agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.22,0,1246,7.22,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5870364643900847243,50,20.0,0,0,0,0,0,0
0,30,30,4,100.0,7.19,0,1088,7.19,514.5912650737595,10811.0,0,0,249,30,0,0,0,0,30,30,4,100.0,7.19,0,1088,7.19,514.5912650737595,10811.0,0,0,249,1.0,2,49,0,0,0,1,78,77,1.0,0.2,-0.13,13.64,0.0,-0.6,0.55,2.47,3.49,-1.0,-0.93,1.24,3.56,49.14,-0.09,14,220,3,0,51,23.18,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,51,13576,7745,0.141,1,78,0,0,0,0,77,1.0,0.2,-0.13,13.64,0.0,-0.6,0.55,2.47,3.49,-1.0,-0.93,1.24,3.56,49.14,-0.09,14,220,3,0,0,0,0,5870364643900847243,51,23.18,1,19,0,0,0,19
0,23,25,9,100.0,7.06,2,967,7.06,-686.7798116660201,9287.55,0,0,247,23,0,0,0,0,23,25,9,100.0,7.06,2,967,7.06,-686.7798116660201,9287.55,0,0,247,1.0,2,41,0,0,0,1,68,76.74,2.0,1.4,-0.11,12.82,0.0,-0.48,0.57,2.48,3.52,-1.0,-0.86,1.44,3.61,47.63,-0.08,12,195,3,0,43,22.05,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,43,5000,7354,0.161,1,68,0,0,0,0,76.74,2.0,1.4,-0.11,12.82,0.0,-0.48,0.57,2.48,3.52,-1.0,-0.86,1.44,3.61,47.63,-0.08,12,195,3,0,0,0,0,5870364643900847243,43,22.05,2,17,0,0,0,15
0,9,18,13,100.0,7.44,9,876,7.44,-665.5080617801551,8204.7,0,0,244,9,0,0,0,0,9,18,13,100.0,7.44,9,876,7.44,-665.5080617801551,8204.7,0,0,244,0,0,26,0,0,0,1,63,77,3.0,2.06,-0.05,10.17,0.0,-0.21,0.68,2.47,3.56,-1.0,-0.81,1.14,3.63,46.35,-0.04,1.49,177,3,0,28,15.82,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,5000,7185,0.186,1,63,0,0,0,0,77,3.0,2.06,-0.05,10.17,0.0,-0.21,0.68,2.47,3.56,-1.0,-0.81,1.14,3.63,46.35,-0.04,1.49,177,3,0,0,0,0,5870364643900847243,28,15.82,3,11,0,0,0,11
0,6,22,12,100.0,8.02,16,756,8.02,-531.2054573468766,7238.42,0,0,240,6,0,0,0,0,6,22,12,100.0,8.02,16,756,8.02,-531.2054573468766,7238.42,0,0,240,1.0,1,10,0,0,0,1,58,81.75,4.0,3.0,-0.04,14.19,0.0,0.14,0.85,2.44,3.56,-1.0,-0.73,1.41,3.7,46.7,0.07,2,155,3,0,12,7.74,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,12,5000,7195,0.2,1,58,0,0,0,0,81.75,4.0,3.0,-0.04,14.19,0.0,0.14,0.85,2.44,3.56,-1.0,-0.73,1.41,3.7,46.7,0.07,2,155,3,0,0,0,0,5870364643900847243,12,7.74,4,17,0,0,0,17
0,13,28,8,100.0,8.99,15,621,8.99,-319.5407077822789,6131.35,0,0,235,13,0,0,0,0,13,28,8,100.0,8.99,15,621,8.99,-319.5407077822789,6131.35,0,0,235,0,0,3,0,0,0,1,50,84.75,5.0,4.07,-0.1,22.05,0.0,0.2,0.95,2.44,3.52,-1.0,-0.68,1.11,3.72,48.28,0.03,9.26,127,3,0,3,2.36,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7346,0.198,1,50,0,0,0,0,84.75,5.0,4.07,-0.1,22.05,0.0,0.2,0.95,2.44,3.52,-1.0,-0.68,1.11,3.72,48.28,0.03,9.26,127,3,0,0,0,0,5870364643900847243,3,2.36,5,11,0,0,0,11
0,3,12,2,100.0,9.69,9,551,9.69,-166.35709910669053,5698.5,0,0,229,3,0,0,0,0,3,12,2,100.0,9.69,9,551,9.69,-166.35709910669053,5698.5,0,0,229,1.0,1,2,0,0,0,1,42,87.75,6.0,5.0,-0.03,10.43,0.0,0.34,0.98,2.4,3.56,-1.0,-0.64,1.1,3.77,49.55,0.02,6.26,115,3,0,2,1.74,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7442,0.202,1,42,0,0,0,0,87.75,6.0,5.0,-0.03,10.43,0.0,0.34,0.98,2.4,3.56,-1.0,-0.64,1.1,3.77,49.55,0.02,6.26,115,3,0,0,0,0,5870364643900847243,2,1.74,6,4,0,0,0,4
0,5,9,1,100.0,10.23,4,504,10.23,-99.60378873691914,5399.74,0,0,223,5,0,0,0,0,5,9,1,100.0,10.23,4,504,10.23,-99.60378873691914,5399.74,0,0,223,0,0,1,0,0,0,1,38,90.75,7.0,6.11,-0.05,8.49,0.0,0.33,0.98,2.38,3.47,-1.0,-0.62,1.09,3.73,50.94,0.01,10,106,3,0,1,0.94,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5000,7539,0.202,1,38,0,0,0,0,90.75,7.0,6.11,-0.05,8.49,0.0,0.33,0.98,2.38,3.47,-1.0,-0.62,1.09,3.73,50.94,0.01,10,106,3,0,0,0,0,5870364643900847243,1,0.94,7,7,0,0,0,7
0,2,6,0,100.0,10.63,4,474,10.63,-42.46414843591972,5161.19,0,0,217,2,0,0,0,0,2,6,0,100.0,10.63,4,474,10.63,-42.46414843591972,5161.19,0,0,217,0,0,1,0,0,0,1,37,93.75,8.0,7.0,-0.02,6.0,0.0,0.3,0.98,2.37,3.44,-1.0,-0.57,1.33,3.74,51.61,-0.09,6,100,3,0,1,1.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7607,0.214,1,37,0,0,0,0,93.75,8.0,7.0,-0.02,6.0,0.0,0.3,0.98,2.37,3.44,-1.0,-0.57,1.33,3.74,51.61,-0.09,6,100,3,0,0,0,0,5870364643900847243,1,1.0,8,9,0,0,0,9
0,3,6,1,100.0,11.07,3,442,11.07,-44.60996474165463,4965.37,0,0,211,3,0,0,0,0,3,6,1,100.0,11.07,3,442,11.07,-44.60996474165463,4965.37,0,0,211,0,0,0,0,0,0,1,36,96.75,9.0,8.17,-0.03,6.38,0.0,0.37,1.0,2.35,3.36,-1.0,-0.51,1.08,3.72,52.82,-0.09,16.27,94,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7665,0.22,1,36,0,0,0,0,96.75,9.0,8.17,-0.03,6.38,0.0,0.37,1.0,2.35,3.36,-1.0,-0.51,1.08,3.72,52.82,-0.09,16.27,94,3,0,0,0,0,5870364643900847243,0,0.0,9,6,0,0,0,6
