agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.24,0,1246,7.24,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5038059226788416546,50,20.0,0,0,0,0,0,0
0,32,32,5,100.0,7.13,0,1077,7.13,548.279353202092,10713.26,0,0,249,32,0,0,0,0,32,32,5,100.0,7.13,0,1077,7.13,548.279353202092,10713.26,0,0,249,1.0,13,57,0,0,0,1,76,79,1.0,0.28,-0.12,14.68,0.0,-0.64,0.55,2.47,3.53,-1.0,-0.92,1.32,3.52,49.14,-0.15,17,218,3,0,56,25.69,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,13,58,13576,7730,0.142,1,76,0,0,0,0,79,1.0,0.28,-0.12,14.68,0.0,-0.64,0.55,2.47,3.53,-1.0,-0.92,1.32,3.52,49.14,-0.15,17,218,3,0,0,0,0,5038059226788416546,56,25.69,1,36,0,0,0,28
0,12,14,7,100.0,6.81,2,1011,6.81,-719.9148178045892,9601.47,0,0,247,12,0,0,0,0,12,14,7,100.0,6.81,2,1011,6.81,-719.9148178045892,9601.47,0,0,247,1.25,5,51,0,0,0,1,77,80,2.0,1.57,-0.05,6.86,0.0,-0.54,0.52,2.48,3.53,-1.0,-0.84,1.16,3.55,47.07,-0.18,10.35,204,3,0,50,24.51,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.25,0,0,5,52,5000,7284,0.163,1,77,0,0,0,0,80,2.0,1.57,-0.05,6.86,0.0,-0.54,0.52,2.48,3.53,-1.0,-0.84,1.16,3.55,47.07,-0.18,10.35,204,3,0,0,0,0,5038059226788416546,50,24.51,2,20,0,0,0,19
0,12,23,13,100.0,6.99,11,892,6.99,-823.6687004633982,8277.08,0,0,244,12,0,0,0,0,12,23,13,100.0,6.99,11,892,6.99,-823.6687004633982,8277.08,0,0,244,1.0,4,37,0,0,0,1,68,80,3.0,2.22,-0.06,12.71,0.0,-0.29,0.64,2.46,3.48,-1.0,-0.75,1.5,3.58,45.73,-0.12,9,181,3,0,34,18.78,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,4,37,5000,7148,0.184,1,68,0,0,0,0,80,3.0,2.22,-0.06,12.71,0.0,-0.29,0.64,2.46,3.48,-1.0,-0.75,1.5,3.58,45.73,-0.12,9,181,3,0,0,0,0,5038059226788416546,34,18.78,3,23,0,0,0,23
0,10,24,12,100.0,7.45,14,762,7.45,-728.9887648954897,7055.68,0,0,240,10,0,0,0,0,10,24,12,100.0,7.45,14,762,7.45,-728.9887648954897,7055.68,0,0,240,1.0,1,23,0,0,0,1,57,80,4.0,3.08,-0.04,15.29,0.0,-0.09,0.73,2.43,3.49,-1.0,-0.69,1.26,3.51,44.94,-0.09,4.61,157,3,0,21,13.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,23,5000,7204,0.203,1,57,0,0,0,0,80,4.0,3.08,-0.04,15.29,0.0,-0.09,0.73,2.43,3.49,-1.0,-0.69,1.26,3.51,44.94,-0.09,4.61,157,3,0,0,0,0,5038059226788416546,21,13.38,4,17,0,0,0,16
0,9,25,12,100.0,8.43,16,641,8.43,-504.0171033621024,6072.16,0,0,235,9,0,0,0,0,9,25,12,100.0,8.43,16,641,8.43,-504.0171033621024,6072.16,0,0,235,1.0,1,10,0,0,0,0,46,81,5.0,4.0,-0.07,18.94,0.0,0.16,0.86,2.43,3.54,-1.0,-0.64,1.14,3.54,46.0,0.0,4.18,132,3,0,9,6.82,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,10,5000,7335,0.213,0,46,0,0,0,0,81,5.0,4.0,-0.07,18.94,0.0,0.16,0.86,2.43,3.54,-1.0,-0.64,1.14,3.54,46.0,0.0,4.18,132,3,0,0,0,0,5038059226788416546,9,6.82,5,11,0,0,0,11
0,8,16,4,100.0,9.24,8,561,9.24,-273.7453601502185,5429.0,0,0,230,8,0,0,0,0,8,16,4,100.0,9.24,8,561,9.24,-273.7453601502185,5429.0,0,0,230,0,0,1,0,0,0,1,41,82.71,6.0,5.06,-0.07,13.79,0.0,0.31,0.98,2.42,3.52,-1.0,-0.6,1.5,3.59,46.8,0.0,8.69,116,3,0,1,0.86,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7479,0.227,1,41,0,0,0,0,82.71,6.0,5.06,-0.07,13.79,0.0,0.31,0.98,2.42,3.52,-1.0,-0.6,1.5,3.59,46.8,0.0,8.69,116,3,0,0,0,0,5038059226788416546,1,0.86,6,12,0,0,0,12
0,5,12,1,100.0,9.78,7,506,9.78,-194.19953916589952,4984.74,0,0,224,5,0,0,0,0,5,12,1,100.0,9.78,7,506,9.78,-194.19953916589952,4984.74,0,0,224,0,0,0,0,0,0,2,36,85.67,7.0,6.08,-0.05,11.54,0.0,0.41,1.0,2.43,3.53,-1.0,-0.57,1.12,3.55,47.93,0.03,13,104,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7603,0.23,2,36,0,0,0,0,85.67,7.0,6.08,-0.05,11.54,0.0,0.41,1.0,2.43,3.53,-1.0,-0.57,1.12,3.55,47.93,0.03,13,104,3,0,0,0,0,5038059226788416546,0,0.0,7,8,0,0,0,8
0,4,8,0,100.0,10.23,4,462,10.23,-101.18844796352774,4589.17,0,0,218,4,0,0,0,0,4,8,0,100.0,10.23,4,462,10.23,-101.18844796352774,4589.17,0,0,218,0,0,0,0,0,0,1,35,87.67,8.0,7.12,-0.04,8.33,0.0,0.48,1.0,2.41,3.64,-1.0,-0.51,1.38,3.6,47.8,0.03,8,96,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.258,1,35,0,0,0,0,87.67,8.0,7.12,-0.04,8.33,0.0,0.48,1.0,2.41,3.64,-1.0,-0.51,1.38,3.6,47.8,0.03,8,96,3,0,0,0,0,5038059226788416546,0,0.0,8,4,0,0,0,4
0,3,4,0,100.0,10.33,1,439,10.33,-80.0,4391.91,0,0,212,3,0,0,0,0,3,4,0,100.0,10.33,1,439,10.33,-80.0,4391.91,0,0,212,0,0,0,0,0,0,1,33,90.19,9.0,8.5,-0.03,4.35,0.0,0.54,1.0,2.39,3.59,-1.0,-0.49,1.14,3.57,47.74,0.07,3,92,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.286,1,33,0,0,0,0,90.19,9.0,8.5,-0.03,4.35,0.0,0.54,1.0,2.39,3.59,-1.0,-0.49,1.14,3.57,47.74,0.07,3,92,3,0,0,0,0,5038059226788416546,0,0.0,9,5,0,0,0,4
