agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.11,0,1246,7.11,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,911290883084887227,50,20.0,0,0,0,0,0,0
0,32,32,4,100.0,6.72,0,1081,6.72,549.6926310184139,10647.44,0,0,249,32,0,0,0,0,32,32,4,100.0,6.72,0,1081,6.72,549.6926310184139,10647.44,0,0,249,1.0,8,53,0,0,0,1,76,77.56,1.0,0.25,-0.11,14.68,0.0,-0.57,0.56,2.48,3.43,-1.0,-0.91,1.39,3.51,48.84,-0.11,14,218,3,0,51,23.39,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,8,54,13576,7772,0.145,1,76,0,0,0,0,77.56,1.0,0.25,-0.11,14.68,0.0,-0.57,0.56,2.48,3.43,-1.0,-0.91,1.39,3.51,48.84,-0.11,14,218,3,0,0,0,0,911290883084887227,51,23.39,1,30,0,0,0,29
0,10,14,7,100.0,6.67,4,1017,6.67,-733.4045716341459,9481.8,0,0,247,10,0,0,0,0,10,14,7,100.0,6.67,4,1017,6.67,-733.4045716341459,9481.8,0,0,247,1.0,3,46,0,0,0,1,75,76,2.0,1.29,-0.04,6.86,0.0,-0.4,0.58,2.49,3.43,-1.0,-0.82,1.41,3.54,46.48,-0.12,4,204,3,0,44,21.57,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,46,5000,7361,0.171,1,75,0,0,0,0,76,2.0,1.29,-0.04,6.86,0.0,-0.4,0.58,2.49,3.43,-1.0,-0.82,1.41,3.54,46.48,-0.12,4,204,3,0,0,0,0,911290883084887227,44,21.57,2,28,0,0,0,26
0,12,23,14,100.0,6.67,11,898,6.67,-808.7352529303347,8179.07,0,0,244,12,0,0,0,0,12,23,14,100.0,6.67,11,898,6.67,-808.7352529303347,8179.07,0,0,244,1.0,3,32,0,0,0,1,69,78,3.0,2.17,-0.07,12.71,0.0,-0.25,0.66,2.48,3.4,-1.0,-0.77,1.33,3.51,45.19,-0.07,5.76,181,3,0,32,17.68,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,3,32,5000,7243,0.195,1,69,0,0,0,0,78,3.0,2.17,-0.07,12.71,0.0,-0.25,0.66,2.48,3.4,-1.0,-0.77,1.33,3.51,45.19,-0.07,5.76,181,3,0,0,0,0,911290883084887227,32,17.68,3,14,0,0,0,13
0,10,31,15,100.0,7.63,21,727,7.63,-632.292409784302,6934.7,0,0,240,10,0,0,0,0,10,31,15,100.0,7.63,21,727,7.63,-632.292409784302,6934.7,0,0,240,0,0,13,0,0,0,1,56,82.01,4.0,3.13,-0.07,20.67,0.0,0.11,0.83,2.42,3.37,-1.0,-0.7,1.23,3.51,46.23,0.04,3.14,150,3,0,13,8.67,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5000,7270,0.198,1,56,0,0,0,0,82.01,4.0,3.13,-0.07,20.67,0.0,0.11,0.83,2.42,3.37,-1.0,-0.7,1.23,3.51,46.23,0.04,3.14,150,3,0,0,0,0,911290883084887227,13,8.67,4,18,0,0,0,16
0,7,15,3,100.0,7.84,8,653,7.84,-364.59724250653613,6196.77,0,0,235,7,0,0,0,0,7,15,3,100.0,7.84,8,653,7.84,-364.59724250653613,6196.77,0,0,235,1.0,1,6,0,0,0,1,50,85.01,5.0,4.0,-0.05,11.11,0.0,0.24,0.91,2.42,3.39,-1.0,-0.64,1.33,3.51,45.9,0.01,1.88,135,3,0,6,4.44,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,6,5000,7399,0.219,1,50,0,0,0,0,85.01,5.0,4.0,-0.05,11.11,0.0,0.24,0.91,2.42,3.39,-1.0,-0.64,1.33,3.51,45.9,0.01,1.88,135,3,0,0,0,0,911290883084887227,6,4.44,5,13,0,0,0,13
0,6,11,4,100.0,7.97,5,595,7.97,-268.3445362986459,5664.77,0,0,230,6,0,0,0,0,6,11,4,100.0,7.97,5,595,7.97,-268.3445362986459,5664.77,0,0,230,0,0,2,0,0,0,1,46,88.01,6.0,5.0,-0.05,8.87,0.0,0.31,0.97,2.4,3.36,-1.0,-0.6,1.13,3.52,45.68,-0.01,1.59,124,3,0,2,1.61,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7519,0.234,1,46,0,0,0,0,88.01,6.0,5.0,-0.05,8.87,0.0,0.31,0.97,2.4,3.36,-1.0,-0.6,1.13,3.52,45.68,-0.01,1.59,124,3,0,0,0,0,911290883084887227,2,1.61,6,9,0,0,0,9
0,5,11,1,100.0,8.37,6,541,8.37,-189.01598616262072,5259.76,0,0,225,5,0,0,0,0,5,11,1,100.0,8.37,6,541,8.37,-189.01598616262072,5259.76,0,0,225,0,0,1,0,0,0,1,46,91.01,7.0,6.0,-0.04,9.73,0.0,0.43,0.98,2.39,3.32,-1.0,-0.55,1.69,3.53,46.55,0.04,5.79,113,3,0,1,0.88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7595,0.243,1,46,0,0,0,0,91.01,7.0,6.0,-0.04,9.73,0.0,0.43,0.98,2.39,3.32,-1.0,-0.55,1.69,3.53,46.55,0.04,5.79,113,3,0,0,0,0,911290883084887227,1,0.88,7,12,0,0,0,12
0,4,13,1,100.0,9.12,9,470,9.12,-128.14390257806178,4885.7,0,0,219,4,0,0,0,0,4,13,1,100.0,9.12,9,470,9.12,-128.14390257806178,4885.7,0,0,219,0,0,0,0,0,0,1,43,101.17,8.0,7.08,-0.04,13.0,0.0,0.57,1.0,2.35,3.33,-1.0,-0.48,1.13,3.58,48.86,0.08,10.81,100,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7654,0.239,1,43,0,0,0,0,101.17,8.0,7.08,-0.04,13.0,0.0,0.57,1.0,2.35,3.33,-1.0,-0.48,1.13,3.58,48.86,0.08,10.81,100,3,0,0,0,0,911290883084887227,0,0.0,8,8,0,0,0,8
0,3,5,0,100.0,9.44,2,440,9.44,-70.12979754678332,4698.37,0,0,213,3,0,0,0,0,3,5,0,100.0,9.44,2,440,9.44,-70.12979754678332,4698.37,0,0,213,0,0,0,0,0,0,1,40,104.17,9.0,8.0,-0.03,5.26,0.0,0.56,1.0,2.32,3.31,-1.0,-0.44,1.21,3.54,49.46,0.04,3.81,95,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.257,1,40,0,0,0,0,104.17,9.0,8.0,-0.03,5.26,0.0,0.56,1.0,2.32,3.31,-1.0,-0.44,1.21,3.54,49.46,0.04,3.81,95,3,0,0,0,0,911290883084887227,0,0.0,9,8,0,0,0,8
