agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1653064011217980472,50,20.0,0,0,0,0,0,0
0,38,38,11,100.0,7.22,0,1054,7.22,721.1344713577791,10443.0,0,0,249,38,0,0,0,0,38,38,11,100.0,7.22,0,1054,7.22,721.1344713577791,10443.0,0,0,249,1.0,8,46,0,0,0,0,74,81,1.0,0.29,-0.15,17.92,0.0,-0.5,0.61,2.49,3.46,-1.0,-0.93,1.19,3.48,49.26,-0.03,16,212,3,0,42,19.81,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,8,47,13576,7776,0.144,0,74,0,0,0,0,81,1.0,0.29,-0.15,17.92,0.0,-0.5,0.61,2.49,3.46,-1.0,-0.93,1.19,3.48,49.26,-0.03,16,212,3,0,0,0,0,1653064011217980472,42,19.81,1,32,0,0,0,29
0,11,13,3,100.0,7.1,2,997,7.1,-628.7851482025267,9364.62,0,0,247,11,0,0,0,0,11,13,3,100.0,7.1,2,997,7.1,-628.7851482025267,9364.62,0,0,247,1.0,3,45,0,0,0,0,71,78.82,2.0,1.23,-0.06,6.53,0.0,-0.41,0.61,2.51,3.44,-1.0,-0.86,1.19,3.46,47.06,-0.1,7,199,3,0,40,20.1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,46,5000,7340,0.169,0,71,0,0,0,0,78.82,2.0,1.23,-0.06,6.53,0.0,-0.41,0.61,2.51,3.44,-1.0,-0.86,1.19,3.46,47.06,-0.1,7,199,3,0,0,0,0,1653064011217980472,40,20.1,2,24,0,0,0,23
0,12,23,12,100.0,7.41,11,882,7.41,-743.5794990318235,8004.9,0,0,244,12,0,0,0,0,12,23,12,100.0,7.41,11,882,7.41,-743.5794990318235,8004.9,0,0,244,1.0,3,35,0,0,0,0,65,79.82,3.0,2.13,-0.07,13.07,0.0,-0.25,0.68,2.51,3.41,-1.0,-0.79,1.17,3.49,45.48,-0.07,6.1,176,3,0,30,17.05,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,36,5000,7202,0.199,0,65,0,0,0,0,79.82,3.0,2.13,-0.07,13.07,0.0,-0.25,0.68,2.51,3.41,-1.0,-0.79,1.17,3.49,45.48,-0.07,6.1,176,3,0,0,0,0,1653064011217980472,30,17.05,3,20,0,0,0,18
0,8,27,16,100.0,8.27,19,737,8.27,-579.5362852630374,6971.96,0,0,240,8,0,0,0,0,8,27,16,100.0,8.27,19,737,8.27,-579.5362852630374,6971.96,0,0,240,1.0,1,15,0,0,0,0,57,80.84,4.0,3.07,-0.05,18.12,0.0,0.14,0.81,2.47,3.36,-1.0,-0.76,1.15,3.5,46.79,0.14,4.08,149,3,0,14,9.4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,15,5000,7228,0.197,0,57,0,0,0,0,80.84,4.0,3.07,-0.05,18.12,0.0,0.14,0.81,2.47,3.36,-1.0,-0.76,1.15,3.5,46.79,0.14,4.08,149,3,0,0,0,0,1653064011217980472,14,9.4,4,12,0,0,0,10
0,7,16,7,100.0,8.65,9,660,8.65,-302.9518891322116,6337.63,0,0,235,7,0,0,0,0,7,16,7,100.0,8.65,9,660,8.65,-302.9518891322116,6337.63,0,0,235,0,0,6,0,0,0,0,53,83.84,5.0,4.12,-0.05,12.03,0.0,0.28,0.92,2.48,3.34,-1.0,-0.69,1.04,3.47,47.65,0.1,1.63,133,3,0,5,3.76,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5000,7331,0.201,0,53,0,0,0,0,83.84,5.0,4.12,-0.05,12.03,0.0,0.28,0.92,2.48,3.34,-1.0,-0.69,1.04,3.47,47.65,0.1,1.63,133,3,0,0,0,0,1653064011217980472,5,3.76,5,9,0,0,0,8
0,3,9,2,100.0,8.96,6,609,8.96,-181.1998486990746,5944.85,0,0,230,3,0,0,0,0,3,9,2,100.0,8.96,6,609,8.96,-181.1998486990746,5944.85,0,0,230,0,0,3,0,0,0,0,50,86.17,6.0,5.0,-0.02,7.26,0.0,0.33,0.95,2.46,3.34,-1.0,-0.63,1.19,3.49,47.94,0.03,7,124,3,0,3,2.42,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7427,0.206,0,50,0,0,0,0,86.17,6.0,5.0,-0.02,7.26,0.0,0.33,0.95,2.46,3.34,-1.0,-0.63,1.19,3.49,47.94,0.03,7,124,3,0,0,0,0,1653064011217980472,3,2.42,6,8,0,0,0,8
0,8,11,2,100.0,9.28,3,553,9.28,-150.3913215292727,5475.1,0,0,225,8,0,0,0,0,8,11,2,100.0,9.28,3,553,9.28,-150.3913215292727,5475.1,0,0,225,0,0,0,0,0,0,0,48,89.17,7.0,6.27,-0.07,9.73,0.0,0.35,1.0,2.45,3.38,-1.0,-0.57,1.18,3.51,48.45,-0.01,5,113,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.219,0,48,0,0,0,0,89.17,7.0,6.27,-0.07,9.73,0.0,0.35,1.0,2.45,3.38,-1.0,-0.57,1.18,3.51,48.45,-0.01,5,113,3,0,0,0,0,1653064011217980472,0,0.0,7,10,0,0,0,9
0,3,9,0,100.0,9.76,6,501,9.76,-79.21357799035056,5213.2,0,0,219,3,0,0,0,0,3,9,0,100.0,9.76,6,501,9.76,-79.21357799035056,5213.2,0,0,219,0,0,0,0,0,0,0,43,92.17,8.0,7.0,-0.03,8.65,0.0,0.46,1.0,2.41,3.4,-1.0,-0.54,1.07,3.47,50.13,0.02,6,104,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7576,0.218,0,43,0,0,0,0,92.17,8.0,7.0,-0.03,8.65,0.0,0.46,1.0,2.41,3.4,-1.0,-0.54,1.07,3.47,50.13,0.02,6,104,3,0,0,0,0,1653064011217980472,0,0.0,8,8,0,0,0,8
0,4,10,0,100.0,10.43,6,445,10.43,-43.88228570900648,4929.31,0,0,213,4,0,0,0,0,4,10,0,100.0,10.43,6,445,10.43,-43.88228570900648,4929.31,0,0,213,0,0,0,0,0,0,0,41,95.17,9.0,8.1,-0.04,10.64,0.0,0.51,1.0,2.37,3.36,-1.0,-0.49,1.17,3.54,52.44,0.04,5.86,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7622,0.213,0,41,0,0,0,0,95.17,9.0,8.1,-0.04,10.64,0.0,0.51,1.0,2.37,3.36,-1.0,-0.49,1.17,3.54,52.44,0.04,5.86,94,3,0,0,0,0,1653064011217980472,0,0.0,9,8,0,0,0,8
