agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1966302277202184553,50,20.0,0,0,0,0,0,0
0,31,31,5,100.0,7.03,0,1095,7.03,324.28380005980415,10669.39,0,0,249,31,0,0,0,0,31,31,5,100.0,7.03,0,1095,7.03,324.28380005980415,10669.39,0,0,249,1.0,6,51,0,0,0,1,81,79,1.0,0.39,-0.12,14.16,0.0,-0.56,0.56,2.5,3.49,-1.0,-0.9,1.36,3.49,48.72,-0.09,12,219,3,0,51,23.29,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,6,52,13576,7753,0.148,1,81,0,0,0,0,79,1.0,0.39,-0.12,14.16,0.0,-0.56,0.56,2.5,3.49,-1.0,-0.9,1.36,3.49,48.72,-0.09,12,219,3,0,0,0,0,1966302277202184553,51,23.29,1,46,0,0,0,42
0,19,25,9,100.0,6.76,6,972,6.76,-717.1666774661038,9105.33,0,0,247,19,0,0,0,0,19,25,9,100.0,6.76,6,972,6.76,-717.1666774661038,9105.33,0,0,247,1.14,8,48,0,0,0,1,75,80,2.0,1.28,-0.08,12.89,0.0,-0.43,0.56,2.51,3.52,-1.0,-0.82,1.21,3.47,46.93,-0.08,13.47,194,3,0,47,24.23,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.14,0,0,8,49,5000,7351,0.17,1,75,0,0,0,0,80,2.0,1.28,-0.08,12.89,0.0,-0.43,0.56,2.51,3.52,-1.0,-0.82,1.21,3.47,46.93,-0.08,13.47,194,3,0,0,0,0,1966302277202184553,47,24.23,2,20,0,0,0,19
0,16,26,17,100.0,7.04,10,848,7.04,-768.9737602773379,7625.33,0,0,244,16,0,0,0,0,16,26,17,100.0,7.04,10,848,7.04,-768.9737602773379,7625.33,0,0,244,1.0,2,29,0,0,0,1,70,81,3.0,2.15,-0.08,15.48,0.0,-0.27,0.67,2.52,3.52,-1.0,-0.75,1.17,3.48,45.39,-0.1,3.68,168,3,0,29,17.26,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,2,30,5000,7270,0.2,1,70,0,0,0,0,81,3.0,2.15,-0.08,15.48,0.0,-0.27,0.67,2.52,3.52,-1.0,-0.75,1.17,3.48,45.39,-0.1,3.68,168,3,0,0,0,0,1966302277202184553,29,17.26,3,15,0,0,0,15
0,5,14,8,100.0,7.09,9,770,7.09,-583.3769930040714,6824.27,0,0,240,5,0,0,0,0,5,14,8,100.0,7.09,9,770,7.09,-583.3769930040714,6824.27,0,0,240,1.0,2,18,0,0,0,1,65,82,4.0,3.07,-0.03,9.09,0.0,-0.02,0.77,2.5,3.54,-1.0,-0.71,1.15,3.47,44.31,-0.05,4,154,3,0,18,11.69,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,18,5000,7284,0.223,1,65,0,0,0,0,82,4.0,3.07,-0.03,9.09,0.0,-0.02,0.77,2.5,3.54,-1.0,-0.71,1.15,3.47,44.31,-0.05,4,154,3,0,0,0,0,1966302277202184553,18,11.69,4,12,0,0,0,11
0,5,15,9,100.0,7.42,10,693,7.42,-428.4762689457693,6251.84,0,0,235,5,0,0,0,0,5,15,9,100.0,7.42,10,693,7.42,-428.4762689457693,6251.84,0,0,235,0,0,6,0,0,0,1,58,82.29,5.0,4.0,-0.04,10.79,0.0,0.25,0.91,2.49,3.53,-1.0,-0.64,1.01,3.43,44.98,0.01,1.95,139,3,0,6,4.32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,5000,7364,0.222,1,58,0,0,0,0,82.29,5.0,4.0,-0.04,10.79,0.0,0.25,0.91,2.49,3.53,-1.0,-0.64,1.01,3.43,44.98,0.01,1.95,139,3,0,0,0,0,1966302277202184553,6,4.32,5,4,0,0,0,4
0,3,13,0,100.0,7.93,10,625,7.93,-301.15420166504185,5659.26,0,0,230,3,0,0,0,0,3,13,0,100.0,7.93,10,625,7.93,-301.15420166504185,5659.26,0,0,230,0,0,4,0,0,0,1,49,85.29,6.0,5.15,-0.02,10.32,0.0,0.36,0.94,2.48,3.52,-1.0,-0.59,1.15,3.39,44.91,0.04,3,126,3,0,4,3.17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7441,0.242,1,49,0,0,0,0,85.29,6.0,5.15,-0.02,10.32,0.0,0.36,0.94,2.48,3.52,-1.0,-0.59,1.15,3.39,44.91,0.04,3,126,3,0,0,0,0,1966302277202184553,4,3.17,6,8,0,0,0,8
0,3,13,1,100.0,8.33,10,558,8.33,-224.86380365197377,5206.57,0,0,225,3,0,0,0,0,3,13,1,100.0,8.33,10,558,8.33,-224.86380365197377,5206.57,0,0,225,0,0,1,0,0,0,1,46,89.12,7.0,6.0,-0.03,11.5,0.0,0.44,0.98,2.47,3.54,-1.0,-0.52,1.32,3.45,46.08,0.01,6.29,113,3,0,1,0.88,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7520,0.247,1,46,0,0,0,0,89.12,7.0,6.0,-0.03,11.5,0.0,0.44,0.98,2.47,3.54,-1.0,-0.52,1.32,3.45,46.08,0.01,6.29,113,3,0,0,0,0,1966302277202184553,1,0.88,7,7,0,0,0,7
0,1,10,1,100.0,9.02,9,504,9.02,-136.69676007961664,4876.39,0,0,219,1,0,0,0,0,1,10,1,100.0,9.02,9,504,9.02,-136.69676007961664,4876.39,0,0,219,0,0,0,0,0,0,1,44,91.85,8.0,7.0,-0.01,9.71,0.0,0.55,1.0,2.45,3.53,-1.0,-0.48,1.08,3.45,47.34,0.04,1.29,103,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7581,0.256,1,44,0,0,0,0,91.85,8.0,7.0,-0.01,9.71,0.0,0.55,1.0,2.45,3.53,-1.0,-0.48,1.08,3.45,47.34,0.04,1.29,103,3,0,0,0,0,1966302277202184553,0,0.0,8,11,0,0,0,11
0,4,10,0,100.0,9.53,6,454,9.53,-70.20744713692584,4634.49,0,0,213,4,0,0,0,0,4,10,0,100.0,9.53,6,454,9.53,-70.20744713692584,4634.49,0,0,213,0,0,0,0,0,0,1,42,94.85,9.0,8.2,-0.04,10.75,0.0,0.64,1.0,2.44,3.44,-1.0,-0.41,1.01,3.4,49.83,0.1,7.3,93,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.246,1,42,0,0,0,0,94.85,9.0,8.2,-0.04,10.75,0.0,0.64,1.0,2.44,3.44,-1.0,-0.41,1.01,3.4,49.83,0.1,7.3,93,3,0,0,0,0,1966302277202184553,0,0.0,9,5,0,0,0,5
