agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.33,0,1246,7.33,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.33,0,1246,7.33,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5132863801011628799,50,20.0,0,0,0,0,0,0
0,29,29,3,100.0,7.26,0,1102,7.26,558.8839560240835,10890.29,0,0,249,29,0,0,0,0,29,29,3,100.0,7.26,0,1102,7.26,558.8839560240835,10890.29,0,0,249,1.0,7,53,0,0,0,1,75,76,1.0,0.14,-0.1,13.12,0.0,-0.55,0.55,2.49,3.48,-1.0,-0.9,1.15,3.43,49.28,-0.09,17,221,3,0,53,23.98,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,7,54,13576,7717,0.14,1,75,0,0,0,0,76,1.0,0.14,-0.1,13.12,0.0,-0.55,0.55,2.49,3.48,-1.0,-0.9,1.15,3.43,49.28,-0.09,17,221,3,0,0,0,0,5132863801011628799,53,23.98,1,34,0,0,0,32
0,17,25,11,100.0,7.37,8,973,7.37,-654.4743487578481,9347.36,0,0,247,17,0,0,0,0,17,25,11,100.0,7.37,8,973,7.37,-654.4743487578481,9347.36,0,0,247,1.0,6,46,0,0,0,1,73,78.07,2.0,1.12,-0.07,12.76,0.0,-0.44,0.58,2.48,3.42,-1.0,-0.81,1.19,3.43,47.69,-0.14,11,196,3,0,44,22.45,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,6,46,5000,7291,0.155,1,73,0,0,0,0,78.07,2.0,1.12,-0.07,12.76,0.0,-0.44,0.58,2.48,3.42,-1.0,-0.81,1.19,3.43,47.69,-0.14,11,196,3,0,0,0,0,5132863801011628799,44,22.45,2,28,0,0,0,27
0,9,17,11,100.0,7.21,8,892,7.21,-738.9847804953874,8189.12,0,0,244,9,0,0,0,0,9,17,11,100.0,7.21,8,892,7.21,-738.9847804953874,8189.12,0,0,244,1.0,7,39,0,0,0,1,62,81.0,3.0,2.18,-0.05,9.5,0.0,-0.26,0.61,2.49,3.43,-1.0,-0.71,1.27,3.46,45.75,-0.1,8,179,3,0,38,21.23,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,7,39,5000,7174,0.188,1,62,0,0,0,0,81.0,3.0,2.18,-0.05,9.5,0.0,-0.26,0.61,2.49,3.43,-1.0,-0.71,1.27,3.46,45.75,-0.1,8,179,3,0,0,0,0,5132863801011628799,38,21.23,3,25,0,0,0,24
0,10,28,18,100.0,7.84,18,745,7.84,-626.6279655432489,7089.18,0,0,240,10,0,0,0,0,10,28,18,100.0,7.84,18,745,7.84,-626.6279655432489,7089.18,0,0,240,1.0,2,15,0,0,0,2,52,84.0,4.0,3.07,-0.07,18.54,0.0,0.15,0.8,2.47,3.55,-1.0,-0.66,1.2,3.4,46.95,0.07,6,151,3,0,15,9.93,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,15,5000,7195,0.186,2,52,0,0,0,0,84.0,4.0,3.07,-0.07,18.54,0.0,0.15,0.8,2.47,3.55,-1.0,-0.66,1.2,3.4,46.95,0.07,6,151,3,0,0,0,0,5132863801011628799,15,9.93,4,14,0,0,0,13
0,4,14,3,100.0,8.14,10,670,8.14,-338.24968481850334,6462.12,0,0,235,4,0,0,0,0,4,14,3,100.0,8.14,10,670,8.14,-338.24968481850334,6462.12,0,0,235,1.0,3,15,0,0,0,1,49,87.0,5.0,4.0,-0.03,10.22,0.0,0.2,0.8,2.45,3.45,-1.0,-0.57,1.31,3.42,47.17,-0.0,10,137,3,0,15,10.95,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,3,15,5000,7293,0.19,1,49,0,0,0,0,87.0,5.0,4.0,-0.03,10.22,0.0,0.2,0.8,2.45,3.45,-1.0,-0.57,1.31,3.42,47.17,-0.0,10,137,3,0,0,0,0,5132863801011628799,15,10.95,5,14,0,0,0,14
0,4,14,4,100.0,8.44,10,604,8.44,-307.6833305348698,5834.59,0,0,230,4,0,0,0,0,4,14,4,100.0,8.44,10,604,8.44,-307.6833305348698,5834.59,0,0,230,1.0,2,13,0,0,0,1,46,90.0,6.0,5.07,-0.03,11.38,0.0,0.26,0.8,2.46,3.44,-1.0,-0.51,1.11,3.44,47.44,-0.01,10,123,3,0,13,10.57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,13,5000,7403,0.204,1,46,0,0,0,0,90.0,6.0,5.07,-0.03,11.38,0.0,0.26,0.8,2.46,3.44,-1.0,-0.51,1.11,3.44,47.44,-0.01,10,123,3,0,0,0,0,5132863801011628799,13,10.57,6,10,0,0,0,10
0,5,9,2,100.0,8.65,4,553,8.65,-289.58875176421736,5280.71,0,0,225,5,0,0,0,0,5,9,2,100.0,8.65,4,553,8.65,-289.58875176421736,5280.71,0,0,225,0,0,10,0,0,0,1,44,93.0,7.0,6.11,-0.04,7.89,0.0,0.26,0.82,2.43,3.44,-1.0,-0.46,1.14,3.48,46.32,-0.06,3.81,114,3,0,10,8.77,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5000,7524,0.249,1,44,0,0,0,0,93.0,7.0,6.11,-0.04,7.89,0.0,0.26,0.82,2.43,3.44,-1.0,-0.46,1.14,3.48,46.32,-0.06,3.81,114,3,0,0,0,0,5132863801011628799,10,8.77,7,12,0,0,0,12
0,4,12,8,100.0,9.49,8,489,9.49,-196.25043214599967,5016.86,0,0,219,4,0,0,0,0,4,12,8,100.0,9.49,8,489,9.49,-196.25043214599967,5016.86,0,0,219,0,0,1,0,0,0,1,38,96.0,8.0,7.0,-0.04,11.76,0.0,0.54,0.98,2.4,3.35,-1.0,-0.45,1.07,3.48,49.18,0.04,6.81,102,3,0,1,0.98,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7608,0.231,1,38,0,0,0,0,96.0,8.0,7.0,-0.04,11.76,0.0,0.54,0.98,2.4,3.35,-1.0,-0.45,1.07,3.48,49.18,0.04,6.81,102,3,0,0,0,0,5132863801011628799,1,0.98,8,6,0,0,0,6
0,2,9,0,100.0,10.11,7,435,10.11,-80.6273890357275,4721.77,0,0,213,2,0,0,0,0,2,9,0,100.0,10.11,7,435,10.11,-80.6273890357275,4721.77,0,0,213,0,0,1,0,0,0,1,34,99.0,9.0,8.0,-0.02,9.68,0.0,0.6,0.98,2.34,3.38,-1.0,-0.4,1.41,3.53,50.77,0.05,2.38,93,3,0,1,1.08,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7670,0.233,1,34,0,0,0,0,99.0,9.0,8.0,-0.02,9.68,0.0,0.6,0.98,2.34,3.38,-1.0,-0.4,1.41,3.53,50.77,0.05,2.38,93,3,0,0,0,0,5132863801011628799,1,1.08,9,5,0,0,0,5
