agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8079200300342107420,50,20.0,0,0,0,0,0,0
0,35,35,12,100.0,7.58,0,1048,7.58,555.5990507322467,10590.68,0,0,249,35,0,0,0,0,35,35,12,100.0,7.58,0,1048,7.58,555.5990507322467,10590.68,0,0,249,1.0,3,40,0,0,0,0,75,81.69,1.0,0.31,-0.12,16.28,0.0,-0.46,0.63,2.44,3.5,-1.0,-0.92,1.28,3.53,49.26,-0.05,15,215,3,0,40,18.6,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,3,41,13576,7786,0.141,0,75,0,0,0,0,81.69,1.0,0.31,-0.12,16.28,0.0,-0.46,0.63,2.44,3.5,-1.0,-0.92,1.28,3.53,49.26,-0.05,15,215,3,0,0,0,0,8079200300342107420,40,18.6,1,42,0,0,0,39
0,15,18,5,100.0,7.71,3,961,7.71,-618.3786344206724,9371.41,0,0,247,15,0,0,0,0,15,18,5,100.0,7.71,3,961,7.71,-618.3786344206724,9371.41,0,0,247,1.0,4,36,0,0,0,1,71,80.69,2.0,1.44,-0.07,9.14,0.0,-0.43,0.64,2.44,3.47,-1.0,-0.86,1.16,3.54,47.57,-0.15,11.45,197,3,0,37,18.78,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,5,38,5000,7373,0.156,1,71,0,0,0,0,80.69,2.0,1.44,-0.07,9.14,0.0,-0.43,0.64,2.44,3.47,-1.0,-0.86,1.16,3.54,47.57,-0.15,11.45,197,3,0,0,0,0,8079200300342107420,37,18.78,2,26,0,0,0,22
0,15,20,6,100.0,7.42,5,865,7.42,-695.6366045010074,7995.91,0,0,244,15,0,0,0,0,15,20,6,100.0,7.42,5,865,7.42,-695.6366045010074,7995.91,0,0,244,1.0,3,32,0,0,0,1,64,80.69,3.0,2.2,-0.08,11.3,0.0,-0.38,0.64,2.44,3.47,-1.0,-0.8,1.13,3.57,45.17,-0.13,6.89,177,3,0,34,19.21,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,3,34,5000,7279,0.195,1,64,0,0,0,0,80.69,3.0,2.2,-0.08,11.3,0.0,-0.38,0.64,2.44,3.47,-1.0,-0.8,1.13,3.57,45.17,-0.13,6.89,177,3,0,0,0,0,8079200300342107420,34,19.21,3,18,0,0,0,17
0,7,27,15,100.0,8.08,20,726,8.08,-614.7029967782472,6868.25,0,0,240,7,0,0,0,0,7,27,15,100.0,8.08,20,726,8.08,-614.7029967782472,6868.25,0,0,240,1.0,2,17,0,0,0,1,55,83,4.0,3.04,-0.05,18.0,0.0,-0.01,0.77,2.42,3.47,-1.0,-0.74,1.19,3.67,45.79,-0.0,2.37,150,3,0,18,12.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,2,19,5000,7277,0.206,1,55,0,0,0,0,83,4.0,3.04,-0.05,18.0,0.0,-0.01,0.77,2.42,3.47,-1.0,-0.74,1.19,3.67,45.79,-0.0,2.37,150,3,0,0,0,0,8079200300342107420,18,12.0,4,14,0,0,0,14
0,5,22,9,100.0,8.87,17,607,8.87,-373.6356585814188,6102.92,0,0,235,5,0,0,0,0,5,22,9,100.0,8.87,17,607,8.87,-373.6356585814188,6102.92,0,0,235,1.0,1,10,0,0,0,0,44,87,5.0,4.09,-0.04,17.19,0.0,0.2,0.86,2.37,3.44,-1.0,-0.68,1.19,3.62,47.68,0.05,6.34,128,3,0,9,7.03,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,10,5000,7360,0.198,0,44,0,0,0,0,87,5.0,4.09,-0.04,17.19,0.0,0.2,0.86,2.37,3.44,-1.0,-0.68,1.19,3.62,47.68,0.05,6.34,128,3,0,0,0,0,8079200300342107420,9,7.03,5,12,0,0,0,11
0,6,11,3,100.0,9.06,5,555,9.06,-221.21858524543734,5659.36,0,0,230,6,0,0,0,0,6,11,3,100.0,9.06,5,555,9.06,-221.21858524543734,5659.36,0,0,230,0,0,4,0,0,0,0,43,91,6.0,5.09,-0.05,9.4,0.0,0.27,0.93,2.37,3.42,-1.0,-0.63,1.04,3.61,48.37,0.02,2.16,117,3,0,4,3.42,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7487,0.21,0,43,0,0,0,0,91,6.0,5.09,-0.05,9.4,0.0,0.27,0.93,2.37,3.42,-1.0,-0.63,1.04,3.61,48.37,0.02,2.16,117,3,0,0,0,0,8079200300342107420,4,3.42,6,9,0,0,0,9
0,4,12,2,100.0,9.76,8,491,9.76,-127.55933002372339,5275.41,0,0,224,4,0,0,0,0,4,12,2,100.0,9.76,8,491,9.76,-127.55933002372339,5275.41,0,0,224,0,0,1,0,0,0,0,39,95,7.0,6.08,-0.04,11.43,0.0,0.43,0.98,2.34,3.42,-1.0,-0.58,1.15,3.7,50.24,0.07,11,105,3,0,1,0.95,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7576,0.207,0,39,0,0,0,0,95,7.0,6.08,-0.04,11.43,0.0,0.43,0.98,2.34,3.42,-1.0,-0.58,1.15,3.7,50.24,0.07,11,105,3,0,0,0,0,8079200300342107420,1,0.95,7,7,0,0,0,7
0,1,5,0,100.0,9.98,4,466,9.98,-77.6498324947691,5032.47,0,0,218,1,0,0,0,0,1,5,0,100.0,9.98,4,466,9.98,-77.6498324947691,5032.47,0,0,218,0,0,1,0,0,0,0,39,99,8.0,7.0,-0.01,5.0,0.0,0.51,0.98,2.33,3.35,-1.0,-0.53,1.07,3.72,50.32,0.07,6,100,3,0,1,1.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7641,0.229,0,39,0,0,0,0,99,8.0,7.0,-0.01,5.0,0.0,0.51,0.98,2.33,3.35,-1.0,-0.53,1.07,3.72,50.32,0.07,6,100,3,0,0,0,0,8079200300342107420,1,1.0,8,4,0,0,0,4
0,2,7,1,100.0,10.76,5,425,10.76,-51.721608234855765,4795.14,0,0,212,2,0,0,0,0,2,7,1,100.0,10.76,5,425,10.76,-51.721608234855765,4795.14,0,0,212,0,0,0,0,0,0,0,37,103,9.0,8.14,-0.02,7.53,0.0,0.64,1.0,2.28,3.3,-1.0,-0.47,1.24,3.7,51.56,0.13,5.71,93,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7684,0.239,0,37,0,0,0,0,103,9.0,8.14,-0.02,7.53,0.0,0.64,1.0,2.28,3.3,-1.0,-0.47,1.24,3.7,51.56,0.13,5.71,93,3,0,0,0,0,8079200300342107420,0,0.0,9,8,0,0,0,8
