agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2224208885401935991,50,20.0,0,0,0,0,0,0
0,26,26,4,100.0,6.74,0,1114,6.74,138.51475792770037,10994.69,0,0,249,26,0,0,0,0,26,26,4,100.0,6.74,0,1114,6.74,138.51475792770037,10994.69,0,0,249,1.17,14,59,0,0,0,0,77,76,1.0,0.42,-0.1,11.61,0.0,-0.53,0.55,2.49,3.5,-1.0,-0.89,1.36,3.48,49.08,-0.09,16,224,3,0,59,26.34,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1.17,0,0,14,60,13576,7715,0.136,0,77,0,0,0,0,76,1.0,0.42,-0.1,11.61,0.0,-0.53,0.55,2.49,3.5,-1.0,-0.89,1.36,3.48,49.08,-0.09,16,224,3,0,0,0,0,2224208885401935991,59,26.34,1,53,0,0,0,47
0,20,22,7,100.0,6.43,2,1004,6.43,-736.6367320770269,9401.1,0,0,247,20,0,0,0,0,20,22,7,100.0,6.43,2,1004,6.43,-736.6367320770269,9401.1,0,0,247,1.0,5,57,0,0,0,2,72,75.47,2.0,1.23,-0.06,10.89,0.0,-0.54,0.47,2.49,3.55,-1.0,-0.81,1.38,3.47,46.54,-0.13,11,202,3,0,57,28.22,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1.0,0,0,5,58,5000,7308,0.159,2,72,0,0,0,0,75.47,2.0,1.23,-0.06,10.89,0.0,-0.54,0.47,2.49,3.55,-1.0,-0.81,1.38,3.47,46.54,-0.13,11,202,3,0,0,0,0,2224208885401935991,57,28.22,2,29,0,0,0,24
0,13,28,18,100.0,6.76,15,849,6.76,-872.7835490771571,7910.1,0,0,244,13,0,0,0,0,13,28,18,100.0,6.76,15,849,6.76,-872.7835490771571,7910.1,0,0,244,1.0,2,35,0,0,0,0,62,79.52,3.0,2.18,-0.06,16.09,0.0,-0.27,0.59,2.44,3.53,-1.0,-0.75,1.28,3.56,45.46,-0.05,13.22,174,3,0,36,20.69,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,36,5000,7185,0.174,0,62,0,0,0,0,79.52,3.0,2.18,-0.06,16.09,0.0,-0.27,0.59,2.44,3.53,-1.0,-0.75,1.28,3.56,45.46,-0.05,13.22,174,3,0,0,0,0,2224208885401935991,36,20.69,3,10,0,0,0,9
0,6,15,9,100.0,6.65,9,769,6.65,-688.9098063800595,6831.35,0,0,240,6,0,0,0,0,6,15,9,100.0,6.65,9,769,6.65,-688.9098063800595,6831.35,0,0,240,1.0,1,24,0,0,0,0,60,79.52,4.0,3.07,-0.04,9.43,0.0,-0.08,0.7,2.42,3.58,-1.0,-0.69,1.29,3.54,42.96,-0.06,3.13,159,3,0,24,15.09,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,24,5000,7216,0.224,0,60,0,0,0,0,79.52,4.0,3.07,-0.04,9.43,0.0,-0.08,0.7,2.42,3.58,-1.0,-0.69,1.29,3.54,42.96,-0.06,3.13,159,3,0,0,0,0,2224208885401935991,24,15.09,4,10,0,0,0,10
0,4,27,11,100.0,7.75,23,633,7.75,-482.49788250794666,5961.38,0,0,235,4,0,0,0,0,4,27,11,100.0,7.75,23,633,7.75,-482.49788250794666,5961.38,0,0,235,0,0,11,0,0,0,0,50,82.47,5.0,4.04,-0.03,20.45,0.0,0.33,0.83,2.4,3.55,-1.0,-0.65,1.56,3.55,45.16,0.17,2.4,132,3,0,11,8.33,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,5000,7302,0.218,0,50,0,0,0,0,82.47,5.0,4.04,-0.03,20.45,0.0,0.33,0.83,2.4,3.55,-1.0,-0.65,1.56,3.55,45.16,0.17,2.4,132,3,0,0,0,0,2224208885401935991,11,8.33,5,11,0,0,0,11
0,3,16,7,100.0,8.19,13,558,8.19,-254.03947995279975,5456.55,0,0,230,3,0,0,0,0,3,16,7,100.0,8.19,13,558,8.19,-254.03947995279975,5456.55,0,0,230,1.0,2,6,0,0,0,0,45,85.47,6.0,5.0,-0.03,13.79,0.0,0.46,0.91,2.41,3.55,-1.0,-0.59,1.08,3.56,47.04,0.16,10.82,116,3,0,6,5.17,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,6,5000,7403,0.215,0,45,0,0,0,0,85.47,6.0,5.0,-0.03,13.79,0.0,0.46,0.91,2.41,3.55,-1.0,-0.59,1.08,3.56,47.04,0.16,10.82,116,3,0,0,0,0,2224208885401935991,6,5.17,6,6,0,0,0,6
0,3,9,3,100.0,8.26,6,499,8.26,-141.3411938759741,5152.78,0,0,224,3,0,0,0,0,3,9,3,100.0,8.26,6,499,8.26,-141.3411938759741,5152.78,0,0,224,1.0,1,4,0,0,0,0,41,88.47,7.0,6.0,-0.01,8.41,0.0,0.44,0.94,2.33,3.54,-1.0,-0.56,1.37,3.62,48.16,0.07,5,107,3,0,4,3.74,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7503,0.217,0,41,0,0,0,0,88.47,7.0,6.0,-0.01,8.41,0.0,0.44,0.94,2.33,3.54,-1.0,-0.56,1.37,3.62,48.16,0.07,5,107,3,0,0,0,0,2224208885401935991,4,3.74,7,6,0,0,0,6
0,0,7,1,100.0,8.59,7,466,8.59,-65.66875946057408,4979.36,0,0,218,0,0,0,0,0,0,7,1,100.0,8.59,7,466,8.59,-65.66875946057408,4979.36,0,0,218,1.0,1,4,0,0,0,0,38,91.47,8.0,7.0,0.0,7.0,0.0,0.54,0.94,2.33,3.59,-1.0,-0.49,1.11,3.65,49.79,0.09,10.93,100,3,0,4,4.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7565,0.206,0,38,0,0,0,0,91.47,8.0,7.0,0.0,7.0,0.0,0.54,0.94,2.33,3.59,-1.0,-0.49,1.11,3.65,49.79,0.09,10.93,100,3,0,0,0,0,2224208885401935991,4,4.0,8,12,0,0,0,12
0,6,10,0,100.0,9.01,4,420,9.01,-71.50831674209121,4545.63,0,0,212,6,0,0,0,0,6,10,0,100.0,9.01,4,420,9.01,-71.50831674209121,4545.63,0,0,212,0,0,4,0,0,0,0,33,94.47,9.0,8.1,-0.07,11.11,0.0,0.56,0.91,2.33,3.71,-1.0,-0.39,1.58,3.62,50.51,0.1,10,90,3,0,4,4.44,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7645,0.21,0,33,0,0,0,0,94.47,9.0,8.1,-0.07,11.11,0.0,0.56,0.91,2.33,3.71,-1.0,-0.39,1.58,3.62,50.51,0.1,10,90,3,0,0,0,0,2224208885401935991,4,4.44,9,10,0,0,0,10
