agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5283589895631281862,50,20.0,0,0,0,0,0,0
0,29,29,8,100.0,7.07,0,1109,7.07,501.2514556154525,10728.17,0,0,249,29,0,0,0,0,29,29,8,100.0,7.07,0,1109,7.07,501.2514556154525,10728.17,0,0,249,1.0,7,48,0,0,0,2,77,77,1.0,0.21,-0.11,13.12,0.0,-0.6,0.6,2.51,3.46,-1.0,-0.92,1.3,3.53,48.54,-0.17,16.55,221,3,0,48,21.72,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,7,49,13576,7770,0.144,2,77,0,0,0,0,77,1.0,0.21,-0.11,13.12,0.0,-0.6,0.6,2.51,3.46,-1.0,-0.92,1.3,3.53,48.54,-0.17,16.55,221,3,0,0,0,0,5283589895631281862,48,21.72,1,29,0,0,0,28
0,23,24,7,100.0,7.03,1,978,7.03,-680.0774113346766,9205.02,0,0,247,23,0,0,0,0,23,24,7,100.0,7.03,1,978,7.03,-680.0774113346766,9205.02,0,0,247,1.0,2,42,0,0,0,2,72,76,2.0,1.21,-0.09,12.18,0.0,-0.49,0.59,2.48,3.47,-1.0,-0.87,1.17,3.55,46.73,-0.13,12.55,197,3,0,42,21.32,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,2,43,5000,7384,0.17,2,72,0,0,0,0,76,2.0,1.21,-0.09,12.18,0.0,-0.49,0.59,2.48,3.47,-1.0,-0.87,1.17,3.55,46.73,-0.13,12.55,197,3,0,0,0,0,5283589895631281862,42,21.32,2,20,0,0,0,19
0,8,23,15,100.0,7.43,15,846,7.43,-682.769460445937,7983.75,0,0,244,8,0,0,0,0,8,23,15,100.0,7.43,15,846,7.43,-682.769460445937,7983.75,0,0,244,1.0,2,24,0,0,0,2,61,77.48,3.0,2.17,-0.05,13.22,0.0,-0.13,0.72,2.43,3.52,-1.0,-0.8,1.23,3.63,45.88,-0.01,8.55,174,3,0,24,13.79,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1.0,0,0,2,25,5000,7215,0.189,2,61,0,0,0,0,77.48,3.0,2.17,-0.05,13.22,0.0,-0.13,0.72,2.43,3.52,-1.0,-0.8,1.23,3.63,45.88,-0.01,8.55,174,3,0,0,0,0,5283589895631281862,24,13.79,3,17,0,0,0,16
0,9,21,9,100.0,8.02,12,736,8.02,-530.04739196641,7068.93,0,0,240,9,0,0,0,0,9,21,9,100.0,8.02,12,736,8.02,-530.04739196641,7068.93,0,0,240,0,0,11,0,0,0,2,56,79.48,4.0,3.19,-0.05,13.73,0.0,0.13,0.86,2.41,3.52,-1.0,-0.75,1.44,3.59,46.2,0.07,4.55,153,3,0,11,7.19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,5000,7237,0.197,2,56,0,0,0,0,79.48,4.0,3.19,-0.05,13.73,0.0,0.13,0.86,2.41,3.52,-1.0,-0.75,1.44,3.59,46.2,0.07,4.55,153,3,0,0,0,0,5283589895631281862,11,7.19,4,18,0,0,0,17
0,8,20,7,100.0,8.86,12,638,8.86,-341.7607920826385,6384.23,0,0,235,8,0,0,0,0,8,20,7,100.0,8.86,12,638,8.86,-341.7607920826385,6384.23,0,0,235,0,0,4,0,0,0,1,50,81.48,5.0,4.05,-0.06,15.04,0.0,0.28,0.94,2.4,3.55,-1.0,-0.69,1.25,3.6,48.0,0.09,3.02,133,3,0,4,3.01,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7343,0.189,1,50,0,0,0,0,81.48,5.0,4.05,-0.06,15.04,0.0,0.28,0.94,2.4,3.55,-1.0,-0.69,1.25,3.6,48.0,0.09,3.02,133,3,0,0,0,0,5283589895631281862,4,3.01,5,14,0,0,0,14
0,6,10,1,100.0,9.18,4,582,9.18,-182.78485796940336,5957.69,0,0,230,6,0,0,0,0,6,10,1,100.0,9.18,4,582,9.18,-182.78485796940336,5957.69,0,0,230,0,0,3,0,0,0,1,50,84.48,6.0,5.2,-0.05,8.13,0.0,0.33,0.95,2.37,3.58,-1.0,-0.65,1.18,3.63,48.44,0.07,9.8,123,3,0,3,2.44,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7457,0.198,1,50,0,0,0,0,84.48,6.0,5.2,-0.05,8.13,0.0,0.33,0.95,2.37,3.58,-1.0,-0.65,1.18,3.63,48.44,0.07,9.8,123,3,0,0,0,0,5283589895631281862,3,2.44,6,11,0,0,0,11
0,4,8,2,100.0,9.65,4,548,9.65,-144.55677617896174,5573.6,0,0,225,4,0,0,0,0,4,8,2,100.0,9.65,4,548,9.65,-144.55677617896174,5573.6,0,0,225,0,0,0,0,0,0,1,46,87.48,7.0,6.0,-0.03,6.96,0.0,0.41,1.0,2.38,3.62,-1.0,-0.61,1.17,3.61,48.47,0.05,4.8,115,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7540,0.216,1,46,0,0,0,0,87.48,7.0,6.0,-0.03,6.96,0.0,0.41,1.0,2.38,3.62,-1.0,-0.61,1.17,3.61,48.47,0.05,4.8,115,3,0,0,0,0,5283589895631281862,0,0.0,7,9,0,0,0,9
0,2,6,0,100.0,10.12,4,516,10.12,-76.31350827286892,5385.0,0,0,220,2,0,0,0,0,2,6,0,100.0,10.12,4,516,10.12,-76.31350827286892,5385.0,0,0,220,0,0,0,0,0,0,1,47,90.48,8.0,7.0,-0.02,5.5,0.0,0.47,1.0,2.37,3.62,-1.0,-0.57,1.03,3.64,49.4,0.06,8,109,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7569,0.221,1,47,0,0,0,0,90.48,8.0,7.0,-0.02,5.5,0.0,0.47,1.0,2.37,3.62,-1.0,-0.57,1.03,3.64,49.4,0.06,8,109,3,0,0,0,0,5283589895631281862,0,0.0,8,7,0,0,0,7
0,1,7,0,100.0,10.62,6,483,10.62,-45.91815184334631,5166.84,0,0,215,1,0,0,0,0,1,7,0,100.0,10.62,6,483,10.62,-45.91815184334631,5166.84,0,0,215,0,0,0,0,0,0,1,43,93.48,9.0,8.0,-0.01,6.86,0.0,0.54,1.0,2.37,3.56,-1.0,-0.53,1.24,3.64,50.66,0.08,9.47,102,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.224,1,43,0,0,0,0,93.48,9.0,8.0,-0.01,6.86,0.0,0.54,1.0,2.37,3.56,-1.0,-0.53,1.24,3.64,50.66,0.08,9.47,102,3,0,0,0,0,5283589895631281862,0,0.0,9,4,0,0,0,4
