agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.34,0,1246,7.34,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1431833267977235441,50,20.0,0,0,0,0,0,0
0,31,31,6,100.0,7.2,0,1092,7.2,695.7072365759502,10738.79,0,0,249,31,0,0,0,0,31,31,6,100.0,7.2,0,1092,7.2,695.7072365759502,10738.79,0,0,249,1.0,2,46,0,0,0,1,76,79,1.0,0.16,-0.12,14.16,0.0,-0.58,0.59,2.49,3.44,-1.0,-0.93,1.3,3.53,49.04,-0.12,16.08,219,3,0,47,21.46,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,3,48,13576,7743,0.145,1,76,0,0,0,0,79,1.0,0.16,-0.12,14.16,0.0,-0.58,0.59,2.49,3.44,-1.0,-0.93,1.3,3.53,49.04,-0.12,16.08,219,3,0,0,0,0,1431833267977235441,47,21.46,1,32,0,0,0,31
0,14,15,5,100.0,6.82,1,1014,6.82,-655.4882899489373,9583.23,0,0,247,14,0,0,0,0,14,15,5,100.0,6.82,1,1014,6.82,-655.4882899489373,9583.23,0,0,247,1.17,7,47,0,0,0,1,71,80,2.0,1.07,-0.03,7.35,0.0,-0.52,0.56,2.49,3.41,-1.0,-0.86,1.24,3.55,46.98,-0.19,8.33,204,3,0,47,23.04,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.17,0,0,7,48,5000,7324,0.169,1,71,0,0,0,0,80,2.0,1.07,-0.03,7.35,0.0,-0.52,0.56,2.49,3.41,-1.0,-0.86,1.24,3.55,46.98,-0.19,8.33,204,3,0,0,0,0,1431833267977235441,47,23.04,2,25,0,0,0,24
0,16,28,16,100.0,7.05,12,863,7.05,-799.6285021203107,8101.95,0,0,244,16,0,0,0,0,16,28,16,100.0,7.05,12,863,7.05,-799.6285021203107,8101.95,0,0,244,1.0,6,37,0,0,0,1,64,83.03,3.0,2.11,-0.06,15.91,0.0,-0.4,0.61,2.45,3.43,-1.0,-0.82,1.15,3.55,46.03,-0.14,2.5,176,3,0,37,21.02,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,6,38,5000,7222,0.191,1,64,0,0,0,0,83.03,3.0,2.11,-0.06,15.91,0.0,-0.4,0.61,2.45,3.43,-1.0,-0.82,1.15,3.55,46.03,-0.14,2.5,176,3,0,0,0,0,1431833267977235441,37,21.02,3,15,0,0,0,15
0,7,25,18,100.0,7.63,18,736,7.63,-596.8278786259225,6976.46,0,0,240,7,0,0,0,0,7,25,18,100.0,7.63,18,736,7.63,-596.8278786259225,6976.46,0,0,240,1.0,3,18,0,0,0,1,57,86.03,4.0,3.04,-0.03,16.56,0.0,-0.11,0.76,2.44,3.46,-1.0,-0.77,1.19,3.54,46.2,-0.08,8.18,151,3,0,19,12.58,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,3,19,5000,7257,0.197,1,57,0,0,0,0,86.03,4.0,3.04,-0.03,16.56,0.0,-0.11,0.76,2.44,3.46,-1.0,-0.77,1.19,3.54,46.2,-0.08,8.18,151,3,0,0,0,0,1431833267977235441,19,12.58,4,12,0,0,0,12
0,3,12,6,100.0,7.97,9,678,7.97,-384.81349944483435,6417.3,0,0,235,3,0,0,0,0,3,12,6,100.0,7.97,9,678,7.97,-384.81349944483435,6417.3,0,0,235,1.0,1,13,0,0,0,1,55,89,5.0,4.0,-0.02,8.63,0.0,0.01,0.83,2.44,3.43,-1.0,-0.72,1.29,3.53,46.17,-0.07,4.18,139,3,0,13,9.35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,13,5000,7314,0.21,1,55,0,0,0,0,89,5.0,4.0,-0.02,8.63,0.0,0.01,0.83,2.44,3.43,-1.0,-0.72,1.29,3.53,46.17,-0.07,4.18,139,3,0,0,0,0,1431833267977235441,13,9.35,5,10,0,0,0,10
0,7,18,5,100.0,8.75,11,585,8.75,-267.7204767876452,5757.09,0,0,230,7,0,0,0,0,7,18,5,100.0,8.75,11,585,8.75,-267.7204767876452,5757.09,0,0,230,1.0,2,7,0,0,0,1,47,92,6.0,5.11,-0.04,14.88,0.0,0.24,0.92,2.42,3.31,-1.0,-0.66,1.2,3.55,47.58,0.02,7,121,3,0,7,5.79,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,7,5000,7403,0.21,1,47,0,0,0,0,92,6.0,5.11,-0.04,14.88,0.0,0.24,0.92,2.42,3.31,-1.0,-0.66,1.2,3.55,47.58,0.02,7,121,3,0,0,0,0,1431833267977235441,7,5.79,6,9,0,0,0,9
0,3,6,1,100.0,8.88,3,556,8.88,-187.8988335257016,5412.68,0,0,225,3,0,0,0,0,3,6,1,100.0,8.88,3,556,8.88,-187.8988335257016,5412.68,0,0,225,0,0,6,0,0,0,1,44,95,7.0,6.0,-0.03,5.22,0.0,0.16,0.9,2.42,3.31,-1.0,-0.63,2.59,3.52,47.07,-0.08,6.77,115,3,0,6,5.22,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7486,0.232,1,44,0,0,0,0,95,7.0,6.0,-0.03,5.22,0.0,0.16,0.9,2.42,3.31,-1.0,-0.63,2.59,3.52,47.07,-0.08,6.77,115,3,0,0,0,0,1431833267977235441,6,5.22,7,7,0,0,0,7
0,1,13,0,100.0,9.92,12,486,9.92,-138.83600817256297,5022.77,0,0,219,1,0,0,0,0,1,13,0,100.0,9.92,12,486,9.92,-138.83600817256297,5022.77,0,0,219,0,0,3,0,0,0,1,41,97.03,8.0,7.0,-0.01,12.75,0.0,0.38,0.94,2.38,3.41,-1.0,-0.55,1.29,3.45,49.24,-0.01,10,102,3,0,3,2.94,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7534,0.223,1,41,0,0,0,0,97.03,8.0,7.0,-0.01,12.75,0.0,0.38,0.94,2.38,3.41,-1.0,-0.55,1.29,3.45,49.24,-0.01,10,102,3,0,0,0,0,1431833267977235441,3,2.94,8,12,0,0,0,12
0,1,5,2,100.0,10.26,4,459,10.26,-93.31217268729924,4800.57,0,0,213,1,0,0,0,0,1,5,2,100.0,10.26,4,459,10.26,-93.31217268729924,4800.57,0,0,213,0,0,1,0,0,0,1,39,100.03,9.0,8.0,-0.01,5.15,0.0,0.41,0.98,2.37,3.45,-1.0,-0.49,1.22,3.4,49.49,-0.06,6.46,97,3,0,1,1.03,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7605,0.238,1,39,0,0,0,0,100.03,9.0,8.0,-0.01,5.15,0.0,0.41,0.98,2.37,3.45,-1.0,-0.49,1.22,3.4,49.49,-0.06,6.46,97,3,0,0,0,0,1431833267977235441,1,1.03,9,11,0,0,0,11
