agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4592137392850428561,50,20.0,0,0,0,0,0,0
0,27,27,4,100.0,7.11,0,1116,7.11,457.9988297853225,10893.33,0,0,249,27,0,0,0,0,27,27,4,100.0,7.11,0,1116,7.11,457.9988297853225,10893.33,0,0,249,1.0,9,54,0,0,0,0,76,80,1.0,0.22,-0.09,12.11,0.0,-0.54,0.57,2.5,3.47,-1.0,-0.91,1.24,3.48,48.85,-0.1,16.6,223,3,0,51,22.87,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,9,55,13576,7709,0.142,0,76,0,0,0,0,80,1.0,0.22,-0.09,12.11,0.0,-0.54,0.57,2.5,3.47,-1.0,-0.91,1.24,3.48,48.85,-0.1,16.6,223,3,0,0,0,0,4592137392850428561,51,22.87,1,40,0,0,0,37
0,18,19,2,100.0,7.0,1,1016,7.0,-714.0721247032798,9546.8,0,0,247,18,0,0,0,0,18,19,2,100.0,7.0,1,1016,7.0,-714.0721247032798,9546.8,0,0,247,1.0,9,60,0,0,0,1,70,82,2.0,1.32,-0.07,9.31,0.0,-0.55,0.5,2.49,3.46,-1.0,-0.84,1.16,3.46,46.8,-0.14,11,204,3,0,56,27.45,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,9,61,5000,7262,0.162,1,70,0,0,0,0,82,2.0,1.32,-0.07,9.31,0.0,-0.55,0.5,2.49,3.46,-1.0,-0.84,1.16,3.46,46.8,-0.14,11,204,3,0,0,0,0,4592137392850428561,56,27.45,2,28,0,0,0,23
0,16,31,21,100.0,7.47,15,855,7.47,-846.0419742068312,7992.63,0,0,244,16,0,0,0,0,16,31,21,100.0,7.47,15,855,7.47,-846.0419742068312,7992.63,0,0,244,1.0,2,37,0,0,0,1,61,84,3.0,2.26,-0.06,17.92,0.0,-0.26,0.6,2.47,3.41,-1.0,-0.77,1.15,3.54,46.2,-0.02,10.1,173,3,0,35,20.23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,2,37,5000,7130,0.179,1,61,0,0,0,0,84,3.0,2.26,-0.06,17.92,0.0,-0.26,0.6,2.47,3.41,-1.0,-0.77,1.15,3.54,46.2,-0.02,10.1,173,3,0,0,0,0,4592137392850428561,35,20.23,3,14,0,0,0,12
0,7,22,12,100.0,7.89,15,742,7.89,-617.2561378311246,6910.95,0,0,240,7,0,0,0,0,7,22,12,100.0,7.89,15,742,7.89,-617.2561378311246,6910.95,0,0,240,1.0,2,23,0,0,0,1,59,84.08,4.0,3.05,-0.05,14.57,0.0,-0.04,0.71,2.46,3.38,-1.0,-0.69,1.33,3.51,45.77,-0.02,3.68,151,3,0,23,15.23,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,2,23,5000,7170,0.197,1,59,0,0,0,0,84.08,4.0,3.05,-0.05,14.57,0.0,-0.04,0.71,2.46,3.38,-1.0,-0.69,1.33,3.51,45.77,-0.02,3.68,151,3,0,0,0,0,4592137392850428561,23,15.23,4,12,0,0,0,12
0,10,24,12,100.0,8.78,14,623,8.78,-439.3516290596669,5968.2,0,0,235,10,0,0,0,0,10,24,12,100.0,8.78,14,623,8.78,-439.3516290596669,5968.2,0,0,235,1.0,1,9,0,0,0,1,52,87.83,5.0,4.04,-0.06,18.9,0.0,0.19,0.86,2.45,3.34,-1.0,-0.64,1.35,3.46,46.99,0.03,2.9,127,3,0,9,7.09,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,9,5000,7335,0.206,1,52,0,0,0,0,87.83,5.0,4.04,-0.06,18.9,0.0,0.19,0.86,2.45,3.34,-1.0,-0.64,1.35,3.46,46.99,0.03,2.9,127,3,0,0,0,0,4592137392850428561,9,7.09,5,10,0,0,0,10
0,1,7,3,100.0,9.03,6,587,9.03,-216.68602091538494,5656.55,0,0,230,1,0,0,0,0,1,7,3,100.0,9.03,6,587,9.03,-216.68602091538494,5656.55,0,0,230,0,0,6,0,0,0,1,48,91.83,6.0,5.0,-0.01,5.83,0.0,0.29,0.9,2.45,3.32,-1.0,-0.57,1.34,3.39,47.14,-0.03,9,120,3,0,6,5.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,5000,7443,0.216,1,48,0,0,0,0,91.83,6.0,5.0,-0.01,5.83,0.0,0.29,0.9,2.45,3.32,-1.0,-0.57,1.34,3.39,47.14,-0.03,9,120,3,0,0,0,0,4592137392850428561,6,5.0,6,12,0,0,0,12
0,3,9,4,100.0,9.57,6,538,9.57,-159.3471121265751,5347.28,0,0,225,3,0,0,0,0,3,9,4,100.0,9.57,6,538,9.57,-159.3471121265751,5347.28,0,0,225,0,0,2,0,0,0,1,44,95.83,7.0,6.0,-0.03,8.11,0.0,0.39,0.96,2.42,3.31,-1.0,-0.53,1.21,3.42,48.17,-0.02,8.22,111,3,0,2,1.8,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7505,0.224,1,44,0,0,0,0,95.83,7.0,6.0,-0.03,8.11,0.0,0.39,0.96,2.42,3.31,-1.0,-0.53,1.21,3.42,48.17,-0.02,8.22,111,3,0,0,0,0,4592137392850428561,2,1.8,7,12,0,0,0,12
0,4,15,1,100.0,10.74,11,453,10.74,-87.29042174715167,4885.95,0,0,219,4,0,0,0,0,4,15,1,100.0,10.74,11,453,10.74,-87.29042174715167,4885.95,0,0,219,0,0,1,0,0,0,1,40,100.75,8.0,7.13,-0.04,15.62,0.0,0.5,0.98,2.36,3.33,-1.0,-0.48,1.74,3.35,50.9,0.03,7.9,96,3,0,1,1.04,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7573,0.22,1,40,0,0,0,0,100.75,8.0,7.13,-0.04,15.62,0.0,0.5,0.98,2.36,3.33,-1.0,-0.48,1.74,3.35,50.9,0.03,7.9,96,3,0,0,0,0,4592137392850428561,1,1.04,8,4,0,0,0,3
0,3,6,1,100.0,11.29,3,418,11.29,-41.188422510702075,4674.57,0,0,213,3,0,0,0,0,3,6,1,100.0,11.29,3,418,11.29,-41.188422510702075,4674.57,0,0,213,0,0,0,0,0,0,1,38,104.75,9.0,8.17,-0.03,6.67,0.0,0.56,1.0,2.32,3.23,-1.0,-0.44,1.13,3.31,51.94,0.03,13.9,90,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7664,0.232,1,38,0,0,0,0,104.75,9.0,8.17,-0.03,6.67,0.0,0.56,1.0,2.32,3.23,-1.0,-0.44,1.13,3.31,51.94,0.03,13.9,90,3,0,0,0,0,4592137392850428561,0,0.0,9,4,0,0,0,4
