agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5472884909215589062,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.36,0,1056,8.36,895.2914686684169,10612.76,0,0,249,39,0,0,0,0,39,39,0,100.0,8.36,0,1056,8.36,895.2914686684169,10612.76,0,0,249,0,0,0,0,0,0,0,73,80,1.0,0.28,-0.18,18.48,0.0,-0.15,1.0,2.5,3.45,-1.0,-0.91,1.2,3.45,50.3,-0.05,20,211,3,0,0,0.0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7801,0.132,0,73,0,0,0,0,80,1.0,0.28,-0.18,18.48,0.0,-0.15,1.0,2.5,3.45,-1.0,-0.91,1.2,3.45,50.3,-0.05,20,211,3,0,0,0,0,5472884909215589062,0,0.0,1,43,0,0,0,35
0,16,16,0,100.0,8.57,0,977,8.57,-286.41219698225643,9735.61,0,0,247,16,0,0,0,0,16,16,0,100.0,8.57,0,977,8.57,-286.41219698225643,9735.61,0,0,247,0,0,0,0,0,0,0,69,80,2.0,1.5,-0.08,8.21,0.0,-0.02,1.0,2.51,3.43,-1.0,-0.84,1.21,3.43,49.93,-0.09,19,195,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7369,0.14,0,69,0,0,0,0,80,2.0,1.5,-0.08,8.21,0.0,-0.02,1.0,2.51,3.43,-1.0,-0.84,1.21,3.43,49.93,-0.09,19,195,3,0,0,0,0,5472884909215589062,0,0.0,2,21,0,0,0,18
0,14,14,0,100.0,8.78,0,907,8.78,-251.47190377542216,8960.18,0,0,244,14,0,0,0,0,14,14,0,100.0,8.78,0,907,8.78,-251.47190377542216,8960.18,0,0,244,0,0,0,0,0,0,1,63,83.82,3.0,2.21,-0.08,7.73,0.0,0.15,1.0,2.51,3.49,-1.0,-0.75,1.3,3.46,49.5,-0.02,18,181,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7213,0.155,1,63,0,0,0,0,83.82,3.0,2.21,-0.08,7.73,0.0,0.15,1.0,2.51,3.49,-1.0,-0.75,1.3,3.46,49.5,-0.02,18,181,3,0,0,0,0,5472884909215589062,0,0.0,3,20,0,0,0,18
0,13,16,0,100.0,8.97,3,826,8.97,-218.02738599690124,8160.62,0,0,241,13,0,0,0,0,13,16,0,100.0,8.97,3,826,8.97,-218.02738599690124,8160.62,0,0,241,0,0,0,0,0,0,0,61,86,4.0,3.19,-0.08,9.7,0.0,0.25,1.0,2.5,3.44,-1.0,-0.69,1.32,3.45,49.46,0.02,11,165,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7218,0.167,0,61,0,0,0,0,86,4.0,3.19,-0.08,9.7,0.0,0.25,1.0,2.5,3.44,-1.0,-0.69,1.32,3.45,49.46,0.02,11,165,3,0,0,0,0,5472884909215589062,0,0.0,4,16,0,0,0,15
0,7,12,0,100.0,9.31,5,757,9.31,-166.79382009824332,7623.9,0,0,237,7,0,0,0,0,7,12,0,100.0,9.31,5,757,9.31,-166.79382009824332,7623.9,0,0,237,0,0,0,0,0,0,0,56,89,5.0,4.25,-0.05,7.84,0.0,0.37,1.0,2.47,3.46,-1.0,-0.61,1.3,3.54,49.83,0.03,13,153,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7257,0.176,0,56,0,0,0,0,89,5.0,4.25,-0.05,7.84,0.0,0.37,1.0,2.47,3.46,-1.0,-0.61,1.3,3.54,49.83,0.03,13,153,3,0,0,0,0,5472884909215589062,0,0.0,5,12,0,0,0,12
0,6,10,0,100.0,9.69,4,703,9.69,-126.17425750210629,7166.14,0,0,233,6,0,0,0,0,6,10,0,100.0,9.69,4,703,9.69,-126.17425750210629,7166.14,0,0,233,0,0,0,0,0,0,1,52,92,6.0,5.0,-0.04,6.99,0.0,0.5,1.0,2.46,3.48,-1.0,-0.53,1.16,3.57,50.11,0.07,9,143,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7304,0.191,1,52,0,0,0,0,92,6.0,5.0,-0.04,6.99,0.0,0.5,1.0,2.46,3.48,-1.0,-0.53,1.16,3.57,50.11,0.07,9,143,3,0,0,0,0,5472884909215589062,0,0.0,6,19,0,0,0,19
0,6,11,0,100.0,10.01,5,649,10.01,-83.32038467385355,6645.33,0,0,228,6,0,0,0,0,6,11,0,100.0,10.01,5,649,10.01,-83.32038467385355,6645.33,0,0,228,0,0,0,0,0,0,1,50,95,7.0,6.0,-0.05,8.33,0.0,0.62,1.0,2.46,3.52,-1.0,-0.46,1.47,3.64,50.34,0.12,6,132,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7355,0.211,1,50,0,0,0,0,95,7.0,6.0,-0.05,8.33,0.0,0.62,1.0,2.46,3.52,-1.0,-0.46,1.47,3.64,50.34,0.12,6,132,3,0,0,0,0,5472884909215589062,0,0.0,7,15,0,0,0,15
0,4,8,0,100.0,10.46,4,608,10.46,-69.5471104108711,6368.29,0,0,223,4,0,0,0,0,4,8,0,100.0,10.46,4,608,10.46,-69.5471104108711,6368.29,0,0,223,0,0,0,0,0,0,1,50,98,8.0,7.0,-0.03,6.45,0.0,0.77,1.0,2.45,3.59,-1.0,-0.36,1.12,3.62,51.36,0.16,5,124,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7392,0.218,1,50,0,0,0,0,98,8.0,7.0,-0.03,6.45,0.0,0.77,1.0,2.45,3.59,-1.0,-0.36,1.12,3.62,51.36,0.16,5,124,3,0,0,0,0,5472884909215589062,0,0.0,8,15,0,0,0,15
0,4,9,0,100.0,10.91,5,553,10.91,-54.939766728168024,6081.06,0,0,218,4,0,0,0,0,4,9,0,100.0,10.91,5,553,10.91,-54.939766728168024,6081.06,0,0,218,0,0,0,0,0,0,0,45,101,9.0,8.0,-0.03,7.83,0.0,0.84,1.0,2.4,3.53,-1.0,-0.28,1.08,3.61,52.88,0.15,2,115,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7438,0.217,0,45,0,0,0,0,101,9.0,8.0,-0.03,7.83,0.0,0.84,1.0,2.4,3.53,-1.0,-0.28,1.08,3.61,52.88,0.15,2,115,3,0,0,0,0,5472884909215589062,0,0.0,9,10,0,0,0,10
