agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2920313864802352049,0,0.0,0,0,0,0,0,0
0,38,38,0,100.0,8.52,0,1050,8.52,1117.766105087073,10648.42,0,0,249,38,0,0,0,0,38,38,0,100.0,8.52,0,1050,8.52,1117.766105087073,10648.42,0,0,249,0,0,0,0,0,0,1,74,81.97,1.0,0.24,-0.17,17.92,0.0,-0.12,1.0,2.48,3.53,-1.0,-0.91,1.26,3.54,50.23,-0.03,19,212,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7729,0.143,1,74,0,0,0,0,81.97,1.0,0.24,-0.17,17.92,0.0,-0.12,1.0,2.48,3.53,-1.0,-0.91,1.26,3.54,50.23,-0.03,19,212,3,0,0,0,0,2920313864802352049,0,0.0,1,31,0,0,0,29
0,20,20,0,100.0,9.06,0,948,9.06,-248.8786275171688,9760.97,0,0,247,20,0,0,0,0,20,20,0,100.0,9.06,0,948,9.06,-248.8786275171688,9760.97,0,0,247,0,0,0,0,0,0,1,74,83.97,2.0,1.35,-0.1,10.42,0.0,0.02,1.0,2.47,3.53,-1.0,-0.84,1.18,3.53,50.84,-0.03,17,192,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7299,0.142,1,74,0,0,0,0,83.97,2.0,1.35,-0.1,10.42,0.0,0.02,1.0,2.47,3.53,-1.0,-0.84,1.18,3.53,50.84,-0.03,17,192,3,0,0,0,0,2920313864802352049,0,0.0,2,28,0,0,0,26
0,23,23,0,100.0,9.47,0,833,9.47,-226.39546530334871,8713.87,0,0,244,23,0,0,0,0,23,23,0,100.0,9.47,0,833,9.47,-226.39546530334871,8713.87,0,0,244,0,0,0,0,0,0,1,65,84.97,3.0,2.22,-0.13,13.61,0.0,0.07,1.0,2.46,3.53,-1.0,-0.76,1.27,3.49,51.56,-0.04,21,169,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7217,0.143,1,65,0,0,0,0,84.97,3.0,2.22,-0.13,13.61,0.0,0.07,1.0,2.46,3.53,-1.0,-0.76,1.27,3.49,51.56,-0.04,21,169,3,0,0,0,0,2920313864802352049,0,0.0,3,19,0,0,0,19
0,17,18,0,100.0,9.38,1,749,9.38,-182.89148090934134,7819.17,0,0,240,17,0,0,0,0,17,18,0,100.0,9.38,1,749,9.38,-182.89148090934134,7819.17,0,0,240,0,0,0,0,0,0,2,55,85.97,4.0,3.22,-0.11,11.92,0.0,0.14,1.0,2.48,3.58,-1.0,-0.72,1.36,3.49,51.78,-0.03,16,151,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7280,0.158,2,55,0,0,0,0,85.97,4.0,3.22,-0.11,11.92,0.0,0.14,1.0,2.48,3.58,-1.0,-0.72,1.36,3.49,51.78,-0.03,16,151,3,0,0,0,0,2920313864802352049,0,0.0,4,10,0,0,0,9
0,11,13,0,100.0,9.53,2,676,9.53,-142.67362354467585,7138.76,0,0,235,11,0,0,0,0,11,13,0,100.0,9.53,2,676,9.53,-142.67362354467585,7138.76,0,0,235,0,0,0,0,0,0,2,52,86.97,5.0,4.38,-0.08,9.42,0.0,0.25,1.0,2.45,3.62,-1.0,-0.67,1.2,3.5,51.73,-0.0,11,138,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7355,0.177,2,52,0,0,0,0,86.97,5.0,4.38,-0.08,9.42,0.0,0.25,1.0,2.45,3.62,-1.0,-0.67,1.2,3.5,51.73,-0.0,11,138,3,0,0,0,0,2920313864802352049,0,0.0,5,12,0,0,0,12
0,7,12,0,100.0,9.95,5,609,9.95,-94.5389642660273,6567.92,0,0,230,7,0,0,0,0,7,12,0,100.0,9.95,5,609,9.95,-94.5389642660273,6567.92,0,0,230,0,0,0,0,0,0,1,46,87.97,6.0,5.08,-0.06,9.52,0.0,0.36,1.0,2.42,3.6,-1.0,-0.62,1.25,3.56,52.13,0.03,15,126,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7413,0.193,1,46,0,0,0,0,87.97,6.0,5.08,-0.06,9.52,0.0,0.36,1.0,2.42,3.6,-1.0,-0.62,1.25,3.56,52.13,0.03,15,126,3,0,0,0,0,2920313864802352049,0,0.0,6,13,0,0,0,12
0,6,12,0,100.0,10.59,6,540,10.59,-57.28882522237042,6081.9,0,0,225,6,0,0,0,0,6,12,0,100.0,10.59,6,540,10.59,-57.28882522237042,6081.9,0,0,225,0,0,0,0,0,0,1,42,89,7.0,6.0,-0.05,10.53,0.0,0.5,1.0,2.37,3.68,-1.0,-0.55,1.26,3.63,53.35,0.11,12,114,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7476,0.204,1,42,0,0,0,0,89,7.0,6.0,-0.05,10.53,0.0,0.5,1.0,2.37,3.68,-1.0,-0.55,1.26,3.63,53.35,0.11,12,114,3,0,0,0,0,2920313864802352049,0,0.0,7,8,0,0,0,8
0,2,5,0,100.0,10.89,3,511,10.89,-11.633915969097458,5871.31,0,0,220,2,0,0,0,0,2,5,0,100.0,10.89,3,511,10.89,-11.633915969097458,5871.31,0,0,220,0,0,0,0,0,0,1,42,91.95,8.0,7.0,-0.02,4.59,0.0,0.6,1.0,2.34,3.68,-1.0,-0.47,1.48,3.63,53.87,0.08,10,109,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7497,0.219,1,42,0,0,0,0,91.95,8.0,7.0,-0.02,4.59,0.0,0.6,1.0,2.34,3.68,-1.0,-0.47,1.48,3.63,53.87,0.08,10,109,3,0,0,0,0,2920313864802352049,0,0.0,8,14,0,0,0,14
0,9,14,0,100.0,11.44,5,438,11.44,-39.54322251643433,5348.27,0,0,214,9,0,0,0,0,9,14,0,100.0,11.44,5,438,11.44,-39.54322251643433,5348.27,0,0,214,0,0,0,0,0,0,1,38,94.95,9.0,8.0,-0.09,14.74,0.0,0.66,1.0,2.31,3.59,-1.0,-0.41,1.25,3.63,56.3,0.16,8,95,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7597,0.217,1,38,0,0,0,0,94.95,9.0,8.0,-0.09,14.74,0.0,0.66,1.0,2.31,3.59,-1.0,-0.41,1.25,3.63,56.3,0.16,8,95,3,0,0,0,0,2920313864802352049,0,0.0,9,5,0,0,0,5
