agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3030170782387691606,0,0.0,0,0,0,0,0,0
0,29,29,0,100.0,8.21,0,1098,8.21,514.6690084451919,10941.68,0,0,249,29,0,0,0,0,29,29,0,100.0,8.21,0,1098,8.21,514.6690084451919,10941.68,0,0,249,0,0,0,0,0,0,2,78,77,1.0,0.38,-0.13,13.12,0.0,-0.08,1.0,2.48,3.51,-1.0,-0.91,1.28,3.49,49.51,-0.04,17.89,221,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7742,0.137,2,78,0,0,0,0,77,1.0,0.38,-0.13,13.12,0.0,-0.08,1.0,2.48,3.51,-1.0,-0.91,1.28,3.49,49.51,-0.04,17.89,221,3,0,0,0,0,3030170782387691606,0,0.0,1,44,0,0,0,40
0,28,28,0,100.0,8.69,0,959,8.69,-305.1247641776668,9624.9,0,0,247,28,0,0,0,0,28,28,0,100.0,8.69,0,959,8.69,-305.1247641776668,9624.9,0,0,247,0,0,0,0,0,0,2,70,80.09,2.0,1.29,-0.14,14.51,0.0,0.01,1.0,2.48,3.54,-1.0,-0.82,1.21,3.52,49.87,-0.04,17,193,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7362,0.143,2,70,0,0,0,0,80.09,2.0,1.29,-0.14,14.51,0.0,0.01,1.0,2.48,3.54,-1.0,-0.82,1.21,3.52,49.87,-0.04,17,193,3,0,0,0,0,3030170782387691606,0,0.0,2,25,0,0,0,23
0,12,12,0,100.0,8.77,0,894,8.77,-246.26987978225245,8973.22,0,0,244,12,0,0,0,0,12,12,0,100.0,8.77,0,894,8.77,-246.26987978225245,8973.22,0,0,244,0,0,0,0,0,0,2,64,82.09,3.0,2.25,-0.07,6.63,0.0,0.09,1.0,2.47,3.48,-1.0,-0.75,1.17,3.54,49.58,-0.1,13.9,181,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7228,0.151,2,64,0,0,0,0,82.09,3.0,2.25,-0.07,6.63,0.0,0.09,1.0,2.47,3.48,-1.0,-0.75,1.17,3.54,49.58,-0.1,13.9,181,3,0,0,0,0,3030170782387691606,0,0.0,3,13,0,0,0,13
0,12,15,0,100.0,8.93,3,813,8.93,-214.423316635341,8251.26,0,0,241,12,0,0,0,0,12,15,0,100.0,8.93,3,813,8.93,-214.423316635341,8251.26,0,0,241,0,0,0,0,0,0,1,59,85.09,4.0,3.13,-0.07,9.04,0.0,0.2,1.0,2.45,3.44,-1.0,-0.69,1.37,3.63,49.71,-0.03,15.11,166,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7230,0.161,1,59,0,0,0,0,85.09,4.0,3.13,-0.07,9.04,0.0,0.2,1.0,2.45,3.44,-1.0,-0.69,1.37,3.63,49.71,-0.03,15.11,166,3,0,0,0,0,3030170782387691606,0,0.0,4,15,0,0,0,14
0,6,11,0,100.0,9.28,5,757,9.28,-162.1638653582645,7710.54,0,0,237,6,0,0,0,0,6,11,0,100.0,9.28,5,757,9.28,-162.1638653582645,7710.54,0,0,237,0,0,0,0,0,0,1,55,88.09,5.0,4.09,-0.04,7.1,0.0,0.35,1.0,2.44,3.45,-1.0,-0.61,1.33,3.57,49.75,-0.0,10.78,155,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7267,0.176,1,55,0,0,0,0,88.09,5.0,4.09,-0.04,7.1,0.0,0.35,1.0,2.44,3.45,-1.0,-0.61,1.33,3.57,49.75,-0.0,10.78,155,3,0,0,0,0,3030170782387691606,0,0.0,5,20,0,0,0,19
0,11,14,0,100.0,9.71,3,677,9.71,-152.6123156609765,7090.47,0,0,233,11,0,0,0,0,11,14,0,100.0,9.71,3,677,9.71,-152.6123156609765,7090.47,0,0,233,0,0,0,0,0,0,1,51,91.09,6.0,5.21,-0.08,9.93,0.0,0.45,1.0,2.4,3.44,-1.0,-0.56,1.47,3.6,50.29,0.08,4.78,141,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7348,0.192,1,51,0,0,0,0,91.09,6.0,5.21,-0.08,9.93,0.0,0.45,1.0,2.4,3.44,-1.0,-0.56,1.47,3.6,50.29,0.08,4.78,141,3,0,0,0,0,3030170782387691606,0,0.0,6,14,0,0,0,13
0,6,14,0,100.0,10.34,8,601,10.34,-88.66893340204663,6576.5,0,0,228,6,0,0,0,0,6,14,0,100.0,10.34,8,601,10.34,-88.66893340204663,6576.5,0,0,228,0,0,0,0,0,0,1,49,94.09,7.0,6.0,-0.05,11.02,0.0,0.62,1.0,2.37,3.38,-1.0,-0.48,1.29,3.67,51.78,0.14,4.3,127,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7411,0.197,1,49,0,0,0,0,94.09,7.0,6.0,-0.05,11.02,0.0,0.62,1.0,2.37,3.38,-1.0,-0.48,1.29,3.67,51.78,0.14,4.3,127,3,0,0,0,0,3030170782387691606,0,0.0,7,12,0,0,0,12
0,3,11,0,100.0,11.12,8,533,11.12,-36.49454911419617,6289.06,0,0,223,3,0,0,0,0,3,11,0,100.0,11.12,8,533,11.12,-36.49454911419617,6289.06,0,0,223,0,0,0,0,0,0,1,46,97.09,8.0,7.0,-0.03,9.48,0.0,0.72,1.0,2.3,3.41,-1.0,-0.39,1.15,3.67,54.22,0.13,15.16,116,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7453,0.184,1,46,0,0,0,0,97.09,8.0,7.0,-0.03,9.48,0.0,0.72,1.0,2.3,3.41,-1.0,-0.39,1.15,3.67,54.22,0.13,15.16,116,3,0,0,0,0,3030170782387691606,0,0.0,8,21,0,0,0,21
0,5,11,0,100.0,11.85,6,473,11.85,-20.138498452765994,5854.89,0,0,218,5,0,0,0,0,5,11,0,100.0,11.85,6,473,11.85,-20.138498452765994,5854.89,0,0,218,0,0,0,0,0,0,1,42,99.09,9.0,8.0,-0.05,10.48,0.0,0.73,1.0,2.25,3.37,-1.0,-0.3,1.11,3.66,55.76,0.08,14,105,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7513,0.189,1,42,0,0,0,0,99.09,9.0,8.0,-0.05,10.48,0.0,0.73,1.0,2.25,3.37,-1.0,-0.3,1.11,3.66,55.76,0.08,14,105,3,0,0,0,0,3030170782387691606,0,0.0,9,13,0,0,0,13
