agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8761135857885578537,0,0.0,0,0,0,0,0,0
0,32,32,0,100.0,8.28,0,1089,8.28,790.2381326193236,10947.12,0,0,249,32,0,0,0,0,32,32,0,100.0,8.28,0,1089,8.28,790.2381326193236,10947.12,0,0,249,0,0,0,0,0,0,2,75,81,1.0,0.19,-0.15,14.68,0.0,-0.1,1.0,2.5,3.44,-1.0,-0.93,1.18,3.4,50.22,-0.03,18.81,218,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7756,0.136,2,75,0,0,0,0,81,1.0,0.19,-0.15,14.68,0.0,-0.1,1.0,2.5,3.44,-1.0,-0.93,1.18,3.4,50.22,-0.03,18.81,218,3,0,0,0,0,8761135857885578537,0,0.0,1,22,0,0,0,20
0,18,18,0,100.0,8.58,0,997,8.58,-296.91013754299564,10056.46,0,0,247,18,0,0,0,0,18,18,0,100.0,8.58,0,997,8.58,-296.91013754299564,10056.46,0,0,247,0,0,0,0,0,0,2,68,81,2.0,1.28,-0.09,9.0,0.0,0.03,1.0,2.49,3.45,-1.0,-0.87,1.22,3.44,50.28,-0.01,15.81,200,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7330,0.142,2,68,0,0,0,0,81,2.0,1.28,-0.09,9.0,0.0,0.03,1.0,2.49,3.45,-1.0,-0.87,1.22,3.44,50.28,-0.01,15.81,200,3,0,0,0,0,8761135857885578537,0,0.0,2,18,0,0,0,15
0,12,13,0,100.0,8.76,1,919,8.76,-239.59595300841403,9422.87,0,0,244,12,0,0,0,0,12,13,0,100.0,8.76,1,919,8.76,-239.59595300841403,9422.87,0,0,244,0,0,0,0,0,0,1,63,83,3.0,2.31,-0.06,6.95,0.0,0.17,1.0,2.46,3.47,-1.0,-0.82,1.53,3.51,50.39,0.04,11.81,187,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7141,0.146,1,63,0,0,0,0,83,3.0,2.31,-0.06,6.95,0.0,0.17,1.0,2.46,3.47,-1.0,-0.82,1.53,3.51,50.39,0.04,11.81,187,3,0,0,0,0,8761135857885578537,0,0.0,3,15,0,0,0,13
0,8,9,0,100.0,8.83,1,873,8.83,-189.1489048008932,8914.08,0,0,241,8,0,0,0,0,8,9,0,100.0,8.83,1,873,8.83,-189.1489048008932,8914.08,0,0,241,0,0,0,0,0,0,2,60,85,4.0,3.33,-0.04,5.06,0.0,0.25,1.0,2.45,3.45,-1.0,-0.75,1.22,3.53,50.08,0.05,8.81,178,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7108,0.159,2,60,0,0,0,0,85,4.0,3.33,-0.04,5.06,0.0,0.25,1.0,2.45,3.45,-1.0,-0.75,1.22,3.53,50.08,0.05,8.81,178,3,0,0,0,0,8761135857885578537,0,0.0,4,16,0,0,0,14
0,11,17,0,100.0,9.45,6,776,9.45,-176.64686658045537,8155.2,0,0,237,11,0,0,0,0,11,17,0,100.0,9.45,6,776,9.45,-176.64686658045537,8155.2,0,0,237,0,0,0,0,0,0,1,57,87,5.0,4.06,-0.07,10.56,0.0,0.28,1.0,2.41,3.45,-1.0,-0.71,1.39,3.61,50.65,0.06,14,161,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7178,0.168,1,57,0,0,0,0,87,5.0,4.06,-0.07,10.56,0.0,0.28,1.0,2.41,3.45,-1.0,-0.71,1.39,3.61,50.65,0.06,14,161,3,0,0,0,0,8761135857885578537,0,0.0,5,12,0,0,0,12
0,9,12,0,100.0,9.84,3,709,9.84,-145.69895456408028,7544.4,0,0,233,9,0,0,0,0,9,12,0,100.0,9.84,3,709,9.84,-145.69895456408028,7544.4,0,0,233,0,0,0,0,0,0,1,55,90,6.0,5.0,-0.06,8.05,0.0,0.33,1.0,2.38,3.47,-1.0,-0.64,1.72,3.7,50.63,0.02,12,149,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7276,0.186,1,55,0,0,0,0,90,6.0,5.0,-0.06,8.05,0.0,0.33,1.0,2.38,3.47,-1.0,-0.64,1.72,3.7,50.63,0.02,12,149,3,0,0,0,0,8761135857885578537,0,0.0,6,9,0,0,0,9
0,7,11,0,100.0,10.12,4,648,10.12,-105.0711645572733,7007.79,0,0,229,7,0,0,0,0,7,11,0,100.0,10.12,4,648,10.12,-105.0711645572733,7007.79,0,0,229,0,0,0,0,0,0,1,55,93,7.0,6.09,-0.05,7.97,0.0,0.46,1.0,2.35,3.51,-1.0,-0.55,1.65,3.72,50.78,0.06,9,138,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7344,0.205,1,55,0,0,0,0,93,7.0,6.09,-0.05,7.97,0.0,0.46,1.0,2.35,3.51,-1.0,-0.55,1.65,3.72,50.78,0.06,9,138,3,0,0,0,0,8761135857885578537,0,0.0,7,12,0,0,0,12
0,1,4,0,100.0,10.39,3,631,10.39,-62.601648216783246,6830.72,0,0,225,1,0,0,0,0,1,4,0,100.0,10.39,3,631,10.39,-62.601648216783246,6830.72,0,0,225,0,0,0,0,0,0,1,54,96.58,8.0,7.0,-0.01,2.99,0.0,0.57,1.0,2.35,3.51,-1.0,-0.46,1.74,3.72,50.98,0.05,10.87,134,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7372,0.223,1,54,0,0,0,0,96.58,8.0,7.0,-0.01,2.99,0.0,0.57,1.0,2.35,3.51,-1.0,-0.46,1.74,3.72,50.98,0.05,10.87,134,3,0,0,0,0,8761135857885578537,0,0.0,8,18,0,0,0,18
0,6,12,0,100.0,11.18,6,564,11.18,-63.53363443893464,6441.6,0,0,220,6,0,0,0,0,6,12,0,100.0,11.18,6,564,11.18,-63.53363443893464,6441.6,0,0,220,0,0,0,0,0,0,1,56,100.58,9.0,8.0,-0.05,9.84,0.0,0.66,1.0,2.31,3.62,-1.0,-0.41,1.18,3.7,52.8,0.11,7.33,122,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7420,0.228,1,56,0,0,0,0,100.58,9.0,8.0,-0.05,9.84,0.0,0.66,1.0,2.31,3.62,-1.0,-0.41,1.18,3.7,52.8,0.11,7.33,122,3,0,0,0,0,8761135857885578537,0,0.0,9,12,0,0,0,12
0,6,11,0,100.0,11.98,5,508,11.98,-29.811083469088913,6084.59,0,0,215,6,0,0,0,0,6,11,0,100.0,11.98,5,508,11.98,-29.811083469088913,6084.59,0,0,215,0,0,0,0,0,0,1,56,104.58,10.0,9.0,-0.05,9.91,0.0,0.76,1.0,2.29,3.56,-1.0,-0.32,1.09,3.81,54.82,0.13,3.44,111,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7488,0.234,1,56,0,0,0,0,104.58,10.0,9.0,-0.05,9.91,0.0,0.76,1.0,2.29,3.56,-1.0,-0.32,1.09,3.81,54.82,0.13,3.44,111,3,0,0,0,0,8761135857885578537,0,0.0,10,16,0,0,0,16
0,5,12,0,100.0,12.88,7,440,12.88,-21.061874346023465,5717.85,0,0,210,5,0,0,0,0,5,12,0,100.0,12.88,7,440,12.88,-21.061874346023465,5717.85,0,0,210,0,0,0,0,0,0,1,51,108.58,11.0,10.0,-0.05,12.12,0.0,0.87,1.0,2.22,3.46,-1.0,-0.23,1.17,3.81,57.76,0.15,6.29,99,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7575,0.224,1,51,0,0,0,0,108.58,11.0,10.0,-0.05,12.12,0.0,0.87,1.0,2.22,3.46,-1.0,-0.23,1.17,3.81,57.76,0.15,6.29,99,3,0,0,0,0,8761135857885578537,0,0.0,11,14,0,0,0,14
0,4,7,0,100.0,13.65,3,401,13.65,10.334678014962158,5458.77,0,0,205,4,0,0,0,0,4,7,0,100.0,13.65,3,401,13.65,10.334678014962158,5458.77,0,0,205,0,0,0,0,0,0,1,47,111.58,12.0,11.0,-0.04,7.61,0.0,0.89,1.0,2.18,3.43,-1.0,-0.17,1.0,3.85,59.33,0.1,6,92,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7645,0.233,1,47,0,0,0,0,111.58,12.0,11.0,-0.04,7.61,0.0,0.89,1.0,2.18,3.43,-1.0,-0.17,1.0,3.85,59.33,0.1,6,92,3,0,0,0,0,8761135857885578537,0,0.0,12,11,0,0,0,11
0,1,5,0,100.0,14.21,4,379,14.21,-3.491832942187365,5386.26,1,0,200,1,0,0,0,0,1,5,0,100.0,14.21,4,379,14.21,-3.491832942187365,5386.26,1,0,200,0,0,0,0,0,0,1,42,115.58,12.86,12.0,-0.01,5.68,0.01,1.01,1.0,2.15,3.48,-1.0,-0.11,1.11,3.83,61.21,0.12,11.79,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.228,1,42,0,0,0,0,115.58,12.86,12.0,-0.01,5.68,0.01,1.01,1.0,2.15,3.48,-1.0,-0.11,1.11,3.83,61.21,0.12,11.79,88,3,1,0,0,0,8761135857885578537,0,0.0,13,11,0,0,0,11
0,3,5,0,100.0,14.78,2,352,14.78,16.30120497884846,5270.25,1,0,195,3,0,0,0,0,3,5,0,100.0,14.78,2,352,14.78,16.30120497884846,5270.25,1,0,195,0,0,0,0,0,0,1,40,119.58,13.7,13.2,-0.04,5.95,0.02,1.07,1.0,2.1,3.54,-1.0,-0.05,1.15,3.86,62.74,0.13,7.79,84,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7678,0.229,1,40,0,0,0,0,119.58,13.7,13.2,-0.04,5.95,0.02,1.07,1.0,2.1,3.54,-1.0,-0.05,1.15,3.86,62.74,0.13,7.79,84,3,1,0,0,0,8761135857885578537,0,0.0,14,7,0,0,0,5
0,4,5,0,100.0,15.24,1,332,15.24,15.353084152218962,5011.7,1,0,190,4,0,0,0,0,4,5,0,100.0,15.24,1,332,15.24,15.353084152218962,5011.7,1,0,190,0,0,0,0,0,0,1,39,115,14.51,14.0,-0.05,6.25,0.04,1.02,1.0,2.08,3.42,-1.0,-0.02,1.01,3.85,62.65,0.05,3.79,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.242,1,39,0,0,0,0,115,14.51,14.0,-0.05,6.25,0.04,1.02,1.0,2.08,3.42,-1.0,-0.02,1.01,3.85,62.65,0.05,3.79,80,3,1,0,0,0,8761135857885578537,0,0.0,15,9,0,0,0,9
0,0,1,0,100.0,15.42,1,339,15.42,-106.76193072771727,5060.48,4,0,185,0,0,0,0,0,0,1,0,100.0,15.42,1,339,15.42,-106.76193072771727,5060.48,4,0,185,0,0,0,0,0,0,1,43,111.99,14.81,15.0,0.0,1.2,0.07,1.17,1.0,2.04,3.46,-1.0,-0.01,1.25,3.9,60.97,0.11,1.79,83,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7702,0.242,1,43,1,0,0,0,111.99,14.81,15.0,0.0,1.2,0.07,1.17,1.0,2.04,3.46,-1.0,-0.01,1.25,3.9,60.97,0.11,1.79,83,3,4,0,0,0,8761135857885578537,0,0.0,16,17,0,0,0,17
0,5,8,0,100.0,16.19,3,301,16.19,52.72318684533546,4772.78,0,0,180,5,0,0,0,0,5,8,0,100.0,16.19,3,301,16.19,52.72318684533546,4772.78,0,0,180,0,0,0,0,0,0,1,38,114.99,15.87,14.25,-0.07,10.67,0.05,1.21,1.0,2.01,3.39,-1.0,0.05,1.23,3.77,63.64,0.17,12,75,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.238,1,38,2,0,0,0,114.99,15.87,14.25,-0.07,10.67,0.05,1.21,1.0,2.01,3.39,-1.0,0.05,1.23,3.77,63.64,0.17,12,75,3,0,0,0,0,8761135857885578537,0,0.0,17,12,0,0,0,12
0,5,9,0,100.0,18.06,4,258,18.06,-6.528913887385849,4558.37,0,0,175,5,0,0,0,0,5,9,0,100.0,18.06,4,258,18.06,-6.528913887385849,4558.37,0,0,175,0,0,0,0,0,0,1,35,134.03,16.71,17.0,-0.08,13.64,0.05,1.22,1.0,1.95,3.38,-1.0,0.06,1.21,3.77,69.07,0.18,8,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.23,1,35,0,0,0,0,134.03,16.71,17.0,-0.08,13.64,0.05,1.22,1.0,1.95,3.38,-1.0,0.06,1.21,3.77,69.07,0.18,8,66,3,0,0,0,0,8761135857885578537,0,0.0,18,6,0,0,0,6
0,1,3,0,100.0,19.38,2,242,19.38,84.71365446980863,4590.48,0,0,170,1,0,0,0,0,1,3,0,100.0,19.38,2,242,19.38,84.71365446980863,4590.48,0,0,170,0,0,0,0,0,0,1,33,138.03,17.65,18.0,-0.02,4.76,0.03,1.23,1.0,1.92,3.35,-1.0,0.13,1.0,3.76,72.86,0.09,10,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.215,1,33,0,0,0,0,138.03,17.65,18.0,-0.02,4.76,0.03,1.23,1.0,1.92,3.35,-1.0,0.13,1.0,3.76,72.86,0.09,10,63,3,0,0,0,0,8761135857885578537,0,0.0,19,6,0,0,0,6
0,1,2,0,100.0,19.59,1,239,19.59,16.115526436326377,4586.78,2,0,165,1,0,0,0,0,1,2,0,100.0,19.59,1,239,19.59,16.115526436326377,4586.78,2,0,165,0,0,0,0,0,0,1,34,142.03,18.05,19.0,-0.02,3.17,0.06,1.18,1.0,1.9,3.38,-1.0,0.17,1.0,3.75,72.81,-0.03,8,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.223,1,34,0,0,0,0,142.03,18.05,19.0,-0.02,3.17,0.06,1.18,1.0,1.9,3.38,-1.0,0.17,1.0,3.75,72.81,-0.03,8,63,3,2,0,0,0,8761135857885578537,0,0.0,20,8,0,0,0,8
0,0,0,0,100.0,20.06,0,239,20.09,87.8778734440203,4676.78,0,0,160,0,0,0,0,0,0,0,0,100.0,20.06,0,239,20.09,87.8778734440203,4676.78,0,0,160,0,0,0,0,0,0,1,34,146.03,19.05,0,0.0,0.0,0.06,1.29,1.0,1.9,3.38,-1.0,0.22,1.0,3.75,74.23,0.01,6,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.229,1,34,0,0,0,0,146.03,19.05,0,0.0,0.0,0.06,1.29,1.0,1.9,3.38,-1.0,0.22,1.0,3.75,74.23,0.01,6,63,3,0,0,0,0,8761135857885578537,0,0.0,21,4,0,0,0,4
0,1,3,0,100.0,21.42,2,224,21.6,94.96859897226227,4642.66,0,0,155,1,0,0,0,0,1,3,0,100.0,21.42,2,224,21.6,94.96859897226227,4642.66,0,0,155,0,0,0,0,0,0,1,32,150.03,19.95,21.0,-0.02,5.0,0.07,1.34,1.0,1.87,3.43,-1.0,0.24,1.12,3.72,77.38,0.05,4,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.225,1,32,0,0,0,0,150.03,19.95,21.0,-0.02,5.0,0.07,1.34,1.0,1.87,3.43,-1.0,0.24,1.12,3.72,77.38,0.05,4,60,3,0,0,0,0,8761135857885578537,0,0.0,22,9,0,0,0,9
