agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,848833754868264161,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.27,0,1077,8.27,1045.8710631049066,10677.71,0,0,249,34,0,0,0,0,34,34,0,100.0,8.27,0,1077,8.27,1045.8710631049066,10677.71,0,0,249,0,0,0,0,0,0,2,73,80.8,1.0,0.21,-0.15,15.74,0.0,-0.13,1.0,2.49,3.45,-1.0,-0.91,1.37,3.44,49.43,-0.08,17,216,3,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7732,0.145,2,73,0,0,0,0,80.8,1.0,0.21,-0.15,15.74,0.0,-0.13,1.0,2.49,3.45,-1.0,-0.91,1.37,3.44,49.43,-0.08,17,216,3,0,0,0,0,848833754868264161,0,0.0,1,40,0,0,0,37
0,16,16,0,100.0,8.55,0,991,8.55,-248.71572731026004,9886.07,0,0,247,16,0,0,0,0,16,16,0,100.0,8.55,0,991,8.55,-248.71572731026004,9886.07,0,0,247,0,0,0,0,0,0,1,67,80,2.0,1.25,-0.07,8.0,0.0,0.11,1.0,2.48,3.45,-1.0,-0.83,1.18,3.5,49.43,0.02,16,200,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7281,0.151,1,67,0,0,0,0,80,2.0,1.25,-0.07,8.0,0.0,0.11,1.0,2.48,3.45,-1.0,-0.83,1.18,3.5,49.43,0.02,16,200,3,0,0,0,0,848833754868264161,0,0.0,2,23,0,0,0,20
0,13,13,0,100.0,8.45,0,929,8.45,-232.29407389313832,9103.11,0,0,244,13,0,0,0,0,13,13,0,100.0,8.45,0,929,8.45,-232.29407389313832,9103.11,0,0,244,0,0,0,0,0,0,1,65,80.34,3.0,2.31,-0.07,6.95,0.0,0.18,1.0,2.48,3.49,-1.0,-0.78,1.17,3.44,48.68,0.02,14,187,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7141,0.168,1,65,0,0,0,0,80.34,3.0,2.31,-0.07,6.95,0.0,0.18,1.0,2.48,3.49,-1.0,-0.78,1.17,3.44,48.68,0.02,14,187,3,0,0,0,0,848833754868264161,0,0.0,3,11,0,0,0,10
0,8,11,0,100.0,8.61,3,869,8.61,-203.70495865784017,8552.47,0,0,241,8,0,0,0,0,8,11,0,100.0,8.61,3,869,8.61,-203.70495865784017,8552.47,0,0,241,0,0,0,0,0,0,1,62,81.34,4.0,3.09,-0.05,6.25,0.0,0.32,1.0,2.47,3.49,-1.0,-0.72,1.31,3.48,48.59,0.08,11,176,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7134,0.178,1,62,0,0,0,0,81.34,4.0,3.09,-0.05,6.25,0.0,0.32,1.0,2.47,3.49,-1.0,-0.72,1.31,3.48,48.59,0.08,11,176,3,0,0,0,0,848833754868264161,0,0.0,4,11,0,0,0,10
0,12,15,0,100.0,8.85,3,796,8.85,-179.50118335673997,7807.16,0,0,237,12,0,0,0,0,12,15,0,100.0,8.85,3,796,8.85,-179.50118335673997,7807.16,0,0,237,0,0,0,0,0,0,1,54,83.34,5.0,4.13,-0.07,9.32,0.0,0.37,1.0,2.47,3.5,-1.0,-0.66,1.11,3.47,48.49,0.1,6,161,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7215,0.2,1,54,0,0,0,0,83.34,5.0,4.13,-0.07,9.32,0.0,0.37,1.0,2.47,3.5,-1.0,-0.66,1.11,3.47,48.49,0.1,6,161,3,0,0,0,0,848833754868264161,0,0.0,5,17,0,0,0,17
0,7,15,0,100.0,9.42,8,710,9.42,-133.79103018832575,7244.63,0,0,233,7,0,0,0,0,7,15,0,100.0,9.42,8,710,9.42,-133.79103018832575,7244.63,0,0,233,0,0,0,0,0,0,0,52,85.34,6.0,5.07,-0.05,10.27,0.0,0.49,1.0,2.43,3.45,-1.0,-0.59,1.31,3.53,49.62,0.13,4,146,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7265,0.203,0,52,0,0,0,0,85.34,6.0,5.07,-0.05,10.27,0.0,0.49,1.0,2.43,3.45,-1.0,-0.59,1.31,3.53,49.62,0.13,4,146,3,0,0,0,0,848833754868264161,0,0.0,6,21,0,0,0,21
0,4,10,0,100.0,9.92,6,651,9.92,-90.12674451217,6850.45,0,0,229,4,0,0,0,0,4,10,0,100.0,9.92,6,651,9.92,-90.12674451217,6850.45,0,0,229,0,0,0,0,0,0,0,50,87.51,7.0,6.0,-0.03,7.35,0.0,0.54,1.0,2.39,3.49,-1.0,-0.51,1.27,3.59,50.37,0.08,7.71,136,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7320,0.211,0,50,0,0,0,0,87.51,7.0,6.0,-0.03,7.35,0.0,0.54,1.0,2.39,3.49,-1.0,-0.51,1.27,3.59,50.37,0.08,7.71,136,3,0,0,0,0,848833754868264161,0,0.0,7,17,0,0,0,17
0,5,11,0,100.0,10.59,6,591,10.59,-52.54167467356982,6443.97,0,0,224,5,0,0,0,0,5,11,0,100.0,10.59,6,591,10.59,-52.54167467356982,6443.97,0,0,224,0,0,0,0,0,0,0,45,90.51,8.0,7.0,-0.04,8.8,0.0,0.65,1.0,2.36,3.47,-1.0,-0.43,1.31,3.64,51.55,0.12,4.71,125,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7378,0.219,0,45,0,0,0,0,90.51,8.0,7.0,-0.04,8.8,0.0,0.65,1.0,2.36,3.47,-1.0,-0.43,1.31,3.64,51.55,0.12,4.71,125,3,0,0,0,0,848833754868264161,0,0.0,8,17,0,0,0,17
0,10,17,0,100.0,11.33,7,493,11.33,-50.477667165482096,5786.88,0,0,219,10,0,0,0,0,10,17,0,100.0,11.33,7,493,11.33,-50.477667165482096,5786.88,0,0,219,0,0,0,0,0,0,0,36,93.51,9.0,8.06,-0.09,15.74,0.0,0.69,1.0,2.28,3.47,-1.0,-0.34,1.04,3.66,53.58,0.12,10,108,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7488,0.218,0,36,0,0,0,0,93.51,9.0,8.06,-0.09,15.74,0.0,0.69,1.0,2.28,3.47,-1.0,-0.34,1.04,3.66,53.58,0.12,10,108,3,0,0,0,0,848833754868264161,0,0.0,9,9,0,0,0,9
