agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2668635557197631985,0,0.0,0,0,0,0,0,0
0,41,41,0,100.0,8.16,0,1047,8.16,1198.8622846911233,10466.88,0,0,248,41,0,0,0,0,41,41,0,100.0,8.16,0,1047,8.16,1198.8622846911233,10466.88,0,0,248,0,0,0,0,0,0,1,73,82,1.0,0.2,-0.19,19.62,0.0,-0.15,1.0,2.5,3.42,-1.0,-0.91,1.14,3.56,50.08,-0.05,18,209,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7796,0.143,1,73,0,0,0,0,82,1.0,0.2,-0.19,19.62,0.0,-0.15,1.0,2.5,3.42,-1.0,-0.91,1.14,3.56,50.08,-0.05,18,209,3,0,0,0,0,2668635557197631985,0,0.0,1,30,0,0,0,28
0,12,12,0,100.0,8.12,0,984,8.12,-271.6562702154106,9697.59,0,0,246,12,0,0,0,0,12,12,0,100.0,8.12,0,984,8.12,-271.6562702154106,9697.59,0,0,246,0,0,0,0,0,0,1,72,82,2.0,1.5,-0.06,6.09,0.0,-0.01,1.0,2.5,3.43,-1.0,-0.85,1.2,3.58,49.23,-0.11,15,197,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7375,0.152,1,72,0,0,0,0,82,2.0,1.5,-0.06,6.09,0.0,-0.01,1.0,2.5,3.43,-1.0,-0.85,1.2,3.58,49.23,-0.11,15,197,3,0,0,0,0,2668635557197631985,0,0.0,2,17,0,0,0,16
0,14,16,0,100.0,8.16,2,902,8.16,-276.2975526296937,8827.13,0,0,243,14,0,0,0,0,14,16,0,100.0,8.16,2,902,8.16,-276.2975526296937,8827.13,0,0,243,0,0,0,0,0,0,1,66,82.38,3.0,2.31,-0.07,8.84,0.0,0.07,1.0,2.49,3.41,-1.0,-0.8,1.19,3.56,48.77,-0.06,14,181,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7247,0.161,1,66,0,0,0,0,82.38,3.0,2.31,-0.07,8.84,0.0,0.07,1.0,2.49,3.41,-1.0,-0.8,1.19,3.56,48.77,-0.06,14,181,3,0,0,0,0,2668635557197631985,0,0.0,3,12,0,0,0,7
0,12,15,0,100.0,8.39,3,822,8.39,-232.5514105937603,8083.3,0,0,240,12,0,0,0,0,12,15,0,100.0,8.39,3,822,8.39,-232.5514105937603,8083.3,0,0,240,0,0,0,0,0,0,1,64,85.38,4.0,3.2,-0.07,9.04,0.0,0.14,1.0,2.48,3.42,-1.0,-0.75,1.17,3.56,48.69,-0.04,10,166,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7252,0.174,1,64,0,0,0,0,85.38,4.0,3.2,-0.07,9.04,0.0,0.14,1.0,2.48,3.42,-1.0,-0.75,1.17,3.56,48.69,-0.04,10,166,3,0,0,0,0,2668635557197631985,0,0.0,4,15,0,0,0,14
0,9,12,0,100.0,8.62,3,754,8.62,-191.32735345067988,7481.83,0,0,236,9,0,0,0,0,9,12,0,100.0,8.62,3,754,8.62,-191.32735345067988,7481.83,0,0,236,0,0,0,0,0,0,1,60,88.95,5.0,4.25,-0.06,7.79,0.0,0.22,1.0,2.45,3.32,-1.0,-0.67,1.42,3.53,48.58,-0.05,4.69,154,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7292,0.192,1,60,0,0,0,0,88.95,5.0,4.25,-0.06,7.79,0.0,0.22,1.0,2.45,3.32,-1.0,-0.67,1.42,3.53,48.58,-0.05,4.69,154,3,0,0,0,0,2668635557197631985,0,0.0,5,21,0,0,0,20
0,6,14,0,100.0,9.15,8,679,9.15,-125.40001673244656,6960.71,0,0,232,6,0,0,0,0,6,14,0,100.0,9.15,8,679,9.15,-125.40001673244656,6960.71,0,0,232,0,0,0,0,0,0,1,55,91.95,6.0,5.14,-0.04,10.0,0.0,0.43,1.0,2.42,3.27,-1.0,-0.58,1.3,3.57,49.72,0.05,12,140,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7331,0.196,1,55,0,0,0,0,91.95,6.0,5.14,-0.04,10.0,0.0,0.43,1.0,2.42,3.27,-1.0,-0.58,1.3,3.57,49.72,0.05,12,140,3,0,0,0,0,2668635557197631985,0,0.0,6,14,0,0,0,14
0,9,13,0,100.0,9.8,4,603,9.8,-97.46317645094979,6399.54,0,0,227,9,0,0,0,0,9,13,0,100.0,9.8,4,603,9.8,-97.46317645094979,6399.54,0,0,227,0,0,0,0,0,0,1,52,94.95,7.0,6.0,-0.07,10.24,0.0,0.5,1.0,2.37,3.29,-1.0,-0.51,1.11,3.62,50.39,0.08,7,127,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7419,0.211,1,52,0,0,0,0,94.95,7.0,6.0,-0.07,10.24,0.0,0.5,1.0,2.37,3.29,-1.0,-0.51,1.11,3.62,50.39,0.08,7,127,3,0,0,0,0,2668635557197631985,0,0.0,7,10,0,0,0,10
0,4,12,0,100.0,10.41,8,535,10.41,-50.65435519236067,5968.3,0,0,222,4,0,0,0,0,4,12,0,100.0,10.41,8,535,10.41,-50.65435519236067,5968.3,0,0,222,0,0,0,0,0,0,1,48,98.98,8.0,7.0,-0.03,10.43,0.0,0.66,1.0,2.33,3.32,-1.0,-0.4,1.06,3.6,51.9,0.09,8.97,115,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7478,0.22,1,48,0,0,0,0,98.98,8.0,7.0,-0.03,10.43,0.0,0.66,1.0,2.33,3.32,-1.0,-0.4,1.06,3.6,51.9,0.09,8.97,115,3,0,0,0,0,2668635557197631985,0,0.0,8,19,0,0,0,19
0,7,11,0,100.0,11.05,4,478,11.05,-25.189779978706255,5608.99,0,0,217,7,0,0,0,0,7,11,0,100.0,11.05,4,478,11.05,-25.189779978706255,5608.99,0,0,217,0,0,0,0,0,0,1,44,103.28,9.0,8.09,-0.07,10.58,0.0,0.7,1.0,2.3,3.33,-1.0,-0.34,1.33,3.66,53.93,0.1,10,104,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.22,1,44,0,0,0,0,103.28,9.0,8.09,-0.07,10.58,0.0,0.7,1.0,2.3,3.33,-1.0,-0.34,1.33,3.66,53.93,0.1,10,104,3,0,0,0,0,2668635557197631985,0,0.0,9,12,0,0,0,11
