agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5260752853008810131,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.48,0,1093,8.48,937.9233521972484,10881.03,0,0,249,33,0,0,0,0,33,33,0,100.0,8.48,0,1093,8.48,937.9233521972484,10881.03,0,0,249,0,0,0,0,0,0,1,77,79.19,1.0,0.12,-0.15,15.21,0.0,-0.08,1.0,2.52,3.52,-1.0,-0.91,1.25,3.59,50.14,-0.02,19,217,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7748,0.138,1,77,0,0,0,0,79.19,1.0,0.12,-0.15,15.21,0.0,-0.08,1.0,2.52,3.52,-1.0,-0.91,1.25,3.59,50.14,-0.02,19,217,3,0,0,0,0,5260752853008810131,0,0.0,1,40,0,0,0,36
0,23,23,0,100.0,8.78,0,976,8.78,-292.16703772629023,9700.8,0,0,247,23,0,0,0,0,23,23,0,100.0,8.78,0,976,8.78,-292.16703772629023,9700.8,0,0,247,0,0,0,0,0,0,1,70,79.19,2.0,1.22,-0.12,11.86,0.0,0.04,1.0,2.52,3.51,-1.0,-0.84,1.46,3.57,50.0,-0.0,17,194,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7342,0.151,1,70,0,0,0,0,79.19,2.0,1.22,-0.12,11.86,0.0,0.04,1.0,2.52,3.51,-1.0,-0.84,1.46,3.57,50.0,-0.0,17,194,3,0,0,0,0,5260752853008810131,0,0.0,2,23,0,0,0,22
0,14,14,0,100.0,8.84,0,901,8.84,-250.09252938436612,8922.29,0,0,244,14,0,0,0,0,14,14,0,100.0,8.84,0,901,8.84,-250.09252938436612,8922.29,0,0,244,0,0,0,0,0,0,1,66,80.99,3.0,2.21,-0.08,7.78,0.0,0.15,1.0,2.5,3.48,-1.0,-0.77,1.23,3.59,49.57,-0.01,14,180,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7202,0.168,1,66,0,0,0,0,80.99,3.0,2.21,-0.08,7.78,0.0,0.15,1.0,2.5,3.48,-1.0,-0.77,1.23,3.59,49.57,-0.01,14,180,3,0,0,0,0,5260752853008810131,0,0.0,3,26,0,0,0,25
0,8,14,0,100.0,9.06,6,824,9.06,-197.2270400092633,8228.94,0,0,241,8,0,0,0,0,8,14,0,100.0,9.06,6,824,9.06,-197.2270400092633,8228.94,0,0,241,0,0,0,0,0,0,1,64,84.21,4.0,3.07,-0.05,8.43,0.0,0.26,1.0,2.48,3.46,-1.0,-0.71,1.54,3.61,49.57,0.02,10,166,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7183,0.181,1,64,0,0,0,0,84.21,4.0,3.07,-0.05,8.43,0.0,0.26,1.0,2.48,3.46,-1.0,-0.71,1.54,3.61,49.57,0.02,10,166,3,0,0,0,0,5260752853008810131,0,0.0,4,13,0,0,0,13
0,9,14,0,100.0,9.33,5,749,9.33,-167.0197812577568,7575.12,0,0,237,9,0,0,0,0,9,14,0,100.0,9.33,5,749,9.33,-167.0197812577568,7575.12,0,0,237,0,0,0,0,0,0,1,61,88.21,5.0,4.07,-0.06,9.21,0.0,0.35,1.0,2.46,3.43,-1.0,-0.66,1.46,3.61,49.84,0.07,7,152,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.196,1,61,0,0,0,0,88.21,5.0,4.07,-0.06,9.21,0.0,0.35,1.0,2.46,3.43,-1.0,-0.66,1.46,3.61,49.84,0.07,7,152,3,0,0,0,0,5260752853008810131,0,0.0,5,17,0,0,0,17
0,3,13,0,100.0,10.11,10,677,10.11,-112.98507616424135,7074.3,0,0,233,3,0,0,0,0,3,13,0,100.0,10.11,10,677,10.11,-112.98507616424135,7074.3,0,0,233,0,0,0,0,0,0,1,54,89.99,6.0,5.08,-0.02,9.35,0.0,0.53,1.0,2.44,3.41,-1.0,-0.57,1.31,3.68,50.89,0.13,6.46,139,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7290,0.202,1,54,0,0,0,0,89.99,6.0,5.08,-0.02,9.35,0.0,0.53,1.0,2.44,3.41,-1.0,-0.57,1.31,3.68,50.89,0.13,6.46,139,3,0,0,0,0,5260752853008810131,0,0.0,6,18,0,0,0,18
0,4,7,0,100.0,10.28,3,637,10.28,-80.48608321240832,6749.55,0,0,228,4,0,0,0,0,4,7,0,100.0,10.28,3,637,10.28,-80.48608321240832,6749.55,0,0,228,0,0,0,0,0,0,1,51,93.99,7.0,6.0,-0.03,5.3,0.0,0.57,1.0,2.41,3.41,-1.0,-0.51,1.33,3.7,51.13,0.11,3,132,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7353,0.217,1,51,0,0,0,0,93.99,7.0,6.0,-0.03,5.3,0.0,0.57,1.0,2.41,3.41,-1.0,-0.51,1.33,3.7,51.13,0.11,3,132,3,0,0,0,0,5260752853008810131,0,0.0,7,9,0,0,0,9
0,6,12,0,100.0,10.79,6,571,10.79,-63.758686680083144,6269.37,0,0,223,6,0,0,0,0,6,12,0,100.0,10.79,6,571,10.79,-63.758686680083144,6269.37,0,0,223,0,0,0,0,0,0,0,45,97.99,8.0,7.0,-0.05,10.0,0.0,0.66,1.0,2.38,3.48,-1.0,-0.42,1.17,3.78,52.24,0.13,8.82,120,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7432,0.22,0,45,0,0,0,0,97.99,8.0,7.0,-0.05,10.0,0.0,0.66,1.0,2.38,3.48,-1.0,-0.42,1.17,3.78,52.24,0.13,8.82,120,3,0,0,0,0,5260752853008810131,0,0.0,8,16,0,0,0,16
0,5,11,0,100.0,11.2,6,508,11.2,-28.153798232511598,5858.18,0,0,218,5,0,0,0,0,5,11,0,100.0,11.2,6,508,11.2,-28.153798232511598,5858.18,0,0,218,0,0,0,0,0,0,1,42,101.99,9.0,8.0,-0.05,10.09,0.0,0.69,1.0,2.33,3.44,-1.0,-0.37,1.22,3.78,53.74,0.11,5,109,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7501,0.221,1,42,0,0,0,0,101.99,9.0,8.0,-0.05,10.09,0.0,0.69,1.0,2.33,3.44,-1.0,-0.37,1.22,3.78,53.74,0.11,5,109,3,0,0,0,0,5260752853008810131,0,0.0,9,10,0,0,0,10
