agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3919330085496149389,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.16,0,1086,8.16,776.2001056449877,10708.73,0,0,249,33,0,0,0,0,33,33,0,100.0,8.16,0,1086,8.16,776.2001056449877,10708.73,0,0,249,0,0,0,0,0,0,1,75,81,1.0,0.3,-0.15,15.21,0.0,-0.15,1.0,2.5,3.49,-1.0,-0.92,1.22,3.5,49.35,-0.08,16,217,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7754,0.146,1,75,0,0,0,0,81,1.0,0.3,-0.15,15.21,0.0,-0.15,1.0,2.5,3.49,-1.0,-0.92,1.22,3.5,49.35,-0.08,16,217,3,0,0,0,0,3919330085496149389,0,0.0,1,33,0,0,0,31
0,16,16,0,100.0,8.47,0,1010,8.47,-273.6044465046535,9806.67,0,0,247,16,0,0,0,0,16,16,0,100.0,8.47,0,1010,8.47,-273.6044465046535,9806.67,0,0,247,0,0,0,0,0,0,0,68,83.7,2.0,1.38,-0.08,7.96,0.0,0.02,1.0,2.51,3.52,-1.0,-0.84,1.31,3.52,48.79,-0.06,11,201,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7315,0.16,0,68,0,0,0,0,83.7,2.0,1.38,-0.08,7.96,0.0,0.02,1.0,2.51,3.52,-1.0,-0.84,1.31,3.52,48.79,-0.06,11,201,3,0,0,0,0,3919330085496149389,0,0.0,2,34,0,0,0,33
0,11,11,0,100.0,8.77,0,947,8.77,-253.88530018442427,9163.39,0,0,245,11,0,0,0,0,11,11,0,100.0,8.77,0,947,8.77,-253.88530018442427,9163.39,0,0,245,0,0,0,0,0,0,1,64,86.7,3.0,2.27,-0.06,5.79,0.0,0.15,1.0,2.49,3.47,-1.0,-0.76,1.33,3.58,48.23,-0.03,7.52,190,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7160,0.174,1,64,0,0,0,0,86.7,3.0,2.27,-0.06,5.79,0.0,0.15,1.0,2.49,3.47,-1.0,-0.76,1.33,3.58,48.23,-0.03,7.52,190,3,0,0,0,0,3919330085496149389,0,0.0,3,28,0,0,0,28
0,11,14,0,100.0,8.9,3,875,8.9,-225.0509931544114,8407.02,0,0,242,11,0,0,0,0,11,14,0,100.0,8.9,3,875,8.9,-225.0509931544114,8407.02,0,0,242,0,0,0,0,0,0,0,59,85.92,4.0,3.21,-0.06,7.95,0.0,0.22,1.0,2.49,3.43,-1.0,-0.71,1.29,3.61,47.77,-0.01,2.52,176,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7167,0.194,0,59,0,0,0,0,85.92,4.0,3.21,-0.06,7.95,0.0,0.22,1.0,2.49,3.43,-1.0,-0.71,1.29,3.61,47.77,-0.01,2.52,176,3,0,0,0,0,3919330085496149389,0,0.0,4,14,0,0,0,13
0,10,17,0,100.0,9.25,7,781,9.25,-189.8994537976863,7676.4,0,0,238,10,0,0,0,0,10,17,0,100.0,9.25,7,781,9.25,-189.8994537976863,7676.4,0,0,238,0,0,0,0,0,0,0,54,88.92,5.0,4.06,-0.06,10.69,0.0,0.36,1.0,2.46,3.44,-1.0,-0.65,1.14,3.69,48.28,0.07,4.46,159,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7242,0.203,0,54,0,0,0,0,88.92,5.0,4.06,-0.06,10.69,0.0,0.36,1.0,2.46,3.44,-1.0,-0.65,1.14,3.69,48.28,0.07,4.46,159,3,0,0,0,0,3919330085496149389,0,0.0,5,13,0,0,0,13
0,8,14,0,100.0,9.59,6,696,9.59,-129.31402754167442,7229.38,0,0,234,8,0,0,0,0,8,14,0,100.0,9.59,6,696,9.59,-129.31402754167442,7229.38,0,0,234,0,0,0,0,0,0,1,51,91.92,6.0,5.07,-0.06,9.66,0.0,0.42,1.0,2.4,3.44,-1.0,-0.59,1.19,3.7,49.86,0.07,15.95,145,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7300,0.198,1,51,0,0,0,0,91.92,6.0,5.07,-0.06,9.66,0.0,0.42,1.0,2.4,3.44,-1.0,-0.59,1.19,3.7,49.86,0.07,15.95,145,3,0,0,0,0,3919330085496149389,0,0.0,6,10,0,0,0,10
0,4,8,0,100.0,9.7,4,660,9.7,-80.7649224962269,6881.3,0,0,230,4,0,0,0,0,4,8,0,100.0,9.7,4,660,9.7,-80.7649224962269,6881.3,0,0,230,0,0,0,0,0,0,2,47,94.92,7.0,6.0,-0.03,5.84,0.0,0.45,1.0,2.41,3.44,-1.0,-0.53,1.2,3.71,50.23,0.01,13,137,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7352,0.212,2,47,0,0,0,0,94.92,7.0,6.0,-0.03,5.84,0.0,0.45,1.0,2.41,3.44,-1.0,-0.53,1.2,3.71,50.23,0.01,13,137,3,0,0,0,0,3919330085496149389,0,0.0,7,11,0,0,0,11
0,7,9,0,100.0,9.92,2,607,9.92,-82.19677244674585,6517.65,0,0,225,7,0,0,0,0,7,9,0,100.0,9.92,2,607,9.92,-82.19677244674585,6517.65,0,0,225,0,0,0,0,0,0,2,44,97.92,8.0,7.11,-0.05,7.03,0.0,0.47,1.0,2.37,3.55,-1.0,-0.48,1.05,3.67,50.92,0.01,8,128,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7419,0.226,2,44,0,0,0,0,97.92,8.0,7.11,-0.05,7.03,0.0,0.47,1.0,2.37,3.55,-1.0,-0.48,1.05,3.67,50.92,0.01,8,128,3,0,0,0,0,3919330085496149389,0,0.0,8,8,0,0,0,8
0,3,8,0,100.0,10.31,5,561,10.31,-49.92574095792233,6193.93,0,0,220,3,0,0,0,0,3,8,0,100.0,10.31,5,561,10.31,-49.92574095792233,6193.93,0,0,220,0,0,0,0,0,0,1,42,100.92,9.0,8.0,-0.03,6.67,0.0,0.57,1.0,2.34,3.52,-1.0,-0.41,1.13,3.73,51.62,0.01,12,120,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7456,0.232,1,42,0,0,0,0,100.92,9.0,8.0,-0.03,6.67,0.0,0.57,1.0,2.34,3.52,-1.0,-0.41,1.13,3.73,51.62,0.01,12,120,3,0,0,0,0,3919330085496149389,0,0.0,9,16,0,0,0,16
