agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7303961684337700868,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.17,0,1092,8.17,674.5812504622126,10759.09,0,0,249,34,0,0,0,0,34,34,0,100.0,8.17,0,1092,8.17,674.5812504622126,10759.09,0,0,249,0,0,0,0,0,0,1,74,79,1.0,0.32,-0.14,15.74,0.0,-0.14,1.0,2.53,3.51,-1.0,-0.93,1.21,3.55,49.81,-0.07,16.53,216,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7774,0.142,1,74,0,0,0,0,79,1.0,0.32,-0.14,15.74,0.0,-0.14,1.0,2.53,3.51,-1.0,-0.93,1.21,3.55,49.81,-0.07,16.53,216,3,0,0,0,0,7303961684337700868,0,0.0,1,36,0,0,0,26
0,14,14,0,100.0,8.38,0,1032,8.38,-264.33552061186936,10003.07,0,0,247,14,0,0,0,0,14,14,0,100.0,8.38,0,1032,8.38,-264.33552061186936,10003.07,0,0,247,0,0,0,0,0,0,1,74,80,2.0,1.21,-0.06,6.93,0.0,0.01,1.0,2.55,3.48,-1.0,-0.86,1.24,3.53,49.52,-0.06,14,202,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7324,0.149,1,74,0,0,0,0,80,2.0,1.21,-0.06,6.93,0.0,0.01,1.0,2.55,3.48,-1.0,-0.86,1.24,3.53,49.52,-0.06,14,202,3,0,0,0,0,7303961684337700868,0,0.0,2,31,0,0,0,29
0,14,14,0,100.0,8.59,0,950,8.59,-287.23668097074653,9240.51,0,0,245,14,0,0,0,0,14,14,0,100.0,8.59,0,950,8.59,-287.23668097074653,9240.51,0,0,245,0,0,0,0,0,0,1,70,81.1,3.0,2.21,-0.07,7.45,0.0,0.09,1.0,2.53,3.46,-1.0,-0.8,1.42,3.49,49.15,-0.04,11,188,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7181,0.165,1,70,0,0,0,0,81.1,3.0,2.21,-0.07,7.45,0.0,0.09,1.0,2.53,3.46,-1.0,-0.8,1.42,3.49,49.15,-0.04,11,188,3,0,0,0,0,7303961684337700868,0,0.0,3,17,0,0,0,17
0,12,17,0,100.0,8.99,5,858,8.99,-263.4139821394424,8344.97,0,0,242,12,0,0,0,0,12,17,0,100.0,8.99,5,858,8.99,-263.4139821394424,8344.97,0,0,242,0,0,0,0,0,0,1,61,84.17,4.0,3.24,-0.07,9.94,0.0,0.12,1.0,2.51,3.47,-1.0,-0.75,1.14,3.47,48.8,-0.06,8,171,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7204,0.182,1,61,0,0,0,0,84.17,4.0,3.24,-0.07,9.94,0.0,0.12,1.0,2.51,3.47,-1.0,-0.75,1.14,3.47,48.8,-0.06,8,171,3,0,0,0,0,7303961684337700868,0,0.0,4,17,0,0,0,13
0,6,11,0,100.0,9.07,5,800,9.07,-191.45180778104069,7763.32,0,0,238,6,0,0,0,0,6,11,0,100.0,9.07,5,800,9.07,-191.45180778104069,7763.32,0,0,238,0,0,0,0,0,0,0,55,86.98,5.0,4.0,-0.04,6.88,0.0,0.22,1.0,2.5,3.49,-1.0,-0.69,1.11,3.49,48.52,-0.05,5,160,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7260,0.199,0,55,0,0,0,0,86.98,5.0,4.0,-0.04,6.88,0.0,0.22,1.0,2.5,3.49,-1.0,-0.69,1.11,3.49,48.52,-0.05,5,160,3,0,0,0,0,7303961684337700868,0,0.0,5,13,0,0,0,13
0,7,13,0,100.0,9.44,6,734,9.44,-166.0684712784603,7224.13,0,0,234,7,0,0,0,0,7,13,0,100.0,9.44,6,734,9.44,-166.0684712784603,7224.13,0,0,234,0,0,0,0,0,0,0,50,89.98,6.0,5.23,-0.04,8.84,0.0,0.33,1.0,2.5,3.45,-1.0,-0.63,1.12,3.41,49.14,-0.0,4,147,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7309,0.214,0,50,0,0,0,0,89.98,6.0,5.23,-0.04,8.84,0.0,0.33,1.0,2.5,3.45,-1.0,-0.63,1.12,3.41,49.14,-0.0,4,147,3,0,0,0,0,7303961684337700868,0,0.0,6,10,0,0,0,10
0,1,9,0,100.0,9.94,8,675,9.94,-101.08992644774446,6990.13,0,0,230,1,0,0,0,0,1,9,0,100.0,9.94,8,675,9.94,-101.08992644774446,6990.13,0,0,230,0,0,0,0,0,0,1,49,92.98,7.0,6.11,-0.01,6.52,0.0,0.48,1.0,2.45,3.45,-1.0,-0.54,1.03,3.45,50.65,0.03,11.11,138,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7313,0.213,1,49,0,0,0,0,92.98,7.0,6.11,-0.01,6.52,0.0,0.48,1.0,2.45,3.45,-1.0,-0.54,1.03,3.45,50.65,0.03,11.11,138,3,0,0,0,0,7303961684337700868,0,0.0,7,9,0,0,0,9
0,4,7,0,100.0,10.12,3,633,10.12,-101.47478985245345,6623.72,0,0,226,4,0,0,0,0,4,7,0,100.0,10.12,3,633,10.12,-101.47478985245345,6623.72,0,0,226,0,0,0,0,0,0,1,48,95.98,8.0,7.14,-0.02,5.34,0.0,0.49,1.0,2.42,3.41,-1.0,-0.45,1.33,3.46,50.56,-0.04,8,131,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7388,0.236,1,48,0,0,0,0,95.98,8.0,7.14,-0.02,5.34,0.0,0.49,1.0,2.42,3.41,-1.0,-0.45,1.33,3.46,50.56,-0.04,8,131,3,0,0,0,0,7303961684337700868,0,0.0,8,19,0,0,0,19
0,4,14,0,100.0,10.9,10,545,10.9,-68.99999999999997,6182.29,0,0,221,4,0,0,0,0,4,14,0,100.0,10.9,10,545,10.9,-68.99999999999997,6182.29,0,0,221,0,0,0,0,0,0,1,48,99.04,9.0,8.0,-0.03,11.97,0.0,0.64,1.0,2.33,3.45,-1.0,-0.37,1.28,3.43,52.84,0.04,5.11,117,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7453,0.234,1,48,0,0,0,0,99.04,9.0,8.0,-0.03,11.97,0.0,0.64,1.0,2.33,3.45,-1.0,-0.37,1.28,3.43,52.84,0.04,5.11,117,3,0,0,0,0,7303961684337700868,0,0.0,9,12,0,0,0,12
