agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2636929325453393571,0,0.0,0,0,0,0,0,0
0,40,40,0,100.0,8.32,0,1054,8.32,938.4736558184425,10536.59,0,0,248,40,0,0,0,0,40,40,0,100.0,8.32,0,1054,8.32,938.4736558184425,10536.59,0,0,248,0,0,0,0,0,0,1,76,78,1.0,0.3,-0.19,19.05,0.0,-0.15,1.0,2.51,3.46,-1.0,-0.91,1.12,3.51,50.17,-0.05,16,210,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7786,0.144,1,76,0,0,0,0,78,1.0,0.3,-0.19,19.05,0.0,-0.15,1.0,2.51,3.46,-1.0,-0.91,1.12,3.51,50.17,-0.05,16,210,3,0,0,0,0,2636929325453393571,0,0.0,1,32,0,0,0,29
0,17,17,0,100.0,8.49,0,967,8.49,-275.11304781419614,9612.95,0,0,246,17,0,0,0,0,17,17,0,100.0,8.49,0,967,8.49,-275.11304781419614,9612.95,0,0,246,0,0,0,0,0,0,1,68,75.16,2.0,1.47,-0.09,8.81,0.0,-0.0,1.0,2.51,3.47,-1.0,-0.84,1.33,3.61,49.81,-0.07,11,193,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7362,0.155,1,68,0,0,0,0,75.16,2.0,1.47,-0.09,8.81,0.0,-0.0,1.0,2.51,3.47,-1.0,-0.84,1.33,3.61,49.81,-0.07,11,193,3,0,0,0,0,2636929325453393571,0,0.0,2,18,0,0,0,18
0,12,14,0,100.0,8.67,2,898,8.67,-234.34623646133002,8808.76,0,0,243,12,0,0,0,0,12,14,0,100.0,8.67,2,898,8.67,-234.34623646133002,8808.76,0,0,243,0,0,0,0,0,0,1,65,78.16,3.0,2.29,-0.07,7.82,0.0,0.11,1.0,2.51,3.53,-1.0,-0.77,1.41,3.61,49.21,-0.05,9,179,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7222,0.167,1,65,0,0,0,0,78.16,3.0,2.29,-0.07,7.82,0.0,0.11,1.0,2.51,3.53,-1.0,-0.77,1.41,3.61,49.21,-0.05,9,179,3,0,0,0,0,2636929325453393571,0,0.0,3,23,0,0,0,22
0,8,15,0,100.0,9.04,7,820,9.04,-190.47846256663283,8082.19,0,0,240,8,0,0,0,0,8,15,0,100.0,9.04,7,820,9.04,-190.47846256663283,8082.19,0,0,240,0,0,0,0,0,0,1,58,81.16,4.0,3.0,-0.05,9.15,0.0,0.23,1.0,2.5,3.55,-1.0,-0.69,1.16,3.63,49.28,-0.02,5,164,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7207,0.177,1,58,0,0,0,0,81.16,4.0,3.0,-0.05,9.15,0.0,0.23,1.0,2.5,3.55,-1.0,-0.69,1.16,3.63,49.28,-0.02,5,164,3,0,0,0,0,2636929325453393571,0,0.0,4,21,0,0,0,21
0,7,8,0,100.0,9.08,1,774,9.08,-172.4431834350227,7648.85,0,0,236,7,0,0,0,0,7,8,0,100.0,9.08,1,774,9.08,-172.4431834350227,7648.85,0,0,236,0,0,0,0,0,0,1,57,84.16,5.0,4.0,-0.04,5.13,0.0,0.25,1.0,2.48,3.5,-1.0,-0.63,1.09,3.59,49.03,-0.07,11.79,156,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7265,0.194,1,57,0,0,0,0,84.16,5.0,4.0,-0.04,5.13,0.0,0.25,1.0,2.48,3.5,-1.0,-0.63,1.09,3.59,49.03,-0.07,11.79,156,3,0,0,0,0,2636929325453393571,0,0.0,5,12,0,0,0,12
0,3,6,0,100.0,9.14,3,744,9.14,-119.80618626151573,7340.59,0,0,232,3,0,0,0,0,3,6,0,100.0,9.14,3,744,9.14,-119.80618626151573,7340.59,0,0,232,0,0,0,0,0,0,0,53,88,6.0,5.17,-0.02,4.0,0.0,0.35,1.0,2.48,3.48,-1.0,-0.57,1.02,3.59,48.94,-0.06,12,150,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7275,0.21,0,53,0,0,0,0,88,6.0,5.17,-0.02,4.0,0.0,0.35,1.0,2.48,3.48,-1.0,-0.57,1.02,3.59,48.94,-0.06,12,150,3,0,0,0,0,2636929325453393571,0,0.0,6,10,0,0,0,10
0,4,6,0,100.0,9.18,2,711,9.18,-118.92048886213136,7009.26,0,0,228,4,0,0,0,0,4,6,0,100.0,9.18,2,711,9.18,-118.92048886213136,7009.26,0,0,228,0,0,0,0,0,0,1,51,92,7.0,6.33,-0.03,4.17,0.0,0.43,1.0,2.47,3.45,-1.0,-0.49,1.49,3.62,48.68,-0.05,8.43,144,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7297,0.229,1,51,0,0,0,0,92,7.0,6.33,-0.03,4.17,0.0,0.43,1.0,2.47,3.45,-1.0,-0.49,1.49,3.62,48.68,-0.05,8.43,144,3,0,0,0,0,2636929325453393571,0,0.0,7,13,0,0,0,13
0,6,12,0,100.0,9.68,6,640,9.68,-111.19438064903137,6575.49,0,0,224,6,0,0,0,0,6,12,0,100.0,9.68,6,640,9.68,-111.19438064903137,6575.49,0,0,224,0,0,0,0,0,0,0,48,95,8.0,7.25,-0.05,9.09,0.0,0.52,1.0,2.42,3.43,-1.0,-0.44,1.44,3.61,49.81,0.01,3,132,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7346,0.241,0,48,0,0,0,0,95,8.0,7.25,-0.05,9.09,0.0,0.52,1.0,2.42,3.43,-1.0,-0.44,1.44,3.61,49.81,0.01,3,132,3,0,0,0,0,2636929325453393571,0,0.0,8,15,0,0,0,14
0,4,12,0,100.0,10.33,8,566,10.33,-62.416264308599345,6245.83,0,0,219,4,0,0,0,0,4,12,0,100.0,10.33,8,566,10.33,-62.416264308599345,6245.83,0,0,219,0,0,0,0,0,0,0,43,98.62,9.0,8.0,-0.03,10.0,0.0,0.64,1.0,2.36,3.45,-1.0,-0.38,1.01,3.67,52.05,0.05,6.89,120,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7395,0.231,0,43,0,0,0,0,98.62,9.0,8.0,-0.03,10.0,0.0,0.64,1.0,2.36,3.45,-1.0,-0.38,1.01,3.67,52.05,0.05,6.89,120,3,0,0,0,0,2636929325453393571,0,0.0,9,9,0,0,0,9
