agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7464401289511199388,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.23,0,1083,8.23,908.3281981795562,10783.17,0,0,249,34,0,0,0,0,34,34,0,100.0,8.23,0,1083,8.23,908.3281981795562,10783.17,0,0,249,0,0,0,0,0,0,1,79,77,1.0,0.18,-0.15,15.74,0.0,-0.11,1.0,2.51,3.45,-1.0,-0.9,1.22,3.46,49.92,-0.06,18,216,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7771,0.139,1,79,0,0,0,0,77,1.0,0.18,-0.15,15.74,0.0,-0.11,1.0,2.51,3.45,-1.0,-0.9,1.22,3.46,49.92,-0.06,18,216,3,0,0,0,0,7464401289511199388,0,0.0,1,35,0,0,0,33
0,26,26,0,100.0,8.63,0,950,8.63,-309.7972701282735,9549.57,0,0,247,26,0,0,0,0,26,26,0,100.0,8.63,0,950,8.63,-309.7972701282735,9549.57,0,0,247,0,0,0,0,0,0,1,70,78,2.0,1.42,-0.14,13.68,0.0,0.02,1.0,2.5,3.39,-1.0,-0.85,1.13,3.46,50.26,0.0,19,190,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7378,0.146,1,70,0,0,0,0,78,2.0,1.42,-0.14,13.68,0.0,0.02,1.0,2.5,3.39,-1.0,-0.85,1.13,3.46,50.26,0.0,19,190,3,0,0,0,0,7464401289511199388,0,0.0,2,25,0,0,0,20
0,18,18,0,100.0,8.57,0,860,8.57,-267.5101248922542,8558.37,0,0,244,18,0,0,0,0,18,18,0,100.0,8.57,0,860,8.57,-267.5101248922542,8558.37,0,0,244,0,0,0,0,0,0,1,66,79,3.0,2.22,-0.1,10.47,0.0,0.11,1.0,2.5,3.42,-1.0,-0.78,1.22,3.47,49.76,-0.0,17,172,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7279,0.157,1,66,0,0,0,0,79,3.0,2.22,-0.1,10.47,0.0,0.11,1.0,2.5,3.42,-1.0,-0.78,1.22,3.47,49.76,-0.0,17,172,3,0,0,0,0,7464401289511199388,0,0.0,3,16,0,0,0,14
0,14,16,0,100.0,8.67,2,778,8.67,-221.7192066547632,7799.93,0,0,240,14,0,0,0,0,14,16,0,100.0,8.67,2,778,8.67,-221.7192066547632,7799.93,0,0,240,0,0,0,0,0,0,1,64,82.91,4.0,3.31,-0.09,10.26,0.0,0.23,1.0,2.49,3.42,-1.0,-0.75,1.04,3.48,50.0,0.07,16,156,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7287,0.169,1,64,0,0,0,0,82.91,4.0,3.31,-0.09,10.26,0.0,0.23,1.0,2.49,3.42,-1.0,-0.75,1.04,3.48,50.0,0.07,16,156,3,0,0,0,0,7464401289511199388,0,0.0,4,7,0,0,0,6
0,3,8,0,100.0,8.96,5,729,8.96,-126.23171309903096,7432.88,0,0,236,3,0,0,0,0,3,8,0,100.0,8.96,5,729,8.96,-126.23171309903096,7432.88,0,0,236,0,0,0,0,0,0,1,60,86.91,5.0,4.0,-0.02,5.41,0.0,0.38,1.0,2.46,3.46,-1.0,-0.67,1.28,3.55,50.22,0.07,15,148,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7297,0.182,1,60,0,0,0,0,86.91,5.0,4.0,-0.02,5.41,0.0,0.38,1.0,2.46,3.46,-1.0,-0.67,1.28,3.55,50.22,0.07,15,148,3,0,0,0,0,7464401289511199388,0,0.0,5,12,0,0,0,12
0,6,12,0,100.0,9.54,6,668,9.54,-116.34557841245167,6921.84,0,0,231,6,0,0,0,0,6,12,0,100.0,9.54,6,668,9.54,-116.34557841245167,6921.84,0,0,231,0,0,0,0,0,0,1,55,89.91,6.0,5.17,-0.04,8.82,0.0,0.46,1.0,2.46,3.46,-1.0,-0.61,1.39,3.55,50.9,0.11,12,136,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7320,0.192,1,55,0,0,0,0,89.91,6.0,5.17,-0.04,8.82,0.0,0.46,1.0,2.46,3.46,-1.0,-0.61,1.39,3.55,50.9,0.11,12,136,3,0,0,0,0,7464401289511199388,0,0.0,6,15,0,0,0,14
0,7,12,0,100.0,9.8,5,602,9.8,-93.61320681929601,6355.49,0,0,226,7,0,0,0,0,7,12,0,100.0,9.8,5,602,9.8,-93.61320681929601,6355.49,0,0,226,0,0,0,0,0,0,1,49,93.91,7.0,6.08,-0.06,9.68,0.0,0.5,1.0,2.43,3.46,-1.0,-0.53,1.33,3.51,51.25,0.08,11,124,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7386,0.204,1,49,0,0,0,0,93.91,7.0,6.08,-0.06,9.68,0.0,0.5,1.0,2.43,3.46,-1.0,-0.53,1.33,3.51,51.25,0.08,11,124,3,0,0,0,0,7464401289511199388,0,0.0,7,13,0,0,0,13
0,6,9,0,100.0,10.23,3,551,10.23,-72.13600626297361,6045.51,0,0,221,6,0,0,0,0,6,9,0,100.0,10.23,3,551,10.23,-72.13600626297361,6045.51,0,0,221,0,0,0,0,0,0,1,49,96.91,8.0,7.22,-0.05,7.83,0.0,0.63,1.0,2.4,3.52,-1.0,-0.44,1.12,3.52,52.57,0.13,12,115,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7457,0.209,1,49,0,0,0,0,96.91,8.0,7.22,-0.05,7.83,0.0,0.63,1.0,2.4,3.52,-1.0,-0.44,1.12,3.52,52.57,0.13,12,115,3,0,0,0,0,7464401289511199388,0,0.0,8,8,0,0,0,8
0,4,7,0,100.0,10.65,3,510,10.65,-48.255566447885016,5726.64,0,0,216,4,0,0,0,0,4,7,0,100.0,10.65,3,510,10.65,-48.255566447885016,5726.64,0,0,216,0,0,0,0,0,0,1,46,99.91,9.0,8.0,-0.04,6.48,0.0,0.66,1.0,2.36,3.53,-1.0,-0.38,1.26,3.57,53.02,0.07,8,108,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7526,0.223,1,46,0,0,0,0,99.91,9.0,8.0,-0.04,6.48,0.0,0.66,1.0,2.36,3.53,-1.0,-0.38,1.26,3.57,53.02,0.07,8,108,3,0,0,0,0,7464401289511199388,0,0.0,9,11,0,0,0,11
