agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1551001648845764932,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.52,0,1068,8.52,923.3956741713356,10706.81,0,0,249,37,0,0,0,0,37,37,0,100.0,8.52,0,1068,8.52,923.3956741713356,10706.81,0,0,249,0,0,0,0,0,0,0,73,79,1.0,0.22,-0.17,17.37,0.0,-0.15,1.0,2.51,3.54,-1.0,-0.93,1.25,3.43,50.27,-0.05,18,213,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7785,0.14,0,73,0,0,0,0,79,1.0,0.22,-0.17,17.37,0.0,-0.15,1.0,2.51,3.54,-1.0,-0.93,1.25,3.43,50.27,-0.05,18,213,3,0,0,0,0,1551001648845764932,0,0.0,1,32,0,0,0,30
0,19,19,0,100.0,8.37,0,987,8.37,-293.62083015695225,9711.23,0,0,247,19,0,0,0,0,19,19,0,100.0,8.37,0,987,8.37,-293.62083015695225,9711.23,0,0,247,0,0,0,0,0,0,1,67,80,2.0,1.26,-0.1,9.79,0.0,-0.05,1.0,2.54,3.5,-1.0,-0.88,1.31,3.41,50.06,-0.07,15,194,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7370,0.148,1,67,0,0,0,0,80,2.0,1.26,-0.1,9.79,0.0,-0.05,1.0,2.54,3.5,-1.0,-0.88,1.31,3.41,50.06,-0.07,15,194,3,0,0,0,0,1551001648845764932,0,0.0,2,19,0,0,0,18
0,16,16,0,100.0,8.52,0,901,8.52,-278.24685382465316,8800.92,0,0,244,16,0,0,0,0,16,16,0,100.0,8.52,0,901,8.52,-278.24685382465316,8800.92,0,0,244,0,0,0,0,0,0,2,63,81,3.0,2.19,-0.09,8.99,0.0,0.01,1.0,2.53,3.51,-1.0,-0.82,1.19,3.41,49.44,-0.08,11,178,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7262,0.158,2,63,0,0,0,0,81,3.0,2.19,-0.09,8.99,0.0,0.01,1.0,2.53,3.51,-1.0,-0.82,1.19,3.41,49.44,-0.08,11,178,3,0,0,0,0,1551001648845764932,0,0.0,3,23,0,0,0,23
0,12,14,0,100.0,8.62,2,823,8.62,-244.180959471661,8076.71,0,0,240,12,0,0,0,0,12,14,0,100.0,8.62,2,823,8.62,-244.180959471661,8076.71,0,0,240,0,0,0,0,0,0,2,59,82.36,4.0,3.21,-0.07,8.54,0.0,0.13,1.0,2.51,3.51,-1.0,-0.77,1.15,3.4,49.25,-0.03,7,164,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7267,0.168,2,59,0,0,0,0,82.36,4.0,3.21,-0.07,8.54,0.0,0.13,1.0,2.51,3.51,-1.0,-0.77,1.15,3.4,49.25,-0.03,7,164,3,0,0,0,0,1551001648845764932,0,0.0,4,13,0,0,0,13
0,12,18,0,100.0,9.0,6,724,9.0,-168.44638217415428,7264.6,0,0,236,12,0,0,0,0,12,18,0,100.0,9.0,6,724,9.0,-168.44638217415428,7264.6,0,0,236,0,0,0,0,0,0,1,55,85.36,5.0,4.22,-0.08,12.33,0.0,0.17,1.0,2.48,3.44,-1.0,-0.72,1.13,3.42,49.76,-0.03,10,146,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.173,1,55,0,0,0,0,85.36,5.0,4.22,-0.08,12.33,0.0,0.17,1.0,2.48,3.44,-1.0,-0.72,1.13,3.42,49.76,-0.03,10,146,3,0,0,0,0,1551001648845764932,0,0.0,5,12,0,0,0,9
0,8,11,0,100.0,9.15,3,664,9.15,-142.71366883186425,6730.66,0,0,231,8,0,0,0,0,8,11,0,100.0,9.15,3,664,9.15,-142.71366883186425,6730.66,0,0,231,0,0,0,0,0,0,1,53,87.94,6.0,5.09,-0.06,8.15,0.0,0.27,1.0,2.46,3.45,-1.0,-0.64,1.21,3.39,49.86,-0.03,7,135,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7435,0.186,1,53,0,0,0,0,87.94,6.0,5.09,-0.06,8.15,0.0,0.27,1.0,2.46,3.45,-1.0,-0.64,1.21,3.39,49.86,-0.03,7,135,3,0,0,0,0,1551001648845764932,0,0.0,6,13,0,0,0,13
0,4,8,0,100.0,9.44,4,615,9.44,-121.46405297196729,6397.32,0,0,226,4,0,0,0,0,4,8,0,100.0,9.44,4,615,9.44,-121.46405297196729,6397.32,0,0,226,0,0,0,0,0,0,1,49,90.94,7.0,6.25,-0.03,6.3,0.0,0.39,1.0,2.42,3.43,-1.0,-0.6,1.13,3.49,50.37,0.02,14.06,127,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7471,0.196,1,49,0,0,0,0,90.94,7.0,6.25,-0.03,6.3,0.0,0.39,1.0,2.42,3.43,-1.0,-0.6,1.13,3.49,50.37,0.02,14.06,127,3,0,0,0,0,1551001648845764932,0,0.0,7,9,0,0,0,9
0,3,7,0,100.0,9.65,4,577,9.65,-83.23526757422165,6076.39,0,0,221,3,0,0,0,0,3,7,0,100.0,9.65,4,577,9.65,-83.23526757422165,6076.39,0,0,221,0,0,0,0,0,0,1,47,93.94,8.0,7.29,-0.03,5.83,0.0,0.46,1.0,2.4,3.45,-1.0,-0.54,1.18,3.54,50.64,0.03,12,120,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7497,0.212,1,47,0,0,0,0,93.94,8.0,7.29,-0.03,5.83,0.0,0.46,1.0,2.4,3.45,-1.0,-0.54,1.18,3.54,50.64,0.03,12,120,3,0,0,0,0,1551001648845764932,0,0.0,8,16,0,0,0,16
0,2,6,0,100.0,9.92,4,547,9.92,-51.32633680305631,5834.77,0,0,216,2,0,0,0,0,2,6,0,100.0,9.92,4,547,9.92,-51.32633680305631,5834.77,0,0,216,0,0,0,0,0,0,1,46,96.94,9.0,8.0,-0.02,5.26,0.0,0.55,1.0,2.4,3.43,-1.0,-0.48,1.33,3.54,51.18,0.04,7,114,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.229,1,46,0,0,0,0,96.94,9.0,8.0,-0.02,5.26,0.0,0.55,1.0,2.4,3.43,-1.0,-0.48,1.33,3.54,51.18,0.04,7,114,3,0,0,0,0,1551001648845764932,0,0.0,9,10,0,0,0,10
