agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1824627605652571664,0,0.0,0,0,0,0,0,0
0,30,30,0,100.0,8.13,0,1101,8.13,717.4406405439815,10930.21,0,0,249,30,0,0,0,0,30,30,0,100.0,8.13,0,1101,8.13,717.4406405439815,10930.21,0,0,249,0,0,0,0,0,0,0,77,82.47,1.0,0.23,-0.14,13.64,0.0,-0.09,1.0,2.5,3.55,-1.0,-0.92,1.3,3.5,49.68,-0.04,16,220,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7754,0.142,0,77,0,0,0,0,82.47,1.0,0.23,-0.14,13.64,0.0,-0.09,1.0,2.5,3.55,-1.0,-0.92,1.3,3.5,49.68,-0.04,16,220,3,0,0,0,0,1824627605652571664,0,0.0,1,27,0,0,0,25
0,19,19,0,100.0,8.39,0,1008,8.39,-300.86866342294974,9942.24,0,0,247,19,0,0,0,0,19,19,0,100.0,8.39,0,1008,8.39,-300.86866342294974,9942.24,0,0,247,0,0,0,0,0,0,0,70,85.06,2.0,1.26,-0.09,9.45,0.0,0.06,1.0,2.51,3.5,-1.0,-0.84,1.3,3.48,49.46,0.0,10,201,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7340,0.151,0,70,0,0,0,0,85.06,2.0,1.26,-0.09,9.45,0.0,0.06,1.0,2.51,3.5,-1.0,-0.84,1.3,3.48,49.46,0.0,10,201,3,0,0,0,0,1824627605652571664,0,0.0,2,29,0,0,0,27
0,11,13,0,100.0,8.53,2,940,8.53,-256.66547740669847,9242.07,0,0,245,11,0,0,0,0,11,13,0,100.0,8.53,2,940,8.53,-256.66547740669847,9242.07,0,0,245,0,0,0,0,0,0,0,67,85.06,3.0,2.23,-0.05,6.91,0.0,0.12,1.0,2.5,3.49,-1.0,-0.78,1.21,3.43,49.16,-0.04,11.64,188,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7169,0.159,0,67,0,0,0,0,85.06,3.0,2.23,-0.05,6.91,0.0,0.12,1.0,2.5,3.49,-1.0,-0.78,1.21,3.43,49.16,-0.04,11.64,188,3,0,0,0,0,1824627605652571664,0,0.0,3,19,0,0,0,19
0,15,20,0,100.0,8.99,5,833,8.99,-231.3878032432881,8287.41,0,0,242,15,0,0,0,0,15,20,0,100.0,8.99,5,833,8.99,-231.3878032432881,8287.41,0,0,242,0,0,0,0,0,0,0,62,85.06,4.0,3.25,-0.09,11.9,0.0,0.22,1.0,2.48,3.49,-1.0,-0.72,1.23,3.33,49.33,0.03,6.64,168,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7172,0.169,0,62,0,0,0,0,85.06,4.0,3.25,-0.09,11.9,0.0,0.22,1.0,2.48,3.49,-1.0,-0.72,1.23,3.33,49.33,0.03,6.64,168,3,0,0,0,0,1824627605652571664,0,0.0,4,21,0,0,0,20
0,7,9,0,100.0,8.95,2,783,8.95,-161.893437570034,7806.73,0,0,238,7,0,0,0,0,7,9,0,100.0,8.95,2,783,8.95,-161.893437570034,7806.73,0,0,238,0,0,0,0,0,0,0,56,86.06,5.0,4.0,-0.04,5.66,0.0,0.3,1.0,2.46,3.45,-1.0,-0.67,1.07,3.38,49.1,0.01,8,159,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7220,0.184,0,56,0,0,0,0,86.06,5.0,4.0,-0.04,5.66,0.0,0.3,1.0,2.46,3.45,-1.0,-0.67,1.07,3.38,49.1,0.01,8,159,3,0,0,0,0,1824627605652571664,0,0.0,5,9,0,0,0,9
0,10,15,0,100.0,9.33,5,705,9.33,-145.735993106058,7150.23,0,0,234,10,0,0,0,0,10,15,0,100.0,9.33,5,705,9.33,-145.735993106058,7150.23,0,0,234,0,0,0,0,0,0,0,54,90,6.0,5.13,-0.07,10.42,0.0,0.34,1.0,2.45,3.39,-1.0,-0.6,1.28,3.4,49.65,0.01,8.46,144,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7289,0.194,0,54,0,0,0,0,90,6.0,5.13,-0.07,10.42,0.0,0.34,1.0,2.45,3.39,-1.0,-0.6,1.28,3.4,49.65,0.01,8.46,144,3,0,0,0,0,1824627605652571664,0,0.0,6,14,0,0,0,13
0,7,11,0,100.0,9.72,4,651,9.72,-111.46796430139416,6644.02,0,0,229,7,0,0,0,0,7,11,0,100.0,9.72,4,651,9.72,-111.46796430139416,6644.02,0,0,229,0,0,0,0,0,0,0,49,94,7.0,6.09,-0.05,8.27,0.0,0.41,1.0,2.45,3.39,-1.0,-0.54,1.36,3.45,49.96,0.01,3.14,133,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7357,0.214,0,49,0,0,0,0,94,7.0,6.09,-0.05,8.27,0.0,0.41,1.0,2.45,3.39,-1.0,-0.54,1.36,3.45,49.96,0.01,3.14,133,3,0,0,0,0,1824627605652571664,0,0.0,7,18,0,0,0,17
0,1,8,0,100.0,10.26,7,605,10.26,-67.74012592301858,6437.5,0,0,224,1,0,0,0,0,1,8,0,100.0,10.26,7,605,10.26,-67.74012592301858,6437.5,0,0,224,0,0,0,0,0,0,0,47,98.09,8.0,7.0,-0.01,6.4,0.0,0.58,1.0,2.42,3.39,-1.0,-0.46,1.38,3.52,51.5,0.05,9,125,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7382,0.212,0,47,0,0,0,0,98.09,8.0,7.0,-0.01,6.4,0.0,0.58,1.0,2.42,3.39,-1.0,-0.46,1.38,3.52,51.5,0.05,9,125,3,0,0,0,0,1824627605652571664,0,0.0,8,17,0,0,0,17
0,4,8,0,100.0,10.85,4,557,10.85,-54.076720705890665,6171.75,0,0,219,4,0,0,0,0,4,8,0,100.0,10.85,4,557,10.85,-54.076720705890665,6171.75,0,0,219,0,0,0,0,0,0,0,42,102.09,9.0,8.38,-0.03,6.84,0.0,0.62,1.0,2.38,3.37,-1.0,-0.38,1.31,3.47,52.75,0.03,5.45,117,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7417,0.22,0,42,0,0,0,0,102.09,9.0,8.38,-0.03,6.84,0.0,0.62,1.0,2.38,3.37,-1.0,-0.38,1.31,3.47,52.75,0.03,5.45,117,3,0,0,0,0,1824627605652571664,0,0.0,9,12,0,0,0,11
