agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8950102440775949143,0,0.0,0,0,0,0,0,0
0,43,43,0,100.0,8.49,0,1041,8.49,1282.0258024665152,10362.96,0,0,248,43,0,0,0,0,43,43,0,100.0,8.49,0,1041,8.49,1282.0258024665152,10362.96,0,0,248,0,0,0,0,0,0,1,73,82,1.0,0.19,-0.2,20.77,0.0,-0.16,1.0,2.51,3.43,-1.0,-0.94,1.2,3.49,50.06,-0.03,19,207,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7797,0.147,1,73,0,0,0,0,82,1.0,0.19,-0.2,20.77,0.0,-0.16,1.0,2.51,3.43,-1.0,-0.94,1.2,3.49,50.06,-0.03,19,207,3,0,0,0,0,8950102440775949143,0,0.0,1,29,0,0,0,27
0,16,16,0,100.0,8.63,0,967,8.63,-262.56797095917693,9565.82,0,0,246,16,0,0,0,0,16,16,0,100.0,8.63,0,967,8.63,-262.56797095917693,9565.82,0,0,246,0,0,0,0,0,0,1,71,82,2.0,1.19,-0.08,8.38,0.0,0.05,1.0,2.53,3.42,-1.0,-0.86,1.22,3.52,50.08,-0.02,16.27,191,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7386,0.155,1,71,0,0,0,0,82,2.0,1.19,-0.08,8.38,0.0,0.05,1.0,2.53,3.42,-1.0,-0.86,1.22,3.52,50.08,-0.02,16.27,191,3,0,0,0,0,8950102440775949143,0,0.0,2,26,0,0,0,24
0,18,18,0,100.0,8.91,0,867,8.91,-267.475735499638,8631.07,0,0,243,18,0,0,0,0,18,18,0,100.0,8.91,0,867,8.91,-267.475735499638,8631.07,0,0,243,0,0,0,0,0,0,1,63,82.12,3.0,2.17,-0.1,10.4,0.0,0.12,1.0,2.51,3.44,-1.0,-0.8,1.58,3.53,49.89,0.02,17,173,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7268,0.172,1,63,0,0,0,0,82.12,3.0,2.17,-0.1,10.4,0.0,0.12,1.0,2.51,3.44,-1.0,-0.8,1.58,3.53,49.89,0.02,17,173,3,0,0,0,0,8950102440775949143,0,0.0,3,19,0,0,0,18
0,14,17,0,100.0,9.48,3,768,9.48,-208.5400140226915,7849.27,0,0,239,14,0,0,0,0,14,17,0,100.0,9.48,3,768,9.48,-208.5400140226915,7849.27,0,0,239,0,0,0,0,0,0,1,57,86.43,4.0,3.24,-0.09,10.9,0.0,0.23,1.0,2.46,3.38,-1.0,-0.75,1.27,3.62,50.32,0.06,11,156,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7298,0.185,1,57,0,0,0,0,86.43,4.0,3.24,-0.09,10.9,0.0,0.23,1.0,2.46,3.38,-1.0,-0.75,1.27,3.62,50.32,0.06,11,156,3,0,0,0,0,8950102440775949143,0,0.0,4,20,0,0,0,19
0,6,15,0,100.0,10.24,9,683,10.24,-120.85667725563644,7315.06,0,0,235,6,0,0,0,0,6,15,0,100.0,10.24,9,683,10.24,-120.85667725563644,7315.06,0,0,235,0,0,0,0,0,0,1,48,87.43,5.0,4.13,-0.04,10.64,0.0,0.37,1.0,2.42,3.4,-1.0,-0.67,1.26,3.68,51.88,0.07,10.76,141,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7317,0.182,1,48,0,0,0,0,87.43,5.0,4.13,-0.04,10.64,0.0,0.37,1.0,2.42,3.4,-1.0,-0.67,1.26,3.68,51.88,0.07,10.76,141,3,0,0,0,0,8950102440775949143,0,0.0,5,16,0,0,0,16
0,8,12,0,100.0,10.58,4,618,10.58,-93.906236347249,6779.14,0,0,230,8,0,0,0,0,8,12,0,100.0,10.58,4,618,10.58,-93.906236347249,6779.14,0,0,230,0,0,0,0,0,0,1,46,88.75,6.0,5.17,-0.06,9.3,0.0,0.39,1.0,2.4,3.42,-1.0,-0.62,1.35,3.73,52.55,0.08,6,129,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7378,0.198,1,46,0,0,0,0,88.75,6.0,5.17,-0.06,9.3,0.0,0.39,1.0,2.4,3.42,-1.0,-0.62,1.35,3.73,52.55,0.08,6,129,3,0,0,0,0,8950102440775949143,0,0.0,6,13,0,0,0,12
0,5,9,0,100.0,10.88,4,569,10.88,-58.208181778382226,6416.15,0,0,225,5,0,0,0,0,5,9,0,100.0,10.88,4,569,10.88,-58.208181778382226,6416.15,0,0,225,0,0,0,0,0,0,0,41,89.81,7.0,6.0,-0.04,7.5,0.0,0.48,1.0,2.37,3.45,-1.0,-0.56,1.12,3.68,53.47,0.08,11.18,120,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7435,0.205,0,41,0,0,0,0,89.81,7.0,6.0,-0.04,7.5,0.0,0.48,1.0,2.37,3.45,-1.0,-0.56,1.12,3.68,53.47,0.08,11.18,120,3,0,0,0,0,8950102440775949143,0,0.0,7,16,0,0,0,16
0,1,6,0,100.0,11.4,5,538,11.4,-39.642323410983465,6203.92,0,0,220,1,0,0,0,0,1,6,0,100.0,11.4,5,538,11.4,-39.642323410983465,6203.92,0,0,220,0,0,0,0,0,0,1,41,91.14,8.0,7.0,-0.01,5.26,0.0,0.68,1.0,2.36,3.42,-1.0,-0.46,1.33,3.65,54.42,0.15,5.83,114,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7459,0.216,1,41,0,0,0,0,91.14,8.0,7.0,-0.01,5.26,0.0,0.68,1.0,2.36,3.42,-1.0,-0.46,1.33,3.65,54.42,0.15,5.83,114,3,0,0,0,0,8950102440775949143,0,0.0,8,18,0,0,0,18
0,5,11,0,100.0,12.38,6,480,12.38,-31.27052577458218,5847.59,0,0,215,5,0,0,0,0,5,11,0,100.0,12.38,6,480,12.38,-31.27052577458218,5847.59,0,0,215,0,0,0,0,0,0,1,38,94.65,9.0,8.18,-0.05,10.68,0.0,0.82,1.0,2.33,3.44,-1.0,-0.37,1.09,3.79,56.77,0.24,8,103,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7514,0.216,1,38,0,0,0,0,94.65,9.0,8.18,-0.05,10.68,0.0,0.82,1.0,2.33,3.44,-1.0,-0.37,1.09,3.79,56.77,0.24,8,103,3,0,0,0,0,8950102440775949143,0,0.0,9,15,0,0,0,15
0,4,9,0,100.0,12.87,5,436,12.87,-0.13548757369792241,5501.37,0,0,209,4,0,0,0,0,4,9,0,100.0,12.87,5,436,12.87,-0.13548757369792241,5501.37,0,0,209,0,0,0,0,0,0,1,34,97.65,10.0,9.0,-0.04,9.57,0.0,0.83,1.0,2.32,3.48,-1.0,-0.31,1.26,3.84,58.53,0.19,6.71,94,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7579,0.218,1,34,0,0,0,0,97.65,10.0,9.0,-0.04,9.57,0.0,0.83,1.0,2.32,3.48,-1.0,-0.31,1.26,3.84,58.53,0.19,6.71,94,3,0,0,0,0,8950102440775949143,0,0.0,10,10,0,0,0,10
0,1,5,0,100.0,13.56,4,406,13.56,20.653071218984707,5431.87,0,0,203,1,0,0,0,0,1,5,0,100.0,13.56,4,406,13.56,20.653071218984707,5431.87,0,0,203,0,0,0,0,0,0,1,34,100.65,11.0,10.0,-0.01,5.62,0.0,0.94,1.0,2.28,3.38,-1.0,-0.27,1.16,3.84,61.03,0.21,11.61,89,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.21,1,34,0,0,0,0,100.65,11.0,10.0,-0.01,5.62,0.0,0.94,1.0,2.28,3.38,-1.0,-0.27,1.16,3.84,61.03,0.21,11.61,89,3,0,0,0,0,8950102440775949143,0,0.0,11,6,0,0,0,6
0,1,4,0,100.0,14.0,3,386,14.0,31.132998997785748,5353.14,0,0,198,1,0,0,0,0,1,4,0,100.0,14.0,3,386,14.0,31.132998997785748,5353.14,0,0,198,0,0,0,0,0,0,1,32,103.95,12.0,11.0,-0.01,4.71,0.0,0.88,1.0,2.27,3.44,-1.0,-0.24,1.01,3.85,62.98,0.12,10.42,85,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.209,1,32,0,0,0,0,103.95,12.0,11.0,-0.01,4.71,0.0,0.88,1.0,2.27,3.44,-1.0,-0.24,1.01,3.85,62.98,0.12,10.42,85,3,0,0,0,0,8950102440775949143,0,0.0,12,3,0,0,0,3
0,0,1,0,100.0,14.63,1,379,14.63,46.432987636376055,5389.72,0,0,193,0,0,0,0,0,0,1,0,100.0,14.63,1,379,14.63,46.432987636376055,5389.72,0,0,193,0,0,0,0,0,0,1,33,107.95,13.0,12.0,0.0,1.19,0.0,0.92,1.0,2.26,3.45,-1.0,-0.15,1.11,3.87,64.16,0.07,6.78,84,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7673,0.216,1,33,0,0,0,0,107.95,13.0,12.0,0.0,1.19,0.0,0.92,1.0,2.26,3.45,-1.0,-0.15,1.11,3.87,64.16,0.07,6.78,84,3,0,0,0,0,8950102440775949143,0,0.0,13,11,0,0,0,11
0,0,1,0,100.0,14.81,1,373,14.81,-3.4265741069655533,5415.72,1,0,188,0,0,0,0,0,0,1,0,100.0,14.81,1,373,14.81,-3.4265741069655533,5415.72,1,0,188,0,0,0,0,0,0,1,34,110.95,13.85,13.0,0.0,1.19,0.01,0.93,1.0,2.22,3.4,-1.0,-0.11,1.29,3.87,64.47,0.03,2.78,84,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.223,1,34,0,0,0,0,110.95,13.85,13.0,0.0,1.19,0.01,0.93,1.0,2.22,3.4,-1.0,-0.11,1.29,3.87,64.47,0.03,2.78,84,3,1,0,0,0,8950102440775949143,0,0.0,14,5,0,0,0,5
0,4,5,0,100.0,15.51,1,346,15.55,-62.22043288448038,5303.29,0,0,183,4,0,0,0,0,4,5,0,100.0,15.51,1,346,15.55,-62.22043288448038,5303.29,0,0,183,0,0,0,0,0,0,1,29,122.39,14.84,14.0,-0.05,6.33,0.0,0.96,1.0,2.19,3.38,-1.0,-0.04,1.33,3.96,67.13,0.06,6.32,79,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.228,1,29,0,0,0,0,122.39,14.84,14.0,-0.05,6.33,0.0,0.96,1.0,2.19,3.38,-1.0,-0.04,1.33,3.96,67.13,0.06,6.32,79,3,0,0,0,0,8950102440775949143,0,0.0,15,8,0,0,0,8
0,2,5,0,100.0,16.48,3,317,16.56,45.57945188118454,5206.38,0,0,178,2,0,0,0,0,2,5,0,100.0,16.48,3,317,16.56,45.57945188118454,5206.38,0,0,178,0,0,0,0,0,0,1,27,125.39,15.82,15.0,-0.03,6.76,0.0,1.06,1.0,2.14,3.41,-1.0,0.02,1.08,3.95,70.36,0.07,11.99,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.219,1,27,0,0,0,0,125.39,15.82,15.0,-0.03,6.76,0.0,1.06,1.0,2.14,3.41,-1.0,0.02,1.08,3.95,70.36,0.07,11.99,74,3,0,0,0,0,8950102440775949143,0,0.0,16,5,0,0,0,5
0,0,6,0,100.0,17.53,6,294,17.65,-48.131277259525554,5002.51,2,0,173,0,0,0,0,0,0,6,0,100.0,17.53,6,294,17.65,-48.131277259525554,5002.51,2,0,173,0,0,0,0,0,0,1,29,129.39,16.36,16.0,0.0,8.57,0.03,1.19,1.0,2.1,3.43,-1.0,0.11,1.37,4.09,71.46,0.05,9,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.218,1,29,0,0,0,0,129.39,16.36,16.0,0.0,8.57,0.03,1.19,1.0,2.1,3.43,-1.0,0.11,1.37,4.09,71.46,0.05,9,70,3,2,0,0,0,8950102440775949143,0,0.0,17,7,0,0,0,7
0,1,2,0,100.0,17.63,1,293,17.8,-18.758404831244718,4970.51,2,0,168,1,0,0,0,0,1,2,0,100.0,17.63,1,293,17.8,-18.758404831244718,4970.51,2,0,168,0,0,0,0,0,0,1,31,133.39,17.1,9.0,-0.01,2.86,0.04,1.2,1.0,2.09,3.4,-1.0,0.13,1.03,4.14,71.01,0.04,6,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7767,0.228,1,31,0,0,0,0,133.39,17.1,9.0,-0.01,2.86,0.04,1.2,1.0,2.09,3.4,-1.0,0.13,1.03,4.14,71.01,0.04,6,70,3,2,0,0,0,8950102440775949143,0,0.0,18,6,0,0,0,6
