agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4330977139671512298,0,0.0,0,0,0,0,0,0
0,32,32,0,100.0,8.46,0,1088,8.46,600.8421481747275,10891.56,0,0,249,32,0,0,0,0,32,32,0,100.0,8.46,0,1088,8.46,600.8421481747275,10891.56,0,0,249,0,0,0,0,0,0,1,76,78,1.0,0.31,-0.14,14.68,0.0,-0.14,1.0,2.5,3.47,-1.0,-0.92,1.11,3.41,49.96,-0.08,17,218,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7779,0.137,1,76,0,0,0,0,78,1.0,0.31,-0.14,14.68,0.0,-0.14,1.0,2.5,3.47,-1.0,-0.92,1.11,3.41,49.96,-0.08,17,218,3,0,0,0,0,4330977139671512298,0,0.0,1,32,0,0,0,29
0,20,20,0,100.0,8.77,0,987,8.77,-310.7767826682789,9794.21,0,0,247,20,0,0,0,0,20,20,0,100.0,8.77,0,987,8.77,-310.7767826682789,9794.21,0,0,247,0,0,0,0,0,0,1,72,78.35,2.0,1.35,-0.1,10.1,0.0,-0.07,1.0,2.49,3.51,-1.0,-0.85,1.26,3.45,49.47,-0.11,13,198,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7381,0.147,1,72,0,0,0,0,78.35,2.0,1.35,-0.1,10.1,0.0,-0.07,1.0,2.49,3.51,-1.0,-0.85,1.26,3.45,49.47,-0.11,13,198,3,0,0,0,0,4330977139671512298,0,0.0,2,24,0,0,0,22
0,16,16,0,100.0,8.67,0,901,8.67,-277.1512499238159,8901.96,0,0,244,16,0,0,0,0,16,16,0,100.0,8.67,0,901,8.67,-277.1512499238159,8901.96,0,0,244,0,0,0,0,0,0,1,69,81.35,3.0,2.31,-0.09,8.79,0.0,0.02,1.0,2.48,3.48,-1.0,-0.8,1.31,3.46,48.91,-0.09,9,182,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7259,0.165,1,69,0,0,0,0,81.35,3.0,2.31,-0.09,8.79,0.0,0.02,1.0,2.48,3.48,-1.0,-0.8,1.31,3.46,48.91,-0.09,9,182,3,0,0,0,0,4330977139671512298,0,0.0,3,14,0,0,0,14
0,13,17,0,100.0,8.94,4,806,8.94,-238.75685824075603,8095.66,0,0,241,13,0,0,0,0,13,17,0,100.0,8.94,4,806,8.94,-238.75685824075603,8095.66,0,0,241,0,0,0,0,0,0,1,62,84.35,4.0,3.29,-0.08,10.3,0.0,0.2,1.0,2.44,3.5,-1.0,-0.74,1.39,3.49,49.06,0.01,5,165,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7264,0.183,1,62,0,0,0,0,84.35,4.0,3.29,-0.08,10.3,0.0,0.2,1.0,2.44,3.5,-1.0,-0.74,1.39,3.49,49.06,0.01,5,165,3,0,0,0,0,4330977139671512298,0,0.0,4,13,0,0,0,11
0,12,16,0,100.0,9.25,4,723,9.25,-193.55354139134474,7368.56,0,0,237,12,0,0,0,0,12,16,0,100.0,9.25,4,723,9.25,-193.55354139134474,7368.56,0,0,237,0,0,0,0,0,0,1,55,87.35,5.0,4.25,-0.08,10.74,0.0,0.24,1.0,2.43,3.51,-1.0,-0.69,1.07,3.43,49.45,0.02,13.1,149,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7345,0.194,1,55,0,0,0,0,87.35,5.0,4.25,-0.08,10.74,0.0,0.24,1.0,2.43,3.51,-1.0,-0.69,1.07,3.43,49.45,0.02,13.1,149,3,0,0,0,0,4330977139671512298,0,0.0,5,13,0,0,0,11
0,8,11,0,100.0,9.42,3,672,9.42,-141.81122996154107,6810.09,0,0,233,8,0,0,0,0,8,11,0,100.0,9.42,3,672,9.42,-141.81122996154107,6810.09,0,0,233,0,0,0,0,0,0,1,59,90.35,6.0,5.18,-0.06,7.97,0.0,0.32,1.0,2.43,3.47,-1.0,-0.65,1.26,3.41,49.35,0.03,11.64,138,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7401,0.213,1,59,0,0,0,0,90.35,6.0,5.18,-0.06,7.97,0.0,0.32,1.0,2.43,3.47,-1.0,-0.65,1.26,3.41,49.35,0.03,11.64,138,3,0,0,0,0,4330977139671512298,0,0.0,6,12,0,0,0,12
0,6,11,0,100.0,9.8,5,611,9.8,-108.91047876390505,6386.81,0,0,228,6,0,0,0,0,6,11,0,100.0,9.8,5,611,9.8,-108.91047876390505,6386.81,0,0,228,0,0,0,0,0,0,1,56,93.35,7.0,6.09,-0.05,8.66,0.0,0.43,1.0,2.41,3.46,-1.0,-0.58,1.19,3.46,50.29,0.05,7.64,127,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7443,0.225,1,56,0,0,0,0,93.35,7.0,6.09,-0.05,8.66,0.0,0.43,1.0,2.41,3.46,-1.0,-0.58,1.19,3.46,50.29,0.05,7.64,127,3,0,0,0,0,4330977139671512298,0,0.0,7,7,0,0,0,7
0,6,11,0,100.0,10.43,5,545,10.43,-82.72025838190558,5953.09,0,0,223,6,0,0,0,0,6,11,0,100.0,10.43,5,545,10.43,-82.72025838190558,5953.09,0,0,223,0,0,0,0,0,0,1,56,96.35,8.0,7.0,-0.05,9.48,0.0,0.44,1.0,2.35,3.46,-1.0,-0.54,1.46,3.43,51.32,0.03,9,116,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7507,0.236,1,56,0,0,0,0,96.35,8.0,7.0,-0.05,9.48,0.0,0.44,1.0,2.35,3.46,-1.0,-0.54,1.46,3.43,51.32,0.03,9,116,3,0,0,0,0,4330977139671512298,0,0.0,8,5,0,0,0,5
0,1,4,0,100.0,10.88,3,522,10.88,-29.77756091009111,5773.98,0,0,218,1,0,0,0,0,1,4,0,100.0,10.88,3,522,10.88,-29.77756091009111,5773.98,0,0,218,0,0,0,0,0,0,1,55,99.35,9.0,8.0,-0.01,3.57,0.0,0.54,1.0,2.33,3.45,-1.0,-0.49,1.23,3.42,51.55,0.04,5,112,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7538,0.256,1,55,0,0,0,0,99.35,9.0,8.0,-0.01,3.57,0.0,0.54,1.0,2.33,3.45,-1.0,-0.49,1.23,3.42,51.55,0.04,5,112,3,0,0,0,0,4330977139671512298,0,0.0,9,8,0,0,0,8
