agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6671491407515320661,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.44,0,1046,8.44,1088.0654966634354,10610.39,0,0,249,39,0,0,0,0,39,39,0,100.0,8.44,0,1046,8.44,1088.0654966634354,10610.39,0,0,249,0,0,0,0,0,0,1,75,79,1.0,0.21,-0.18,18.48,0.0,-0.13,1.0,2.48,3.5,-1.0,-0.91,1.29,3.5,50.29,-0.04,18.28,211,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7787,0.14,1,75,0,0,0,0,79,1.0,0.21,-0.18,18.48,0.0,-0.13,1.0,2.48,3.5,-1.0,-0.91,1.29,3.5,50.29,-0.04,18.28,211,3,0,0,0,0,6671491407515320661,0,0.0,1,35,0,0,0,34
0,18,18,0,100.0,8.77,0,955,8.77,-280.13913219788805,9669.21,0,0,247,18,0,0,0,0,18,18,0,100.0,8.77,0,955,8.77,-280.13913219788805,9669.21,0,0,247,0,0,0,0,0,0,1,69,80,2.0,1.28,-0.09,9.33,0.0,-0.0,1.0,2.47,3.46,-1.0,-0.84,1.19,3.5,50.1,-0.07,18,193,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7368,0.147,1,69,0,0,0,0,80,2.0,1.28,-0.09,9.33,0.0,-0.0,1.0,2.47,3.46,-1.0,-0.84,1.19,3.5,50.1,-0.07,18,193,3,0,0,0,0,6671491407515320661,0,0.0,2,22,0,0,0,20
0,11,13,0,100.0,8.71,2,898,8.71,-223.270716660998,8938.93,0,0,244,11,0,0,0,0,11,13,0,100.0,8.71,2,898,8.71,-223.270716660998,8938.93,0,0,244,0,0,0,0,0,0,1,65,83,3.0,2.15,-0.06,7.22,0.0,0.11,1.0,2.49,3.43,-1.0,-0.77,1.35,3.53,49.66,-0.06,16.83,180,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7212,0.16,1,65,0,0,0,0,83,3.0,2.15,-0.06,7.22,0.0,0.11,1.0,2.49,3.43,-1.0,-0.77,1.35,3.53,49.66,-0.06,16.83,180,3,0,0,0,0,6671491407515320661,0,0.0,3,18,0,0,0,18
0,5,7,0,100.0,8.97,2,859,8.97,-181.33893412872143,8514.13,0,0,241,5,0,0,0,0,5,7,0,100.0,8.97,2,859,8.97,-181.33893412872143,8514.13,0,0,241,0,0,0,0,0,0,1,66,86,4.0,3.14,-0.03,4.05,0.0,0.23,1.0,2.48,3.43,-1.0,-0.7,1.23,3.49,49.21,-0.04,12.83,173,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7160,0.174,1,66,0,0,0,0,86,4.0,3.14,-0.03,4.05,0.0,0.23,1.0,2.48,3.43,-1.0,-0.7,1.23,3.49,49.21,-0.04,12.83,173,3,0,0,0,0,6671491407515320661,0,0.0,4,15,0,0,0,14
0,8,15,0,100.0,9.5,7,769,9.5,-162.44145111807293,7900.72,0,0,237,8,0,0,0,0,8,15,0,100.0,9.5,7,769,9.5,-162.44145111807293,7900.72,0,0,237,0,0,0,0,0,0,1,60,89,5.0,4.07,-0.05,9.49,0.0,0.33,1.0,2.43,3.49,-1.0,-0.61,1.19,3.39,50.0,-0.01,11.35,158,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7203,0.182,1,60,0,0,0,0,89,5.0,4.07,-0.05,9.49,0.0,0.33,1.0,2.43,3.49,-1.0,-0.61,1.19,3.39,50.0,-0.01,11.35,158,3,0,0,0,0,6671491407515320661,0,0.0,5,17,0,0,0,16
0,8,11,0,100.0,9.74,3,717,9.74,-130.66354622253908,7424.95,0,0,233,8,0,0,0,0,8,11,0,100.0,9.74,3,717,9.74,-130.66354622253908,7424.95,0,0,233,0,0,0,0,0,0,1,57,92,6.0,5.18,-0.05,7.48,0.0,0.35,1.0,2.44,3.5,-1.0,-0.56,1.33,3.44,50.51,-0.03,7.35,147,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7273,0.191,1,57,0,0,0,0,92,6.0,5.18,-0.05,7.48,0.0,0.35,1.0,2.44,3.5,-1.0,-0.56,1.33,3.44,50.51,-0.03,7.35,147,3,0,0,0,0,6671491407515320661,0,0.0,6,13,0,0,0,13
0,7,9,0,100.0,10.23,2,668,10.23,-101.33756041871763,7129.82,0,0,229,7,0,0,0,0,7,9,0,100.0,10.23,2,668,10.23,-101.33756041871763,7129.82,0,0,229,0,0,0,0,0,0,1,53,95,7.0,6.22,-0.05,6.52,0.0,0.46,1.0,2.42,3.53,-1.0,-0.49,1.32,3.48,51.67,0.0,6.89,138,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7329,0.193,1,53,0,0,0,0,95,7.0,6.22,-0.05,6.52,0.0,0.46,1.0,2.42,3.53,-1.0,-0.49,1.32,3.48,51.67,0.0,6.89,138,3,0,0,0,0,6671491407515320661,0,0.0,7,20,0,0,0,20
0,8,9,0,100.0,10.56,1,619,10.56,-78.15012728197124,6701.39,0,0,224,8,0,0,0,0,8,9,0,100.0,10.56,1,619,10.56,-78.15012728197124,6701.39,0,0,224,0,0,0,0,0,0,1,53,97.81,8.0,7.11,-0.06,6.98,0.0,0.52,1.0,2.4,3.47,-1.0,-0.43,1.51,3.49,51.95,0.02,2.89,129,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7385,0.215,1,53,0,0,0,0,97.81,8.0,7.11,-0.06,6.98,0.0,0.52,1.0,2.4,3.47,-1.0,-0.43,1.51,3.49,51.95,0.02,2.89,129,3,0,0,0,0,6671491407515320661,0,0.0,8,19,0,0,0,19
0,5,10,0,100.0,11.48,5,562,11.48,-41.34701983652518,6392.39,0,0,219,5,0,0,0,0,5,10,0,100.0,11.48,5,562,11.48,-41.34701983652518,6392.39,0,0,219,0,0,0,0,0,0,1,51,100.81,9.0,8.1,-0.04,8.4,0.0,0.71,1.0,2.36,3.5,-1.0,-0.34,1.27,3.62,53.72,0.09,11,119,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7424,0.219,1,51,0,0,0,0,100.81,9.0,8.1,-0.04,8.4,0.0,0.71,1.0,2.36,3.5,-1.0,-0.34,1.27,3.62,53.72,0.09,11,119,3,0,0,0,0,6671491407515320661,0,0.0,9,14,0,0,0,14
