agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7944438268609681243,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.57,0,1048,8.57,793.8933933493947,10685.94,0,0,249,37,0,0,0,0,37,37,0,100.0,8.57,0,1048,8.57,793.8933933493947,10685.94,0,0,249,0,0,0,0,0,0,2,74,81,1.0,0.3,-0.17,17.37,0.0,-0.15,1.0,2.46,3.48,-1.0,-0.92,1.2,3.46,50.17,-0.06,16.75,213,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7790,0.138,2,74,0,0,0,0,81,1.0,0.3,-0.17,17.37,0.0,-0.15,1.0,2.46,3.48,-1.0,-0.92,1.2,3.46,50.17,-0.06,16.75,213,3,0,0,0,0,7944438268609681243,0,0.0,1,38,0,0,0,34
0,17,17,0,100.0,8.79,0,967,8.79,-272.25048579183147,9832.29,0,0,247,17,0,0,0,0,17,17,0,100.0,8.79,0,967,8.79,-272.25048579183147,9832.29,0,0,247,0,0,0,0,0,0,2,72,80,2.0,1.29,-0.08,8.67,0.0,0.01,1.0,2.47,3.49,-1.0,-0.86,1.22,3.47,50.16,-0.04,17,196,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7375,0.142,2,72,0,0,0,0,80,2.0,1.29,-0.08,8.67,0.0,0.01,1.0,2.47,3.49,-1.0,-0.86,1.22,3.47,50.16,-0.04,17,196,3,0,0,0,0,7944438268609681243,0,0.0,2,20,0,0,0,18
0,11,12,0,100.0,8.99,1,899,8.99,-246.59220312470256,9123.57,0,0,244,11,0,0,0,0,11,12,0,100.0,8.99,1,899,8.99,-246.59220312470256,9123.57,0,0,244,0,0,0,0,0,0,2,68,79,3.0,2.33,-0.06,6.52,0.0,0.09,1.0,2.44,3.5,-1.0,-0.8,1.25,3.45,49.58,-0.05,11,184,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7219,0.156,2,68,0,0,0,0,79,3.0,2.33,-0.06,6.52,0.0,0.09,1.0,2.44,3.5,-1.0,-0.8,1.25,3.45,49.58,-0.05,11,184,3,0,0,0,0,7944438268609681243,0,0.0,3,22,0,0,0,22
0,10,12,0,100.0,9.32,2,829,9.32,-197.1408040245882,8615.12,0,0,241,10,0,0,0,0,10,12,0,100.0,9.32,2,829,9.32,-197.1408040245882,8615.12,0,0,241,0,0,0,0,0,0,2,66,81,4.0,3.25,-0.06,6.98,0.0,0.25,1.0,2.41,3.49,-1.0,-0.72,1.36,3.5,50.09,0.03,8.99,172,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7196,0.16,2,66,0,0,0,0,81,4.0,3.25,-0.06,6.98,0.0,0.25,1.0,2.41,3.49,-1.0,-0.72,1.36,3.5,50.09,0.03,8.99,172,3,0,0,0,0,7944438268609681243,0,0.0,4,19,0,0,0,19
0,12,14,0,100.0,9.62,2,752,9.62,-163.33628645177083,7953.32,0,0,237,12,0,0,0,0,12,14,0,100.0,9.62,2,752,9.62,-163.33628645177083,7953.32,0,0,237,0,0,0,0,0,0,2,59,84,5.0,4.14,-0.08,8.86,0.0,0.3,1.0,2.38,3.42,-1.0,-0.65,1.43,3.48,50.34,0.02,4.99,158,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7262,0.177,2,59,0,0,0,0,84,5.0,4.14,-0.08,8.86,0.0,0.3,1.0,2.38,3.42,-1.0,-0.65,1.43,3.48,50.34,0.02,4.99,158,3,0,0,0,0,7944438268609681243,0,0.0,5,19,0,0,0,18
0,8,12,0,100.0,9.96,4,689,9.96,-123.68236755370657,7410.13,0,0,233,8,0,0,0,0,8,12,0,100.0,9.96,4,689,9.96,-123.68236755370657,7410.13,0,0,233,0,0,0,0,0,0,2,52,86,6.0,5.08,-0.05,8.22,0.0,0.41,1.0,2.36,3.42,-1.0,-0.57,1.25,3.53,50.75,0.04,4.82,146,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7318,0.191,2,52,0,0,0,0,86,6.0,5.08,-0.05,8.22,0.0,0.41,1.0,2.36,3.42,-1.0,-0.57,1.25,3.53,50.75,0.04,4.82,146,3,0,0,0,0,7944438268609681243,0,0.0,6,13,0,0,0,13
0,9,14,0,100.0,10.53,5,615,10.53,-88.96120338772576,6859.51,0,0,228,9,0,0,0,0,9,14,0,100.0,10.53,5,615,10.53,-88.96120338772576,6859.51,0,0,228,0,0,0,0,0,0,2,46,88,7.0,6.14,-0.07,10.61,0.0,0.5,1.0,2.33,3.42,-1.0,-0.52,1.15,3.56,51.97,0.09,3.41,132,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7374,0.195,2,46,0,0,0,0,88,7.0,6.14,-0.07,10.61,0.0,0.5,1.0,2.33,3.42,-1.0,-0.52,1.15,3.56,51.97,0.09,3.41,132,3,0,0,0,0,7944438268609681243,0,0.0,7,12,0,0,0,10
0,5,10,0,100.0,11.09,5,561,11.09,-57.848878725420875,6481.37,0,0,223,5,0,0,0,0,5,10,0,100.0,11.09,5,561,11.09,-57.848878725420875,6481.37,0,0,223,0,0,0,0,0,0,2,43,90,8.0,7.1,-0.04,8.2,0.0,0.58,1.0,2.3,3.39,-1.0,-0.43,1.23,3.62,53.13,0.04,5,122,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7437,0.202,2,43,0,0,0,0,90,8.0,7.1,-0.04,8.2,0.0,0.58,1.0,2.3,3.39,-1.0,-0.43,1.23,3.62,53.13,0.04,5,122,3,0,0,0,0,7944438268609681243,0,0.0,8,11,0,0,0,11
0,3,7,0,100.0,11.55,4,520,11.55,-28.12114651457594,6243.42,0,0,218,3,0,0,0,0,3,7,0,100.0,11.55,4,520,11.55,-28.12114651457594,6243.42,0,0,218,0,0,0,0,0,0,0,41,92,9.0,8.0,-0.03,6.09,0.0,0.65,1.0,2.26,3.4,-1.0,-0.34,1.39,3.59,54.29,0.01,11.85,115,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7473,0.209,0,41,0,0,0,0,92,9.0,8.0,-0.03,6.09,0.0,0.65,1.0,2.26,3.4,-1.0,-0.34,1.39,3.59,54.29,0.01,11.85,115,3,0,0,0,0,7944438268609681243,0,0.0,9,16,0,0,0,16
