agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6570975189051625343,0,0.0,0,0,0,0,0,0
0,36,36,0,100.0,8.46,0,1070,8.46,742.2058256781157,10757.1,0,0,249,36,0,0,0,0,36,36,0,100.0,8.46,0,1070,8.46,742.2058256781157,10757.1,0,0,249,0,0,0,0,0,0,1,75,79,1.0,0.31,-0.16,16.82,0.0,-0.08,1.0,2.5,3.47,-1.0,-0.92,1.22,3.52,50.27,-0.0,18,214,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7756,0.138,1,75,0,0,0,0,79,1.0,0.31,-0.16,16.82,0.0,-0.08,1.0,2.5,3.47,-1.0,-0.92,1.22,3.52,50.27,-0.0,18,214,3,0,0,0,0,6570975189051625343,0,0.0,1,29,0,0,0,26
0,18,18,0,100.0,8.83,0,971,8.83,-261.0716495379525,9855.7,0,0,247,18,0,0,0,0,18,18,0,100.0,8.83,0,971,8.83,-261.0716495379525,9855.7,0,0,247,0,0,0,0,0,0,1,68,81,2.0,1.33,-0.09,9.18,0.0,0.03,1.0,2.48,3.44,-1.0,-0.86,1.37,3.53,50.28,-0.02,15,196,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7331,0.142,1,68,0,0,0,0,81,2.0,1.33,-0.09,9.18,0.0,0.03,1.0,2.48,3.44,-1.0,-0.86,1.37,3.53,50.28,-0.02,15,196,3,0,0,0,0,6570975189051625343,0,0.0,2,22,0,0,0,21
0,12,13,0,100.0,9.19,1,903,9.19,-230.14567787952754,9173.83,0,0,244,12,0,0,0,0,12,13,0,100.0,9.19,1,903,9.19,-230.14567787952754,9173.83,0,0,244,0,0,0,0,0,0,1,62,82.84,3.0,2.46,-0.07,7.1,0.0,0.16,1.0,2.47,3.44,-1.0,-0.77,1.38,3.57,50.13,-0.0,9,183,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7174,0.149,1,62,0,0,0,0,82.84,3.0,2.46,-0.07,7.1,0.0,0.16,1.0,2.47,3.44,-1.0,-0.77,1.38,3.57,50.13,-0.0,9,183,3,0,0,0,0,6570975189051625343,0,0.0,3,27,0,0,0,27
0,10,11,0,100.0,9.48,1,842,9.48,-202.5668266793357,8571.99,0,0,241,10,0,0,0,0,10,11,0,100.0,9.48,1,842,9.48,-202.5668266793357,8571.99,0,0,241,0,0,0,0,0,0,1,59,84.72,4.0,3.09,-0.05,6.4,0.0,0.23,1.0,2.45,3.44,-1.0,-0.71,1.52,3.59,49.84,-0.01,3,172,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7163,0.162,1,59,0,0,0,0,84.72,4.0,3.09,-0.05,6.4,0.0,0.23,1.0,2.45,3.44,-1.0,-0.71,1.52,3.59,49.84,-0.01,3,172,3,0,0,0,0,6570975189051625343,0,0.0,4,19,0,0,0,19
0,8,10,0,100.0,9.72,2,786,9.72,-163.50651585621574,8107.84,0,0,238,8,0,0,0,0,8,10,0,100.0,9.72,2,786,9.72,-163.50651585621574,8107.84,0,0,238,0,0,0,0,0,0,0,58,86.72,5.0,4.4,-0.05,6.17,0.0,0.29,1.0,2.43,3.36,-1.0,-0.66,1.24,3.59,50.05,-0.0,7.58,162,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7192,0.173,0,58,0,0,0,0,86.72,5.0,4.4,-0.05,6.17,0.0,0.29,1.0,2.43,3.36,-1.0,-0.66,1.24,3.59,50.05,-0.0,7.58,162,3,0,0,0,0,6570975189051625343,0,0.0,5,15,0,0,0,13
0,8,14,0,100.0,10.09,6,711,10.09,-117.31423011328944,7485.02,0,0,234,8,0,0,0,0,8,14,0,100.0,10.09,6,711,10.09,-117.31423011328944,7485.02,0,0,234,0,0,0,0,0,0,0,53,90.55,6.0,5.21,-0.05,9.46,0.0,0.37,1.0,2.4,3.34,-1.0,-0.59,1.19,3.64,50.57,0.02,3.58,148,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7234,0.185,0,53,0,0,0,0,90.55,6.0,5.21,-0.05,9.46,0.0,0.37,1.0,2.4,3.34,-1.0,-0.59,1.19,3.64,50.57,0.02,3.58,148,3,0,0,0,0,6570975189051625343,0,0.0,6,13,0,0,0,12
0,7,9,0,100.0,10.18,2,670,10.18,-86.06771987458953,7037.48,0,0,230,7,0,0,0,0,7,9,0,100.0,10.18,2,670,10.18,-86.06771987458953,7037.48,0,0,230,0,0,0,0,0,0,1,50,94.55,7.0,6.0,-0.05,6.47,0.0,0.41,1.0,2.41,3.28,-1.0,-0.54,1.13,3.63,50.63,-0.01,8,139,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7308,0.203,1,50,0,0,0,0,94.55,7.0,6.0,-0.05,6.47,0.0,0.41,1.0,2.41,3.28,-1.0,-0.54,1.13,3.63,50.63,-0.01,8,139,3,0,0,0,0,6570975189051625343,0,0.0,7,12,0,0,0,12
0,5,7,0,100.0,10.43,2,625,10.43,-77.27118110474268,6772.17,0,0,226,5,0,0,0,0,5,7,0,100.0,10.43,2,625,10.43,-77.27118110474268,6772.17,0,0,226,0,0,0,0,0,0,0,47,98.55,8.0,7.29,-0.03,5.3,0.0,0.55,1.0,2.37,3.27,-1.0,-0.45,1.11,3.64,51.3,0.03,10.44,132,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7364,0.217,0,47,0,0,0,0,98.55,8.0,7.29,-0.03,5.3,0.0,0.55,1.0,2.37,3.27,-1.0,-0.45,1.11,3.64,51.3,0.03,10.44,132,3,0,0,0,0,6570975189051625343,0,0.0,8,12,0,0,0,12
0,7,14,0,100.0,11.07,7,548,11.07,-59.79692006304457,6295.75,0,0,221,7,0,0,0,0,7,14,0,100.0,11.07,7,548,11.07,-59.79692006304457,6295.75,0,0,221,0,0,0,0,0,0,0,44,102.55,9.0,8.07,-0.06,11.86,0.0,0.61,1.0,2.32,3.27,-1.0,-0.39,1.29,3.62,53.35,0.07,10.81,118,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7431,0.219,0,44,0,0,0,0,102.55,9.0,8.07,-0.06,11.86,0.0,0.61,1.0,2.32,3.27,-1.0,-0.39,1.29,3.62,53.35,0.07,10.81,118,3,0,0,0,0,6570975189051625343,0,0.0,9,13,0,0,0,13
0,5,10,0,100.0,11.89,5,497,11.89,-14.126591971570466,5922.8,0,0,216,5,0,0,0,0,5,10,0,100.0,11.89,5,497,11.89,-14.126591971570466,5922.8,0,0,216,0,0,0,0,0,0,0,41,106.55,10.0,9.1,-0.05,9.26,0.0,0.72,1.0,2.3,3.28,-1.0,-0.31,1.3,3.73,54.84,0.08,3.81,108,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7487,0.234,0,41,0,0,0,0,106.55,10.0,9.1,-0.05,9.26,0.0,0.72,1.0,2.3,3.28,-1.0,-0.31,1.3,3.73,54.84,0.08,3.81,108,3,0,0,0,0,6570975189051625343,0,0.0,10,15,0,0,0,15
