agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2003300960810431058,0,0.0,0,0,0,0,0,0
0,36,36,0,100.0,8.42,0,1067,8.42,782.6540012811042,10679.85,0,0,249,36,0,0,0,0,36,36,0,100.0,8.42,0,1067,8.42,782.6540012811042,10679.85,0,0,249,0,0,0,0,0,0,1,76,80.99,1.0,0.31,-0.16,16.82,0.0,-0.11,1.0,2.49,3.45,-1.0,-0.93,1.41,3.49,49.91,-0.02,17,214,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7768,0.14,1,76,0,0,0,0,80.99,1.0,0.31,-0.16,16.82,0.0,-0.11,1.0,2.49,3.45,-1.0,-0.93,1.41,3.49,49.91,-0.02,17,214,3,0,0,0,0,2003300960810431058,0,0.0,1,30,0,0,0,27
0,19,19,0,100.0,8.9,0,973,8.9,-276.8527478630382,9689.69,0,0,247,19,0,0,0,0,19,19,0,100.0,8.9,0,973,8.9,-276.8527478630382,9689.69,0,0,247,0,0,0,0,0,0,1,67,80.99,2.0,1.32,-0.1,9.74,0.0,-0.01,1.0,2.49,3.41,-1.0,-0.84,1.36,3.43,49.69,-0.07,13,195,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7350,0.148,1,67,0,0,0,0,80.99,2.0,1.32,-0.1,9.74,0.0,-0.01,1.0,2.49,3.41,-1.0,-0.84,1.36,3.43,49.69,-0.07,13,195,3,0,0,0,0,2003300960810431058,0,0.0,2,35,0,0,0,33
0,16,16,0,100.0,8.92,0,893,8.92,-235.17056945667645,8877.98,0,0,244,16,0,0,0,0,16,16,0,100.0,8.92,0,893,8.92,-235.17056945667645,8877.98,0,0,244,0,0,0,0,0,0,1,61,80.99,3.0,2.19,-0.09,8.94,0.0,0.11,1.0,2.49,3.42,-1.0,-0.78,1.32,3.47,49.6,-0.03,17,179,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7211,0.158,1,61,0,0,0,0,80.99,3.0,2.19,-0.09,8.94,0.0,0.11,1.0,2.49,3.42,-1.0,-0.78,1.32,3.47,49.6,-0.03,17,179,3,0,0,0,0,2003300960810431058,0,0.0,3,21,0,0,0,21
0,14,17,0,100.0,9.01,3,806,9.01,-208.26166912674339,8102.38,0,0,240,14,0,0,0,0,14,17,0,100.0,9.01,3,806,9.01,-208.26166912674339,8102.38,0,0,240,0,0,0,0,0,0,1,57,82.18,4.0,3.18,-0.09,10.49,0.0,0.14,1.0,2.49,3.33,-1.0,-0.73,1.19,3.49,50.01,-0.04,18.61,162,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7227,0.161,1,57,0,0,0,0,82.18,4.0,3.18,-0.09,10.49,0.0,0.14,1.0,2.49,3.33,-1.0,-0.73,1.19,3.49,50.01,-0.04,18.61,162,3,0,0,0,0,2003300960810431058,0,0.0,4,9,0,0,0,9
0,9,12,0,100.0,8.91,3,749,8.91,-172.10418783625747,7439.87,0,0,236,9,0,0,0,0,9,12,0,100.0,8.91,3,749,8.91,-172.10418783625747,7439.87,0,0,236,0,0,0,0,0,0,1,55,85,5.0,4.17,-0.06,8.0,0.0,0.18,1.0,2.5,3.31,-1.0,-0.66,1.89,3.49,49.6,-0.09,15.61,150,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7288,0.178,1,55,0,0,0,0,85,5.0,4.17,-0.06,8.0,0.0,0.18,1.0,2.5,3.31,-1.0,-0.66,1.89,3.49,49.6,-0.09,15.61,150,3,0,0,0,0,2003300960810431058,0,0.0,5,10,0,0,0,9
0,7,11,0,100.0,9.23,4,687,9.23,-143.49822868685334,6950.39,0,0,232,7,0,0,0,0,7,11,0,100.0,9.23,4,687,9.23,-143.49822868685334,6950.39,0,0,232,0,0,0,0,0,0,1,52,88,6.0,5.09,-0.05,7.91,0.0,0.33,1.0,2.47,3.29,-1.0,-0.61,1.11,3.47,50.0,-0.01,16,139,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7345,0.19,1,52,0,0,0,0,88,6.0,5.09,-0.05,7.91,0.0,0.33,1.0,2.47,3.29,-1.0,-0.61,1.11,3.47,50.0,-0.01,16,139,3,0,0,0,0,2003300960810431058,0,0.0,6,9,0,0,0,9
0,3,6,0,100.0,9.54,3,647,9.54,-108.95174995344472,6677.4,0,0,228,3,0,0,0,0,3,6,0,100.0,9.54,3,647,9.54,-108.95174995344472,6677.4,0,0,228,0,0,0,0,0,0,1,50,91.91,7.0,6.33,-0.02,4.51,0.0,0.44,1.0,2.43,3.31,-1.0,-0.52,1.47,3.5,50.21,-0.01,13.78,133,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7373,0.204,1,50,0,0,0,0,91.91,7.0,6.33,-0.02,4.51,0.0,0.44,1.0,2.43,3.31,-1.0,-0.52,1.47,3.5,50.21,-0.01,13.78,133,3,0,0,0,0,2003300960810431058,0,0.0,7,15,0,0,0,14
0,6,13,0,100.0,10.01,7,579,10.01,-86.66181982205038,6100.2,0,0,223,6,0,0,0,0,6,13,0,100.0,10.01,7,579,10.01,-86.66181982205038,6100.2,0,0,223,0,0,0,0,0,0,1,45,95.91,8.0,7.15,-0.05,10.83,0.0,0.53,1.0,2.41,3.33,-1.0,-0.43,1.34,3.65,50.83,0.02,6.78,120,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7424,0.223,1,45,0,0,0,0,95.91,8.0,7.15,-0.05,10.83,0.0,0.53,1.0,2.41,3.33,-1.0,-0.43,1.34,3.65,50.83,0.02,6.78,120,3,0,0,0,0,2003300960810431058,0,0.0,8,10,0,0,0,10
0,4,9,0,100.0,10.71,5,521,10.71,-47.379503624271955,5863.93,0,0,218,4,0,0,0,0,4,9,0,100.0,10.71,5,521,10.71,-47.379503624271955,5863.93,0,0,218,0,0,0,0,0,0,1,41,99.91,9.0,8.0,-0.04,8.11,0.0,0.63,1.0,2.35,3.26,-1.0,-0.35,1.34,3.62,52.83,0.02,11,111,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7477,0.22,1,41,0,0,0,0,99.91,9.0,8.0,-0.04,8.11,0.0,0.63,1.0,2.35,3.26,-1.0,-0.35,1.34,3.62,52.83,0.02,11,111,3,0,0,0,0,2003300960810431058,0,0.0,9,10,0,0,0,10
