agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1590340695881794245,0,0.0,0,0,0,0,0,0
0,40,40,0,100.0,8.55,0,1036,8.55,1022.3063347124374,10620.66,0,0,248,40,0,0,0,0,40,40,0,100.0,8.55,0,1036,8.55,1022.3063347124374,10620.66,0,0,248,0,0,0,0,0,0,0,78,78,1.0,0.23,-0.19,19.05,0.0,-0.14,1.0,2.47,3.54,-1.0,-0.92,1.21,3.52,50.57,-0.03,21,210,3,0,0,0.0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7799,0.133,0,78,0,0,0,0,78,1.0,0.23,-0.19,19.05,0.0,-0.14,1.0,2.47,3.54,-1.0,-0.92,1.21,3.52,50.57,-0.03,21,210,3,0,0,0,0,1590340695881794245,0,0.0,1,43,0,0,0,38
0,17,17,0,100.0,8.55,0,961,8.55,-232.92100103452938,9628.69,0,0,246,17,0,0,0,0,17,17,0,100.0,8.55,0,961,8.55,-232.92100103452938,9628.69,0,0,246,0,0,0,0,0,0,0,72,78,2.0,1.41,-0.08,8.81,0.0,-0.02,1.0,2.49,3.54,-1.0,-0.84,1.35,3.5,49.89,-0.09,20.75,193,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7386,0.141,0,72,0,0,0,0,78,2.0,1.41,-0.08,8.81,0.0,-0.02,1.0,2.49,3.54,-1.0,-0.84,1.35,3.5,49.89,-0.09,20.75,193,3,0,0,0,0,1590340695881794245,0,0.0,2,26,0,0,0,25
0,22,22,0,100.0,8.69,0,847,8.69,-282.9736449603924,8456.43,0,0,243,22,0,0,0,0,22,22,0,100.0,8.69,0,847,8.69,-282.9736449603924,8456.43,0,0,243,0,0,0,0,0,0,0,61,79.16,3.0,2.27,-0.13,12.87,0.0,0.1,1.0,2.48,3.56,-1.0,-0.8,1.3,3.51,49.45,0.03,17,171,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7294,0.157,0,61,0,0,0,0,79.16,3.0,2.27,-0.13,12.87,0.0,0.1,1.0,2.48,3.56,-1.0,-0.8,1.3,3.51,49.45,0.03,17,171,3,0,0,0,0,1590340695881794245,0,0.0,3,20,0,0,0,19
0,13,14,0,100.0,8.83,1,777,8.83,-212.83277920751436,7728.51,0,0,239,13,0,0,0,0,13,14,0,100.0,8.83,1,777,8.83,-212.83277920751436,7728.51,0,0,239,0,0,0,0,0,0,0,56,84.65,4.0,3.21,-0.08,8.92,0.0,0.2,1.0,2.47,3.55,-1.0,-0.75,1.29,3.46,49.23,0.03,14.75,157,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7313,0.171,0,56,0,0,0,0,84.65,4.0,3.21,-0.08,8.92,0.0,0.2,1.0,2.47,3.55,-1.0,-0.75,1.29,3.46,49.23,0.03,14.75,157,3,0,0,0,0,1590340695881794245,0,0.0,4,12,0,0,0,12
0,9,15,0,100.0,9.17,6,701,9.17,-164.29087842549927,7104.4,0,0,235,9,0,0,0,0,9,15,0,100.0,9.17,6,701,9.17,-164.29087842549927,7104.4,0,0,235,0,0,0,0,0,0,1,49,84.65,5.0,4.33,-0.06,10.56,0.0,0.3,1.0,2.47,3.59,-1.0,-0.69,1.14,3.58,50.03,0.06,11.75,142,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7365,0.177,1,49,0,0,0,0,84.65,5.0,4.33,-0.06,10.56,0.0,0.3,1.0,2.47,3.59,-1.0,-0.69,1.14,3.58,50.03,0.06,11.75,142,3,0,0,0,0,1590340695881794245,0,0.0,5,11,0,0,0,10
0,4,9,0,100.0,9.61,5,647,9.61,-115.02179896957185,6751.87,0,0,230,4,0,0,0,0,4,9,0,100.0,9.61,5,647,9.61,-115.02179896957185,6751.87,0,0,230,0,0,0,0,0,0,0,47,86.05,6.0,5.11,-0.03,6.77,0.0,0.44,1.0,2.43,3.57,-1.0,-0.63,1.47,3.58,50.77,0.1,9,133,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7390,0.184,0,47,0,0,0,0,86.05,6.0,5.11,-0.03,6.77,0.0,0.44,1.0,2.43,3.57,-1.0,-0.63,1.47,3.58,50.77,0.1,9,133,3,0,0,0,0,1590340695881794245,0,0.0,6,13,0,0,0,13
0,6,7,0,100.0,9.55,1,610,9.55,-88.09093392230739,6395.21,0,0,225,6,0,0,0,0,6,7,0,100.0,9.55,1,610,9.55,-88.09093392230739,6395.21,0,0,225,0,0,0,0,0,0,1,45,90.05,7.0,6.0,-0.05,5.56,0.0,0.47,1.0,2.42,3.55,-1.0,-0.53,1.35,3.61,50.76,0.05,6,126,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7437,0.199,1,45,0,0,0,0,90.05,7.0,6.0,-0.05,5.56,0.0,0.47,1.0,2.42,3.55,-1.0,-0.53,1.35,3.61,50.76,0.05,6,126,3,0,0,0,0,1590340695881794245,0,0.0,7,14,0,0,0,14
0,6,10,0,100.0,9.8,4,552,9.8,-75.02155255077355,6053.01,0,0,220,6,0,0,0,0,6,10,0,100.0,9.8,4,552,9.8,-75.02155255077355,6053.01,0,0,220,0,0,0,0,0,0,1,42,94.05,8.0,7.1,-0.05,8.62,0.0,0.56,1.0,2.38,3.62,-1.0,-0.45,1.31,3.59,52.18,0.06,5,116,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7489,0.201,1,42,0,0,0,0,94.05,8.0,7.1,-0.05,8.62,0.0,0.56,1.0,2.38,3.62,-1.0,-0.45,1.31,3.59,52.18,0.06,5,116,3,0,0,0,0,1590340695881794245,0,0.0,8,5,0,0,0,5
0,0,9,0,100.0,10.59,9,497,10.59,-27.919462044797076,5769.96,0,0,215,0,0,0,0,0,0,9,0,100.0,10.59,9,497,10.59,-27.919462044797076,5769.96,0,0,215,0,0,0,0,0,0,1,44,98.05,9.0,8.0,0.0,8.41,0.0,0.77,1.0,2.32,3.66,-1.0,-0.35,1.33,3.59,53.92,0.12,17.44,107,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7493,0.203,1,44,0,0,0,0,98.05,9.0,8.0,0.0,8.41,0.0,0.77,1.0,2.32,3.66,-1.0,-0.35,1.33,3.59,53.92,0.12,17.44,107,3,0,0,0,0,1590340695881794245,0,0.0,9,14,0,0,0,14
