agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6668348767962420351,0,0.0,0,0,0,0,0,0
0,42,42,0,100.0,8.55,0,1037,8.55,1007.0867012491904,10538.0,0,0,248,42,0,0,0,0,42,42,0,100.0,8.55,0,1037,8.55,1007.0867012491904,10538.0,0,0,248,0,0,0,0,0,0,2,71,81,1.0,0.26,-0.2,20.19,0.0,-0.12,1.0,2.49,3.51,-1.0,-0.94,1.2,3.5,50.66,0.02,18,208,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7810,0.136,2,71,0,0,0,0,81,1.0,0.26,-0.2,20.19,0.0,-0.12,1.0,2.49,3.51,-1.0,-0.94,1.2,3.5,50.66,0.02,18,208,3,0,0,0,0,6668348767962420351,0,0.0,1,25,0,0,0,24
0,14,14,0,100.0,8.69,0,967,8.69,-239.27155633896717,9787.85,0,0,246,14,0,0,0,0,14,14,0,100.0,8.69,0,967,8.69,-239.27155633896717,9787.85,0,0,246,0,0,0,0,0,0,2,66,78.29,2.0,1.29,-0.07,7.22,0.0,0.02,1.0,2.49,3.55,-1.0,-0.87,1.14,3.54,50.45,-0.03,15,194,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7371,0.142,2,66,0,0,0,0,78.29,2.0,1.29,-0.07,7.22,0.0,0.02,1.0,2.49,3.55,-1.0,-0.87,1.14,3.54,50.45,-0.03,15,194,3,0,0,0,0,6668348767962420351,0,0.0,2,16,0,0,0,15
0,8,10,0,100.0,8.87,2,916,8.87,-229.71999394970666,9174.01,0,0,243,8,0,0,0,0,8,10,0,100.0,8.87,2,916,8.87,-229.71999394970666,9174.01,0,0,243,0,0,0,0,0,0,1,65,81.29,3.0,2.2,-0.04,5.43,0.0,0.1,1.0,2.49,3.54,-1.0,-0.79,1.93,3.56,49.86,-0.06,12,184,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7193,0.152,1,65,0,0,0,0,81.29,3.0,2.2,-0.04,5.43,0.0,0.1,1.0,2.49,3.54,-1.0,-0.79,1.93,3.56,49.86,-0.06,12,184,3,0,0,0,0,6668348767962420351,0,0.0,3,21,0,0,0,21
0,10,13,0,100.0,9.15,3,846,9.15,-183.4381471783892,8471.96,0,0,240,10,0,0,0,0,10,13,0,100.0,9.15,3,846,9.15,-183.4381471783892,8471.96,0,0,240,0,0,0,0,0,0,1,62,98.14,4.0,3.31,-0.06,7.6,0.0,0.2,1.0,2.47,3.64,-1.0,-0.71,1.12,3.61,49.54,-0.02,7,171,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7163,0.172,1,62,0,0,0,0,98.14,4.0,3.31,-0.06,7.6,0.0,0.2,1.0,2.47,3.64,-1.0,-0.71,1.12,3.61,49.54,-0.02,7,171,3,0,0,0,0,6668348767962420351,0,0.0,4,13,0,0,0,13
0,16,22,0,100.0,9.66,6,727,9.66,-190.25854376649744,7641.59,0,0,236,16,0,0,0,0,16,22,0,100.0,9.66,6,727,9.66,-190.25854376649744,7641.59,0,0,236,0,0,0,0,0,0,1,54,100.14,5.0,4.09,-0.11,14.77,0.0,0.29,1.0,2.44,3.59,-1.0,-0.67,1.1,3.62,51.29,0.07,19.45,149,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7263,0.169,1,54,0,0,0,0,100.14,5.0,4.09,-0.11,14.77,0.0,0.29,1.0,2.44,3.59,-1.0,-0.67,1.1,3.62,51.29,0.07,19.45,149,3,0,0,0,0,6668348767962420351,0,0.0,5,12,0,0,0,12
0,5,6,0,100.0,10.09,1,692,10.09,-112.4947804729007,7335.05,0,0,232,5,0,0,0,0,5,6,0,100.0,10.09,1,692,10.09,-112.4947804729007,7335.05,0,0,232,0,0,0,0,0,0,1,52,102.14,6.0,5.17,-0.03,4.2,0.0,0.3,1.0,2.42,3.55,-1.0,-0.59,1.18,3.62,51.29,-0.07,17.82,143,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7303,0.189,1,52,0,0,0,0,102.14,6.0,5.17,-0.03,4.2,0.0,0.3,1.0,2.42,3.55,-1.0,-0.59,1.18,3.62,51.29,-0.07,17.82,143,3,0,0,0,0,6668348767962420351,0,0.0,6,18,0,0,0,18
0,10,12,0,100.0,10.5,2,630,10.5,-103.87915469627896,6768.04,0,0,227,10,0,0,0,0,10,12,0,100.0,10.5,2,630,10.5,-103.87915469627896,6768.04,0,0,227,0,0,0,0,0,0,1,50,104.14,7.0,6.25,-0.07,9.16,0.0,0.38,1.0,2.4,3.56,-1.0,-0.53,1.79,3.68,51.66,-0.02,14,131,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7372,0.214,1,50,0,0,0,0,104.14,7.0,6.25,-0.07,9.16,0.0,0.38,1.0,2.4,3.56,-1.0,-0.53,1.79,3.68,51.66,-0.02,14,131,3,0,0,0,0,6668348767962420351,0,0.0,7,11,0,0,0,11
0,5,11,0,100.0,11.22,6,570,11.22,-55.62003643948786,6453.37,0,0,222,5,0,0,0,0,5,11,0,100.0,11.22,6,570,11.22,-55.62003643948786,6453.37,0,0,222,0,0,0,0,0,0,1,45,106.14,8.0,7.0,-0.04,9.17,0.0,0.49,1.0,2.38,3.58,-1.0,-0.48,1.07,3.65,53.78,0.02,10,120,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7433,0.212,1,45,0,0,0,0,106.14,8.0,7.0,-0.04,9.17,0.0,0.49,1.0,2.38,3.58,-1.0,-0.48,1.07,3.65,53.78,0.02,10,120,3,0,0,0,0,6668348767962420351,0,0.0,8,6,0,0,0,6
0,4,10,0,100.0,11.83,6,516,11.83,-18.52456184489737,6118.47,0,0,217,4,0,0,0,0,4,10,0,100.0,11.83,6,516,11.83,-18.52456184489737,6118.47,0,0,217,0,0,0,0,0,0,1,44,108.14,9.0,8.1,-0.04,9.09,0.0,0.59,1.0,2.35,3.57,-1.0,-0.42,1.13,3.71,55.62,0.05,5,110,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7467,0.212,1,44,0,0,0,0,108.14,9.0,8.1,-0.04,9.09,0.0,0.59,1.0,2.35,3.57,-1.0,-0.42,1.13,3.71,55.62,0.05,5,110,3,0,0,0,0,6668348767962420351,0,0.0,9,15,0,0,0,15
