agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6962520741769927749,0,0.0,0,0,0,0,0,0
0,35,35,0,100.0,8.28,0,1089,8.28,688.5804043483593,10737.15,0,0,249,35,0,0,0,0,35,35,0,100.0,8.28,0,1089,8.28,688.5804043483593,10737.15,0,0,249,0,0,0,0,0,0,1,76,78,1.0,0.34,-0.16,16.28,0.0,-0.17,1.0,2.53,3.43,-1.0,-0.92,1.22,3.45,49.94,-0.1,18,215,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7757,0.139,1,76,0,0,0,0,78,1.0,0.34,-0.16,16.28,0.0,-0.17,1.0,2.53,3.43,-1.0,-0.92,1.22,3.45,49.94,-0.1,18,215,3,0,0,0,0,6962520741769927749,0,0.0,1,33,0,0,0,30
0,16,16,0,100.0,8.15,0,1015,8.15,-284.83031371365115,9744.12,0,0,247,16,0,0,0,0,16,16,0,100.0,8.15,0,1015,8.15,-284.83031371365115,9744.12,0,0,247,0,0,0,0,0,0,1,76,78,2.0,1.38,-0.08,8.04,0.0,-0.08,1.0,2.55,3.48,-1.0,-0.86,1.18,3.44,48.97,-0.14,15,199,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7326,0.149,1,76,0,0,0,0,78,2.0,1.38,-0.08,8.04,0.0,-0.08,1.0,2.55,3.48,-1.0,-0.86,1.18,3.44,48.97,-0.14,15,199,3,0,0,0,0,6962520741769927749,0,0.0,2,21,0,0,0,19
0,12,13,0,100.0,8.3,1,952,8.3,-265.7458317888598,9002.19,0,0,244,12,0,0,0,0,12,13,0,100.0,8.3,1,952,8.3,-265.7458317888598,9002.19,0,0,244,0,0,0,0,0,0,1,72,79,3.0,2.23,-0.06,6.99,0.0,0.03,1.0,2.56,3.44,-1.0,-0.8,1.1,3.47,48.4,-0.11,12,186,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7169,0.157,1,72,0,0,0,0,79,3.0,2.23,-0.06,6.99,0.0,0.03,1.0,2.56,3.44,-1.0,-0.8,1.1,3.47,48.4,-0.11,12,186,3,0,0,0,0,6962520741769927749,0,0.0,3,15,0,0,0,14
0,14,15,0,100.0,8.55,1,873,8.55,-235.7437431458748,8268.76,0,0,241,14,0,0,0,0,14,15,0,100.0,8.55,1,873,8.55,-235.7437431458748,8268.76,0,0,241,0,0,0,0,0,0,1,60,81,4.0,3.13,-0.08,8.77,0.0,0.12,1.0,2.55,3.37,-1.0,-0.72,1.16,3.46,48.36,-0.07,10.94,171,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7173,0.168,1,60,0,0,0,0,81,4.0,3.13,-0.08,8.77,0.0,0.12,1.0,2.55,3.37,-1.0,-0.72,1.16,3.46,48.36,-0.07,10.94,171,3,0,0,0,0,6962520741769927749,0,0.0,4,24,0,0,0,23
0,10,10,0,100.0,8.55,0,815,8.55,-206.19826931933784,7711.49,0,0,237,10,0,0,0,0,10,10,0,100.0,8.55,0,815,8.55,-206.19826931933784,7711.49,0,0,237,0,0,0,0,0,0,0,58,82.43,5.0,4.4,-0.06,6.21,0.0,0.2,1.0,2.53,3.32,-1.0,-0.67,1.39,3.44,47.9,-0.07,4.94,161,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7232,0.184,0,58,0,0,0,0,82.43,5.0,4.4,-0.06,6.21,0.0,0.2,1.0,2.53,3.32,-1.0,-0.67,1.39,3.44,47.9,-0.07,4.94,161,3,0,0,0,0,6962520741769927749,0,0.0,5,12,0,0,0,11
0,10,13,0,100.0,8.66,3,735,8.66,-166.73958848325404,7122.06,0,0,233,10,0,0,0,0,10,13,0,100.0,8.66,3,735,8.66,-166.73958848325404,7122.06,0,0,233,0,0,0,0,0,0,1,56,85.43,6.0,5.15,-0.07,8.78,0.0,0.29,1.0,2.48,3.27,-1.0,-0.61,1.23,3.47,48.12,-0.03,14,148,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7284,0.195,1,56,0,0,0,0,85.43,6.0,5.15,-0.07,8.78,0.0,0.29,1.0,2.48,3.27,-1.0,-0.61,1.23,3.47,48.12,-0.03,14,148,3,0,0,0,0,6962520741769927749,0,0.0,6,15,0,0,0,14
0,7,11,0,100.0,8.74,4,676,8.74,-113.18855081948692,6668.5,0,0,229,7,0,0,0,0,7,11,0,100.0,8.74,4,676,8.74,-113.18855081948692,6668.5,0,0,229,0,0,0,0,0,0,1,54,89,7.0,6.18,-0.05,8.03,0.0,0.43,1.0,2.47,3.34,-1.0,-0.55,1.3,3.56,48.68,0.03,9.62,137,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7334,0.203,1,54,0,0,0,0,89,7.0,6.18,-0.05,8.03,0.0,0.43,1.0,2.47,3.34,-1.0,-0.55,1.3,3.56,48.68,0.03,9.62,137,3,0,0,0,0,6962520741769927749,0,0.0,7,9,0,0,0,9
0,5,7,0,100.0,8.88,2,633,8.88,-97.76499273365776,6379.2,0,0,225,5,0,0,0,0,5,7,0,100.0,8.88,2,633,8.88,-97.76499273365776,6379.2,0,0,225,0,0,0,0,0,0,1,54,93,8.0,7.0,-0.04,5.38,0.0,0.47,1.0,2.43,3.33,-1.0,-0.5,1.14,3.53,49.07,0.01,5.46,130,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7396,0.213,1,54,0,0,0,0,93,8.0,7.0,-0.04,5.38,0.0,0.47,1.0,2.43,3.33,-1.0,-0.5,1.14,3.53,49.07,0.01,5.46,130,3,0,0,0,0,6962520741769927749,0,0.0,8,13,0,0,0,13
0,6,12,0,100.0,9.23,6,564,9.23,-73.03587612020928,5963.09,0,0,220,6,0,0,0,0,6,12,0,100.0,9.23,6,564,9.23,-73.03587612020928,5963.09,0,0,220,0,0,0,0,0,0,1,50,97.05,9.0,8.0,-0.05,10.17,0.0,0.56,1.0,2.39,3.25,-1.0,-0.43,1.2,3.62,50.53,0.05,8,118,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7446,0.214,1,50,0,0,0,0,97.05,9.0,8.0,-0.05,10.17,0.0,0.56,1.0,2.39,3.25,-1.0,-0.43,1.2,3.62,50.53,0.05,8,118,3,0,0,0,0,6962520741769927749,0,0.0,9,11,0,0,0,11
