agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7375804970757160746,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.18,0,1086,8.18,788.0169029234952,10816.33,0,0,249,34,0,0,0,0,34,34,0,100.0,8.18,0,1086,8.18,788.0169029234952,10816.33,0,0,249,0,0,0,0,0,0,1,79,80,1.0,0.24,-0.16,15.74,0.0,-0.11,1.0,2.51,3.47,-1.0,-0.91,1.25,3.53,50.08,-0.04,16,216,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7785,0.139,1,79,0,0,0,0,80,1.0,0.24,-0.16,15.74,0.0,-0.11,1.0,2.51,3.47,-1.0,-0.91,1.25,3.53,50.08,-0.04,16,216,3,0,0,0,0,7375804970757160746,0,0.0,1,33,0,0,0,31
0,21,21,0,100.0,8.25,0,984,8.25,-295.4828976449735,9601.07,0,0,247,21,0,0,0,0,21,21,0,100.0,8.25,0,984,8.25,-295.4828976449735,9601.07,0,0,247,0,0,0,0,0,0,1,76,83,2.0,1.29,-0.1,10.77,0.0,-0.04,1.0,2.52,3.51,-1.0,-0.85,1.06,3.55,49.24,-0.08,12,195,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7392,0.152,1,76,0,0,0,0,83,2.0,1.29,-0.1,10.77,0.0,-0.04,1.0,2.52,3.51,-1.0,-0.85,1.06,3.55,49.24,-0.08,12,195,3,0,0,0,0,7375804970757160746,0,0.0,2,27,0,0,0,26
0,12,15,0,100.0,8.22,3,899,8.22,-289.1361561269903,8782.38,0,0,244,12,0,0,0,0,12,15,0,100.0,8.22,3,899,8.22,-289.1361561269903,8782.38,0,0,244,0,0,0,0,0,0,1,65,86,3.0,2.33,-0.07,8.33,0.0,0.06,1.0,2.5,3.52,-1.0,-0.8,1.2,3.57,48.79,-0.07,14,180,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7260,0.159,1,65,0,0,0,0,86,3.0,2.33,-0.07,8.33,0.0,0.06,1.0,2.5,3.52,-1.0,-0.8,1.2,3.57,48.79,-0.07,14,180,3,0,0,0,0,7375804970757160746,0,0.0,3,17,0,0,0,15
0,11,15,0,100.0,8.34,4,819,8.34,-247.82172953157678,8025.57,0,0,241,11,0,0,0,0,11,15,0,100.0,8.34,4,819,8.34,-247.82172953157678,8025.57,0,0,241,0,0,0,0,0,0,1,59,89,4.0,3.07,-0.07,9.09,0.0,0.16,1.0,2.48,3.53,-1.0,-0.75,1.1,3.61,48.64,-0.02,11,165,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7275,0.168,1,59,0,0,0,0,89,4.0,3.07,-0.07,9.09,0.0,0.16,1.0,2.48,3.53,-1.0,-0.75,1.1,3.61,48.64,-0.02,11,165,3,0,0,0,0,7375804970757160746,0,0.0,4,9,0,0,0,9
0,9,12,0,100.0,8.83,3,748,8.83,-180.14948027252106,7470.01,0,0,237,9,0,0,0,0,9,12,0,100.0,8.83,3,748,8.83,-180.14948027252106,7470.01,0,0,237,0,0,0,0,0,0,1,56,92,5.0,4.17,-0.06,7.84,0.0,0.28,1.0,2.44,3.54,-1.0,-0.7,1.36,3.65,48.82,0.04,4,153,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7313,0.182,1,56,0,0,0,0,92,5.0,4.17,-0.06,7.84,0.0,0.28,1.0,2.44,3.54,-1.0,-0.7,1.36,3.65,48.82,0.04,4,153,3,0,0,0,0,7375804970757160746,0,0.0,5,19,0,0,0,18
0,10,18,0,100.0,9.4,8,653,9.4,-163.1879528055562,6780.27,0,0,232,10,0,0,0,0,10,18,0,100.0,9.4,8,653,9.4,-163.1879528055562,6780.27,0,0,232,0,0,0,0,0,0,1,51,95,6.0,5.28,-0.07,13.33,0.0,0.39,1.0,2.42,3.44,-1.0,-0.62,1.2,3.64,50.22,0.09,9.56,135,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7365,0.179,1,51,0,0,0,0,95,6.0,5.28,-0.07,13.33,0.0,0.39,1.0,2.42,3.44,-1.0,-0.62,1.2,3.64,50.22,0.09,9.56,135,3,0,0,0,0,7375804970757160746,0,0.0,6,14,0,0,0,13
0,4,10,0,100.0,9.87,6,598,9.87,-78.63958945958073,6367.71,0,0,227,4,0,0,0,0,4,10,0,100.0,9.87,6,598,9.87,-78.63958945958073,6367.71,0,0,227,0,0,0,0,0,0,1,50,98,7.0,6.0,-0.03,8.0,0.0,0.53,1.0,2.39,3.46,-1.0,-0.54,1.05,3.72,50.94,0.1,8.56,125,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7404,0.184,1,50,0,0,0,0,98,7.0,6.0,-0.03,8.0,0.0,0.53,1.0,2.39,3.46,-1.0,-0.54,1.05,3.72,50.94,0.1,8.56,125,3,0,0,0,0,7375804970757160746,0,0.0,7,12,0,0,0,12
0,6,10,0,100.0,10.39,4,537,10.39,-78.73935942956501,6006.2,0,0,222,6,0,0,0,0,6,10,0,100.0,10.39,4,537,10.39,-78.73935942956501,6006.2,0,0,222,0,0,0,0,0,0,1,50,100.6,8.0,7.0,-0.05,8.7,0.0,0.61,1.0,2.33,3.43,-1.0,-0.49,1.09,3.7,52.23,0.15,7.56,115,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7490,0.187,1,50,0,0,0,0,100.6,8.0,7.0,-0.05,8.7,0.0,0.61,1.0,2.33,3.43,-1.0,-0.49,1.09,3.7,52.23,0.15,7.56,115,3,0,0,0,0,7375804970757160746,0,0.0,8,9,0,0,0,9
0,4,6,0,100.0,10.57,2,507,10.57,-31.868588396849965,5752.68,0,0,217,4,0,0,0,0,4,6,0,100.0,10.57,2,507,10.57,-31.868588396849965,5752.68,0,0,217,0,0,0,0,0,0,1,48,103.6,9.0,8.17,-0.04,5.5,0.0,0.62,1.0,2.33,3.41,-1.0,-0.45,1.0,3.73,52.78,0.11,7.56,109,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7531,0.198,1,48,0,0,0,0,103.6,9.0,8.17,-0.04,5.5,0.0,0.62,1.0,2.33,3.41,-1.0,-0.45,1.0,3.73,52.78,0.11,7.56,109,3,0,0,0,0,7375804970757160746,0,0.0,9,4,0,0,0,4
