agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4163525722087545794,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.43,0,1093,8.43,742.4029682124549,10919.82,0,0,249,34,0,0,0,0,34,34,0,100.0,8.43,0,1093,8.43,742.4029682124549,10919.82,0,0,249,0,0,0,0,0,0,0,77,77,1.0,0.26,-0.15,15.74,0.0,-0.06,1.0,2.53,3.47,-1.0,-0.92,1.21,3.56,50.55,0.01,20,216,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7709,0.134,0,77,0,0,0,0,77,1.0,0.26,-0.15,15.74,0.0,-0.06,1.0,2.53,3.47,-1.0,-0.92,1.21,3.56,50.55,0.01,20,216,3,0,0,0,0,4163525722087545794,0,0.0,1,36,0,0,0,30
0,20,20,0,100.0,8.78,0,991,8.78,-244.69296072429873,9929.14,0,0,247,20,0,0,0,0,20,20,0,100.0,8.78,0,991,8.78,-244.69296072429873,9929.14,0,0,247,0,0,0,0,0,0,0,72,79,2.0,1.15,-0.1,10.2,0.0,0.05,1.0,2.53,3.51,-1.0,-0.84,1.32,3.59,50.66,-0.01,19,196,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7279,0.142,0,72,0,0,0,0,79,2.0,1.15,-0.1,10.2,0.0,0.05,1.0,2.53,3.51,-1.0,-0.84,1.32,3.59,50.66,-0.01,19,196,3,0,0,0,0,4163525722087545794,0,0.0,2,19,0,0,0,19
0,13,14,0,100.0,9.04,1,914,9.04,-246.10230921810975,9179.66,0,0,244,13,0,0,0,0,13,14,0,100.0,9.04,1,914,9.04,-246.10230921810975,9179.66,0,0,244,0,0,0,0,0,0,0,68,82,3.0,2.21,-0.07,7.69,0.0,0.15,1.0,2.51,3.52,-1.0,-0.75,1.3,3.57,50.44,-0.03,18,182,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7136,0.155,0,68,0,0,0,0,82,3.0,2.21,-0.07,7.69,0.0,0.15,1.0,2.51,3.52,-1.0,-0.75,1.3,3.57,50.44,-0.03,18,182,3,0,0,0,0,4163525722087545794,0,0.0,3,20,0,0,0,20
0,12,14,0,100.0,9.06,2,841,9.06,-213.81900935480687,8409.52,0,0,241,12,0,0,0,0,12,14,0,100.0,9.06,2,841,9.06,-213.81900935480687,8409.52,0,0,241,0,0,0,0,0,0,0,69,86,4.0,3.14,-0.07,8.33,0.0,0.26,1.0,2.5,3.49,-1.0,-0.68,1.12,3.58,50.06,0.01,16,168,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7157,0.171,0,69,0,0,0,0,86,4.0,3.14,-0.07,8.33,0.0,0.26,1.0,2.5,3.49,-1.0,-0.68,1.12,3.58,50.06,0.01,16,168,3,0,0,0,0,4163525722087545794,0,0.0,4,12,0,0,0,12
0,7,13,0,100.0,9.34,6,759,9.34,-171.22614515128274,7796.63,0,0,237,7,0,0,0,0,7,13,0,100.0,9.34,6,759,9.34,-171.22614515128274,7796.63,0,0,237,0,0,0,0,0,0,0,63,90,5.0,4.08,-0.05,8.39,0.0,0.37,1.0,2.45,3.43,-1.0,-0.61,1.11,3.5,50.3,0.02,13.69,155,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7219,0.185,0,63,0,0,0,0,90,5.0,4.08,-0.05,8.39,0.0,0.37,1.0,2.45,3.43,-1.0,-0.61,1.11,3.5,50.3,0.02,13.69,155,3,0,0,0,0,4163525722087545794,0,0.0,5,10,0,0,0,10
0,10,12,0,100.0,9.66,2,694,9.66,-141.7359526447413,7211.03,0,0,233,10,0,0,0,0,10,12,0,100.0,9.66,2,694,9.66,-141.7359526447413,7211.03,0,0,233,0,0,0,0,0,0,0,61,92.45,6.0,5.08,-0.07,8.39,0.0,0.4,1.0,2.43,3.38,-1.0,-0.53,1.17,3.47,50.43,-0.0,7.69,143,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7302,0.203,0,61,0,0,0,0,92.45,6.0,5.08,-0.07,8.39,0.0,0.4,1.0,2.43,3.38,-1.0,-0.53,1.17,3.47,50.43,-0.0,7.69,143,3,0,0,0,0,4163525722087545794,0,0.0,6,15,0,0,0,15
0,3,12,0,100.0,10.39,9,626,10.39,-86.08992581439702,6784.97,0,0,228,3,0,0,0,0,3,12,0,100.0,10.39,9,626,10.39,-86.08992581439702,6784.97,0,0,228,0,0,0,0,0,0,0,57,95.45,7.0,6.0,-0.02,9.16,0.0,0.55,1.0,2.39,3.49,-1.0,-0.46,1.33,3.45,51.79,0.04,12,131,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7342,0.209,0,57,0,0,0,0,95.45,7.0,6.0,-0.02,9.16,0.0,0.55,1.0,2.39,3.49,-1.0,-0.46,1.33,3.45,51.79,0.04,12,131,3,0,0,0,0,4163525722087545794,0,0.0,7,12,0,0,0,12
0,2,8,0,100.0,10.98,6,582,10.98,-61.08078779537554,6531.73,0,0,223,2,0,0,0,0,2,8,0,100.0,10.98,6,582,10.98,-61.08078779537554,6531.73,0,0,223,0,0,0,0,0,0,0,55,99.45,8.0,7.0,-0.02,6.5,0.0,0.65,1.0,2.37,3.44,-1.0,-0.39,1.2,3.42,53.1,0.05,10,123,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7383,0.215,0,55,0,0,0,0,99.45,8.0,7.0,-0.02,6.5,0.0,0.65,1.0,2.37,3.44,-1.0,-0.39,1.2,3.42,53.1,0.05,10,123,3,0,0,0,0,4163525722087545794,0,0.0,8,13,0,0,0,13
0,6,10,0,100.0,11.14,4,531,11.14,-43.341147876023975,6081.98,0,0,218,6,0,0,0,0,6,10,0,100.0,11.14,4,531,11.14,-43.341147876023975,6081.98,0,0,218,0,0,0,0,0,0,0,51,103.21,9.0,8.0,-0.05,8.85,0.0,0.64,1.0,2.35,3.46,-1.0,-0.31,1.45,3.43,53.82,0.0,8,113,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7471,0.229,0,51,0,0,0,0,103.21,9.0,8.0,-0.05,8.85,0.0,0.64,1.0,2.35,3.46,-1.0,-0.31,1.45,3.43,53.82,0.0,8,113,3,0,0,0,0,4163525722087545794,0,0.0,9,11,0,0,0,11
