agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,977797917283300728,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.2,0,1078,8.2,1086.6265783954213,10670.49,0,0,249,33,0,0,0,0,33,33,0,100.0,8.2,0,1078,8.2,1086.6265783954213,10670.49,0,0,249,0,0,0,0,0,0,1,78,79.75,1.0,0.18,-0.15,15.21,0.0,-0.2,1.0,2.48,3.51,-1.0,-0.91,1.34,3.46,49.17,-0.14,19,217,3,0,0,0.0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7754,0.143,1,78,0,0,0,0,79.75,1.0,0.18,-0.15,15.21,0.0,-0.2,1.0,2.48,3.51,-1.0,-0.91,1.34,3.46,49.17,-0.14,19,217,3,0,0,0,0,977797917283300728,0,0.0,1,40,0,0,0,37
0,18,18,0,100.0,8.39,0,994,8.39,-276.10376902948974,9728.22,0,0,247,18,0,0,0,0,18,18,0,100.0,8.39,0,994,8.39,-276.10376902948974,9728.22,0,0,247,0,0,0,0,0,0,1,76,79.75,2.0,1.28,-0.09,9.05,0.0,-0.01,1.0,2.5,3.51,-1.0,-0.85,1.22,3.44,48.89,-0.07,17,199,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7331,0.15,1,76,0,0,0,0,79.75,2.0,1.28,-0.09,9.05,0.0,-0.01,1.0,2.5,3.51,-1.0,-0.85,1.22,3.44,48.89,-0.07,17,199,3,0,0,0,0,977797917283300728,0,0.0,2,30,0,0,0,29
0,11,13,0,100.0,8.71,2,924,8.71,-254.17341982210382,9033.02,0,0,244,11,0,0,0,0,11,13,0,100.0,8.71,2,924,8.71,-254.17341982210382,9033.02,0,0,244,0,0,0,0,0,0,1,73,80,3.0,2.31,-0.06,6.99,0.0,0.11,1.0,2.48,3.53,-1.0,-0.79,1.16,3.45,48.56,-0.04,14.47,186,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7169,0.157,1,73,0,0,0,0,80,3.0,2.31,-0.06,6.99,0.0,0.11,1.0,2.48,3.53,-1.0,-0.79,1.16,3.45,48.56,-0.04,14.47,186,3,0,0,0,0,977797917283300728,0,0.0,3,19,0,0,0,18
0,15,18,0,100.0,9.02,3,832,9.02,-214.43714638157573,8194.87,0,0,241,15,0,0,0,0,15,18,0,100.0,9.02,3,832,9.02,-214.43714638157573,8194.87,0,0,241,0,0,0,0,0,0,1,68,83.66,4.0,3.11,-0.09,10.71,0.0,0.2,1.0,2.48,3.54,-1.0,-0.73,1.09,3.43,48.78,0.02,9.47,168,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7181,0.17,1,68,0,0,0,0,83.66,4.0,3.11,-0.09,10.71,0.0,0.2,1.0,2.48,3.54,-1.0,-0.73,1.09,3.43,48.78,0.02,9.47,168,3,0,0,0,0,977797917283300728,0,0.0,4,14,0,0,0,14
0,8,12,0,100.0,9.36,4,771,9.36,-154.29457458158106,7618.85,0,0,237,8,0,0,0,0,8,12,0,100.0,9.36,4,771,9.36,-154.29457458158106,7618.85,0,0,237,0,0,0,0,0,0,1,63,86.66,5.0,4.08,-0.05,7.69,0.0,0.29,1.0,2.47,3.49,-1.0,-0.67,1.77,3.42,48.84,0.01,4.47,156,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7231,0.185,1,63,0,0,0,0,86.66,5.0,4.08,-0.05,7.69,0.0,0.29,1.0,2.47,3.49,-1.0,-0.67,1.77,3.42,48.84,0.01,4.47,156,3,0,0,0,0,977797917283300728,0,0.0,5,17,0,0,0,16
0,8,12,0,100.0,9.67,4,704,9.67,-128.74804296260825,7139.71,0,0,233,8,0,0,0,0,8,12,0,100.0,9.67,4,704,9.67,-128.74804296260825,7139.71,0,0,233,0,0,0,0,0,0,1,60,89.66,6.0,5.0,-0.06,8.33,0.0,0.39,1.0,2.44,3.44,-1.0,-0.6,1.35,3.34,49.58,0.04,10.1,144,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7290,0.191,1,60,0,0,0,0,89.66,6.0,5.0,-0.06,8.33,0.0,0.39,1.0,2.44,3.44,-1.0,-0.6,1.35,3.34,49.58,0.04,10.1,144,3,0,0,0,0,977797917283300728,0,0.0,6,15,0,0,0,15
0,6,10,0,100.0,10.12,4,651,10.12,-95.06234752560061,6696.82,0,0,229,6,0,0,0,0,6,10,0,100.0,10.12,4,651,10.12,-95.06234752560061,6696.82,0,0,229,0,0,0,0,0,0,1,59,91.82,7.0,6.0,-0.04,7.46,0.0,0.43,1.0,2.43,3.5,-1.0,-0.52,1.25,3.36,49.98,-0.01,7.1,134,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7361,0.205,1,59,0,0,0,0,91.82,7.0,6.0,-0.04,7.46,0.0,0.43,1.0,2.43,3.5,-1.0,-0.52,1.25,3.36,49.98,-0.01,7.1,134,3,0,0,0,0,977797917283300728,0,0.0,7,17,0,0,0,17
0,9,11,0,100.0,10.5,2,588,10.5,-75.2986314955248,6177.2,0,0,224,9,0,0,0,0,9,11,0,100.0,10.5,2,588,10.5,-75.2986314955248,6177.2,0,0,224,0,0,0,0,0,0,1,55,94.82,8.0,7.0,-0.07,8.94,0.0,0.43,1.0,2.39,3.49,-1.0,-0.47,1.4,3.29,50.22,-0.03,9,123,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7431,0.217,1,55,0,0,0,0,94.82,8.0,7.0,-0.07,8.94,0.0,0.43,1.0,2.39,3.49,-1.0,-0.47,1.4,3.29,50.22,-0.03,9,123,3,0,0,0,0,977797917283300728,0,0.0,8,17,0,0,0,17
0,6,9,0,100.0,11.26,3,533,11.26,-45.7790832942512,5904.7,0,0,219,6,0,0,0,0,6,9,0,100.0,11.26,3,533,11.26,-45.7790832942512,5904.7,0,0,219,0,0,0,0,0,0,1,52,97.82,9.0,8.0,-0.05,7.89,0.0,0.57,1.0,2.34,3.54,-1.0,-0.39,1.08,3.35,51.8,0.02,5,114,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7489,0.224,1,52,0,0,0,0,97.82,9.0,8.0,-0.05,7.89,0.0,0.57,1.0,2.34,3.54,-1.0,-0.39,1.08,3.35,51.8,0.02,5,114,3,0,0,0,0,977797917283300728,0,0.0,9,16,0,0,0,16
