agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,712116411116449080,0,0.0,0,0,0,0,0,0
0,32,32,0,100.0,8.42,0,1102,8.42,811.745270583655,10911.22,0,0,249,32,0,0,0,0,32,32,0,100.0,8.42,0,1102,8.42,811.745270583655,10911.22,0,0,249,0,0,0,0,0,0,1,78,81,1.0,0.22,-0.15,14.68,0.0,-0.05,1.0,2.53,3.47,-1.0,-0.9,1.19,3.5,50.05,-0.0,16.46,218,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7736,0.141,1,78,0,0,0,0,81,1.0,0.22,-0.15,14.68,0.0,-0.05,1.0,2.53,3.47,-1.0,-0.9,1.19,3.5,50.05,-0.0,16.46,218,3,0,0,0,0,712116411116449080,0,0.0,1,42,0,0,0,40
0,19,19,0,100.0,8.59,0,1006,8.59,-286.3219307807322,9955.55,0,0,247,19,0,0,0,0,19,19,0,100.0,8.59,0,1006,8.59,-286.3219307807322,9955.55,0,0,247,0,0,0,0,0,0,1,71,81,2.0,1.32,-0.1,9.55,0.0,0.06,1.0,2.53,3.48,-1.0,-0.83,1.36,3.52,50.03,-0.02,15,199,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7307,0.147,1,71,0,0,0,0,81,2.0,1.32,-0.1,9.55,0.0,0.06,1.0,2.53,3.48,-1.0,-0.83,1.36,3.52,50.03,-0.02,15,199,3,0,0,0,0,712116411116449080,0,0.0,2,23,0,0,0,21
0,12,14,0,100.0,8.73,2,937,8.73,-242.72386815413478,9145.84,0,0,244,12,0,0,0,0,12,14,0,100.0,8.73,2,937,8.73,-242.72386815413478,9145.84,0,0,244,0,0,0,0,0,0,1,64,83,3.0,2.14,-0.06,7.57,0.0,0.15,1.0,2.53,3.49,-1.0,-0.75,1.2,3.46,49.44,-0.04,14.94,185,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7155,0.161,1,64,0,0,0,0,83,3.0,2.14,-0.06,7.57,0.0,0.15,1.0,2.53,3.49,-1.0,-0.75,1.2,3.46,49.44,-0.04,14.94,185,3,0,0,0,0,712116411116449080,0,0.0,3,23,0,0,0,23
0,12,14,0,100.0,9.0,2,855,9.0,-223.88888497235797,8443.22,0,0,241,12,0,0,0,0,12,14,0,100.0,9.0,2,855,9.0,-223.88888497235797,8443.22,0,0,241,0,0,0,0,0,0,1,62,86,4.0,3.21,-0.07,8.19,0.0,0.28,1.0,2.5,3.51,-1.0,-0.67,1.35,3.51,49.38,0.02,10.38,171,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7153,0.175,1,62,0,0,0,0,86,4.0,3.21,-0.07,8.19,0.0,0.28,1.0,2.5,3.51,-1.0,-0.67,1.35,3.51,49.38,0.02,10.38,171,3,0,0,0,0,712116411116449080,0,0.0,4,24,0,0,0,22
0,12,17,0,100.0,9.52,5,766,9.52,-183.9505470008823,7697.02,0,0,237,12,0,0,0,0,12,17,0,100.0,9.52,5,766,9.52,-183.9505470008823,7697.02,0,0,237,0,0,0,0,0,0,1,57,89,5.0,4.0,-0.08,11.04,0.0,0.4,1.0,2.49,3.53,-1.0,-0.6,1.11,3.44,49.98,0.08,9,154,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7242,0.184,1,57,0,0,0,0,89,5.0,4.0,-0.08,11.04,0.0,0.4,1.0,2.49,3.53,-1.0,-0.6,1.11,3.44,49.98,0.08,9,154,3,0,0,0,0,712116411116449080,0,0.0,5,17,0,0,0,17
0,11,12,0,100.0,9.75,1,700,9.75,-147.15006455922736,7097.56,0,0,233,11,0,0,0,0,11,12,0,100.0,9.75,1,700,9.75,-147.15006455922736,7097.56,0,0,233,0,0,0,0,0,0,1,54,91,6.0,5.25,-0.08,8.45,0.0,0.5,1.0,2.46,3.52,-1.0,-0.54,1.36,3.44,49.98,0.13,4,142,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7332,0.207,1,54,0,0,0,0,91,6.0,5.25,-0.08,8.45,0.0,0.5,1.0,2.46,3.52,-1.0,-0.54,1.36,3.44,49.98,0.13,4,142,3,0,0,0,0,712116411116449080,0,0.0,6,17,0,0,0,17
0,10,13,0,100.0,10.14,3,631,10.14,-114.54567844513144,6540.89,0,0,228,10,0,0,0,0,10,13,0,100.0,10.14,3,631,10.14,-114.54567844513144,6540.89,0,0,228,0,0,0,0,0,0,1,52,93,7.0,6.08,-0.08,10.08,0.0,0.61,1.0,2.45,3.45,-1.0,-0.49,1.16,3.52,50.7,0.18,6.52,129,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.218,1,52,0,0,0,0,93,7.0,6.08,-0.08,10.08,0.0,0.61,1.0,2.45,3.45,-1.0,-0.49,1.16,3.52,50.7,0.18,6.52,129,3,0,0,0,0,712116411116449080,0,0.0,7,22,0,0,0,21
0,9,16,0,100.0,10.84,7,547,10.84,-80.03184800604123,5955.2,0,0,223,9,0,0,0,0,9,16,0,100.0,10.84,7,547,10.84,-80.03184800604123,5955.2,0,0,223,0,0,0,0,0,0,1,40,95,8.0,7.0,-0.08,14.16,0.0,0.7,1.0,2.42,3.57,-1.0,-0.41,1.27,3.58,52.7,0.2,2.71,113,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7486,0.216,1,40,0,0,0,0,95,8.0,7.0,-0.08,14.16,0.0,0.7,1.0,2.42,3.57,-1.0,-0.41,1.27,3.58,52.7,0.2,2.71,113,3,0,0,0,0,712116411116449080,0,0.0,8,14,0,0,0,14
0,2,10,0,100.0,11.66,8,488,11.66,-22.04390442635036,5645.32,0,0,217,2,0,0,0,0,2,10,0,100.0,11.66,8,488,11.66,-22.04390442635036,5645.32,0,0,217,0,0,0,0,0,0,1,36,98,9.0,8.0,-0.02,9.71,0.0,0.8,1.0,2.37,3.56,-1.0,-0.35,1.08,3.65,54.81,0.17,8.08,103,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7537,0.206,1,36,0,0,0,0,98,9.0,8.0,-0.02,9.71,0.0,0.8,1.0,2.37,3.56,-1.0,-0.35,1.08,3.65,54.81,0.17,8.08,103,3,0,0,0,0,712116411116449080,0,0.0,9,8,0,0,0,8
