agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3476267922620942369,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.69,0,1057,8.69,1126.3534494209757,10602.11,0,0,249,39,0,0,0,0,39,39,0,100.0,8.69,0,1057,8.69,1126.3534494209757,10602.11,0,0,249,0,0,0,0,0,0,0,74,78,1.0,0.18,-0.18,18.48,0.0,-0.08,1.0,2.5,3.56,-1.0,-0.92,1.23,3.44,50.25,0.02,18,211,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7770,0.142,0,74,0,0,0,0,78,1.0,0.18,-0.18,18.48,0.0,-0.08,1.0,2.5,3.56,-1.0,-0.92,1.23,3.44,50.25,0.02,18,211,3,0,0,0,0,3476267922620942369,0,0.0,1,36,0,0,0,32
0,15,15,0,100.0,8.84,0,981,8.84,-250.6161141414881,9789.69,0,0,247,15,0,0,0,0,15,15,0,100.0,8.84,0,981,8.84,-250.6161141414881,9789.69,0,0,247,0,0,0,0,0,0,0,68,79.86,2.0,1.27,-0.08,7.65,0.0,0.08,1.0,2.5,3.51,-1.0,-0.84,1.34,3.45,49.95,-0.0,16,196,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7321,0.152,0,68,0,0,0,0,79.86,2.0,1.27,-0.08,7.65,0.0,0.08,1.0,2.5,3.51,-1.0,-0.84,1.34,3.45,49.95,-0.0,16,196,3,0,0,0,0,3476267922620942369,0,0.0,2,23,0,0,0,20
0,10,11,0,100.0,9.02,1,924,9.02,-222.1780011728857,9157.85,0,0,244,10,0,0,0,0,10,11,0,100.0,9.02,1,924,9.02,-222.1780011728857,9157.85,0,0,244,0,0,0,0,0,0,2,62,81.0,3.0,2.36,-0.05,5.95,0.0,0.21,1.0,2.5,3.5,-1.0,-0.75,1.33,3.49,49.5,0.01,14.0,185,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7137,0.163,2,62,0,0,0,0,81.0,3.0,2.36,-0.05,5.95,0.0,0.21,1.0,2.5,3.5,-1.0,-0.75,1.33,3.49,49.5,0.01,14.0,185,3,0,0,0,0,3476267922620942369,0,0.0,3,28,0,0,0,27
0,14,17,0,100.0,9.22,3,823,9.22,-219.59847305665087,8353.4,0,0,241,14,0,0,0,0,14,17,0,100.0,9.22,3,823,9.22,-219.59847305665087,8353.4,0,0,241,0,0,0,0,0,0,1,60,82.86,4.0,3.18,-0.08,10.12,0.0,0.3,1.0,2.45,3.51,-1.0,-0.67,1.54,3.55,49.72,0.05,10,168,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7149,0.176,1,60,0,0,0,0,82.86,4.0,3.18,-0.08,10.12,0.0,0.3,1.0,2.45,3.51,-1.0,-0.67,1.54,3.55,49.72,0.05,10,168,3,0,0,0,0,3476267922620942369,0,0.0,4,22,0,0,0,21
0,15,22,0,100.0,9.97,7,697,9.97,-159.42512618713386,7506.04,0,0,237,15,0,0,0,0,15,22,0,100.0,9.97,7,697,9.97,-159.42512618713386,7506.04,0,0,237,0,0,0,0,0,0,1,58,85.86,5.0,4.18,-0.1,15.07,0.0,0.41,1.0,2.39,3.45,-1.0,-0.59,1.57,3.68,51.41,0.11,11,146,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7260,0.176,1,58,0,0,0,0,85.86,5.0,4.18,-0.1,15.07,0.0,0.41,1.0,2.39,3.45,-1.0,-0.59,1.57,3.68,51.41,0.11,11,146,3,0,0,0,0,3476267922620942369,0,0.0,5,15,0,0,0,15
0,5,7,0,100.0,9.99,2,665,9.99,-90.52772126145922,7143.19,0,0,233,5,0,0,0,0,5,7,0,100.0,9.99,2,665,9.99,-90.52772126145922,7143.19,0,0,233,0,0,0,0,0,0,1,54,88.95,6.0,5.14,-0.04,5.04,0.0,0.45,1.0,2.39,3.44,-1.0,-0.51,1.2,3.67,51.39,-0.0,10.6,139,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7336,0.188,1,54,0,0,0,0,88.95,6.0,5.14,-0.04,5.04,0.0,0.45,1.0,2.39,3.44,-1.0,-0.51,1.2,3.67,51.39,-0.0,10.6,139,3,0,0,0,0,3476267922620942369,0,0.0,6,17,0,0,0,17
0,4,10,0,100.0,10.45,6,612,10.45,-54.95639415501955,6793.84,0,0,228,4,0,0,0,0,4,10,0,100.0,10.45,6,612,10.45,-54.95639415501955,6793.84,0,0,228,0,0,0,0,0,0,1,53,92.95,7.0,6.1,-0.03,7.75,0.0,0.6,1.0,2.37,3.45,-1.0,-0.44,1.13,3.66,52.67,0.07,7.6,129,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7367,0.191,1,53,0,0,0,0,92.95,7.0,6.1,-0.03,7.75,0.0,0.6,1.0,2.37,3.45,-1.0,-0.44,1.13,3.66,52.67,0.07,7.6,129,3,0,0,0,0,3476267922620942369,0,0.0,7,15,0,0,0,14
0,4,11,0,100.0,10.93,7,553,10.93,-36.85154733353737,6430.87,0,0,223,4,0,0,0,0,4,11,0,100.0,10.93,7,553,10.93,-36.85154733353737,6430.87,0,0,223,0,0,0,0,0,0,1,46,96.95,8.0,7.09,-0.03,9.32,0.0,0.68,1.0,2.34,3.49,-1.0,-0.36,1.16,3.65,54.5,0.08,10.45,118,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7406,0.187,1,46,0,0,0,0,96.95,8.0,7.09,-0.03,9.32,0.0,0.68,1.0,2.34,3.49,-1.0,-0.36,1.16,3.65,54.5,0.08,10.45,118,3,0,0,0,0,3476267922620942369,0,0.0,8,14,0,0,0,13
0,5,9,0,100.0,11.32,4,501,11.32,-14.958445052795948,6093.34,0,0,218,5,0,0,0,0,5,9,0,100.0,11.32,4,501,11.32,-14.958445052795948,6093.34,0,0,218,0,0,0,0,0,0,1,42,100.95,9.0,8.0,-0.05,8.26,0.0,0.65,1.0,2.3,3.49,-1.0,-0.32,1.16,3.73,55.9,0.02,6,109,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7478,0.191,1,42,0,0,0,0,100.95,9.0,8.0,-0.05,8.26,0.0,0.65,1.0,2.3,3.49,-1.0,-0.32,1.16,3.73,55.9,0.02,6,109,3,0,0,0,0,3476267922620942369,0,0.0,9,8,0,0,0,8
