agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,371467919343263368,0,0.0,0,0,0,0,0,0
0,30,30,0,100.0,8.36,0,1098,8.36,617.7584091813353,10946.37,0,0,249,30,0,0,0,0,30,30,0,100.0,8.36,0,1098,8.36,617.7584091813353,10946.37,0,0,249,0,0,0,0,0,0,1,75,78.44,1.0,0.27,-0.13,13.64,0.0,-0.12,1.0,2.5,3.47,-1.0,-0.91,1.21,3.48,49.76,-0.08,17.29,220,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7758,0.138,1,75,0,0,0,0,78.44,1.0,0.27,-0.13,13.64,0.0,-0.12,1.0,2.5,3.47,-1.0,-0.91,1.21,3.48,49.76,-0.08,17.29,220,3,0,0,0,0,371467919343263368,0,0.0,1,37,0,0,0,36
0,22,22,0,100.0,8.67,0,981,8.67,-325.7030722125172,9881.08,0,0,247,22,0,0,0,0,22,22,0,100.0,8.67,0,981,8.67,-325.7030722125172,9881.08,0,0,247,0,0,0,0,0,0,1,73,78.48,2.0,1.36,-0.11,11.11,0.0,0.01,1.0,2.48,3.52,-1.0,-0.84,1.32,3.41,49.9,-0.04,15.77,198,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7356,0.144,1,73,0,0,0,0,78.48,2.0,1.36,-0.11,11.11,0.0,0.01,1.0,2.48,3.52,-1.0,-0.84,1.32,3.41,49.9,-0.04,15.77,198,3,0,0,0,0,371467919343263368,0,0.0,2,26,0,0,0,23
0,10,12,0,100.0,8.89,2,919,8.89,-255.2527801383481,9254.93,0,0,244,10,0,0,0,0,10,12,0,100.0,8.89,2,919,8.89,-255.2527801383481,9254.93,0,0,244,0,0,0,0,0,0,1,65,80.29,3.0,2.5,-0.05,6.45,0.0,0.17,1.0,2.47,3.52,-1.0,-0.76,1.34,3.45,49.76,-0.02,15,186,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7171,0.149,1,65,0,0,0,0,80.29,3.0,2.5,-0.05,6.45,0.0,0.17,1.0,2.47,3.52,-1.0,-0.76,1.34,3.45,49.76,-0.02,15,186,3,0,0,0,0,371467919343263368,0,0.0,3,26,0,0,0,22
0,14,16,0,100.0,9.38,2,832,9.38,-208.78087813476017,8468.84,0,0,241,14,0,0,0,0,14,16,0,100.0,9.38,2,832,9.38,-208.78087813476017,8468.84,0,0,241,0,0,0,0,0,0,1,62,82.29,4.0,3.12,-0.08,9.41,0.0,0.25,1.0,2.45,3.46,-1.0,-0.68,1.35,3.38,49.82,0.02,17,170,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7190,0.158,1,62,0,0,0,0,82.29,4.0,3.12,-0.08,9.41,0.0,0.25,1.0,2.45,3.46,-1.0,-0.68,1.35,3.38,49.82,0.02,17,170,3,0,0,0,0,371467919343263368,0,0.0,4,23,0,0,0,21
0,9,11,0,100.0,9.32,2,782,9.32,-161.78061521933984,7840.68,0,0,237,9,0,0,0,0,9,11,0,100.0,9.32,2,782,9.32,-161.78061521933984,7840.68,0,0,237,0,0,0,0,0,0,1,60,84.29,5.0,4.09,-0.06,6.92,0.0,0.33,1.0,2.46,3.51,-1.0,-0.62,1.57,3.4,49.31,0.0,13,159,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7249,0.178,1,60,0,0,0,0,84.29,5.0,4.09,-0.06,6.92,0.0,0.33,1.0,2.46,3.51,-1.0,-0.62,1.57,3.4,49.31,0.0,13,159,3,0,0,0,0,371467919343263368,0,0.0,5,14,0,0,0,14
0,7,9,0,100.0,9.53,2,732,9.53,-144.74442425811492,7396.09,0,0,233,7,0,0,0,0,7,9,0,100.0,9.53,2,732,9.53,-144.74442425811492,7396.09,0,0,233,0,0,0,0,0,0,1,58,86.59,6.0,5.33,-0.05,6.0,0.0,0.4,1.0,2.44,3.53,-1.0,-0.55,1.28,3.39,49.31,0.0,9,150,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7300,0.196,1,58,0,0,0,0,86.59,6.0,5.33,-0.05,6.0,0.0,0.4,1.0,2.44,3.53,-1.0,-0.55,1.28,3.39,49.31,0.0,9,150,3,0,0,0,0,371467919343263368,0,0.0,6,15,0,0,0,14
0,7,13,0,100.0,9.81,6,663,9.81,-108.93002915597242,6791.5,0,0,229,7,0,0,0,0,7,13,0,100.0,9.81,6,663,9.81,-108.93002915597242,6791.5,0,0,229,0,0,0,0,0,0,1,56,89.59,7.0,6.15,-0.05,9.49,0.0,0.49,1.0,2.42,3.55,-1.0,-0.48,1.28,3.39,49.57,0.02,5,137,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7350,0.213,1,56,0,0,0,0,89.59,7.0,6.15,-0.05,9.49,0.0,0.49,1.0,2.42,3.55,-1.0,-0.48,1.28,3.39,49.57,0.02,5,137,3,0,0,0,0,371467919343263368,0,0.0,7,13,0,0,0,13
0,5,13,0,100.0,10.37,8,590,10.37,-74.11453298746646,6290.4,0,0,224,5,0,0,0,0,5,13,0,100.0,10.37,8,590,10.37,-74.11453298746646,6290.4,0,0,224,0,0,0,0,0,0,1,53,92.59,8.0,7.0,-0.04,10.48,0.0,0.62,1.0,2.38,3.6,-1.0,-0.42,1.25,3.35,50.73,0.08,13.55,124,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.226,1,53,0,0,0,0,92.59,8.0,7.0,-0.04,10.48,0.0,0.62,1.0,2.38,3.6,-1.0,-0.42,1.25,3.35,50.73,0.08,13.55,124,3,0,0,0,0,371467919343263368,0,0.0,8,7,0,0,0,7
0,3,7,0,100.0,10.75,4,555,10.75,-45.535058204938075,6012.0,0,0,219,3,0,0,0,0,3,7,0,100.0,10.75,4,555,10.75,-45.535058204938075,6012.0,0,0,219,0,0,0,0,0,0,1,54,95.59,9.0,8.14,-0.03,5.98,0.0,0.66,1.0,2.37,3.62,-1.0,-0.35,1.2,3.39,51.38,0.04,6.55,117,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7460,0.241,1,54,0,0,0,0,95.59,9.0,8.14,-0.03,5.98,0.0,0.66,1.0,2.37,3.62,-1.0,-0.35,1.2,3.39,51.38,0.04,6.55,117,3,0,0,0,0,371467919343263368,0,0.0,9,11,0,0,0,11
