agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5729637493891629888,0,0.0,0,0,0,0,0,0
0,41,41,0,100.0,8.3,0,1019,8.3,1031.5135202799147,10454.66,0,0,248,41,0,0,0,0,41,41,0,100.0,8.3,0,1019,8.3,1031.5135202799147,10454.66,0,0,248,0,0,0,0,0,0,2,73,77,1.0,0.29,-0.2,19.62,0.0,-0.18,1.0,2.44,3.51,-1.0,-0.94,1.22,3.53,50.02,-0.05,16,209,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7769,0.14,2,73,0,0,0,0,77,1.0,0.29,-0.2,19.62,0.0,-0.18,1.0,2.44,3.51,-1.0,-0.94,1.22,3.53,50.02,-0.05,16,209,3,0,0,0,0,5729637493891629888,0,0.0,1,22,0,0,0,19
0,16,16,0,100.0,8.57,0,941,8.57,-218.9483980389677,9646.99,0,0,246,16,0,0,0,0,16,16,0,100.0,8.57,0,941,8.57,-218.9483980389677,9646.99,0,0,246,0,0,0,0,0,0,2,70,79.74,2.0,1.25,-0.08,8.29,0.0,-0.03,1.0,2.44,3.57,-1.0,-0.88,1.22,3.55,49.98,-0.07,11,193,3,0,0,0.0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7319,0.147,2,70,0,0,0,0,79.74,2.0,1.25,-0.08,8.29,0.0,-0.03,1.0,2.44,3.57,-1.0,-0.88,1.22,3.55,49.98,-0.07,11,193,3,0,0,0,0,5729637493891629888,0,0.0,2,22,0,0,0,22
0,11,13,0,100.0,8.58,2,882,8.58,-196.97828208695512,8923.85,0,0,243,11,0,0,0,0,11,13,0,100.0,8.58,2,882,8.58,-196.97828208695512,8923.85,0,0,243,0,0,0,0,0,0,1,63,82.74,3.0,2.31,-0.06,7.22,0.0,0.06,1.0,2.45,3.55,-1.0,-0.81,1.45,3.59,49.58,-0.07,11,180,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7155,0.155,1,63,0,0,0,0,82.74,3.0,2.31,-0.06,7.22,0.0,0.06,1.0,2.45,3.55,-1.0,-0.81,1.45,3.59,49.58,-0.07,11,180,3,0,0,0,0,5729637493891629888,0,0.0,3,22,0,0,0,20
0,14,18,0,100.0,8.91,4,786,8.91,-184.61074719822065,8079.09,0,0,239,14,0,0,0,0,14,18,0,100.0,8.91,4,786,8.91,-184.61074719822065,8079.09,0,0,239,0,0,0,0,0,0,1,60,85.74,4.0,3.11,-0.09,11.11,0.0,0.19,1.0,2.43,3.54,-1.0,-0.75,1.34,3.6,49.87,0.03,6,162,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7185,0.164,1,60,0,0,0,0,85.74,4.0,3.11,-0.09,11.11,0.0,0.19,1.0,2.43,3.54,-1.0,-0.75,1.34,3.6,49.87,0.03,6,162,3,0,0,0,0,5729637493891629888,0,0.0,4,16,0,0,0,15
0,8,13,0,100.0,9.27,5,719,9.27,-116.13031133201432,7483.74,0,0,235,8,0,0,0,0,8,13,0,100.0,9.27,5,719,9.27,-116.13031133201432,7483.74,0,0,235,0,0,0,0,0,0,1,56,88.74,5.0,4.15,-0.05,8.72,0.0,0.24,1.0,2.41,3.53,-1.0,-0.69,1.59,3.6,50.23,-0.01,15.26,149,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7249,0.172,1,56,0,0,0,0,88.74,5.0,4.15,-0.05,8.72,0.0,0.24,1.0,2.41,3.53,-1.0,-0.69,1.59,3.6,50.23,-0.01,15.26,149,3,0,0,0,0,5729637493891629888,0,0.0,5,15,0,0,0,15
0,10,14,0,100.0,9.85,4,639,9.85,-94.34511688404629,6995.68,0,0,230,10,0,0,0,0,10,14,0,100.0,9.85,4,639,9.85,-94.34511688404629,6995.68,0,0,230,0,0,0,0,0,0,1,54,91.74,6.0,5.07,-0.07,10.37,0.0,0.33,1.0,2.37,3.44,-1.0,-0.63,1.3,3.64,51.82,0.03,13,135,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7323,0.17,1,54,0,0,0,0,91.74,6.0,5.07,-0.07,10.37,0.0,0.33,1.0,2.37,3.44,-1.0,-0.63,1.3,3.64,51.82,0.03,13,135,3,0,0,0,0,5729637493891629888,0,0.0,6,15,0,0,0,15
0,7,9,0,100.0,9.85,2,597,9.85,-56.60220084343737,6595.7,0,0,225,7,0,0,0,0,7,9,0,100.0,9.85,2,597,9.85,-56.60220084343737,6595.7,0,0,225,0,0,0,0,0,0,1,52,94.74,7.0,6.0,-0.06,7.14,0.0,0.35,1.0,2.37,3.44,-1.0,-0.56,1.32,3.63,52.35,-0.04,8,126,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7398,0.182,1,52,0,0,0,0,94.74,7.0,6.0,-0.06,7.14,0.0,0.35,1.0,2.37,3.44,-1.0,-0.56,1.32,3.63,52.35,-0.04,8,126,3,0,0,0,0,5729637493891629888,0,0.0,7,12,0,0,0,12
0,5,9,0,100.0,10.2,4,545,10.2,-33.61835332669262,6224.43,0,0,220,5,0,0,0,0,5,9,0,100.0,10.2,4,545,10.2,-33.61835332669262,6224.43,0,0,220,0,0,0,0,0,0,1,45,97.74,8.0,7.11,-0.04,7.69,0.0,0.46,1.0,2.33,3.46,-1.0,-0.5,1.14,3.69,53.2,0.0,14.6,117,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7430,0.192,1,45,0,0,0,0,97.74,8.0,7.11,-0.04,7.69,0.0,0.46,1.0,2.33,3.46,-1.0,-0.5,1.14,3.69,53.2,0.0,14.6,117,3,0,0,0,0,5729637493891629888,0,0.0,8,11,0,0,0,11
0,3,5,0,100.0,10.57,2,514,10.57,-36.887162850940896,6055.98,0,0,215,3,0,0,0,0,3,5,0,100.0,10.57,2,514,10.57,-36.887162850940896,6055.98,0,0,215,0,0,0,0,0,0,1,44,100.74,9.0,8.0,-0.03,4.46,0.0,0.54,1.0,2.29,3.46,-1.0,-0.44,1.16,3.65,54.07,0.0,10.6,112,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7495,0.202,1,44,0,0,0,0,100.74,9.0,8.0,-0.03,4.46,0.0,0.54,1.0,2.29,3.46,-1.0,-0.44,1.16,3.65,54.07,0.0,10.6,112,3,0,0,0,0,5729637493891629888,0,0.0,9,8,0,0,0,8
