agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2841086985104719448,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.35,0,1051,8.35,1090.8992651020521,10566.66,0,0,249,39,0,0,0,0,39,39,0,100.0,8.35,0,1051,8.35,1090.8992651020521,10566.66,0,0,249,0,0,0,0,0,0,2,74,81,1.0,0.23,-0.18,18.48,0.0,-0.14,1.0,2.49,3.5,-1.0,-0.92,1.15,3.52,50.08,-0.04,18,211,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7779,0.141,2,74,0,0,0,0,81,1.0,0.23,-0.18,18.48,0.0,-0.14,1.0,2.49,3.5,-1.0,-0.92,1.15,3.52,50.08,-0.04,18,211,3,0,0,0,0,2841086985104719448,0,0.0,1,30,0,0,0,27
0,13,13,0,100.0,8.67,0,991,8.67,-254.2241182198078,9798.08,0,0,247,13,0,0,0,0,13,13,0,100.0,8.67,0,991,8.67,-254.2241182198078,9798.08,0,0,247,0,0,0,0,0,0,1,74,80,2.0,1.23,-0.07,6.57,0.0,0.01,1.0,2.5,3.48,-1.0,-0.84,1.2,3.53,49.49,-0.08,15,198,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7329,0.154,1,74,0,0,0,0,80,2.0,1.23,-0.07,6.57,0.0,0.01,1.0,2.5,3.48,-1.0,-0.84,1.2,3.53,49.49,-0.08,15,198,3,0,0,0,0,2841086985104719448,0,0.0,2,25,0,0,0,24
0,8,10,0,100.0,8.84,2,940,8.84,-237.55674203892005,9212.96,0,0,245,8,0,0,0,0,8,10,0,100.0,8.84,2,940,8.84,-237.55674203892005,9212.96,0,0,245,0,0,0,0,0,0,1,76,82,3.0,2.3,-0.04,5.32,0.0,0.09,1.0,2.5,3.52,-1.0,-0.78,1.34,3.52,49.01,-0.09,13.74,188,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7140,0.164,1,76,0,0,0,0,82,3.0,2.3,-0.04,5.32,0.0,0.09,1.0,2.5,3.52,-1.0,-0.78,1.34,3.52,49.01,-0.09,13.74,188,3,0,0,0,0,2841086985104719448,0,0.0,3,21,0,0,0,20
0,12,15,0,100.0,8.98,3,867,8.98,-223.24989542838713,8480.45,0,0,242,12,0,0,0,0,12,15,0,100.0,8.98,3,867,8.98,-223.24989542838713,8480.45,0,0,242,0,0,0,0,0,0,1,67,87.35,4.0,3.2,-0.07,8.67,0.0,0.18,1.0,2.51,3.49,-1.0,-0.72,1.4,3.53,49.02,-0.03,13.29,173,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7129,0.179,1,67,0,0,0,0,87.35,4.0,3.2,-0.07,8.67,0.0,0.18,1.0,2.51,3.49,-1.0,-0.72,1.4,3.53,49.02,-0.03,13.29,173,3,0,0,0,0,2841086985104719448,0,0.0,4,20,0,0,0,20
0,8,13,0,100.0,9.16,5,799,9.16,-185.89316142239744,7794.53,0,0,238,8,0,0,0,0,8,13,0,100.0,9.16,5,799,9.16,-185.89316142239744,7794.53,0,0,238,0,0,0,0,0,0,1,65,90.35,5.0,4.15,-0.05,8.12,0.0,0.29,1.0,2.5,3.49,-1.0,-0.66,1.26,3.58,48.72,0.01,7.89,160,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7199,0.2,1,65,0,0,0,0,90.35,5.0,4.15,-0.05,8.12,0.0,0.29,1.0,2.5,3.49,-1.0,-0.66,1.26,3.58,48.72,0.01,7.89,160,3,0,0,0,0,2841086985104719448,0,0.0,5,16,0,0,0,16
0,5,12,0,100.0,9.43,7,730,9.43,-139.58765097925755,7284.74,0,0,234,5,0,0,0,0,5,12,0,100.0,9.43,7,730,9.43,-139.58765097925755,7284.74,0,0,234,0,0,0,0,0,0,1,61,93.35,6.0,5.0,-0.03,8.11,0.0,0.39,1.0,2.47,3.43,-1.0,-0.62,1.4,3.57,49.22,0.04,4.89,148,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7248,0.215,1,61,0,0,0,0,93.35,6.0,5.0,-0.03,8.11,0.0,0.39,1.0,2.47,3.43,-1.0,-0.62,1.4,3.57,49.22,0.04,4.89,148,3,0,0,0,0,2841086985104719448,0,0.0,6,11,0,0,0,11
0,5,13,0,100.0,10.11,8,646,10.11,-107.34519234429189,6875.13,0,0,230,5,0,0,0,0,5,13,0,100.0,10.11,8,646,10.11,-107.34519234429189,6875.13,0,0,230,0,0,0,0,0,0,1,56,96.35,7.0,6.0,-0.04,9.63,0.0,0.54,1.0,2.39,3.33,-1.0,-0.54,1.33,3.59,50.93,0.12,2.89,135,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7310,0.215,1,56,0,0,0,0,96.35,7.0,6.0,-0.04,9.63,0.0,0.54,1.0,2.39,3.33,-1.0,-0.54,1.33,3.59,50.93,0.12,2.89,135,3,0,0,0,0,2841086985104719448,0,0.0,7,13,0,0,0,13
0,5,9,0,100.0,10.42,4,602,10.42,-61.941948493526915,6498.03,0,0,225,5,0,0,0,0,5,9,0,100.0,10.42,4,602,10.42,-61.941948493526915,6498.03,0,0,225,0,0,0,0,0,0,1,52,99.35,8.0,7.0,-0.04,7.14,0.0,0.57,1.0,2.39,3.33,-1.0,-0.48,1.12,3.63,51.57,0.1,4.67,126,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7381,0.233,1,52,0,0,0,0,99.35,8.0,7.0,-0.04,7.14,0.0,0.57,1.0,2.39,3.33,-1.0,-0.48,1.12,3.63,51.57,0.1,4.67,126,3,0,0,0,0,2841086985104719448,0,0.0,8,7,0,0,0,7
0,3,8,0,100.0,10.99,5,557,10.99,-55.00714288487765,6274.98,0,0,220,3,0,0,0,0,3,8,0,100.0,10.99,5,557,10.99,-55.00714288487765,6274.98,0,0,220,0,0,0,0,0,0,1,53,102.35,9.0,8.25,-0.03,6.78,0.0,0.62,1.0,2.36,3.36,-1.0,-0.44,1.1,3.58,53.18,0.09,9,118,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7434,0.234,1,53,0,0,0,0,102.35,9.0,8.25,-0.03,6.78,0.0,0.62,1.0,2.36,3.36,-1.0,-0.44,1.1,3.58,53.18,0.09,9,118,3,0,0,0,0,2841086985104719448,0,0.0,9,9,0,0,0,6
