agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3837500330272212739,0,0.0,0,0,0,0,0,0
0,29,29,0,100.0,8.46,0,1108,8.46,755.4765339699456,11053.1,0,0,249,29,0,0,0,0,29,29,0,100.0,8.46,0,1108,8.46,755.4765339699456,11053.1,0,0,249,0,0,0,0,0,0,0,75,78,1.0,0.21,-0.13,13.12,0.0,-0.05,1.0,2.51,3.43,-1.0,-0.9,1.19,3.54,50.01,-0.02,16,221,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7714,0.139,0,75,0,0,0,0,78,1.0,0.21,-0.13,13.12,0.0,-0.05,1.0,2.51,3.43,-1.0,-0.9,1.19,3.54,50.01,-0.02,16,221,3,0,0,0,0,3837500330272212739,0,0.0,1,38,0,0,0,36
0,19,19,0,100.0,8.7,0,1012,8.7,-271.0759212589925,10067.49,0,0,247,19,0,0,0,0,19,19,0,100.0,8.7,0,1012,8.7,-271.0759212589925,10067.49,0,0,247,0,0,0,0,0,0,0,71,80.27,2.0,1.21,-0.09,9.41,0.0,0.05,1.0,2.5,3.49,-1.0,-0.82,1.24,3.57,49.84,-0.03,11,202,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7270,0.147,0,71,0,0,0,0,80.27,2.0,1.21,-0.09,9.41,0.0,0.05,1.0,2.5,3.49,-1.0,-0.82,1.24,3.57,49.84,-0.03,11,202,3,0,0,0,0,3837500330272212739,0,0.0,2,24,0,0,0,24
0,12,13,0,100.0,8.92,1,940,8.92,-249.96006718034093,9414.86,0,0,245,12,0,0,0,0,12,13,0,100.0,8.92,1,940,8.92,-249.96006718034093,9414.86,0,0,245,0,0,0,0,0,0,0,68,83.72,3.0,2.23,-0.06,6.88,0.0,0.18,1.0,2.49,3.49,-1.0,-0.75,1.41,3.57,49.81,-0.0,15,189,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7088,0.157,0,68,0,0,0,0,83.72,3.0,2.23,-0.06,6.88,0.0,0.18,1.0,2.49,3.49,-1.0,-0.75,1.41,3.57,49.81,-0.0,15,189,3,0,0,0,0,3837500330272212739,0,0.0,3,17,0,0,0,16
0,6,7,0,100.0,8.99,1,903,8.99,-188.38734839745047,8975.49,0,0,242,6,0,0,0,0,6,7,0,100.0,8.99,1,903,8.99,-188.38734839745047,8975.49,0,0,242,0,0,0,0,0,0,0,68,85.86,4.0,3.14,-0.03,3.85,0.0,0.3,1.0,2.48,3.49,-1.0,-0.67,1.43,3.6,49.32,0.01,10,182,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7066,0.175,0,68,0,0,0,0,85.86,4.0,3.14,-0.03,3.85,0.0,0.3,1.0,2.48,3.49,-1.0,-0.67,1.43,3.6,49.32,0.01,10,182,3,0,0,0,0,3837500330272212739,0,0.0,4,21,0,0,0,21
0,11,16,0,100.0,9.43,5,804,9.43,-188.95855162965202,8248.82,0,0,239,11,0,0,0,0,11,16,0,100.0,9.43,5,804,9.43,-188.95855162965202,8248.82,0,0,239,0,0,0,0,0,0,0,60,88.86,5.0,4.25,-0.07,9.64,0.0,0.37,1.0,2.42,3.52,-1.0,-0.61,1.04,3.55,49.69,0.04,10.84,166,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7136,0.188,0,60,0,0,0,0,88.86,5.0,4.25,-0.07,9.64,0.0,0.37,1.0,2.42,3.52,-1.0,-0.61,1.04,3.55,49.69,0.04,10.84,166,3,0,0,0,0,3837500330272212739,0,0.0,5,17,0,0,0,16
0,8,12,0,100.0,9.86,4,744,9.86,-101.89653904474166,7658.88,0,0,235,8,0,0,0,0,8,12,0,100.0,9.86,4,744,9.86,-101.89653904474166,7658.88,0,0,235,0,0,0,0,0,0,1,53,92.02,6.0,5.08,-0.05,7.79,0.0,0.4,1.0,2.42,3.58,-1.0,-0.54,1.16,3.63,49.73,-0.01,2.84,154,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7189,0.209,1,53,0,0,0,0,92.02,6.0,5.08,-0.05,7.79,0.0,0.4,1.0,2.42,3.58,-1.0,-0.54,1.16,3.63,49.73,-0.01,2.84,154,3,0,0,0,0,3837500330272212739,0,0.0,6,17,0,0,0,16
0,6,11,0,100.0,10.06,5,688,10.06,-93.17811556500078,7192.11,0,0,231,6,0,0,0,0,6,11,0,100.0,10.06,5,688,10.06,-93.17811556500078,7192.11,0,0,231,0,0,0,0,0,0,0,50,95.02,7.0,6.0,-0.04,7.69,0.0,0.48,1.0,2.41,3.57,-1.0,-0.49,1.96,3.56,50.29,0.02,5.1,143,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7253,0.221,0,50,0,0,0,0,95.02,7.0,6.0,-0.04,7.69,0.0,0.48,1.0,2.41,3.57,-1.0,-0.49,1.96,3.56,50.29,0.02,5.1,143,3,0,0,0,0,3837500330272212739,0,0.0,7,10,0,0,0,10
0,5,12,0,100.0,10.79,7,612,10.79,-64.5762975953388,6816.49,0,0,226,5,0,0,0,0,5,12,0,100.0,10.79,7,612,10.79,-64.5762975953388,6816.49,0,0,226,0,0,0,0,0,0,1,47,98.19,8.0,7.0,-0.04,9.16,0.0,0.57,1.0,2.34,3.6,-1.0,-0.41,1.44,3.57,52.03,0.02,11,131,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7320,0.222,1,47,0,0,0,0,98.19,8.0,7.0,-0.04,9.16,0.0,0.57,1.0,2.34,3.6,-1.0,-0.41,1.44,3.57,52.03,0.02,11,131,3,0,0,0,0,3837500330272212739,0,0.0,8,17,0,0,0,17
0,7,13,0,100.0,11.43,6,551,11.43,-39.74402203656005,6295.23,0,0,221,7,0,0,0,0,7,13,0,100.0,11.43,6,551,11.43,-39.74402203656005,6295.23,0,0,221,0,0,0,0,0,0,1,45,101.19,9.0,8.0,-0.06,11.02,0.0,0.63,1.0,2.33,3.58,-1.0,-0.34,1.41,3.55,53.35,0.02,7,118,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7412,0.231,1,45,0,0,0,0,101.19,9.0,8.0,-0.06,11.02,0.0,0.63,1.0,2.33,3.58,-1.0,-0.34,1.41,3.55,53.35,0.02,7,118,3,0,0,0,0,3837500330272212739,0,0.0,9,11,0,0,0,11
0,6,12,0,100.0,12.35,6,484,12.35,-12.75031310789949,5876.49,0,0,216,6,0,0,0,0,6,12,0,100.0,12.35,6,484,12.35,-12.75031310789949,5876.49,0,0,216,0,0,0,0,0,0,1,44,104.19,10.0,9.0,-0.06,11.32,0.0,0.72,1.0,2.28,3.6,-1.0,-0.23,1.59,3.61,55.44,0.01,8,106,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7496,0.238,1,44,0,0,0,0,104.19,10.0,9.0,-0.06,11.32,0.0,0.72,1.0,2.28,3.6,-1.0,-0.23,1.59,3.61,55.44,0.01,8,106,3,0,0,0,0,3837500330272212739,0,0.0,10,17,0,0,0,17
0,4,10,0,100.0,13.19,6,435,13.19,5.966619652282986,5525.23,0,0,210,4,0,0,0,0,4,10,0,100.0,13.19,6,435,13.19,5.966619652282986,5525.23,0,0,210,0,0,0,0,0,0,1,39,106.19,11.0,10.0,-0.04,10.42,0.0,0.85,1.0,2.27,3.59,-1.0,-0.13,1.29,3.66,57.55,0.02,5,96,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7559,0.239,1,39,0,0,0,0,106.19,11.0,10.0,-0.04,10.42,0.0,0.85,1.0,2.27,3.59,-1.0,-0.13,1.29,3.66,57.55,0.02,5,96,3,0,0,0,0,3837500330272212739,0,0.0,11,14,0,0,0,14
0,0,5,0,100.0,13.98,5,404,13.98,39.326396812276684,5500.84,0,0,205,0,0,0,0,0,0,5,0,100.0,13.98,5,404,13.98,39.326396812276684,5500.84,0,0,205,0,0,0,0,0,0,1,37,109.73,12.0,11.0,0.0,5.49,0.0,0.95,1.0,2.22,3.56,-1.0,-0.06,1.16,3.71,60.45,0.0,11,91,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7592,0.226,1,37,0,0,0,0,109.73,12.0,11.0,0.0,5.49,0.0,0.95,1.0,2.22,3.56,-1.0,-0.06,1.16,3.71,60.45,0.0,11,91,3,0,0,0,0,3837500330272212739,0,0.0,12,13,0,0,0,13
0,1,3,0,100.0,14.32,2,389,14.32,40.89545024726722,5401.28,0,0,200,1,0,0,0,0,1,3,0,100.0,14.32,2,389,14.32,40.89545024726722,5401.28,0,0,200,0,0,0,0,0,0,1,39,112.73,13.0,12.0,-0.01,3.41,0.0,0.94,1.0,2.21,3.55,-1.0,-0.01,1.02,3.7,61.38,-0.04,7,88,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7641,0.234,1,39,0,0,0,0,112.73,13.0,12.0,-0.01,3.41,0.0,0.94,1.0,2.21,3.55,-1.0,-0.01,1.02,3.7,61.38,-0.04,7,88,3,0,0,0,0,3837500330272212739,0,0.0,13,8,0,0,0,8
0,3,5,0,100.0,15.12,2,358,15.12,48.125954120102605,5268.53,0,0,195,3,0,0,0,0,3,5,0,100.0,15.12,2,358,15.12,48.125954120102605,5268.53,0,0,195,0,0,0,0,0,0,1,36,115.73,14.0,13.0,-0.04,6.02,0.0,1.02,1.0,2.16,3.48,-1.0,0.04,1.16,3.77,63.48,0.01,9.86,83,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.237,1,36,0,0,0,0,115.73,14.0,13.0,-0.04,6.02,0.0,1.02,1.0,2.16,3.48,-1.0,0.04,1.16,3.77,63.48,0.01,9.86,83,3,0,0,0,0,3837500330272212739,0,0.0,14,14,0,0,0,14
0,3,3,0,100.0,15.21,0,343,15.26,49.582958647952516,5131.0,0,0,190,3,0,0,0,0,3,3,0,100.0,15.21,0,343,15.26,49.582958647952516,5131.0,0,0,190,0,0,0,0,0,0,1,35,119.09,15.0,14.0,-0.04,3.75,0.0,1.03,1.0,2.14,3.45,-1.0,0.05,1.06,3.76,64.14,0.02,7.86,80,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7728,0.25,1,35,0,0,0,0,119.09,15.0,14.0,-0.04,3.75,0.0,1.03,1.0,2.14,3.45,-1.0,0.05,1.06,3.76,64.14,0.02,7.86,80,3,0,0,0,0,3837500330272212739,0,0.0,15,9,0,0,0,9
0,3,4,0,100.0,14.73,1,335,14.86,-126.43084117365387,5077.44,4,0,185,3,0,0,0,0,3,4,0,100.0,14.73,1,335,14.86,-126.43084117365387,5077.44,4,0,185,0,0,0,0,0,0,1,37,121.38,15.25,15.0,-0.04,5.0,0.04,0.99,1.0,2.09,3.46,-1.0,0.04,1.3,3.77,63.47,-0.05,4.86,80,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.244,1,37,1,0,0,0,121.38,15.25,15.0,-0.04,5.0,0.04,0.99,1.0,2.09,3.46,-1.0,0.04,1.3,3.77,63.47,-0.05,4.86,80,3,4,0,0,0,3837500330272212739,0,0.0,16,15,0,0,0,15
0,5,9,0,100.0,15.59,4,301,15.81,-154.62406456260203,4850.37,2,0,180,5,0,0,0,0,5,9,0,100.0,15.59,4,301,15.81,-154.62406456260203,4850.37,2,0,180,0,0,0,0,0,0,1,38,123.98,15.74,16.11,-0.07,12.33,0.05,1.17,1.0,2.06,3.53,-1.0,0.08,1.09,3.96,66.44,0.1,1.86,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.231,1,38,1,0,0,0,123.98,15.74,16.11,-0.07,12.33,0.05,1.17,1.0,2.06,3.53,-1.0,0.08,1.09,3.96,66.44,0.1,1.86,73,3,2,0,0,0,3837500330272212739,0,0.0,17,7,0,0,0,6
0,0,4,0,100.0,16.58,4,287,16.88,-7.282318092646706,4869.51,2,0,175,0,0,0,0,0,0,4,0,100.0,16.58,4,287,16.88,-7.282318092646706,4869.51,2,0,175,0,0,0,0,0,0,1,38,126.98,16.23,17.0,0.0,5.63,0.08,1.36,1.0,2.02,3.56,-1.0,0.15,1.06,3.93,68.58,0.12,24.0,71,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.214,1,38,0,0,0,0,126.98,16.23,17.0,0.0,5.63,0.08,1.36,1.0,2.02,3.56,-1.0,0.15,1.06,3.93,68.58,0.12,24.0,71,3,2,0,0,0,3837500330272212739,0,0.0,18,13,0,0,0,13
0,4,6,0,100.0,16.9,2,269,17.1,9.44046821460239,4592.45,2,0,170,4,0,0,0,0,4,6,0,100.0,16.9,2,269,17.1,9.44046821460239,4592.45,2,0,170,0,0,0,0,0,0,1,39,129.98,17.06,12.67,-0.06,8.96,0.09,1.28,1.0,2.01,3.43,-1.0,0.23,1.05,4.01,68.54,0.02,23.0,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.216,1,39,1,0,0,0,129.98,17.06,12.67,-0.06,8.96,0.09,1.28,1.0,2.01,3.43,-1.0,0.23,1.05,4.01,68.54,0.02,23.0,67,3,2,0,0,0,3837500330272212739,0,0.0,19,8,0,0,0,8
0,2,4,0,100.0,18.09,2,249,18.38,83.95393909286398,4514.2,0,0,165,2,0,0,0,0,2,4,0,100.0,18.09,2,249,18.38,83.95393909286398,4514.2,0,0,165,0,0,0,0,0,0,1,37,132.92,17.94,19.0,-0.03,6.35,0.08,1.43,1.0,1.98,3.48,-1.0,0.31,1.12,4.05,71.65,0.08,21.14,63,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7833,0.209,1,37,1,0,0,0,132.92,17.94,19.0,-0.03,6.35,0.08,1.43,1.0,1.98,3.48,-1.0,0.31,1.12,4.05,71.65,0.08,21.14,63,3,0,0,0,0,3837500330272212739,0,0.0,20,10,0,0,0,10
0,0,1,0,100.0,18.2,1,251,18.57,59.33903984092569,4598.78,2,0,160,0,0,0,0,0,0,1,0,100.0,18.2,1,251,18.57,59.33903984092569,4598.78,2,0,160,0,0,0,0,0,0,1,40,135.92,18.34,20.0,0.0,1.56,0.11,1.48,1.0,1.96,3.45,-1.0,0.37,1.19,3.97,71.86,-0.0,19.31,64,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.214,1,40,0,0,0,0,135.92,18.34,20.0,0.0,1.56,0.11,1.48,1.0,1.96,3.45,-1.0,0.37,1.19,3.97,71.86,-0.0,19.31,64,3,2,0,0,0,3837500330272212739,0,0.0,21,9,0,0,0,9
0,3,4,0,100.0,18.52,1,241,18.98,-29.670323027956655,4511.73,2,0,156,3,0,0,0,0,3,4,0,100.0,18.52,1,241,18.98,-29.670323027956655,4511.73,2,0,156,0,0,0,0,0,0,1,40,138.92,18.87,16.5,-0.05,6.45,0.11,1.55,1.0,1.94,3.53,-1.0,0.41,1.08,4.08,72.77,0.07,17.31,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.21,1,40,1,0,0,0,138.92,18.87,16.5,-0.05,6.45,0.11,1.55,1.0,1.94,3.53,-1.0,0.41,1.08,4.08,72.77,0.07,17.31,62,3,2,0,0,0,3837500330272212739,0,0.0,22,7,0,0,0,7
