agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,10.98,6,549,10.98,-15.569911519786846,6361.82,0,0,217,3,0,0,0,0,3,9,0,100.0,10.98,6,549,10.98,-15.569911519786846,6361.82,0,0,217,0,0,0,0,0,0,1,46,101.36,10.0,9.0,-0.03,7.69,0.0,0.77,1.0,2.35,3.44,-1.0,-0.28,1.06,3.54,54.37,0.07,3.19,117,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7387,0.216,1,46,0,0,0,0,101.36,10.0,9.0,-0.03,7.69,0.0,0.77,1.0,2.35,3.44,-1.0,-0.28,1.06,3.54,54.37,0.07,3.19,117,3,0,0,0,0,3728232764321630386,0,0.0,10,12,0,0,0,12
0,6,8,0,100.0,11.6,2,503,11.6,-25.1961707053167,6108.69,0,0,212,6,0,0,0,0,6,8,0,100.0,11.6,2,503,11.6,-25.1961707053167,6108.69,0,0,212,0,0,0,0,0,0,1,45,103.36,11.0,10.12,-0.06,7.34,0.0,0.85,1.0,2.31,3.46,-1.0,-0.2,1.2,3.61,56.04,0.11,4,109,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7462,0.221,1,45,0,0,0,0,103.36,11.0,10.12,-0.06,7.34,0.0,0.85,1.0,2.31,3.46,-1.0,-0.2,1.2,3.61,56.04,0.11,4,109,3,0,0,0,0,3728232764321630386,0,0.0,11,16,0,0,0,15
0,4,12,0,100.0,12.8,8,431,12.8,16.481296159258683,5787.08,0,0,207,4,0,0,0,0,4,12,0,100.0,12.8,8,431,12.8,16.481296159258683,5787.08,0,0,207,0,0,0,0,0,0,1,41,105.36,12.0,11.0,-0.04,12.37,0.0,1.0,1.0,2.22,3.43,-1.0,-0.16,1.2,3.71,59.66,0.2,1.01,97,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7519,0.206,1,41,0,0,0,0,105.36,12.0,11.0,-0.04,12.37,0.0,1.0,1.0,2.22,3.43,-1.0,-0.16,1.2,3.71,59.66,0.2,1.01,97,3,0,0,0,0,3728232764321630386,0,0.0,12,11,0,0,0,11
0,4,5,0,100.0,13.1,1,405,13.1,48.304019627241686,5582.68,0,0,202,4,0,0,0,0,4,5,0,100.0,13.1,1,405,13.1,48.304019627241686,5582.68,0,0,202,0,0,0,0,0,0,1,41,107.36,13.0,12.0,-0.04,5.43,0.0,1.01,1.0,2.2,3.47,-1.0,-0.06,1.27,3.66,60.68,0.11,6.02,92,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.213,1,41,0,0,0,0,107.36,13.0,12.0,-0.04,5.43,0.0,1.01,1.0,2.2,3.47,-1.0,-0.06,1.27,3.66,60.68,0.11,6.02,92,3,0,0,0,0,3728232764321630386,0,0.0,13,16,0,0,0,16
0,7,10,0,100.0,14.4,3,352,14.4,-19.72403946327975,5223.98,1,0,197,7,0,0,0,0,7,10,0,100.0,14.4,3,352,14.4,-19.72403946327975,5223.98,1,0,197,0,0,0,0,0,0,1,41,113.31,13.84,13.1,-0.08,12.05,0.01,1.08,1.0,2.12,3.51,-1.0,-0.05,1.35,3.63,62.94,0.2,9.93,83,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.205,1,41,0,0,0,0,113.31,13.84,13.1,-0.08,12.05,0.01,1.08,1.0,2.12,3.51,-1.0,-0.05,1.35,3.63,62.94,0.2,9.93,83,3,1,0,0,0,3728232764321630386,0,0.0,14,12,0,0,0,12
0,3,4,0,100.0,15.35,1,331,15.35,54.97732906635673,5139.97,0,0,192,3,0,0,0,0,3,4,0,100.0,15.35,1,331,15.35,54.97732906635673,5139.97,0,0,192,0,0,0,0,0,0,1,42,116.31,14.84,14.0,-0.04,5.06,0.01,1.2,1.0,2.09,3.57,-1.0,0.01,1.18,3.66,65.06,0.21,6.93,79,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.206,1,42,0,0,0,0,116.31,14.84,14.0,-0.04,5.06,0.01,1.2,1.0,2.09,3.57,-1.0,0.01,1.18,3.66,65.06,0.21,6.93,79,3,0,0,0,0,3728232764321630386,0,0.0,15,8,0,0,0,8
0,1,2,0,100.0,15.55,1,331,15.55,-17.155892174706004,5103.25,2,0,187,1,0,0,0,0,1,2,0,100.0,15.55,1,331,15.55,-17.155892174706004,5103.25,2,0,187,0,0,0,0,0,0,1,46,120.85,15.46,15.0,-0.01,2.53,0.04,1.18,1.0,2.09,3.58,-1.0,0.05,1.25,3.67,64.6,0.11,3.93,79,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.222,1,46,2,0,0,0,120.85,15.46,15.0,-0.01,2.53,0.04,1.18,1.0,2.09,3.58,-1.0,0.05,1.25,3.67,64.6,0.11,3.93,79,3,2,0,0,0,3728232764321630386,0,0.0,16,15,0,0,0,15
0,1,3,0,100.0,15.75,2,322,15.75,-39.27809854134461,5111.95,2,0,182,1,0,0,0,0,1,3,0,100.0,15.75,2,322,15.75,-39.27809854134461,5111.95,2,0,182,0,0,0,0,0,0,1,46,122.85,16.04,16.0,-0.01,3.85,0.06,1.32,1.0,2.06,3.63,-1.0,0.12,1.25,3.77,65.54,0.15,6,78,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.209,1,46,0,0,0,0,122.85,16.04,16.0,-0.01,3.85,0.06,1.32,1.0,2.06,3.63,-1.0,0.12,1.25,3.77,65.54,0.15,6,78,3,2,0,0,0,3728232764321630386,0,0.0,17,19,0,0,0,19
0,2,3,0,100.0,16.6,1,305,16.6,79.23261544870722,5167.66,0,0,177,2,0,0,0,0,2,3,0,100.0,16.6,1,305,16.6,79.23261544870722,5167.66,0,0,177,0,0,0,0,0,0,1,47,125.85,17.0,17.0,-0.03,4.0,0.05,1.4,1.0,2.03,3.59,-1.0,0.18,1.04,3.81,68.9,0.2,4.88,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.202,1,47,0,0,0,0,125.85,17.0,17.0,-0.03,4.0,0.05,1.4,1.0,2.03,3.59,-1.0,0.18,1.04,3.81,68.9,0.2,4.88,75,3,0,0,0,0,3728232764321630386,0,0.0,18,7,0,0,0,7
0,2,4,0,100.0,17.11,2,289,17.11,45.72257214893715,5086.7,2,0,172,2,0,0,0,0,2,4,0,100.0,17.11,2,289,17.11,45.72257214893715,5086.7,2,0,172,0,0,0,0,0,0,1,47,125.22,17.48,18.0,-0.03,5.48,0.08,1.28,1.0,1.98,3.63,-1.0,0.2,1.38,3.9,69.68,0.02,7,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.194,1,47,2,0,0,0,125.22,17.48,18.0,-0.03,5.48,0.08,1.28,1.0,1.98,3.63,-1.0,0.2,1.38,3.9,69.68,0.02,7,73,3,2,0,0,0,3728232764321630386,0,0.0,19,8,0,0,0,8
0,1,3,0,100.0,17.5,2,284,17.5,-28.414451702057526,5077.33,2,0,167,1,0,0,0,0,1,3,0,100.0,17.5,2,284,17.5,-28.414451702057526,5077.33,2,0,167,0,0,0,0,0,0,1,48,122.72,17.93,19.0,-0.01,4.17,0.1,1.37,1.0,1.97,3.6,-1.0,0.28,1.2,3.94,70.52,0.01,22.62,72,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.176,1,48,2,0,0,0,122.72,17.93,19.0,-0.01,4.17,0.1,1.37,1.0,1.97,3.6,-1.0,0.28,1.2,3.94,70.52,0.01,22.62,72,3,2,0,0,0,3728232764321630386,0,0.0,20,13,0,0,0,13
0,5,5,0,100.0,18.49,0,262,18.49,-39.71788446316762,4978.98,0,0,162,5,0,0,0,0,5,5,0,100.0,18.49,0,262,18.49,-39.71788446316762,4978.98,0,0,162,0,0,0,0,0,0,1,43,125.72,18.78,20.0,-0.07,7.46,0.07,1.37,1.0,1.96,3.52,-1.0,0.29,1.18,3.88,74.31,0.08,22.62,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.188,1,43,0,0,0,0,125.72,18.78,20.0,-0.07,7.46,0.07,1.37,1.0,1.96,3.52,-1.0,0.29,1.18,3.88,74.31,0.08,22.62,67,3,0,0,0,0,3728232764321630386,0,0.0,21,7,0,0,0,7
0,4,5,0,100.0,19.64,1,240,19.71,65.50930617910238,4879.04,1,0,158,4,0,0,0,0,4,5,0,100.0,19.64,1,240,19.71,65.50930617910238,4879.04,1,0,158,0,0,0,0,0,0,1,39,129.17,19.3,21.0,-0.06,7.94,0.08,1.5,1.0,1.9,3.57,-1.0,0.34,1.18,3.95,77.45,0.14,22.43,63,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7834,0.178,1,39,1,0,0,0,129.17,19.3,21.0,-0.06,7.94,0.08,1.5,1.0,1.9,3.57,-1.0,0.34,1.18,3.95,77.45,0.14,22.43,63,3,1,0,0,0,3728232764321630386,0,0.0,22,14,0,0,0,14
