agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5535452691985077121,0,0.0,0,0,0,0,0,0
0,38,38,0,100.0,8.42,0,1058,8.42,773.8736733527575,10679.21,0,0,249,38,0,0,0,0,38,38,0,100.0,8.42,0,1058,8.42,773.8736733527575,10679.21,0,0,249,0,0,0,0,0,0,1,77,78,1.0,0.29,-0.17,17.92,0.0,-0.14,1.0,2.5,3.52,-1.0,-0.93,1.28,3.47,50.37,-0.04,17,212,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7784,0.134,1,77,0,0,0,0,78,1.0,0.29,-0.17,17.92,0.0,-0.14,1.0,2.5,3.52,-1.0,-0.93,1.28,3.47,50.37,-0.04,17,212,3,0,0,0,0,5535452691985077121,0,0.0,1,31,0,0,0,23
0,9,9,0,100.0,8.45,0,1016,8.45,-234.94590993697994,10054.66,0,0,247,9,0,0,0,0,9,9,0,100.0,8.45,0,1016,8.45,-234.94590993697994,10054.66,0,0,247,0,0,0,0,0,0,1,78,80,2.0,1.22,-0.04,4.43,0.0,-0.04,1.0,2.5,3.46,-1.0,-0.87,1.27,3.47,49.53,-0.13,13,203,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7322,0.146,1,78,0,0,0,0,80,2.0,1.22,-0.04,4.43,0.0,-0.04,1.0,2.5,3.46,-1.0,-0.87,1.27,3.47,49.53,-0.13,13,203,3,0,0,0,0,5535452691985077121,0,0.0,2,24,0,0,0,24
0,11,12,0,100.0,8.64,1,950,8.64,-272.032587853617,9361.09,0,0,245,11,0,0,0,0,11,12,0,100.0,8.64,1,950,8.64,-272.032587853617,9361.09,0,0,245,0,0,0,0,0,0,1,77,83,3.0,2.0,-0.06,6.28,0.0,0.07,1.0,2.49,3.44,-1.0,-0.82,1.34,3.46,49.01,-0.06,13,191,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7158,0.159,1,77,0,0,0,0,83,3.0,2.0,-0.06,6.28,0.0,0.07,1.0,2.49,3.44,-1.0,-0.82,1.34,3.46,49.01,-0.06,13,191,3,0,0,0,0,5535452691985077121,0,0.0,3,18,0,0,0,18
0,14,17,0,100.0,8.82,3,861,8.82,-246.1812053411196,8556.34,0,0,242,14,0,0,0,0,14,17,0,100.0,8.82,3,861,8.82,-246.1812053411196,8556.34,0,0,242,0,0,0,0,0,0,1,70,85,4.0,3.18,-0.08,9.77,0.0,0.19,1.0,2.47,3.44,-1.0,-0.75,1.42,3.47,49.17,0.02,8,174,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7151,0.17,1,70,0,0,0,0,85,4.0,3.18,-0.08,9.77,0.0,0.19,1.0,2.47,3.44,-1.0,-0.75,1.42,3.47,49.17,0.02,8,174,3,0,0,0,0,5535452691985077121,0,0.0,4,18,0,0,0,16
0,10,18,0,100.0,9.43,8,763,9.43,-195.53224679222296,7780.16,0,0,238,10,0,0,0,0,10,18,0,100.0,9.43,8,763,9.43,-195.53224679222296,7780.16,0,0,238,0,0,0,0,0,0,1,62,89.64,5.0,4.17,-0.06,11.54,0.0,0.26,1.0,2.45,3.37,-1.0,-0.68,1.09,3.43,49.87,0.01,18,156,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7209,0.179,1,62,0,0,0,0,89.64,5.0,4.17,-0.06,11.54,0.0,0.26,1.0,2.45,3.37,-1.0,-0.68,1.09,3.43,49.87,0.01,18,156,3,0,0,0,0,5535452691985077121,0,0.0,5,16,0,0,0,15
0,4,6,0,100.0,9.18,2,740,9.18,-128.44020346369936,7395.27,0,0,234,4,0,0,0,0,4,6,0,100.0,9.18,2,740,9.18,-128.44020346369936,7395.27,0,0,234,0,0,0,0,0,0,1,55,92.64,6.0,5.5,-0.03,4.0,0.0,0.3,1.0,2.47,3.32,-1.0,-0.62,1.03,3.43,49.3,-0.06,14,150,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7249,0.198,1,55,0,0,0,0,92.64,6.0,5.5,-0.03,4.0,0.0,0.3,1.0,2.47,3.32,-1.0,-0.62,1.03,3.43,49.3,-0.06,14,150,3,0,0,0,0,5535452691985077121,0,0.0,6,13,0,0,0,13
0,6,7,0,100.0,9.09,1,709,9.09,-138.1029084601647,6984.29,0,0,230,6,0,0,0,0,6,7,0,100.0,9.09,1,709,9.09,-138.1029084601647,6984.29,0,0,230,0,0,0,0,0,0,1,53,95.64,7.0,6.0,-0.04,4.9,0.0,0.38,1.0,2.48,3.31,-1.0,-0.55,1.55,3.44,48.84,-0.02,11.42,143,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7314,0.22,1,53,0,0,0,0,95.64,7.0,6.0,-0.04,4.9,0.0,0.38,1.0,2.48,3.31,-1.0,-0.55,1.55,3.44,48.84,-0.02,11.42,143,3,0,0,0,0,5535452691985077121,0,0.0,7,16,0,0,0,16
0,7,16,0,100.0,9.76,9,618,9.76,-126.33200314945648,6379.11,0,0,225,7,0,0,0,0,7,16,0,100.0,9.76,9,618,9.76,-126.33200314945648,6379.11,0,0,225,0,0,0,0,0,0,1,53,96.64,8.0,7.06,-0.06,12.6,0.0,0.56,1.0,2.43,3.33,-1.0,-0.5,1.33,3.55,50.23,0.11,7.22,127,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7376,0.23,1,53,0,0,0,0,96.64,8.0,7.06,-0.06,12.6,0.0,0.56,1.0,2.43,3.33,-1.0,-0.5,1.33,3.55,50.23,0.11,7.22,127,3,0,0,0,0,5535452691985077121,0,0.0,8,15,0,0,0,14
0,3,13,0,100.0,10.59,10,543,10.59,-73.2108426646318,6032.33,0,0,220,3,0,0,0,0,3,13,0,100.0,10.59,10,543,10.59,-73.2108426646318,6032.33,0,0,220,0,0,0,0,0,0,1,47,99.04,9.0,8.0,-0.03,11.4,0.0,0.7,1.0,2.38,3.34,-1.0,-0.4,1.41,3.48,52.92,0.13,8,114,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7440,0.213,1,47,0,0,0,0,99.04,9.0,8.0,-0.03,11.4,0.0,0.7,1.0,2.38,3.34,-1.0,-0.4,1.41,3.48,52.92,0.13,8,114,3,0,0,0,0,5535452691985077121,0,0.0,9,14,0,0,0,14
