agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,872343786518353862,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.29,0,1092,8.29,965.024740069302,10751.18,0,0,249,34,0,0,0,0,34,34,0,100.0,8.29,0,1092,8.29,965.024740069302,10751.18,0,0,249,0,0,0,0,0,0,1,76,81,1.0,0.18,-0.14,15.74,0.0,-0.12,1.0,2.53,3.48,-1.0,-0.92,1.25,3.47,49.77,-0.06,20,216,3,0,0,0.0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7760,0.139,1,76,0,0,0,0,81,1.0,0.18,-0.14,15.74,0.0,-0.12,1.0,2.53,3.48,-1.0,-0.92,1.25,3.47,49.77,-0.06,20,216,3,0,0,0,0,872343786518353862,0,0.0,1,34,0,0,0,33
0,16,16,0,100.0,8.31,0,1010,8.31,-291.7120525999961,9779.18,0,0,247,16,0,0,0,0,16,16,0,100.0,8.31,0,1010,8.31,-291.7120525999961,9779.18,0,0,247,0,0,0,0,0,0,1,70,80.44,2.0,1.06,-0.08,8.0,0.0,-0.03,1.0,2.52,3.44,-1.0,-0.85,1.1,3.42,48.9,-0.1,18,200,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7345,0.153,1,70,0,0,0,0,80.44,2.0,1.06,-0.08,8.0,0.0,-0.03,1.0,2.52,3.44,-1.0,-0.85,1.1,3.42,48.9,-0.1,18,200,3,0,0,0,0,872343786518353862,0,0.0,2,20,0,0,0,20
0,14,14,0,100.0,8.32,0,936,8.32,-279.91612970346364,9005.96,0,0,244,14,0,0,0,0,14,14,0,100.0,8.32,0,936,8.32,-279.91612970346364,9005.96,0,0,244,0,0,0,0,0,0,1,66,83.44,3.0,2.43,-0.07,7.53,0.0,0.07,1.0,2.52,3.47,-1.0,-0.81,1.16,3.5,48.42,-0.05,15,186,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7201,0.165,1,66,0,0,0,0,83.44,3.0,2.43,-0.07,7.53,0.0,0.07,1.0,2.52,3.47,-1.0,-0.81,1.16,3.5,48.42,-0.05,15,186,3,0,0,0,0,872343786518353862,0,0.0,3,12,0,0,0,11
0,12,19,0,100.0,8.6,7,829,8.6,-229.5253397887363,8157.58,0,0,241,12,0,0,0,0,12,19,0,100.0,8.6,7,829,8.6,-229.5253397887363,8157.58,0,0,241,0,0,0,0,0,0,1,63,85.44,4.0,3.16,-0.07,11.38,0.0,0.24,1.0,2.48,3.44,-1.0,-0.75,1.13,3.45,48.85,0.05,13,167,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7206,0.177,1,63,0,0,0,0,85.44,4.0,3.16,-0.07,11.38,0.0,0.24,1.0,2.48,3.44,-1.0,-0.75,1.13,3.45,48.85,0.05,13,167,3,0,0,0,0,872343786518353862,0,0.0,4,13,0,0,0,12
0,4,8,0,100.0,8.83,4,787,8.83,-176.51721879255916,7732.58,0,0,237,4,0,0,0,0,4,8,0,100.0,8.83,4,787,8.83,-176.51721879255916,7732.58,0,0,237,0,0,0,0,0,0,1,63,87.44,5.0,4.0,-0.03,5.03,0.0,0.3,1.0,2.47,3.4,-1.0,-0.69,1.16,3.45,48.63,0.01,10,159,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7261,0.192,1,63,0,0,0,0,87.44,5.0,4.0,-0.03,5.03,0.0,0.3,1.0,2.47,3.4,-1.0,-0.69,1.16,3.45,48.63,0.01,10,159,3,0,0,0,0,872343786518353862,0,0.0,5,15,0,0,0,15
0,9,13,0,100.0,9.17,4,713,9.17,-166.28012286463405,7187.98,0,0,233,9,0,0,0,0,9,13,0,100.0,9.17,4,713,9.17,-166.28012286463405,7187.98,0,0,233,0,0,0,0,0,0,1,60,89.44,6.0,5.15,-0.06,8.9,0.0,0.37,1.0,2.44,3.4,-1.0,-0.63,1.26,3.42,49.23,0.07,6,146,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7325,0.204,1,60,0,0,0,0,89.44,6.0,5.15,-0.06,8.9,0.0,0.37,1.0,2.44,3.4,-1.0,-0.63,1.26,3.42,49.23,0.07,6,146,3,0,0,0,0,872343786518353862,0,0.0,6,15,0,0,0,14
0,7,13,0,100.0,9.5,6,640,9.5,-134.02039817859512,6692.7,0,0,228,7,0,0,0,0,7,13,0,100.0,9.5,6,640,9.5,-134.02039817859512,6692.7,0,0,228,0,0,0,0,0,0,1,57,90.44,7.0,6.08,-0.05,9.77,0.0,0.44,1.0,2.41,3.35,-1.0,-0.57,1.08,3.5,50.32,0.07,5.75,133,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7393,0.209,1,57,0,0,0,0,90.44,7.0,6.08,-0.05,9.77,0.0,0.44,1.0,2.41,3.35,-1.0,-0.57,1.08,3.5,50.32,0.07,5.75,133,3,0,0,0,0,872343786518353862,0,0.0,7,8,0,0,0,8
0,2,11,0,100.0,10.15,9,577,10.15,-89.71337137057225,6291.94,0,0,223,2,0,0,0,0,2,11,0,100.0,10.15,9,577,10.15,-89.71337137057225,6291.94,0,0,223,0,0,0,0,0,0,1,51,92.44,8.0,7.09,-0.02,9.02,0.0,0.56,1.0,2.36,3.32,-1.0,-0.5,1.23,3.55,51.57,0.08,1.75,122,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7441,0.216,1,51,0,0,0,0,92.44,8.0,7.09,-0.02,9.02,0.0,0.56,1.0,2.36,3.32,-1.0,-0.5,1.23,3.55,51.57,0.08,1.75,122,3,0,0,0,0,872343786518353862,0,0.0,8,10,0,0,0,10
0,5,11,0,100.0,10.78,6,509,10.78,-63.66815910862283,5885.58,0,0,218,5,0,0,0,0,5,11,0,100.0,10.78,6,509,10.78,-63.66815910862283,5885.58,0,0,218,0,0,0,0,0,0,1,48,94.44,9.0,8.0,-0.05,9.91,0.0,0.62,1.0,2.29,3.37,-1.0,-0.43,1.19,3.62,53.02,0.09,11,111,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7513,0.225,1,48,0,0,0,0,94.44,9.0,8.0,-0.05,9.91,0.0,0.62,1.0,2.29,3.37,-1.0,-0.43,1.19,3.62,53.02,0.09,11,111,3,0,0,0,0,872343786518353862,0,0.0,9,12,0,0,0,12
