agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4696571921165111395,0,0.0,0,0,0,0,0,0
0,44,44,0,100.0,8.48,0,1027,8.48,1125.182906616298,10371.66,0,0,248,44,0,0,0,0,44,44,0,100.0,8.48,0,1027,8.48,1125.182906616298,10371.66,0,0,248,0,0,0,0,0,0,0,71,77,1.0,0.27,-0.2,21.36,0.0,-0.14,1.0,2.49,3.43,-1.0,-0.91,1.45,3.4,50.35,-0.03,18,206,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7797,0.137,0,71,0,0,0,0,77,1.0,0.27,-0.2,21.36,0.0,-0.14,1.0,2.49,3.43,-1.0,-0.91,1.45,3.4,50.35,-0.03,18,206,3,0,0,0,0,4696571921165111395,0,0.0,1,33,0,0,0,31
0,18,18,0,100.0,8.71,0,935,8.71,-266.2126586677639,9328.15,0,0,245,18,0,0,0,0,18,18,0,100.0,8.71,0,935,8.71,-266.2126586677639,9328.15,0,0,245,0,0,0,0,0,0,1,66,76,2.0,1.33,-0.09,9.57,0.0,-0.05,1.0,2.49,3.44,-1.0,-0.85,1.12,3.43,49.62,-0.11,17,188,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7405,0.148,1,66,0,0,0,0,76,2.0,1.33,-0.09,9.57,0.0,-0.05,1.0,2.49,3.44,-1.0,-0.85,1.12,3.43,49.62,-0.11,17,188,3,0,0,0,0,4696571921165111395,0,0.0,2,17,0,0,0,15
0,14,14,0,100.0,8.79,0,864,8.79,-229.26349152970175,8595.21,0,0,242,14,0,0,0,0,14,14,0,100.0,8.79,0,864,8.79,-229.26349152970175,8595.21,0,0,242,0,0,0,0,0,0,0,61,77,3.0,2.36,-0.08,8.05,0.0,0.11,1.0,2.48,3.47,-1.0,-0.8,1.17,3.47,49.4,-0.01,13,174,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7259,0.158,0,61,0,0,0,0,77,3.0,2.36,-0.08,8.05,0.0,0.11,1.0,2.48,3.47,-1.0,-0.8,1.17,3.47,49.4,-0.01,13,174,3,0,0,0,0,4696571921165111395,0,0.0,3,9,0,0,0,9
0,15,19,0,100.0,9.2,4,763,9.2,-218.64081482378032,7748.16,0,0,238,15,0,0,0,0,15,19,0,100.0,9.2,4,763,9.2,-218.64081482378032,7748.16,0,0,238,0,0,0,0,0,0,0,55,78.32,4.0,3.26,-0.1,12.26,0.0,0.25,1.0,2.46,3.5,-1.0,-0.71,1.17,3.46,49.99,0.06,8,155,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7256,0.165,0,55,0,0,0,0,78.32,4.0,3.26,-0.1,12.26,0.0,0.25,1.0,2.46,3.5,-1.0,-0.71,1.17,3.46,49.99,0.06,8,155,3,0,0,0,0,4696571921165111395,0,0.0,4,14,0,0,0,13
0,7,11,0,100.0,9.49,4,697,9.49,-137.25637263799547,7261.65,0,0,234,7,0,0,0,0,7,11,0,100.0,9.49,4,697,9.49,-137.25637263799547,7261.65,0,0,234,0,0,0,0,0,0,0,50,81.04,5.0,4.0,-0.05,7.64,0.0,0.32,1.0,2.42,3.45,-1.0,-0.66,1.2,3.5,50.43,0.03,17,144,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7304,0.174,0,50,0,0,0,0,81.04,5.0,4.0,-0.05,7.64,0.0,0.32,1.0,2.42,3.45,-1.0,-0.66,1.2,3.5,50.43,0.03,17,144,3,0,0,0,0,4696571921165111395,0,0.0,5,11,0,0,0,11
0,3,5,0,100.0,9.72,2,671,9.72,-96.9653538467653,7016.62,0,0,230,3,0,0,0,0,3,5,0,100.0,9.72,2,671,9.72,-96.9653538467653,7016.62,0,0,230,0,0,0,0,0,0,1,51,85.04,6.0,5.4,-0.02,3.6,0.0,0.4,1.0,2.41,3.5,-1.0,-0.6,1.45,3.49,50.48,0.03,15.63,139,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7331,0.188,1,51,0,0,0,0,85.04,6.0,5.4,-0.02,3.6,0.0,0.4,1.0,2.41,3.5,-1.0,-0.6,1.45,3.49,50.48,0.03,15.63,139,3,0,0,0,0,4696571921165111395,0,0.0,6,13,0,0,0,12
0,8,10,0,100.0,10.18,2,612,10.18,-84.31972603559672,6600.57,0,0,225,8,0,0,0,0,8,10,0,100.0,10.18,2,612,10.18,-84.31972603559672,6600.57,0,0,225,0,0,0,0,0,0,1,45,89.04,7.0,6.1,-0.06,7.75,0.0,0.44,1.0,2.37,3.5,-1.0,-0.55,1.96,3.48,51.17,0.06,9.63,129,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7395,0.2,1,45,0,0,0,0,89.04,7.0,6.1,-0.06,7.75,0.0,0.44,1.0,2.37,3.5,-1.0,-0.55,1.96,3.48,51.17,0.06,9.63,129,3,0,0,0,0,4696571921165111395,0,0.0,7,13,0,0,0,13
0,3,11,0,100.0,10.82,8,552,10.82,-60.636777794318576,6277.4,0,0,220,3,0,0,0,0,3,11,0,100.0,10.82,8,552,10.82,-60.636777794318576,6277.4,0,0,220,0,0,0,0,0,0,0,41,93.04,8.0,7.09,-0.03,9.32,0.0,0.6,1.0,2.34,3.58,-1.0,-0.49,1.41,3.5,53.2,0.12,8,118,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7434,0.194,0,41,0,0,0,0,93.04,8.0,7.09,-0.03,9.32,0.0,0.6,1.0,2.34,3.58,-1.0,-0.49,1.41,3.5,53.2,0.12,8,118,3,0,0,0,0,4696571921165111395,0,0.0,8,10,0,0,0,10
0,3,9,0,100.0,11.58,6,494,11.58,-25.57866455629415,6075.01,0,0,215,3,0,0,0,0,3,9,0,100.0,11.58,6,494,11.58,-25.57866455629415,6075.01,0,0,215,0,0,0,0,0,0,1,38,97.07,9.0,8.11,-0.03,8.26,0.0,0.69,1.0,2.27,3.61,-1.0,-0.41,1.21,3.48,55.73,0.13,17.22,109,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7477,0.182,1,38,0,0,0,0,97.07,9.0,8.11,-0.03,8.26,0.0,0.69,1.0,2.27,3.61,-1.0,-0.41,1.21,3.48,55.73,0.13,17.22,109,3,0,0,0,0,4696571921165111395,0,0.0,9,9,0,0,0,9
