agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6089681561522906820,0,0.0,0,0,0,0,0,0
0,27,27,0,100.0,8.22,0,1111,8.22,613.8904104944785,11022.0,0,0,249,27,0,0,0,0,27,27,0,100.0,8.22,0,1111,8.22,613.8904104944785,11022.0,0,0,249,0,0,0,0,0,0,1,80,78.34,1.0,0.3,-0.12,12.11,0.0,-0.11,1.0,2.49,3.47,-1.0,-0.92,1.27,3.5,49.43,-0.07,17,223,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7710,0.141,1,80,0,0,0,0,78.34,1.0,0.3,-0.12,12.11,0.0,-0.11,1.0,2.49,3.47,-1.0,-0.92,1.27,3.5,49.43,-0.07,17,223,3,0,0,0,0,6089681561522906820,0,0.0,1,34,0,0,0,31
0,23,23,0,100.0,8.59,0,998,8.59,-302.3955555085007,9901.53,0,0,247,23,0,0,0,0,23,23,0,100.0,8.59,0,998,8.59,-302.3955555085007,9901.53,0,0,247,0,0,0,0,0,0,1,71,84.06,2.0,1.3,-0.12,11.5,0.0,-0.0,1.0,2.5,3.46,-1.0,-0.85,1.18,3.52,49.51,-0.04,13,200,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7283,0.146,1,71,0,0,0,0,84.06,2.0,1.3,-0.12,11.5,0.0,-0.0,1.0,2.5,3.46,-1.0,-0.85,1.18,3.52,49.51,-0.04,13,200,3,0,0,0,0,6089681561522906820,0,0.0,2,30,0,0,0,28
0,10,11,0,100.0,8.69,1,928,8.69,-220.97837257272076,9260.38,0,0,245,10,0,0,0,0,10,11,0,100.0,8.69,1,928,8.69,-220.97837257272076,9260.38,0,0,245,0,0,0,0,0,0,1,65,85.06,3.0,2.36,-0.05,5.82,0.0,0.09,1.0,2.46,3.46,-1.0,-0.79,1.26,3.49,49.0,-0.06,18,189,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7091,0.155,1,65,0,0,0,0,85.06,3.0,2.36,-0.05,5.82,0.0,0.09,1.0,2.46,3.46,-1.0,-0.79,1.26,3.49,49.0,-0.06,18,189,3,0,0,0,0,6089681561522906820,0,0.0,3,19,0,0,0,18
0,6,8,0,100.0,8.78,2,895,8.78,-167.89209753655592,8830.51,0,0,242,6,0,0,0,0,6,8,0,100.0,8.78,2,895,8.78,-167.89209753655592,8830.51,0,0,242,0,0,0,0,0,0,1,64,84.31,4.0,3.12,-0.03,4.42,0.0,0.22,1.0,2.47,3.48,-1.0,-0.71,1.27,3.5,48.79,-0.04,17,181,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7042,0.167,1,64,0,0,0,0,84.31,4.0,3.12,-0.03,4.42,0.0,0.22,1.0,2.47,3.48,-1.0,-0.71,1.27,3.5,48.79,-0.04,17,181,3,0,0,0,0,6089681561522906820,0,0.0,4,28,0,0,0,28
0,11,18,0,100.0,9.08,7,802,9.08,-160.1936911447566,7957.04,0,0,239,11,0,0,0,0,11,18,0,100.0,9.08,7,802,9.08,-160.1936911447566,7957.04,0,0,239,0,0,0,0,0,0,1,58,85.31,5.0,4.11,-0.07,11.04,0.0,0.23,1.0,2.46,3.48,-1.0,-0.63,1.04,3.47,48.82,-0.07,13.31,163,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7115,0.178,1,58,0,0,0,0,85.31,5.0,4.11,-0.07,11.04,0.0,0.23,1.0,2.46,3.48,-1.0,-0.63,1.04,3.47,48.82,-0.07,13.31,163,3,0,0,0,0,6089681561522906820,0,0.0,5,16,0,0,0,16
0,7,9,0,100.0,9.19,2,756,9.19,-118.78080637152895,7493.84,0,0,235,7,0,0,0,0,7,9,0,100.0,9.19,2,756,9.19,-118.78080637152895,7493.84,0,0,235,0,0,0,0,0,0,1,54,87.25,6.0,5.0,-0.05,5.84,0.0,0.35,1.0,2.45,3.47,-1.0,-0.56,1.07,3.49,48.66,-0.04,8.31,154,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7188,0.198,1,54,0,0,0,0,87.25,6.0,5.0,-0.05,5.84,0.0,0.35,1.0,2.45,3.47,-1.0,-0.56,1.07,3.49,48.66,-0.04,8.31,154,3,0,0,0,0,6089681561522906820,0,0.0,6,14,0,0,0,14
0,6,9,0,100.0,9.45,3,709,9.45,-87.18150854750162,7082.72,0,0,231,6,0,0,0,0,6,9,0,100.0,9.45,3,709,9.45,-87.18150854750162,7082.72,0,0,231,0,0,0,0,0,0,1,51,90.25,7.0,6.11,-0.04,6.21,0.0,0.43,1.0,2.44,3.39,-1.0,-0.5,1.13,3.51,48.85,-0.03,3.31,145,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7251,0.216,1,51,0,0,0,0,90.25,7.0,6.11,-0.04,6.21,0.0,0.43,1.0,2.44,3.39,-1.0,-0.5,1.13,3.51,48.85,-0.03,3.31,145,3,0,0,0,0,6089681561522906820,0,0.0,7,14,0,0,0,12
0,7,12,0,100.0,9.57,5,646,9.57,-92.1675335443779,6605.59,0,0,227,7,0,0,0,0,7,12,0,100.0,9.57,5,646,9.57,-92.1675335443779,6605.59,0,0,227,0,0,0,0,0,0,1,50,93.25,8.0,7.08,-0.05,9.02,0.0,0.47,1.0,2.43,3.35,-1.0,-0.46,1.22,3.58,49.67,-0.03,9,133,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7328,0.222,1,50,0,0,0,0,93.25,8.0,7.08,-0.05,9.02,0.0,0.47,1.0,2.43,3.35,-1.0,-0.46,1.22,3.58,49.67,-0.03,9,133,3,0,0,0,0,6089681561522906820,0,0.0,8,8,0,0,0,7
0,5,10,0,100.0,10.02,5,584,10.02,-57.09857117703978,6274.76,0,0,222,5,0,0,0,0,5,10,0,100.0,10.02,5,584,10.02,-57.09857117703978,6274.76,0,0,222,0,0,0,0,0,0,1,45,96.25,9.0,8.0,-0.04,8.13,0.0,0.6,1.0,2.37,3.32,-1.0,-0.39,1.58,3.6,51.01,0.03,6.48,123,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7388,0.23,1,45,0,0,0,0,96.25,9.0,8.0,-0.04,8.13,0.0,0.6,1.0,2.37,3.32,-1.0,-0.39,1.58,3.6,51.01,0.03,6.48,123,3,0,0,0,0,6089681561522906820,0,0.0,9,10,0,0,0,10
