agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3968690014091687003,0,0.0,0,0,0,0,0,0
0,29,29,0,100.0,8.27,0,1106,8.27,882.6289717138587,10955.64,0,0,249,29,0,0,0,0,29,29,0,100.0,8.27,0,1106,8.27,882.6289717138587,10955.64,0,0,249,0,0,0,0,0,0,1,75,78,1.0,0.14,-0.13,13.12,0.0,-0.14,1.0,2.5,3.5,-1.0,-0.91,1.2,3.53,49.57,-0.1,20,221,3,0,0,0.0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7745,0.142,1,75,0,0,0,0,78,1.0,0.14,-0.13,13.12,0.0,-0.14,1.0,2.5,3.5,-1.0,-0.91,1.2,3.53,49.57,-0.1,20,221,3,0,0,0,0,3968690014091687003,0,0.0,1,44,0,0,0,41
0,22,22,0,100.0,8.8,0,1008,8.8,-308.56183619780586,9819.11,0,0,247,22,0,0,0,0,22,22,0,100.0,8.8,0,1008,8.8,-308.56183619780586,9819.11,0,0,247,0,0,0,0,0,0,1,71,78.48,2.0,1.45,-0.1,11.06,0.0,0.0,1.0,2.53,3.45,-1.0,-0.81,1.27,3.57,49.34,-0.09,18.3,199,3,0,0,0.0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7317,0.15,1,71,0,0,0,0,78.48,2.0,1.45,-0.1,11.06,0.0,0.0,1.0,2.53,3.45,-1.0,-0.81,1.27,3.57,49.34,-0.09,18.3,199,3,0,0,0,0,3968690014091687003,0,0.0,2,43,0,0,0,40
0,11,11,0,100.0,9.02,0,949,9.02,-237.50305761724132,9208.1,0,0,245,11,0,0,0,0,11,11,0,100.0,9.02,0,949,9.02,-237.50305761724132,9208.1,0,0,245,0,0,0,0,0,0,1,68,78,3.0,2.09,-0.06,5.85,0.0,0.17,1.0,2.52,3.46,-1.0,-0.73,1.27,3.57,48.98,-0.04,17,188,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7169,0.162,1,68,0,0,0,0,78,3.0,2.09,-0.06,5.85,0.0,0.17,1.0,2.52,3.46,-1.0,-0.73,1.27,3.57,48.98,-0.04,17,188,3,0,0,0,0,3968690014091687003,0,0.0,3,31,0,0,0,31
0,16,17,0,100.0,8.81,1,871,8.81,-231.84725326298823,8244.95,0,0,242,16,0,0,0,0,16,17,0,100.0,8.81,1,871,8.81,-231.84725326298823,8244.95,0,0,242,0,0,0,0,0,0,0,62,81,4.0,3.24,-0.09,9.94,0.0,0.21,1.0,2.55,3.5,-1.0,-0.66,1.05,3.59,48.22,-0.03,13,171,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7184,0.185,0,62,0,0,0,0,81,4.0,3.24,-0.09,9.94,0.0,0.21,1.0,2.55,3.5,-1.0,-0.66,1.05,3.59,48.22,-0.03,13,171,3,0,0,0,0,3968690014091687003,0,0.0,4,16,0,0,0,15
0,10,14,0,100.0,9.15,4,783,9.15,-205.30899342042997,7670.28,0,0,238,10,0,0,0,0,10,14,0,100.0,9.15,4,783,9.15,-205.30899342042997,7670.28,0,0,238,0,0,0,0,0,0,1,56,84.28,5.0,4.14,-0.06,8.92,0.0,0.4,1.0,2.49,3.53,-1.0,-0.62,1.24,3.58,48.86,0.09,10,157,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.191,1,56,0,0,0,0,84.28,5.0,4.14,-0.06,8.92,0.0,0.4,1.0,2.49,3.53,-1.0,-0.62,1.24,3.58,48.86,0.09,10,157,3,0,0,0,0,3968690014091687003,0,0.0,5,12,0,0,0,12
0,6,8,0,100.0,9.24,2,743,9.24,-139.0170714015798,7259.15,0,0,234,6,0,0,0,0,6,8,0,100.0,9.24,2,743,9.24,-139.0170714015798,7259.15,0,0,234,0,0,0,0,0,0,1,56,88.28,6.0,5.12,-0.04,5.37,0.0,0.47,1.0,2.49,3.54,-1.0,-0.56,1.32,3.59,48.72,0.07,6,149,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7303,0.21,1,56,0,0,0,0,88.28,6.0,5.12,-0.04,5.37,0.0,0.47,1.0,2.49,3.54,-1.0,-0.56,1.32,3.59,48.72,0.07,6,149,3,0,0,0,0,3968690014091687003,0,0.0,6,15,0,0,0,15
0,2,10,0,100.0,9.71,8,686,9.71,-110.57822605289795,6929.79,0,0,230,2,0,0,0,0,2,10,0,100.0,9.71,8,686,9.71,-110.57822605289795,6929.79,0,0,230,0,0,0,0,0,0,0,53,91.28,7.0,6.1,-0.01,7.19,0.0,0.65,1.0,2.47,3.58,-1.0,-0.48,1.37,3.61,49.85,0.14,4.9,139,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7314,0.212,0,53,0,0,0,0,91.28,7.0,6.1,-0.01,7.19,0.0,0.65,1.0,2.47,3.58,-1.0,-0.48,1.37,3.61,49.85,0.14,4.9,139,3,0,0,0,0,3968690014091687003,0,0.0,7,17,0,0,0,17
0,7,12,0,100.0,10.06,5,612,10.06,-85.1957696834275,6461.37,0,0,225,7,0,0,0,0,7,12,0,100.0,10.06,5,612,10.06,-85.1957696834275,6461.37,0,0,225,0,0,0,0,0,0,0,51,94.28,8.0,7.0,-0.06,9.45,0.0,0.68,1.0,2.41,3.61,-1.0,-0.41,1.15,3.65,50.88,0.14,1.9,127,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7383,0.218,0,51,0,0,0,0,94.28,8.0,7.0,-0.06,9.45,0.0,0.68,1.0,2.41,3.61,-1.0,-0.41,1.15,3.65,50.88,0.14,1.9,127,3,0,0,0,0,3968690014091687003,0,0.0,8,10,0,0,0,10
0,4,11,0,100.0,10.94,7,549,10.94,-53.306795016761484,6113.66,0,0,220,4,0,0,0,0,4,11,0,100.0,10.94,7,549,10.94,-53.306795016761484,6113.66,0,0,220,0,0,0,0,0,0,0,44,98.28,9.0,8.0,-0.03,9.48,0.0,0.78,1.0,2.37,3.66,-1.0,-0.32,1.11,3.66,52.7,0.14,2.4,116,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7443,0.215,0,44,0,0,0,0,98.28,9.0,8.0,-0.03,9.48,0.0,0.78,1.0,2.37,3.66,-1.0,-0.32,1.11,3.66,52.7,0.14,2.4,116,3,0,0,0,0,3968690014091687003,0,0.0,9,16,0,0,0,16
