agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,11,0,100.0,11.01,7,432,11.01,-38.94118470158078,5194.97,0,0,210,4,0,0,0,0,4,11,0,100.0,11.01,7,432,11.01,-38.94118470158078,5194.97,0,0,210,0,0,0,0,0,0,1,37,107.48,10.0,9.09,-0.04,11.7,0.0,0.57,1.0,2.3,3.22,-1.0,-0.41,1.16,3.65,55.27,0.03,11.16,94,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7643,0.207,1,37,0,0,0,0,107.48,10.0,9.09,-0.04,11.7,0.0,0.57,1.0,2.3,3.22,-1.0,-0.41,1.16,3.65,55.27,0.03,11.16,94,3,0,0,0,0,7611287001323987871,0,0.0,10,5,0,0,0,5
0,3,4,0,100.0,11.21,1,410,11.21,-11.84035506311151,5030.11,0,0,204,3,0,0,0,0,3,4,0,100.0,11.21,1,410,11.21,-11.84035506311151,5030.11,0,0,204,0,0,0,0,0,0,1,36,111.42,11.0,10.25,-0.03,4.44,0.0,0.54,1.0,2.28,3.28,-1.0,-0.36,1.2,3.68,55.89,-0.07,9.16,90,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7694,0.219,1,36,0,0,0,0,111.42,11.0,10.25,-0.03,4.44,0.0,0.54,1.0,2.28,3.28,-1.0,-0.36,1.2,3.68,55.89,-0.07,9.16,90,3,0,0,0,0,7611287001323987871,0,0.0,11,7,0,0,0,6
0,1,5,0,100.0,11.77,4,384,11.77,21.279566241122087,4837.38,0,0,199,1,0,0,0,0,1,5,0,100.0,11.77,4,384,11.77,21.279566241122087,4837.38,0,0,199,0,0,0,0,0,0,1,37,115.42,12.0,11.0,-0.01,5.88,0.0,0.63,1.0,2.26,3.34,-1.0,-0.3,1.1,3.71,56.91,-0.06,7.16,85,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7709,0.232,1,37,0,0,0,0,115.42,12.0,11.0,-0.01,5.88,0.0,0.63,1.0,2.26,3.34,-1.0,-0.3,1.1,3.71,56.91,-0.06,7.16,85,3,0,0,0,0,7611287001323987871,0,0.0,12,5,0,0,0,5
0,0,4,0,100.0,12.76,4,364,12.79,0.008388384519058434,4730.31,0,0,194,0,0,0,0,0,0,4,0,100.0,12.76,4,364,12.79,0.008388384519058434,4730.31,0,0,194,0,0,0,0,0,0,1,35,119.59,13.0,12.0,0.0,4.94,0.0,0.74,1.0,2.25,3.35,-1.0,-0.23,1.33,3.75,58.4,-0.03,5.16,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7725,0.246,1,35,0,0,0,0,119.59,13.0,12.0,0.0,4.94,0.0,0.74,1.0,2.25,3.35,-1.0,-0.23,1.33,3.75,58.4,-0.03,5.16,81,3,0,0,0,0,7611287001323987871,0,0.0,13,8,0,0,0,8
0,4,4,0,100.0,12.67,0,350,12.74,-22.01201978714892,4588.9,1,0,189,4,0,0,0,0,4,4,0,100.0,12.67,0,350,12.74,-22.01201978714892,4588.9,1,0,189,0,0,0,0,0,0,1,34,123.42,13.83,13.0,-0.05,5.13,0.01,0.8,1.0,2.24,3.38,-1.0,-0.15,1.21,3.81,58.83,-0.02,3.16,78,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.255,1,34,0,0,0,0,123.42,13.83,13.0,-0.05,5.13,0.01,0.8,1.0,2.24,3.38,-1.0,-0.15,1.21,3.81,58.83,-0.02,3.16,78,3,1,0,0,0,7611287001323987871,0,0.0,14,7,0,0,0,7
0,3,5,0,100.0,13.76,2,326,13.88,-59.749626988801765,4437.58,0,0,184,3,0,0,0,0,3,5,0,100.0,13.76,2,326,13.88,-59.749626988801765,4437.58,0,0,184,0,0,0,0,0,0,1,32,127.42,14.82,14.0,-0.04,6.85,0.0,0.84,1.0,2.23,3.42,-1.0,-0.1,1.0,3.79,60.79,-0.01,2.16,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.271,1,32,0,0,0,0,127.42,14.82,14.0,-0.04,6.85,0.0,0.84,1.0,2.23,3.42,-1.0,-0.1,1.0,3.79,60.79,-0.01,2.16,73,3,0,0,0,0,7611287001323987871,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,14.14,1,317,14.29,11.441678902623547,4421.97,1,0,179,1,0,0,0,0,1,2,0,100.0,14.14,1,317,14.29,11.441678902623547,4421.97,1,0,179,0,0,0,0,0,0,1,32,131.42,15.61,15.0,-0.01,2.78,0.01,0.91,1.0,2.2,3.46,-1.0,-0.07,1.04,3.82,61.42,-0.02,1.16,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.273,1,32,0,0,0,0,131.42,15.61,15.0,-0.01,2.78,0.01,0.91,1.0,2.2,3.46,-1.0,-0.07,1.04,3.82,61.42,-0.02,1.16,72,3,1,0,0,0,7611287001323987871,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,14.94,2,300,15.15,43.09906170642284,4369.73,0,0,174,2,0,0,0,0,2,4,0,100.0,14.94,2,300,15.15,43.09906170642284,4369.73,0,0,174,0,0,0,0,0,0,1,30,135.42,16.59,16.5,-0.03,5.88,0.01,1.06,1.0,2.21,3.41,-1.0,0.05,1.13,3.9,64.26,0.03,6.3,68,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.264,1,30,0,0,0,0,135.42,16.59,16.5,-0.03,5.88,0.01,1.06,1.0,2.21,3.41,-1.0,0.05,1.13,3.9,64.26,0.03,6.3,68,3,0,0,0,0,7611287001323987871,0,0.0,17,12,0,0,0,12
0,3,3,0,100.0,15.69,0,281,15.96,35.715438351995324,4322.74,0,0,169,3,0,0,0,0,3,3,0,100.0,15.69,0,281,15.96,35.715438351995324,4322.74,0,0,169,0,0,0,0,0,0,1,29,139.42,17.57,17.0,-0.05,4.62,0.02,1.1,1.0,2.16,3.35,-1.0,0.07,1.12,3.89,66.5,0.06,3.3,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.269,1,29,0,0,0,0,139.42,17.57,17.0,-0.05,4.62,0.02,1.1,1.0,2.16,3.35,-1.0,0.07,1.12,3.89,66.5,0.06,3.3,65,3,0,0,0,0,7611287001323987871,0,0.0,18,8,0,0,0,8
0,3,7,0,100.0,17.1,4,254,17.45,-21.011458960359263,4127.69,1,0,164,3,0,0,0,0,3,7,0,100.0,17.1,4,254,17.45,-21.011458960359263,4127.69,1,0,164,0,0,0,0,0,0,1,29,143.42,18.22,18.0,-0.05,11.86,0.03,1.14,1.0,2.15,3.42,-1.0,0.11,1.25,3.95,69.96,0.04,3,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7895,0.255,1,29,0,0,0,0,143.42,18.22,18.0,-0.05,11.86,0.03,1.14,1.0,2.15,3.42,-1.0,0.11,1.25,3.95,69.96,0.04,3,59,3,1,0,0,0,7611287001323987871,0,0.0,19,5,0,0,0,5
0,1,2,0,100.0,17.79,1,248,18.23,11.947019483814444,4150.61,1,0,159,1,0,0,0,0,1,2,0,100.0,17.79,1,248,18.23,11.947019483814444,4150.61,1,0,159,0,0,0,0,0,0,1,27,147.42,18.88,19.0,-0.02,3.45,0.05,1.11,1.0,2.14,3.4,-1.0,0.16,1.11,3.9,71.56,-0.08,10.67,58,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.25,1,27,0,0,0,0,147.42,18.88,19.0,-0.02,3.45,0.05,1.11,1.0,2.14,3.4,-1.0,0.16,1.11,3.9,71.56,-0.08,10.67,58,3,1,0,0,0,7611287001323987871,0,0.0,20,11,0,0,0,11
0,0,0,0,100.0,18.02,0,250,18.24,16.486180901642513,4225.61,1,0,154,0,0,0,0,0,0,0,0,100.0,18.02,0,250,18.24,16.486180901642513,4225.61,1,0,154,0,0,0,0,0,0,1,28,142.98,19.56,0,0.0,0.0,0.07,1.17,1.0,2.12,3.39,-1.0,0.19,1.02,3.92,71.62,-0.08,6.81,59,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.249,1,28,0,0,0,0,142.98,19.56,0,0.0,0.0,0.07,1.17,1.0,2.12,3.39,-1.0,0.19,1.02,3.92,71.62,-0.08,6.81,59,3,1,0,0,0,7611287001323987871,0,0.0,21,11,0,0,0,11
0,2,2,0,100.0,18.06,0,248,18.36,-5.409244538762636,4161.76,2,0,150,2,0,0,0,0,2,2,0,100.0,18.06,0,248,18.36,-5.409244538762636,4161.76,2,0,150,0,0,0,0,0,0,1,30,146.98,19.85,21.0,-0.03,3.39,0.1,1.14,1.0,2.1,3.36,-1.0,0.21,1.03,3.93,70.54,-0.13,2.81,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.262,1,30,0,0,0,0,146.98,19.85,21.0,-0.03,3.39,0.1,1.14,1.0,2.1,3.36,-1.0,0.21,1.03,3.93,70.54,-0.13,2.81,59,3,2,0,0,0,7611287001323987871,0,0.0,22,7,0,0,0,7
