agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6440102660394633583,0,0.0,0,0,0,0,0,0
0,33,33,0,100.0,8.4,0,1083,8.4,874.9206025248318,10790.4,0,0,249,33,0,0,0,0,33,33,0,100.0,8.4,0,1083,8.4,874.9206025248318,10790.4,0,0,249,0,0,0,0,0,0,1,79,79.56,1.0,0.21,-0.14,15.21,0.0,-0.11,1.0,2.5,3.49,-1.0,-0.93,1.22,3.47,49.73,-0.04,16,217,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7746,0.147,1,79,0,0,0,0,79.56,1.0,0.21,-0.14,15.21,0.0,-0.11,1.0,2.5,3.49,-1.0,-0.93,1.22,3.47,49.73,-0.04,16,217,3,0,0,0,0,6440102660394633583,0,0.0,1,30,0,0,0,30
0,19,19,0,100.0,8.66,0,992,8.66,-273.2865417145832,9817.13,0,0,247,19,0,0,0,0,19,19,0,100.0,8.66,0,992,8.66,-273.2865417145832,9817.13,0,0,247,0,0,0,0,0,0,1,72,80.56,2.0,1.21,-0.1,9.6,0.0,-0.03,1.0,2.51,3.42,-1.0,-0.86,1.21,3.48,49.58,-0.08,11,198,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7300,0.153,1,72,0,0,0,0,80.56,2.0,1.21,-0.1,9.6,0.0,-0.03,1.0,2.51,3.42,-1.0,-0.86,1.21,3.48,49.58,-0.08,11,198,3,0,0,0,0,6440102660394633583,0,0.0,2,30,0,0,0,29
0,21,23,0,100.0,9.11,2,874,9.11,-262.88187482462087,8824.97,0,0,244,21,0,0,0,0,21,23,0,100.0,9.11,2,874,9.11,-262.88187482462087,8824.97,0,0,244,0,0,0,0,0,0,1,63,81.56,3.0,2.22,-0.12,13.14,0.0,0.13,1.0,2.5,3.37,-1.0,-0.79,1.02,3.55,50.43,0.03,18,175,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7186,0.152,1,63,0,0,0,0,81.56,3.0,2.22,-0.12,13.14,0.0,0.13,1.0,2.5,3.37,-1.0,-0.79,1.02,3.55,50.43,0.03,18,175,3,0,0,0,0,6440102660394633583,0,0.0,3,21,0,0,0,18
0,13,15,0,100.0,9.47,2,790,9.47,-184.29199848661509,8088.22,0,0,240,13,0,0,0,0,13,15,0,100.0,9.47,2,790,9.47,-184.29199848661509,8088.22,0,0,240,0,0,0,0,0,0,1,64,83,4.0,3.2,-0.08,9.38,0.0,0.22,1.0,2.47,3.33,-1.0,-0.7,1.1,3.6,50.55,0.0,14,160,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7188,0.161,1,64,0,0,0,0,83,4.0,3.2,-0.08,9.38,0.0,0.22,1.0,2.47,3.33,-1.0,-0.7,1.1,3.6,50.55,0.0,14,160,3,0,0,0,0,6440102660394633583,0,0.0,4,22,0,0,0,20
0,10,11,0,100.0,9.64,1,724,9.64,-147.03990718154014,7527.5,0,0,236,10,0,0,0,0,10,11,0,100.0,9.64,1,724,9.64,-147.03990718154014,7527.5,0,0,236,0,0,0,0,0,0,1,59,86,5.0,4.45,-0.07,7.38,0.0,0.29,1.0,2.43,3.3,-1.0,-0.65,1.23,3.6,50.52,0.0,12,149,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7255,0.174,1,59,0,0,0,0,86,5.0,4.45,-0.07,7.38,0.0,0.29,1.0,2.43,3.3,-1.0,-0.65,1.23,3.6,50.52,0.0,12,149,3,0,0,0,0,6440102660394633583,0,0.0,5,14,0,0,0,14
0,7,14,0,100.0,10.22,7,646,10.22,-72.98949013826976,6992.02,0,0,231,7,0,0,0,0,7,14,0,100.0,10.22,7,646,10.22,-72.98949013826976,6992.02,0,0,231,0,0,0,0,0,0,1,56,89,6.0,5.0,-0.05,10.37,0.0,0.45,1.0,2.39,3.29,-1.0,-0.55,1.12,3.59,51.79,0.05,18.79,135,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7292,0.181,1,56,0,0,0,0,89,6.0,5.0,-0.05,10.37,0.0,0.45,1.0,2.39,3.29,-1.0,-0.55,1.12,3.59,51.79,0.05,18.79,135,3,0,0,0,0,6440102660394633583,0,0.0,6,11,0,0,0,11
0,4,7,0,100.0,10.46,3,608,10.46,-49.60762541415812,6670.45,0,0,226,4,0,0,0,0,4,7,0,100.0,10.46,3,608,10.46,-49.60762541415812,6670.45,0,0,226,0,0,0,0,0,0,1,55,92,7.0,6.0,-0.03,5.47,0.0,0.52,1.0,2.38,3.32,-1.0,-0.46,1.12,3.6,52.11,0.02,12.79,128,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7332,0.19,1,55,0,0,0,0,92,7.0,6.0,-0.03,5.47,0.0,0.52,1.0,2.38,3.32,-1.0,-0.46,1.12,3.6,52.11,0.02,12.79,128,3,0,0,0,0,6440102660394633583,0,0.0,7,17,0,0,0,17
0,9,13,0,100.0,10.85,4,544,10.85,-55.15844524082695,6120.38,0,0,221,9,0,0,0,0,9,13,0,100.0,10.85,4,544,10.85,-55.15844524082695,6120.38,0,0,221,0,0,0,0,0,0,1,50,95,8.0,7.15,-0.08,11.3,0.0,0.56,1.0,2.37,3.3,-1.0,-0.38,1.22,3.63,53.22,0.02,9,115,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7426,0.197,1,50,0,0,0,0,95,8.0,7.15,-0.08,11.3,0.0,0.56,1.0,2.37,3.3,-1.0,-0.38,1.22,3.63,53.22,0.02,9,115,3,0,0,0,0,6440102660394633583,0,0.0,8,19,0,0,0,18
0,6,11,0,100.0,11.64,5,478,11.64,-44.02741828607056,5702.88,0,0,216,6,0,0,0,0,6,11,0,100.0,11.64,5,478,11.64,-44.02741828607056,5702.88,0,0,216,0,0,0,0,0,0,1,46,98,9.0,8.09,-0.06,10.58,0.0,0.65,1.0,2.3,3.29,-1.0,-0.32,1.38,3.63,54.84,0.03,9.28,104,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7523,0.204,1,46,0,0,0,0,98,9.0,8.09,-0.06,10.58,0.0,0.65,1.0,2.3,3.29,-1.0,-0.32,1.38,3.63,54.84,0.03,9.28,104,3,0,0,0,0,6440102660394633583,0,0.0,9,9,0,0,0,9
