agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,12,0,100.0,11.93,6,479,11.93,-25.906283979463883,5762.98,0,0,214,6,0,0,0,0,6,12,0,100.0,11.93,6,479,11.93,-25.906283979463883,5762.98,0,0,214,0,0,0,0,0,0,1,43,93.31,10.0,9.0,-0.06,11.54,0.0,0.68,1.0,2.3,3.42,-1.0,-0.34,1.03,3.64,55.41,0.08,11,104,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.202,1,43,0,0,0,0,93.31,10.0,9.0,-0.06,11.54,0.0,0.68,1.0,2.3,3.42,-1.0,-0.34,1.03,3.64,55.41,0.08,11,104,3,0,0,0,0,5932221727993688305,0,0.0,10,7,0,0,0,7
0,6,8,0,100.0,12.28,2,437,12.28,-4.235046325999779,5431.59,0,0,209,6,0,0,0,0,6,8,0,100.0,12.28,2,437,12.28,-4.235046325999779,5431.59,0,0,209,0,0,0,0,0,0,1,45,97.66,11.0,10.0,-0.06,8.33,0.0,0.71,1.0,2.28,3.5,-1.0,-0.29,1.34,3.64,56.58,0.06,7,96,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7592,0.216,1,45,0,0,0,0,97.66,11.0,10.0,-0.06,8.33,0.0,0.71,1.0,2.28,3.5,-1.0,-0.29,1.34,3.64,56.58,0.06,7,96,3,0,0,0,0,5932221727993688305,0,0.0,11,5,0,0,0,5
0,5,7,0,100.0,12.92,2,402,12.92,9.373218731217818,5192.39,0,0,203,5,0,0,0,0,5,7,0,100.0,12.92,2,402,12.92,9.373218731217818,5192.39,0,0,203,0,0,0,0,0,0,1,46,101.42,12.0,11.0,-0.06,7.87,0.0,0.75,1.0,2.26,3.52,-1.0,-0.23,1.24,3.67,58.34,0.03,12.95,89,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7655,0.22,1,46,0,0,0,0,101.42,12.0,11.0,-0.06,7.87,0.0,0.75,1.0,2.26,3.52,-1.0,-0.23,1.24,3.67,58.34,0.03,12.95,89,3,0,0,0,0,5932221727993688305,0,0.0,12,6,0,0,0,6
0,1,1,0,100.0,13.12,0,395,13.12,18.910677220913108,5203.74,0,0,198,1,0,0,0,0,1,1,0,100.0,13.12,0,395,13.12,18.910677220913108,5203.74,0,0,198,0,0,0,0,0,0,1,45,105.69,13.0,13.0,-0.01,1.14,0.0,0.85,1.0,2.24,3.49,-1.0,-0.17,1.04,3.69,59.13,0.03,8.95,88,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.229,1,45,0,0,0,0,105.69,13.0,13.0,-0.01,1.14,0.0,0.85,1.0,2.24,3.49,-1.0,-0.17,1.04,3.69,59.13,0.03,8.95,88,3,0,0,0,0,5932221727993688305,0,0.0,13,10,0,0,0,10
0,3,4,0,100.0,13.45,1,378,13.45,7.684195779320589,5084.13,1,0,193,3,0,0,0,0,3,4,0,100.0,13.45,1,378,13.45,7.684195779320589,5084.13,1,0,193,0,0,0,0,0,0,1,44,109.69,13.85,13.25,-0.04,4.71,0.01,0.86,1.0,2.22,3.51,-1.0,-0.12,1.13,3.73,59.81,0.01,5.95,85,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.241,1,44,0,0,0,0,109.69,13.85,13.25,-0.04,4.71,0.01,0.86,1.0,2.22,3.51,-1.0,-0.12,1.13,3.73,59.81,0.01,5.95,85,3,1,0,0,0,5932221727993688305,0,0.0,14,4,0,0,0,4
0,1,6,0,100.0,14.53,5,351,14.53,-4.037897537263817,4957.62,1,0,188,1,0,0,0,0,1,6,0,100.0,14.53,5,351,14.53,-4.037897537263817,4957.62,1,0,188,0,0,0,0,0,0,1,40,113.69,14.66,14.0,-0.01,7.5,0.02,1.02,1.0,2.19,3.5,-1.0,-0.05,1.05,3.76,61.97,0.06,6,80,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7699,0.242,1,40,0,0,0,0,113.69,14.66,14.0,-0.01,7.5,0.02,1.02,1.0,2.19,3.5,-1.0,-0.05,1.05,3.76,61.97,0.06,6,80,3,1,0,0,0,5932221727993688305,0,0.0,15,13,0,0,0,13
0,0,1,0,100.0,14.73,1,349,14.73,25.26851525461768,5018.62,1,0,183,0,0,0,0,0,0,1,0,100.0,14.73,1,349,14.73,25.26851525461768,5018.62,1,0,183,0,0,0,0,0,0,1,41,117.69,15.47,15.0,0.0,1.25,0.04,1.06,1.0,2.18,3.5,-1.0,-0.0,1.1,3.77,62.73,0.02,10.26,80,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.239,1,41,0,0,0,0,117.69,15.47,15.0,0.0,1.25,0.04,1.06,1.0,2.18,3.5,-1.0,-0.0,1.1,3.77,62.73,0.02,10.26,80,3,1,0,0,0,5932221727993688305,0,0.0,16,7,0,0,0,7
0,5,6,0,100.0,15.54,1,315,15.54,41.44636183060308,4850.86,0,0,178,5,0,0,0,0,5,6,0,100.0,15.54,1,315,15.54,41.44636183060308,4850.86,0,0,178,0,0,0,0,0,0,1,38,121.69,16.43,16.0,-0.07,8.11,0.04,1.12,1.0,2.13,3.61,-1.0,0.05,1.51,3.86,65.55,0.1,5.26,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.239,1,38,0,0,0,0,121.69,16.43,16.0,-0.07,8.11,0.04,1.12,1.0,2.13,3.61,-1.0,0.05,1.51,3.86,65.55,0.1,5.26,74,3,0,0,0,0,5932221727993688305,0,0.0,17,5,0,0,0,5
0,3,4,0,100.0,15.71,1,301,15.71,28.689779702784122,4725.49,1,0,173,3,0,0,0,0,3,4,0,100.0,15.71,1,301,15.71,28.689779702784122,4725.49,1,0,173,0,0,0,0,0,0,1,41,125.69,17.17,17.25,-0.04,5.63,0.06,1.12,1.0,2.12,3.58,-1.0,0.09,1.34,3.89,66.56,0.01,6.7,71,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.242,1,41,1,0,0,0,125.69,17.17,17.25,-0.04,5.63,0.06,1.12,1.0,2.12,3.58,-1.0,0.09,1.34,3.89,66.56,0.01,6.7,71,3,1,0,0,0,5932221727993688305,0,0.0,18,8,0,0,0,8
0,0,2,0,100.0,16.18,2,292,16.19,23.46568542406003,4738.37,1,0,168,0,0,0,0,0,0,2,0,100.0,16.18,2,292,16.19,23.46568542406003,4738.37,1,0,168,0,0,0,0,0,0,1,43,129.69,17.9,18.0,0.0,2.86,0.06,1.22,1.0,2.09,3.63,-1.0,0.16,1.07,3.86,67.69,0.01,4,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.242,1,43,0,0,0,0,129.69,17.9,18.0,0.0,2.86,0.06,1.22,1.0,2.09,3.63,-1.0,0.16,1.07,3.86,67.69,0.01,4,70,3,1,0,0,0,5932221727993688305,0,0.0,19,10,0,0,0,10
0,1,2,0,100.0,16.42,1,281,16.49,57.7467807412707,4799.8,1,0,164,1,0,0,0,0,1,2,0,100.0,16.42,1,281,16.49,57.7467807412707,4799.8,1,0,164,0,0,0,0,0,0,1,41,133.69,18.61,19.0,-0.01,2.9,0.06,1.26,1.0,2.04,3.62,-1.0,0.19,1.1,3.96,69.56,0.03,2.7,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.237,1,41,1,0,0,0,133.69,18.61,19.0,-0.01,2.9,0.06,1.26,1.0,2.04,3.62,-1.0,0.19,1.1,3.96,69.56,0.03,2.7,69,3,1,0,0,0,5932221727993688305,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,16.66,1,274,16.83,75.2770098597251,4795.73,0,0,160,1,0,0,0,0,1,2,0,100.0,16.66,1,274,16.83,75.2770098597251,4795.73,0,0,160,0,0,0,0,0,0,1,41,137.69,19.79,12.5,-0.01,2.99,0.04,1.31,1.0,2.04,3.64,-1.0,0.27,1.47,4.0,71.58,0.02,10.52,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7815,0.233,1,41,0,0,0,0,137.69,19.79,12.5,-0.01,2.99,0.04,1.31,1.0,2.04,3.64,-1.0,0.27,1.47,4.0,71.58,0.02,10.52,67,3,0,0,0,0,5932221727993688305,0,0.0,21,8,0,0,0,8
0,1,2,0,100.0,17.46,1,266,17.74,86.39616620353098,4770.56,0,0,156,1,0,0,0,0,1,2,0,100.0,17.46,1,266,17.74,86.39616620353098,4770.56,0,0,156,0,0,0,0,0,0,1,40,141.69,21.03,12.0,-0.02,3.08,0.03,1.42,1.0,2.05,3.63,-1.0,0.37,1.27,4.02,73.39,0.04,7.52,65,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.24,1,40,0,0,0,0,141.69,21.03,12.0,-0.02,3.08,0.03,1.42,1.0,2.05,3.63,-1.0,0.37,1.27,4.02,73.39,0.04,7.52,65,3,0,0,0,0,5932221727993688305,0,0.0,22,11,0,0,0,11
