agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1008536979974263777,0,0.0,0,0,0,0,0,0
0,28,28,0,100.0,8.37,0,1118,8.37,537.8025770858936,11051.86,0,0,249,28,0,0,0,0,28,28,0,100.0,8.37,0,1118,8.37,537.8025770858936,11051.86,0,0,249,0,0,0,0,0,0,1,77,80,1.0,0.36,-0.12,12.61,0.0,-0.11,1.0,2.52,3.48,-1.0,-0.93,1.16,3.46,49.78,-0.06,17,222,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7721,0.141,1,77,0,0,0,0,80,1.0,0.36,-0.12,12.61,0.0,-0.11,1.0,2.52,3.48,-1.0,-0.93,1.16,3.46,49.78,-0.06,17,222,3,0,0,0,0,1008536979974263777,0,0.0,1,39,0,0,0,34
0,13,13,0,100.0,8.62,0,1047,8.62,-265.8797034831861,10343.41,0,0,247,13,0,0,0,0,13,13,0,100.0,8.62,0,1047,8.62,-265.8797034831861,10343.41,0,0,247,0,0,0,0,0,0,1,73,82.17,2.0,1.31,-0.06,6.22,0.0,0.01,1.0,2.5,3.42,-1.0,-0.85,1.2,3.43,49.49,-0.08,13,209,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7241,0.146,1,73,0,0,0,0,82.17,2.0,1.31,-0.06,6.22,0.0,0.01,1.0,2.5,3.42,-1.0,-0.85,1.2,3.43,49.49,-0.08,13,209,3,0,0,0,0,1008536979974263777,0,0.0,2,27,0,0,0,25
0,14,14,0,100.0,8.76,0,973,8.76,-250.75455113490995,9610.48,0,0,245,14,0,0,0,0,14,14,0,100.0,8.76,0,973,8.76,-250.75455113490995,9610.48,0,0,245,0,0,0,0,0,0,1,67,85.17,3.0,2.29,-0.07,7.18,0.0,0.11,1.0,2.49,3.47,-1.0,-0.77,1.45,3.45,49.28,-0.05,9,195,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7069,0.156,1,67,0,0,0,0,85.17,3.0,2.29,-0.07,7.18,0.0,0.11,1.0,2.49,3.47,-1.0,-0.77,1.45,3.45,49.28,-0.05,9,195,3,0,0,0,0,1008536979974263777,0,0.0,3,27,0,0,0,27
0,20,23,0,100.0,8.91,3,854,8.91,-245.11212764488982,8433.59,0,0,242,20,0,0,0,0,20,23,0,100.0,8.91,3,854,8.91,-245.11212764488982,8433.59,0,0,242,0,0,0,0,0,0,0,60,88.17,4.0,3.13,-0.12,13.37,0.0,0.16,1.0,2.48,3.47,-1.0,-0.72,1.21,3.46,49.03,-0.01,12,172,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7135,0.173,0,60,0,0,0,0,88.17,4.0,3.13,-0.12,13.37,0.0,0.16,1.0,2.48,3.47,-1.0,-0.72,1.21,3.46,49.03,-0.01,12,172,3,0,0,0,0,1008536979974263777,0,0.0,4,18,0,0,0,18
0,13,19,0,100.0,9.42,6,744,9.42,-194.07294161356995,7587.76,0,0,238,13,0,0,0,0,13,19,0,100.0,9.42,6,744,9.42,-194.07294161356995,7587.76,0,0,238,0,0,0,0,0,0,1,57,91.1,5.0,4.16,-0.08,12.42,0.0,0.33,1.0,2.43,3.52,-1.0,-0.66,1.17,3.48,49.59,0.07,6,153,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7221,0.19,1,57,0,0,0,0,91.1,5.0,4.16,-0.08,12.42,0.0,0.33,1.0,2.43,3.52,-1.0,-0.66,1.17,3.48,49.59,0.07,6,153,3,0,0,0,0,1008536979974263777,0,0.0,5,10,0,0,0,9
0,9,12,0,100.0,9.68,3,676,9.68,-135.19242338367337,7050.38,0,0,234,9,0,0,0,0,9,12,0,100.0,9.68,3,676,9.68,-135.19242338367337,7050.38,0,0,234,0,0,0,0,0,0,1,55,94.1,6.0,5.17,-0.06,8.51,0.0,0.44,1.0,2.4,3.49,-1.0,-0.58,1.23,3.51,50.0,0.08,5,141,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7309,0.203,1,55,0,0,0,0,94.1,6.0,5.17,-0.06,8.51,0.0,0.44,1.0,2.4,3.49,-1.0,-0.58,1.23,3.51,50.0,0.08,5,141,3,0,0,0,0,1008536979974263777,0,0.0,6,18,0,0,0,17
0,8,15,0,100.0,10.73,7,590,10.73,-99.96608675721006,6610.94,0,0,229,8,0,0,0,0,8,15,0,100.0,10.73,7,590,10.73,-99.96608675721006,6610.94,0,0,229,0,0,0,0,0,0,1,48,97.1,7.0,6.07,-0.06,11.9,0.0,0.59,1.0,2.34,3.47,-1.0,-0.52,1.37,3.68,52.47,0.17,13,126,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7394,0.194,1,48,0,0,0,0,97.1,7.0,6.07,-0.06,11.9,0.0,0.59,1.0,2.34,3.47,-1.0,-0.52,1.37,3.68,52.47,0.17,13,126,3,0,0,0,0,1008536979974263777,0,0.0,7,15,0,0,0,15
0,5,9,0,100.0,11.53,4,543,11.53,-39.29404358925573,6303.72,0,0,224,5,0,0,0,0,5,9,0,100.0,11.53,4,543,11.53,-39.29404358925573,6303.72,0,0,224,0,0,0,0,0,0,1,42,100.1,8.0,7.22,-0.04,7.69,0.0,0.64,1.0,2.32,3.48,-1.0,-0.43,1.04,3.69,53.88,0.12,12.5,117,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7453,0.199,1,42,0,0,0,0,100.1,8.0,7.22,-0.04,7.69,0.0,0.64,1.0,2.32,3.48,-1.0,-0.43,1.04,3.69,53.88,0.12,12.5,117,3,0,0,0,0,1008536979974263777,0,0.0,8,16,0,0,0,16
0,4,13,0,100.0,12.55,9,473,12.55,-28.418791716297562,5870.13,0,0,218,4,0,0,0,0,4,13,0,100.0,12.55,9,473,12.55,-28.418791716297562,5870.13,0,0,218,0,0,0,0,0,0,1,40,103.1,9.0,8.0,-0.04,12.5,0.0,0.73,1.0,2.27,3.53,-1.0,-0.36,1.05,3.67,56.44,0.14,8.08,104,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7508,0.193,1,40,0,0,0,0,103.1,9.0,8.0,-0.04,12.5,0.0,0.73,1.0,2.27,3.53,-1.0,-0.36,1.05,3.67,56.44,0.14,8.08,104,3,0,0,0,0,1008536979974263777,0,0.0,9,5,0,0,0,5
