agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2511107748493661402,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.49,0,1068,8.49,840.1327451425327,10705.08,0,0,249,34,0,0,0,0,34,34,0,100.0,8.49,0,1068,8.49,840.1327451425327,10705.08,0,0,249,0,0,0,0,0,0,1,74,80,1.0,0.26,-0.14,15.74,0.0,-0.13,1.0,2.47,3.5,-1.0,-0.9,1.24,3.46,49.56,-0.08,20,216,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7760,0.141,1,74,0,0,0,0,80,1.0,0.26,-0.14,15.74,0.0,-0.13,1.0,2.47,3.5,-1.0,-0.9,1.24,3.46,49.56,-0.08,20,216,3,0,0,0,0,2511107748493661402,0,0.0,1,35,0,0,0,34
0,19,19,0,100.0,8.71,0,973,8.71,-258.51185671641974,9707.71,0,0,247,19,0,0,0,0,19,19,0,100.0,8.71,0,973,8.71,-258.51185671641974,9707.71,0,0,247,0,0,0,0,0,0,1,70,82,2.0,1.37,-0.1,9.64,0.0,-0.01,1.0,2.47,3.53,-1.0,-0.84,1.29,3.47,49.28,-0.07,19,197,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.152,1,70,0,0,0,0,82,2.0,1.37,-0.1,9.64,0.0,-0.01,1.0,2.47,3.53,-1.0,-0.84,1.29,3.47,49.28,-0.07,19,197,3,0,0,0,0,2511107748493661402,0,0.0,2,18,0,0,0,15
0,6,7,0,100.0,8.87,1,941,8.87,-216.1886249795182,9217.16,0,0,245,6,0,0,0,0,6,7,0,100.0,8.87,1,941,8.87,-216.1886249795182,9217.16,0,0,245,0,0,0,0,0,0,1,73,85,3.0,2.29,-0.03,3.68,0.0,0.12,1.0,2.48,3.48,-1.0,-0.76,1.21,3.52,48.51,-0.08,15,190,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7141,0.164,1,73,0,0,0,0,85,3.0,2.29,-0.03,3.68,0.0,0.12,1.0,2.48,3.48,-1.0,-0.76,1.21,3.52,48.51,-0.08,15,190,3,0,0,0,0,2511107748493661402,0,0.0,3,24,0,0,0,23
0,11,11,0,100.0,8.95,0,878,8.95,-213.37147678313187,8587.83,0,0,242,11,0,0,0,0,11,11,0,100.0,8.95,0,878,8.95,-213.37147678313187,8587.83,0,0,242,0,0,0,0,0,0,1,67,87,4.0,3.27,-0.06,6.15,0.0,0.17,1.0,2.45,3.51,-1.0,-0.7,1.33,3.49,47.98,-0.07,11,179,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7124,0.182,1,67,0,0,0,0,87,4.0,3.27,-0.06,6.15,0.0,0.17,1.0,2.45,3.51,-1.0,-0.7,1.33,3.49,47.98,-0.07,11,179,3,0,0,0,0,2511107748493661402,0,0.0,4,16,0,0,0,16
0,9,13,0,100.0,9.31,4,800,9.31,-173.73449610102006,8077.14,0,0,239,9,0,0,0,0,9,13,0,100.0,9.31,4,800,9.31,-173.73449610102006,8077.14,0,0,239,0,0,0,0,0,0,1,58,90,5.0,4.08,-0.05,7.83,0.0,0.34,1.0,2.41,3.47,-1.0,-0.63,1.19,3.48,48.66,0.03,14,166,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7175,0.19,1,58,0,0,0,0,90,5.0,4.08,-0.05,7.83,0.0,0.34,1.0,2.41,3.47,-1.0,-0.63,1.19,3.48,48.66,0.03,14,166,3,0,0,0,0,2511107748493661402,0,0.0,5,15,0,0,0,15
0,9,13,0,100.0,9.6,4,732,9.6,-137.1641427464864,7522.29,0,0,235,9,0,0,0,0,9,13,0,100.0,9.6,4,732,9.6,-137.1641427464864,7522.29,0,0,235,0,0,0,0,0,0,1,56,93,6.0,5.08,-0.06,8.5,0.0,0.4,1.0,2.39,3.51,-1.0,-0.58,1.36,3.53,49.17,0.04,9,153,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7235,0.202,1,56,0,0,0,0,93,6.0,5.08,-0.06,8.5,0.0,0.4,1.0,2.39,3.51,-1.0,-0.58,1.36,3.53,49.17,0.04,9,153,3,0,0,0,0,2511107748493661402,0,0.0,6,12,0,0,0,12
0,6,13,0,100.0,10.19,7,653,10.19,-92.97354898483862,7078.14,0,0,231,6,0,0,0,0,6,13,0,100.0,10.19,7,653,10.19,-92.97354898483862,7078.14,0,0,231,0,0,0,0,0,0,1,52,96,7.0,6.0,-0.04,9.29,0.0,0.5,1.0,2.33,3.5,-1.0,-0.49,1.26,3.55,50.56,0.04,13.72,140,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7306,0.204,1,52,0,0,0,0,96,7.0,6.0,-0.04,9.29,0.0,0.5,1.0,2.33,3.5,-1.0,-0.49,1.26,3.55,50.56,0.04,13.72,140,3,0,0,0,0,2511107748493661402,0,0.0,7,18,0,0,0,18
0,3,9,0,100.0,10.69,6,600,10.69,-53.798032412457346,6756.03,0,0,226,3,0,0,0,0,3,9,0,100.0,10.69,6,600,10.69,-53.798032412457346,6756.03,0,0,226,0,0,0,0,0,0,1,52,98.4,8.0,7.0,-0.02,6.87,0.0,0.57,1.0,2.29,3.59,-1.0,-0.45,1.04,3.63,51.57,0.04,10.75,131,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7368,0.215,1,52,0,0,0,0,98.4,8.0,7.0,-0.02,6.87,0.0,0.57,1.0,2.29,3.59,-1.0,-0.45,1.04,3.63,51.57,0.04,10.75,131,3,0,0,0,0,2511107748493661402,0,0.0,8,11,0,0,0,11
0,4,9,0,100.0,11.07,5,553,11.07,-24.82129800882685,6428.19,0,0,221,4,0,0,0,0,4,9,0,100.0,11.07,5,553,11.07,-24.82129800882685,6428.19,0,0,221,0,0,0,0,0,0,1,48,101.4,9.0,8.11,-0.03,7.38,0.0,0.67,1.0,2.27,3.53,-1.0,-0.37,1.39,3.63,52.69,0.08,10.01,122,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7405,0.224,1,48,0,0,0,0,101.4,9.0,8.11,-0.03,7.38,0.0,0.67,1.0,2.27,3.53,-1.0,-0.37,1.39,3.63,52.69,0.08,10.01,122,3,0,0,0,0,2511107748493661402,0,0.0,9,7,0,0,0,7
