agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5942599184581545291,0,0.0,0,0,0,0,0,0
0,32,32,0,100.0,8.42,0,1085,8.42,836.0221848823836,10867.23,0,0,249,32,0,0,0,0,32,32,0,100.0,8.42,0,1085,8.42,836.0221848823836,10867.23,0,0,249,0,0,0,0,0,0,1,74,81,1.0,0.22,-0.14,14.68,0.0,-0.15,1.0,2.49,3.43,-1.0,-0.91,1.21,3.51,49.85,-0.09,17.48,218,3,0,0,0.0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7757,0.139,1,74,0,0,0,0,81,1.0,0.22,-0.14,14.68,0.0,-0.15,1.0,2.49,3.43,-1.0,-0.91,1.21,3.51,49.85,-0.09,17.48,218,3,0,0,0,0,5942599184581545291,0,0.0,1,45,0,0,0,44
0,20,20,0,100.0,8.61,0,986,8.61,-292.64062670860403,9798.71,0,0,247,20,0,0,0,0,20,20,0,100.0,8.61,0,986,8.61,-292.64062670860403,9798.71,0,0,247,0,0,0,0,0,0,1,71,79.01,2.0,1.25,-0.1,10.1,0.0,-0.02,1.0,2.49,3.42,-1.0,-0.83,1.5,3.51,49.49,-0.09,14.72,198,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7343,0.15,1,71,0,0,0,0,79.01,2.0,1.25,-0.1,10.1,0.0,-0.02,1.0,2.49,3.42,-1.0,-0.83,1.5,3.51,49.49,-0.09,14.72,198,3,0,0,0,0,5942599184581545291,0,0.0,2,26,0,0,0,25
0,19,19,0,100.0,8.9,0,877,8.9,-260.3620846720001,8885.89,0,0,244,19,0,0,0,0,19,19,0,100.0,8.9,0,877,8.9,-260.3620846720001,8885.89,0,0,244,0,0,0,0,0,0,1,66,78.01,3.0,2.16,-0.11,10.61,0.0,0.11,1.0,2.45,3.44,-1.0,-0.76,1.52,3.49,49.64,-0.02,10.72,179,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7220,0.162,1,66,0,0,0,0,78.01,3.0,2.16,-0.11,10.61,0.0,0.11,1.0,2.45,3.44,-1.0,-0.76,1.52,3.49,49.64,-0.02,10.72,179,3,0,0,0,0,5942599184581545291,0,0.0,3,21,0,0,0,20
0,11,13,0,100.0,9.4,2,802,9.4,-192.07810886452899,8253.71,0,0,241,11,0,0,0,0,11,13,0,100.0,9.4,2,802,9.4,-192.07810886452899,8253.71,0,0,241,0,0,0,0,0,0,1,59,80.32,4.0,3.31,-0.07,7.83,0.0,0.29,1.0,2.42,3.45,-1.0,-0.68,1.38,3.5,49.72,0.04,6.72,166,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7211,0.174,1,59,0,0,0,0,80.32,4.0,3.31,-0.07,7.83,0.0,0.29,1.0,2.42,3.45,-1.0,-0.68,1.38,3.5,49.72,0.04,6.72,166,3,0,0,0,0,5942599184581545291,0,0.0,4,16,0,0,0,15
0,9,12,0,100.0,9.8,3,737,9.8,-157.23817646978148,7692.29,0,0,237,9,0,0,0,0,9,12,0,100.0,9.8,3,737,9.8,-157.23817646978148,7692.29,0,0,237,0,0,0,0,0,0,1,54,83.32,5.0,4.17,-0.06,7.79,0.0,0.38,1.0,2.39,3.45,-1.0,-0.63,1.32,3.49,49.95,0.06,13.59,154,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7265,0.187,1,54,0,0,0,0,83.32,5.0,4.17,-0.06,7.79,0.0,0.38,1.0,2.39,3.45,-1.0,-0.63,1.32,3.49,49.95,0.06,13.59,154,3,0,0,0,0,5942599184581545291,0,0.0,5,14,0,0,0,14
0,6,10,0,100.0,10.19,4,681,10.19,-93.17820300536741,7247.68,0,0,233,6,0,0,0,0,6,10,0,100.0,10.19,4,681,10.19,-93.17820300536741,7247.68,0,0,233,0,0,0,0,0,0,1,51,86.32,6.0,5.2,-0.04,6.94,0.0,0.48,1.0,2.36,3.47,-1.0,-0.56,1.42,3.57,50.33,0.09,17,144,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7291,0.199,1,51,0,0,0,0,86.32,6.0,5.2,-0.04,6.94,0.0,0.48,1.0,2.36,3.47,-1.0,-0.56,1.42,3.57,50.33,0.09,17,144,3,0,0,0,0,5942599184581545291,0,0.0,6,18,0,0,0,18
0,5,7,0,100.0,10.37,2,649,10.37,-74.85028683701074,6855.0,0,0,229,5,0,0,0,0,5,7,0,100.0,10.37,2,649,10.37,-74.85028683701074,6855.0,0,0,229,0,0,0,0,0,0,1,51,89.32,7.0,6.14,-0.04,5.11,0.0,0.53,1.0,2.37,3.42,-1.0,-0.5,1.13,3.61,50.04,0.06,12,137,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7326,0.222,1,51,0,0,0,0,89.32,7.0,6.14,-0.04,5.11,0.0,0.53,1.0,2.37,3.42,-1.0,-0.5,1.13,3.61,50.04,0.06,12,137,3,0,0,0,0,5942599184581545291,0,0.0,7,13,0,0,0,12
0,6,10,0,100.0,10.77,4,593,10.77,-77.21343282613928,6477.48,0,0,224,6,0,0,0,0,6,10,0,100.0,10.77,4,593,10.77,-77.21343282613928,6477.48,0,0,224,0,0,0,0,0,0,1,48,92.32,8.0,7.0,-0.05,7.87,0.0,0.63,1.0,2.33,3.44,-1.0,-0.45,1.27,3.61,51.0,0.12,6.42,127,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7394,0.233,1,48,0,0,0,0,92.32,8.0,7.0,-0.05,7.87,0.0,0.63,1.0,2.33,3.44,-1.0,-0.45,1.27,3.61,51.0,0.12,6.42,127,3,0,0,0,0,5942599184581545291,0,0.0,8,11,0,0,0,11
0,3,7,0,100.0,11.39,4,549,11.39,-30.253903670590013,6305.44,0,0,219,3,0,0,0,0,3,7,0,100.0,11.39,4,549,11.39,-30.253903670590013,6305.44,0,0,219,0,0,0,0,0,0,1,46,94.41,9.0,8.14,-0.03,5.83,0.0,0.72,1.0,2.29,3.48,-1.0,-0.38,1.24,3.61,52.55,0.12,4.82,120,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7422,0.236,1,46,0,0,0,0,94.41,9.0,8.14,-0.03,5.83,0.0,0.72,1.0,2.29,3.48,-1.0,-0.38,1.24,3.61,52.55,0.12,4.82,120,3,0,0,0,0,5942599184581545291,0,0.0,9,16,0,0,0,16
