agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6493178011703703415,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.59,0,1050,8.59,1247.2001250613737,10647.0,0,0,249,39,0,0,0,0,39,39,0,100.0,8.59,0,1050,8.59,1247.2001250613737,10647.0,0,0,249,0,0,0,0,0,0,0,74,78,1.0,0.1,-0.18,18.48,0.0,-0.13,1.0,2.49,3.55,-1.0,-0.92,1.07,3.52,50.46,-0.02,19,211,3,0,0,0.0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7777,0.139,0,74,0,0,0,0,78,1.0,0.1,-0.18,18.48,0.0,-0.13,1.0,2.49,3.55,-1.0,-0.92,1.07,3.52,50.46,-0.02,19,211,3,0,0,0,0,6493178011703703415,0,0.0,1,33,0,0,0,32
0,20,20,0,100.0,8.76,0,946,8.76,-254.72617370790027,9534.52,0,0,247,20,0,0,0,0,20,20,0,100.0,8.76,0,946,8.76,-254.72617370790027,9534.52,0,0,247,0,0,0,0,0,0,0,71,79.1,2.0,1.2,-0.1,10.47,0.0,-0.08,1.0,2.48,3.6,-1.0,-0.86,1.18,3.52,49.92,-0.12,16,191,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7377,0.151,0,71,0,0,0,0,79.1,2.0,1.2,-0.1,10.47,0.0,-0.08,1.0,2.48,3.6,-1.0,-0.86,1.18,3.52,49.92,-0.12,16,191,3,0,0,0,0,6493178011703703415,0,0.0,2,21,0,0,0,21
0,14,15,0,100.0,8.87,1,873,8.87,-221.1403711911754,8769.86,0,0,244,14,0,0,0,0,14,15,0,100.0,8.87,1,873,8.87,-221.1403711911754,8769.86,0,0,244,0,0,0,0,0,0,0,63,81,3.0,2.27,-0.08,8.52,0.0,0.1,1.0,2.48,3.55,-1.0,-0.78,1.09,3.52,49.83,-0.04,21,176,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7227,0.162,0,63,0,0,0,0,81,3.0,2.27,-0.08,8.52,0.0,0.1,1.0,2.48,3.55,-1.0,-0.78,1.09,3.52,49.83,-0.04,21,176,3,0,0,0,0,6493178011703703415,0,0.0,3,19,0,0,0,18
0,12,15,0,100.0,9.21,3,789,9.21,-194.71816717961255,8068.51,0,0,240,12,0,0,0,0,12,15,0,100.0,9.21,3,789,9.21,-194.71816717961255,8068.51,0,0,240,0,0,0,0,0,0,0,59,83,4.0,3.0,-0.07,9.32,0.0,0.19,1.0,2.45,3.56,-1.0,-0.71,1.41,3.55,50.11,-0.02,16.17,161,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7241,0.173,0,59,0,0,0,0,83,4.0,3.0,-0.07,9.32,0.0,0.19,1.0,2.45,3.56,-1.0,-0.71,1.41,3.55,50.11,-0.02,16.17,161,3,0,0,0,0,6493178011703703415,0,0.0,4,12,0,0,0,12
0,13,15,0,100.0,9.57,2,712,9.57,-167.00483799603398,7378.89,0,0,236,13,0,0,0,0,13,15,0,100.0,9.57,2,712,9.57,-167.00483799603398,7378.89,0,0,236,0,0,0,0,0,0,0,56,86,5.0,4.2,-0.09,10.27,0.0,0.26,1.0,2.44,3.55,-1.0,-0.67,1.27,3.47,50.54,0.02,11.17,146,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7321,0.186,0,56,0,0,0,0,86,5.0,4.2,-0.09,10.27,0.0,0.26,1.0,2.44,3.55,-1.0,-0.67,1.27,3.47,50.54,0.02,11.17,146,3,0,0,0,0,6493178011703703415,0,0.0,5,14,0,0,0,14
0,3,8,0,100.0,10.11,5,665,10.11,-104.20861432442004,7003.73,0,0,232,3,0,0,0,0,3,8,0,100.0,10.11,5,665,10.11,-104.20861432442004,7003.73,0,0,232,0,0,0,0,0,0,0,52,89,6.0,5.0,-0.02,5.8,0.0,0.49,1.0,2.41,3.53,-1.0,-0.57,1.25,3.49,50.75,0.08,13,138,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.2,0,52,0,0,0,0,89,6.0,5.0,-0.02,5.8,0.0,0.49,1.0,2.41,3.53,-1.0,-0.57,1.25,3.49,50.75,0.08,13,138,3,0,0,0,0,6493178011703703415,0,0.0,6,10,0,0,0,10
0,9,15,0,100.0,10.45,6,586,10.45,-88.24798472916858,6273.46,0,0,227,9,0,0,0,0,9,15,0,100.0,10.45,6,586,10.45,-88.24798472916858,6273.46,0,0,227,0,0,0,0,0,0,0,48,92,7.0,6.0,-0.07,12.2,0.0,0.61,1.0,2.38,3.47,-1.0,-0.46,1.43,3.51,51.0,0.14,7.85,123,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7418,0.216,0,48,0,0,0,0,92,7.0,6.0,-0.07,12.2,0.0,0.61,1.0,2.38,3.47,-1.0,-0.46,1.43,3.51,51.0,0.14,7.85,123,3,0,0,0,0,6493178011703703415,0,0.0,7,15,0,0,0,15
0,8,11,0,100.0,10.92,3,522,10.92,-72.92833558347893,5789.02,0,0,222,8,0,0,0,0,8,11,0,100.0,10.92,3,522,10.92,-72.92833558347893,5789.02,0,0,222,0,0,0,0,0,0,0,43,95,8.0,7.0,-0.07,9.82,0.0,0.67,1.0,2.33,3.47,-1.0,-0.39,1.22,3.51,51.69,0.13,8,112,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7507,0.233,0,43,0,0,0,0,95,8.0,7.0,-0.07,9.82,0.0,0.67,1.0,2.33,3.47,-1.0,-0.39,1.22,3.51,51.69,0.13,8,112,3,0,0,0,0,6493178011703703415,0,0.0,8,15,0,0,0,15
0,5,8,0,100.0,11.02,3,479,11.02,-50.23145585141343,5446.21,0,0,217,5,0,0,0,0,5,8,0,100.0,11.02,3,479,11.02,-50.23145585141343,5446.21,0,0,217,0,0,0,0,0,0,0,39,98.78,9.0,8.12,-0.05,7.69,0.0,0.74,1.0,2.3,3.45,-1.0,-0.34,1.41,3.51,52.37,0.12,10,104,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.248,0,39,0,0,0,0,98.78,9.0,8.12,-0.05,7.69,0.0,0.74,1.0,2.3,3.45,-1.0,-0.34,1.41,3.51,52.37,0.12,10,104,3,0,0,0,0,6493178011703703415,0,0.0,9,9,0,0,0,8
