agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5134799959374220927,0,0.0,0,0,0,0,0,0
0,35,35,0,100.0,8.53,0,1071,8.53,967.2578849482557,10818.78,0,0,249,35,0,0,0,0,35,35,0,100.0,8.53,0,1071,8.53,967.2578849482557,10818.78,0,0,249,0,0,0,0,0,0,1,76,79,1.0,0.2,-0.16,16.28,0.0,-0.1,1.0,2.49,3.53,-1.0,-0.93,1.17,3.49,50.32,-0.02,16.57,215,3,0,0,0.0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7737,0.14,1,76,0,0,0,0,79,1.0,0.2,-0.16,16.28,0.0,-0.1,1.0,2.49,3.53,-1.0,-0.93,1.17,3.49,50.32,-0.02,16.57,215,3,0,0,0,0,5134799959374220927,0,0.0,1,34,0,0,0,34
0,19,19,0,100.0,8.88,0,976,8.88,-254.54495289791456,9844.87,0,0,247,19,0,0,0,0,19,19,0,100.0,8.88,0,976,8.88,-254.54495289791456,9844.87,0,0,247,0,0,0,0,0,0,1,70,80,2.0,1.16,-0.1,9.69,0.0,0.01,1.0,2.49,3.48,-1.0,-0.86,1.29,3.51,50.23,-0.04,14,196,3,0,0,0.0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7334,0.147,1,70,0,0,0,0,80,2.0,1.16,-0.1,9.69,0.0,0.01,1.0,2.49,3.48,-1.0,-0.86,1.29,3.51,50.23,-0.04,14,196,3,0,0,0,0,5134799959374220927,0,0.0,2,24,0,0,0,24
0,17,17,0,100.0,9.12,0,886,9.12,-247.17484851358415,9018.08,0,0,244,17,0,0,0,0,17,17,0,100.0,9.12,0,886,9.12,-247.17484851358415,9018.08,0,0,244,0,0,0,0,0,0,1,67,82,3.0,2.35,-0.09,9.5,0.0,0.12,1.0,2.47,3.47,-1.0,-0.8,1.24,3.51,50.38,0.02,10,179,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7195,0.156,1,67,0,0,0,0,82,3.0,2.35,-0.09,9.5,0.0,0.12,1.0,2.47,3.47,-1.0,-0.8,1.24,3.51,50.38,0.02,10,179,3,0,0,0,0,5134799959374220927,0,0.0,3,24,0,0,0,21
0,13,17,0,100.0,9.21,4,801,9.21,-180.37152909153212,8204.21,0,0,240,13,0,0,0,0,13,17,0,100.0,9.21,4,801,9.21,-180.37152909153212,8204.21,0,0,240,0,0,0,0,0,0,1,60,84.49,4.0,3.24,-0.08,10.49,0.0,0.18,1.0,2.47,3.46,-1.0,-0.76,1.17,3.52,50.64,0.02,6,162,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7198,0.167,1,60,0,0,0,0,84.49,4.0,3.24,-0.08,10.49,0.0,0.18,1.0,2.47,3.46,-1.0,-0.76,1.17,3.52,50.64,0.02,6,162,3,0,0,0,0,5134799959374220927,0,0.0,4,13,0,0,0,12
0,9,14,0,100.0,9.53,5,722,9.53,-144.17652346676297,7465.59,0,0,236,9,0,0,0,0,9,14,0,100.0,9.53,5,722,9.53,-144.17652346676297,7465.59,0,0,236,0,0,0,0,0,0,1,55,87.49,5.0,4.07,-0.06,9.46,0.0,0.24,1.0,2.44,3.41,-1.0,-0.69,1.4,3.55,50.44,-0.01,2,148,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7258,0.186,1,55,0,0,0,0,87.49,5.0,4.07,-0.06,9.46,0.0,0.24,1.0,2.44,3.41,-1.0,-0.69,1.4,3.55,50.44,-0.01,2,148,3,0,0,0,0,5134799959374220927,0,0.0,5,11,0,0,0,11
0,5,12,0,100.0,10.08,7,654,10.08,-104.62876286810044,7003.57,0,0,231,5,0,0,0,0,5,12,0,100.0,10.08,7,654,10.08,-104.62876286810044,7003.57,0,0,231,0,0,0,0,0,0,1,55,90.49,6.0,5.17,-0.04,8.82,0.0,0.38,1.0,2.4,3.39,-1.0,-0.63,1.23,3.59,51.5,0.04,4.59,136,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7318,0.192,1,55,0,0,0,0,90.49,6.0,5.17,-0.04,8.82,0.0,0.38,1.0,2.4,3.39,-1.0,-0.63,1.23,3.59,51.5,0.04,4.59,136,3,0,0,0,0,5134799959374220927,0,0.0,6,14,0,0,0,14
0,5,8,0,100.0,10.41,3,610,10.41,-86.10494507028446,6660.87,0,0,226,5,0,0,0,0,5,8,0,100.0,10.41,3,610,10.41,-86.10494507028446,6660.87,0,0,226,0,0,0,0,0,0,1,51,93.49,7.0,6.12,-0.04,6.25,0.0,0.37,1.0,2.38,3.41,-1.0,-0.56,1.27,3.55,52.04,-0.03,5.78,128,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7392,0.205,1,51,0,0,0,0,93.49,7.0,6.12,-0.04,6.25,0.0,0.37,1.0,2.38,3.41,-1.0,-0.56,1.27,3.55,52.04,-0.03,5.78,128,3,0,0,0,0,5134799959374220927,0,0.0,7,13,0,0,0,13
0,3,8,0,100.0,10.92,5,566,10.92,-35.762503189665274,6402.9,0,0,221,3,0,0,0,0,3,8,0,100.0,10.92,5,566,10.92,-35.762503189665274,6402.9,0,0,221,0,0,0,0,0,0,1,52,95.03,8.0,7.0,-0.03,6.67,0.0,0.43,1.0,2.36,3.43,-1.0,-0.51,1.06,3.53,53.36,-0.04,11,120,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7428,0.208,1,52,0,0,0,0,95.03,8.0,7.0,-0.03,6.67,0.0,0.43,1.0,2.36,3.43,-1.0,-0.51,1.06,3.53,53.36,-0.04,11,120,3,0,0,0,0,5134799959374220927,0,0.0,8,12,0,0,0,12
0,3,7,0,100.0,11.36,4,528,11.36,-10.58287828352125,6156.74,0,0,216,3,0,0,0,0,3,7,0,100.0,11.36,4,528,11.36,-10.58287828352125,6156.74,0,0,216,0,0,0,0,0,0,1,49,97.76,9.0,8.0,-0.03,6.19,0.0,0.47,1.0,2.34,3.44,-1.0,-0.45,1.17,3.58,54.48,-0.05,13,113,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7462,0.215,1,49,0,0,0,0,97.76,9.0,8.0,-0.03,6.19,0.0,0.47,1.0,2.34,3.44,-1.0,-0.45,1.17,3.58,54.48,-0.05,13,113,3,0,0,0,0,5134799959374220927,0,0.0,9,17,0,0,0,17
