agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2493583107985482144,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.43,0,1048,8.43,1136.0948633249072,10638.84,0,0,249,37,0,0,0,0,37,37,0,100.0,8.43,0,1048,8.43,1136.0948633249072,10638.84,0,0,249,0,0,0,0,0,0,1,77,80,1.0,0.16,-0.17,17.37,0.0,-0.16,1.0,2.46,3.44,-1.0,-0.93,1.26,3.56,49.95,-0.06,16,213,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7780,0.141,1,77,0,0,0,0,80,1.0,0.16,-0.17,17.37,0.0,-0.16,1.0,2.46,3.44,-1.0,-0.93,1.26,3.56,49.95,-0.06,16,213,3,0,0,0,0,2493583107985482144,0,0.0,1,36,0,0,0,36
0,19,19,0,100.0,8.81,0,945,8.81,-265.35537332477475,9676.35,0,0,247,19,0,0,0,0,19,19,0,100.0,8.81,0,945,8.81,-265.35537332477475,9676.35,0,0,247,0,0,0,0,0,0,1,72,79.61,2.0,1.21,-0.1,9.79,0.0,0.01,1.0,2.44,3.48,-1.0,-0.86,1.19,3.54,49.88,-0.03,12,194,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7372,0.149,1,72,0,0,0,0,79.61,2.0,1.21,-0.1,9.79,0.0,0.01,1.0,2.44,3.48,-1.0,-0.86,1.19,3.54,49.88,-0.03,12,194,3,0,0,0,0,2493583107985482144,0,0.0,2,24,0,0,0,23
0,7,7,0,100.0,8.71,0,912,8.71,-197.952210802595,9222.49,0,0,244,7,0,0,0,0,7,7,0,100.0,8.71,0,912,8.71,-197.952210802595,9222.49,0,0,244,0,0,0,0,0,0,1,71,82.1,3.0,2.29,-0.04,3.74,0.0,0.15,1.0,2.44,3.47,-1.0,-0.8,1.17,3.51,49.32,-0.01,10.78,187,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7197,0.161,1,71,0,0,0,0,82.1,3.0,2.29,-0.04,3.74,0.0,0.15,1.0,2.44,3.47,-1.0,-0.8,1.17,3.51,49.32,-0.01,10.78,187,3,0,0,0,0,2493583107985482144,0,0.0,3,18,0,0,0,17
0,7,10,0,100.0,8.48,3,866,8.48,-186.14544233444872,8648.46,0,0,241,7,0,0,0,0,7,10,0,100.0,8.48,3,866,8.48,-186.14544233444872,8648.46,0,0,241,0,0,0,0,0,0,1,63,85.1,4.0,3.1,-0.04,5.65,0.0,0.23,1.0,2.45,3.49,-1.0,-0.74,1.23,3.55,48.86,0.01,5.78,177,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7153,0.174,1,63,0,0,0,0,85.1,4.0,3.1,-0.04,5.65,0.0,0.23,1.0,2.45,3.49,-1.0,-0.74,1.23,3.55,48.86,0.01,5.78,177,3,0,0,0,0,2493583107985482144,0,0.0,4,18,0,0,0,18
0,9,19,0,100.0,8.86,10,765,8.86,-171.4257332342276,7835.67,0,0,237,9,0,0,0,0,9,19,0,100.0,8.86,10,765,8.86,-171.4257332342276,7835.67,0,0,237,0,0,0,0,0,0,1,57,88.1,5.0,4.05,-0.06,12.03,0.0,0.35,1.0,2.42,3.51,-1.0,-0.67,1.11,3.52,49.59,0.08,13,158,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7204,0.183,1,57,0,0,0,0,88.1,5.0,4.05,-0.06,12.03,0.0,0.35,1.0,2.42,3.51,-1.0,-0.67,1.11,3.52,49.59,0.08,13,158,3,0,0,0,0,2493583107985482144,0,0.0,5,11,0,0,0,11
0,4,5,0,100.0,8.78,1,740,8.78,-113.38879414240958,7528.46,0,0,233,4,0,0,0,0,4,5,0,100.0,8.78,1,740,8.78,-113.38879414240958,7528.46,0,0,233,0,0,0,0,0,0,1,58,90.1,6.0,5.2,-0.03,3.27,0.0,0.41,1.0,2.42,3.5,-1.0,-0.61,1.18,3.54,49.21,0.04,11,153,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7253,0.199,1,58,0,0,0,0,90.1,6.0,5.2,-0.03,3.27,0.0,0.41,1.0,2.42,3.5,-1.0,-0.61,1.18,3.54,49.21,0.04,11,153,3,0,0,0,0,2493583107985482144,0,0.0,6,17,0,0,0,17
0,15,24,0,100.0,9.74,9,605,9.74,-127.03401969179887,6589.36,0,0,228,15,0,0,0,0,15,24,0,100.0,9.74,9,605,9.74,-127.03401969179887,6589.36,0,0,228,0,0,0,0,0,0,1,51,93,7.0,6.08,-0.12,18.6,0.0,0.53,1.0,2.34,3.5,-1.0,-0.52,1.24,3.59,51.08,0.17,6,129,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7374,0.204,1,51,0,0,0,0,93,7.0,6.08,-0.12,18.6,0.0,0.53,1.0,2.34,3.5,-1.0,-0.52,1.24,3.59,51.08,0.17,6,129,3,0,0,0,0,2493583107985482144,0,0.0,7,16,0,0,0,16
0,4,7,0,100.0,9.92,3,565,9.92,-51.455487341685014,6293.7,0,0,223,4,0,0,0,0,4,7,0,100.0,9.92,3,565,9.92,-51.455487341685014,6293.7,0,0,223,0,0,0,0,0,0,1,49,97,8.0,7.0,-0.03,5.74,0.0,0.58,1.0,2.32,3.48,-1.0,-0.46,1.17,3.63,51.59,0.08,3.66,122,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7442,0.211,1,49,0,0,0,0,97,8.0,7.0,-0.03,5.74,0.0,0.58,1.0,2.32,3.48,-1.0,-0.46,1.17,3.63,51.59,0.08,3.66,122,3,0,0,0,0,2493583107985482144,0,0.0,8,8,0,0,0,8
0,4,8,0,100.0,10.33,4,520,10.33,-36.84156861372387,6017.1,0,0,218,4,0,0,0,0,4,8,0,100.0,10.33,4,520,10.33,-36.84156861372387,6017.1,0,0,218,0,0,0,0,0,0,1,43,101,9.0,8.12,-0.04,7.02,0.0,0.6,1.0,2.28,3.52,-1.0,-0.39,1.19,3.66,52.78,0.02,11,114,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7501,0.207,1,43,0,0,0,0,101,9.0,8.12,-0.04,7.02,0.0,0.6,1.0,2.28,3.52,-1.0,-0.39,1.19,3.66,52.78,0.02,11,114,3,0,0,0,0,2493583107985482144,0,0.0,9,12,0,0,0,11
