agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2076325264108088332,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.2,0,1081,8.2,1045.4815814953215,10569.0,0,0,249,39,0,0,0,0,39,39,0,100.0,8.2,0,1081,8.2,1045.4815814953215,10569.0,0,0,249,0,0,0,0,0,0,0,74,78,1.0,0.21,-0.18,18.48,0.0,-0.11,1.0,2.56,3.46,-1.0,-0.9,1.2,3.5,50.09,-0.02,18,211,3,0,0,0.0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7804,0.142,0,74,0,0,0,0,78,1.0,0.21,-0.18,18.48,0.0,-0.11,1.0,2.56,3.46,-1.0,-0.9,1.2,3.5,50.09,-0.02,18,211,3,0,0,0,0,2076325264108088332,0,0.0,1,36,0,0,0,36
0,18,18,0,100.0,8.57,0,990,8.57,-328.6408401914838,9578.5,0,0,247,18,0,0,0,0,18,18,0,100.0,8.57,0,990,8.57,-328.6408401914838,9578.5,0,0,247,0,0,0,0,0,0,1,74,78,2.0,1.28,-0.09,9.33,0.0,0.1,1.0,2.56,3.46,-1.0,-0.81,1.23,3.5,49.63,-0.01,13.99,193,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7396,0.155,1,74,0,0,0,0,78,2.0,1.28,-0.09,9.33,0.0,0.1,1.0,2.56,3.46,-1.0,-0.81,1.23,3.5,49.63,-0.01,13.99,193,3,0,0,0,0,2076325264108088332,0,0.0,2,30,0,0,0,28
0,12,14,0,100.0,8.75,2,916,8.75,-280.45513316740795,8827.95,0,0,244,12,0,0,0,0,12,14,0,100.0,8.75,2,916,8.75,-280.45513316740795,8827.95,0,0,244,0,0,0,0,0,0,1,72,81,3.0,2.29,-0.07,7.82,0.0,0.2,1.0,2.56,3.43,-1.0,-0.74,1.21,3.55,49.32,0.01,9.99,179,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7228,0.165,1,72,0,0,0,0,81,3.0,2.29,-0.07,7.82,0.0,0.2,1.0,2.56,3.43,-1.0,-0.74,1.21,3.55,49.32,0.01,9.99,179,3,0,0,0,0,2076325264108088332,0,0.0,3,20,0,0,0,20
0,11,13,0,100.0,8.89,2,842,8.89,-250.7861389061241,8046.52,0,0,241,11,0,0,0,0,11,13,0,100.0,8.89,2,842,8.89,-250.7861389061241,8046.52,0,0,241,0,0,0,0,0,0,1,66,83,4.0,3.15,-0.07,7.83,0.0,0.24,1.0,2.54,3.45,-1.0,-0.67,1.31,3.6,48.47,-0.03,5.89,166,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7236,0.182,1,66,0,0,0,0,83,4.0,3.15,-0.07,7.83,0.0,0.24,1.0,2.54,3.45,-1.0,-0.67,1.31,3.6,48.47,-0.03,5.89,166,3,0,0,0,0,2076325264108088332,0,0.0,4,19,0,0,0,18
0,10,14,0,100.0,8.68,4,777,8.68,-205.93620256371304,7299.74,0,0,237,10,0,0,0,0,10,14,0,100.0,8.68,4,777,8.68,-205.93620256371304,7299.74,0,0,237,0,0,0,0,0,0,1,63,86,5.0,4.14,-0.07,9.21,0.0,0.3,1.0,2.56,3.43,-1.0,-0.6,1.23,3.58,48.02,-0.03,6,152,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7305,0.194,1,63,0,0,0,0,86,5.0,4.14,-0.07,9.21,0.0,0.3,1.0,2.56,3.43,-1.0,-0.6,1.23,3.58,48.02,-0.03,6,152,3,0,0,0,0,2076325264108088332,0,0.0,5,11,0,0,0,11
0,10,15,0,100.0,8.86,5,698,8.86,-185.4804544206019,6665.76,0,0,232,10,0,0,0,0,10,15,0,100.0,8.86,5,698,8.86,-185.4804544206019,6665.76,0,0,232,0,0,0,0,0,0,1,60,89,6.0,5.13,-0.07,10.95,0.0,0.41,1.0,2.55,3.44,-1.0,-0.51,1.5,3.69,48.66,-0.0,8.32,137,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7378,0.2,1,60,0,0,0,0,89,6.0,5.13,-0.07,10.95,0.0,0.41,1.0,2.55,3.44,-1.0,-0.51,1.5,3.69,48.66,-0.0,8.32,137,3,0,0,0,0,2076325264108088332,0,0.0,6,13,0,0,0,13
0,9,12,0,100.0,9.23,3,630,9.23,-152.26109719360028,6164.34,0,0,227,9,0,0,0,0,9,12,0,100.0,9.23,3,630,9.23,-152.26109719360028,6164.34,0,0,227,0,0,0,0,0,0,1,58,90,7.0,6.25,-0.07,9.6,0.0,0.45,1.0,2.52,3.42,-1.0,-0.46,1.79,3.78,49.31,-0.02,2.32,125,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7457,0.212,1,58,0,0,0,0,90,7.0,6.25,-0.07,9.6,0.0,0.45,1.0,2.52,3.42,-1.0,-0.46,1.79,3.78,49.31,-0.02,2.32,125,3,0,0,0,0,2076325264108088332,0,0.0,7,8,0,0,0,7
0,2,6,0,100.0,9.57,4,595,9.57,-88.97096560747188,5986.47,0,0,222,2,0,0,0,0,2,6,0,100.0,9.57,4,595,9.57,-88.97096560747188,5986.47,0,0,222,0,0,0,0,0,0,1,57,93,8.0,7.0,-0.02,5.04,0.0,0.58,1.0,2.5,3.39,-1.0,-0.4,1.21,3.78,50.31,-0.0,9.48,119,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7490,0.213,1,57,0,0,0,0,93,8.0,7.0,-0.02,5.04,0.0,0.58,1.0,2.5,3.39,-1.0,-0.4,1.21,3.78,50.31,-0.0,9.48,119,3,0,0,0,0,2076325264108088332,0,0.0,8,12,0,0,0,12
0,1,5,0,100.0,9.97,4,565,9.97,-63.5313983321214,5806.4,0,0,217,1,0,0,0,0,1,5,0,100.0,9.97,4,565,9.97,-63.5313983321214,5806.4,0,0,217,0,0,0,0,0,0,1,56,96,9.0,8.0,-0.01,4.39,0.0,0.62,1.0,2.48,3.38,-1.0,-0.34,1.19,3.74,50.93,-0.03,10.05,114,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7497,0.223,1,56,0,0,0,0,96,9.0,8.0,-0.01,4.39,0.0,0.62,1.0,2.48,3.38,-1.0,-0.34,1.19,3.74,50.93,-0.03,10.05,114,3,0,0,0,0,2076325264108088332,0,0.0,9,11,0,0,0,11
