agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5511723232223187842,0,0.0,0,0,0,0,0,0
0,31,31,0,100.0,8.47,0,1102,8.47,462.1335016624273,10998.73,0,0,249,31,0,0,0,0,31,31,0,100.0,8.47,0,1102,8.47,462.1335016624273,10998.73,0,0,249,0,0,0,0,0,0,2,75,83.06,1.0,0.39,-0.13,14.16,0.0,-0.13,1.0,2.52,3.47,-1.0,-0.92,1.22,3.5,50.22,-0.08,17,219,3,0,0,0.0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7732,0.136,2,75,0,0,0,0,83.06,1.0,0.39,-0.13,14.16,0.0,-0.13,1.0,2.52,3.47,-1.0,-0.92,1.22,3.5,50.22,-0.08,17,219,3,0,0,0,0,5511723232223187842,0,0.0,1,34,0,0,0,30
0,9,9,0,100.0,8.58,0,1057,8.58,-243.50456941656654,10419.04,0,0,248,9,0,0,0,0,9,9,0,100.0,8.58,0,1057,8.58,-243.50456941656654,10419.04,0,0,248,0,0,0,0,0,0,2,73,83.74,2.0,1.11,-0.04,4.29,0.0,0.0,1.0,2.52,3.42,-1.0,-0.84,1.32,3.49,49.61,-0.11,13,210,3,0,0,0.0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7250,0.146,2,73,0,0,0,0,83.74,2.0,1.11,-0.04,4.29,0.0,0.0,1.0,2.52,3.42,-1.0,-0.84,1.32,3.49,49.61,-0.11,13,210,3,0,0,0,0,5511723232223187842,0,0.0,2,31,0,0,0,31
0,13,14,0,100.0,8.77,1,981,8.77,-274.43080367810325,9676.58,0,0,246,13,0,0,0,0,13,14,0,100.0,8.77,1,981,8.77,-274.43080367810325,9676.58,0,0,246,0,0,0,0,0,0,2,70,85.34,3.0,2.07,-0.07,7.14,0.0,0.14,1.0,2.5,3.38,-1.0,-0.78,1.07,3.47,49.37,-0.01,8.45,196,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7095,0.159,2,70,0,0,0,0,85.34,3.0,2.07,-0.07,7.14,0.0,0.14,1.0,2.5,3.38,-1.0,-0.78,1.07,3.47,49.37,-0.01,8.45,196,3,0,0,0,0,5511723232223187842,0,0.0,3,16,0,0,0,16
0,12,15,0,100.0,9.07,3,895,9.07,-226.7593009831635,8916.34,0,0,243,12,0,0,0,0,12,15,0,100.0,9.07,3,895,9.07,-226.7593009831635,8916.34,0,0,243,0,0,0,0,0,0,1,63,86.34,4.0,3.2,-0.06,8.29,0.0,0.26,1.0,2.47,3.42,-1.0,-0.73,1.24,3.49,49.26,0.04,3.45,181,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7099,0.177,1,63,0,0,0,0,86.34,4.0,3.2,-0.06,8.29,0.0,0.26,1.0,2.47,3.42,-1.0,-0.73,1.24,3.49,49.26,0.04,3.45,181,3,0,0,0,0,5511723232223187842,0,0.0,4,22,0,0,0,19
0,10,18,0,100.0,9.66,8,793,9.66,-182.85026452283432,8173.95,0,0,239,10,0,0,0,0,10,18,0,100.0,9.66,8,793,9.66,-182.85026452283432,8173.95,0,0,239,0,0,0,0,0,0,1,57,87.34,5.0,4.11,-0.06,11.04,0.0,0.36,1.0,2.43,3.51,-1.0,-0.65,1.13,3.51,50.15,0.07,7.03,163,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7166,0.184,1,57,0,0,0,0,87.34,5.0,4.11,-0.06,11.04,0.0,0.36,1.0,2.43,3.51,-1.0,-0.65,1.13,3.51,50.15,0.07,7.03,163,3,0,0,0,0,5511723232223187842,0,0.0,5,19,0,0,0,19
0,10,14,0,100.0,10.16,4,717,10.16,-115.39054097962718,7578.03,0,0,235,10,0,0,0,0,10,14,0,100.0,10.16,4,717,10.16,-115.39054097962718,7578.03,0,0,235,0,0,0,0,0,0,1,51,91,6.0,5.07,-0.07,9.4,0.0,0.41,1.0,2.41,3.58,-1.0,-0.58,1.06,3.54,50.86,0.05,9.56,149,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7232,0.195,1,51,0,0,0,0,91,6.0,5.07,-0.07,9.4,0.0,0.41,1.0,2.41,3.58,-1.0,-0.58,1.06,3.54,50.86,0.05,9.56,149,3,0,0,0,0,5511723232223187842,0,0.0,6,17,0,0,0,16
0,7,10,0,100.0,10.55,3,662,10.55,-81.81148388636902,7129.03,0,0,231,7,0,0,0,0,7,10,0,100.0,10.55,3,662,10.55,-81.81148388636902,7129.03,0,0,231,0,0,0,0,0,0,0,49,97.36,7.0,6.0,-0.05,7.19,0.0,0.45,1.0,2.38,3.55,-1.0,-0.5,1.1,3.58,51.29,0.0,3.56,139,3,0,0,0.0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7294,0.212,0,49,0,0,0,0,97.36,7.0,6.0,-0.05,7.19,0.0,0.45,1.0,2.38,3.55,-1.0,-0.5,1.1,3.58,51.29,0.0,3.56,139,3,0,0,0,0,5511723232223187842,0,0.0,7,17,0,0,0,17
0,4,11,0,100.0,11.23,7,603,11.23,-58.49545221094561,6759.09,0,0,226,4,0,0,0,0,4,11,0,100.0,11.23,7,603,11.23,-58.49545221094561,6759.09,0,0,226,0,0,0,0,0,0,1,44,101.36,8.0,7.09,-0.03,8.59,0.0,0.58,1.0,2.36,3.53,-1.0,-0.41,1.08,3.52,52.81,0.02,10.86,128,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7341,0.217,1,44,0,0,0,0,101.36,8.0,7.09,-0.03,8.59,0.0,0.58,1.0,2.36,3.53,-1.0,-0.41,1.08,3.52,52.81,0.02,10.86,128,3,0,0,0,0,5511723232223187842,0,0.0,8,20,0,0,0,20
0,5,9,0,100.0,11.66,4,556,11.66,-26.654146134664714,6499.43,0,0,221,5,0,0,0,0,5,9,0,100.0,11.66,4,556,11.66,-26.654146134664714,6499.43,0,0,221,0,0,0,0,0,0,1,44,107.05,9.0,8.0,-0.04,7.56,0.0,0.68,1.0,2.34,3.55,-1.0,-0.34,1.41,3.55,54.62,0.06,15,119,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7400,0.214,1,44,0,0,0,0,107.05,9.0,8.0,-0.04,7.56,0.0,0.68,1.0,2.34,3.55,-1.0,-0.34,1.41,3.55,54.62,0.06,15,119,3,0,0,0,0,5511723232223187842,0,0.0,9,11,0,0,0,11
