agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8436169100340736792,0,0.0,0,0,0,0,0,0
0,39,39,0,100.0,8.16,0,1047,8.16,930.0267224460733,10557.66,0,0,249,39,0,0,0,0,39,39,0,100.0,8.16,0,1047,8.16,930.0267224460733,10557.66,0,0,249,0,0,0,0,0,0,1,71,79,1.0,0.31,-0.18,18.48,0.0,-0.16,1.0,2.48,3.47,-1.0,-0.93,1.26,3.48,50.04,-0.05,17,211,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7781,0.14,1,71,0,0,0,0,79,1.0,0.31,-0.18,18.48,0.0,-0.16,1.0,2.48,3.47,-1.0,-0.93,1.26,3.48,50.04,-0.05,17,211,3,0,0,0,0,8436169100340736792,0,0.0,1,29,0,0,0,23
0,16,16,0,100.0,8.24,0,967,8.24,-285.7088415619495,9729.2,0,0,247,16,0,0,0,0,16,16,0,100.0,8.24,0,967,8.24,-285.7088415619495,9729.2,0,0,247,0,0,0,0,0,0,0,67,81,2.0,1.38,-0.07,8.21,0.0,0.01,1.0,2.48,3.48,-1.0,-0.86,1.08,3.47,49.89,-0.06,12,195,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7347,0.146,0,67,0,0,0,0,81,2.0,1.38,-0.07,8.21,0.0,0.01,1.0,2.48,3.48,-1.0,-0.86,1.08,3.47,49.89,-0.06,12,195,3,0,0,0,0,8436169100340736792,0,0.0,2,14,0,0,0,13
0,16,17,0,100.0,8.65,1,880,8.65,-255.27758504973656,8805.69,0,0,244,16,0,0,0,0,16,17,0,100.0,8.65,1,880,8.65,-255.27758504973656,8805.69,0,0,244,0,0,0,0,0,0,0,62,83,3.0,2.35,-0.09,9.55,0.0,0.08,1.0,2.47,3.51,-1.0,-0.78,1.17,3.45,49.47,-0.06,7,178,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7207,0.161,0,62,0,0,0,0,83,3.0,2.35,-0.09,9.55,0.0,0.08,1.0,2.47,3.51,-1.0,-0.78,1.17,3.45,49.47,-0.06,7,178,3,0,0,0,0,8436169100340736792,0,0.0,3,20,0,0,0,18
0,13,19,0,100.0,9.08,6,773,9.08,-207.29862395857563,7955.81,0,0,240,13,0,0,0,0,13,19,0,100.0,9.08,6,773,9.08,-207.29862395857563,7955.81,0,0,240,0,0,0,0,0,0,1,56,85,4.0,3.16,-0.08,11.95,0.0,0.19,1.0,2.43,3.46,-1.0,-0.7,1.45,3.4,50.04,-0.03,16,159,3,0,0,0.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7223,0.165,1,56,0,0,0,0,85,4.0,3.16,-0.08,11.95,0.0,0.19,1.0,2.43,3.46,-1.0,-0.7,1.45,3.4,50.04,-0.03,16,159,3,0,0,0,0,8436169100340736792,0,0.0,4,20,0,0,0,19
0,8,11,0,100.0,9.32,3,718,9.32,-137.8705613353047,7406.44,0,0,236,8,0,0,0,0,8,11,0,100.0,9.32,3,718,9.32,-137.8705613353047,7406.44,0,0,236,0,0,0,0,0,0,1,52,87,5.0,4.18,-0.05,7.43,0.0,0.29,1.0,2.43,3.42,-1.0,-0.63,1.29,3.38,50.04,-0.02,13,148,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7293,0.175,1,52,0,0,0,0,87,5.0,4.18,-0.05,7.43,0.0,0.29,1.0,2.43,3.42,-1.0,-0.63,1.29,3.38,50.04,-0.02,13,148,3,0,0,0,0,8436169100340736792,0,0.0,5,14,0,0,0,14
0,13,17,0,100.0,9.76,4,626,9.76,-134.01468621197378,6712.44,0,0,231,13,0,0,0,0,13,17,0,100.0,9.76,4,626,9.76,-134.01468621197378,6712.44,0,0,231,0,0,0,0,0,0,2,49,89,6.0,5.18,-0.1,12.98,0.0,0.37,1.0,2.39,3.4,-1.0,-0.57,1.27,3.36,51.24,0.04,11.1,131,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7384,0.181,2,49,0,0,0,0,89,6.0,5.18,-0.1,12.98,0.0,0.37,1.0,2.39,3.4,-1.0,-0.57,1.27,3.36,51.24,0.04,11.1,131,3,0,0,0,0,8436169100340736792,0,0.0,6,18,0,0,0,18
0,5,10,0,100.0,10.41,5,567,10.41,-61.22386395236548,6259.9,0,0,226,5,0,0,0,0,5,10,0,100.0,10.41,5,567,10.41,-61.22386395236548,6259.9,0,0,226,0,0,0,0,0,0,2,47,95.8,7.0,6.0,-0.04,8.26,0.0,0.56,1.0,2.34,3.4,-1.0,-0.47,1.26,3.31,51.73,0.08,7.1,121,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7437,0.201,2,47,0,0,0,0,95.8,7.0,6.0,-0.04,8.26,0.0,0.56,1.0,2.34,3.4,-1.0,-0.47,1.26,3.31,51.73,0.08,7.1,121,3,0,0,0,0,8436169100340736792,0,0.0,7,11,0,0,0,11
0,4,8,0,100.0,10.66,4,529,10.66,-38.22069522296948,5919.72,0,0,221,4,0,0,0,0,4,8,0,100.0,10.66,4,529,10.66,-38.22069522296948,5919.72,0,0,221,0,0,0,0,0,0,1,43,97.8,8.0,7.12,-0.04,7.08,0.0,0.65,1.0,2.34,3.43,-1.0,-0.38,1.13,3.4,52.39,0.07,7.18,113,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7493,0.208,1,43,0,0,0,0,97.8,8.0,7.12,-0.04,7.08,0.0,0.65,1.0,2.34,3.43,-1.0,-0.38,1.13,3.4,52.39,0.07,7.18,113,3,0,0,0,0,8436169100340736792,0,0.0,8,11,0,0,0,11
0,3,6,0,100.0,10.99,3,494,10.99,-29.797611117042557,5677.35,0,0,216,3,0,0,0,0,3,6,0,100.0,10.99,3,494,10.99,-29.797611117042557,5677.35,0,0,216,0,0,0,0,0,0,1,40,100.8,9.0,8.17,-0.03,5.61,0.0,0.78,1.0,2.31,3.4,-1.0,-0.28,1.19,3.37,53.06,0.09,3.18,107,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7541,0.221,1,40,0,0,0,0,100.8,9.0,8.17,-0.03,5.61,0.0,0.78,1.0,2.31,3.4,-1.0,-0.28,1.19,3.37,53.06,0.09,3.18,107,3,0,0,0,0,8436169100340736792,0,0.0,9,12,0,0,0,12
