agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6512142232873895075,0,0.0,0,0,0,0,0,0
0,31,31,0,100.0,8.26,0,1093,8.26,898.9346115139937,10861.35,0,0,249,31,0,0,0,0,31,31,0,100.0,8.26,0,1093,8.26,898.9346115139937,10861.35,0,0,249,0,0,0,0,0,0,1,77,79,1.0,0.16,-0.14,14.16,0.0,-0.16,1.0,2.5,3.52,-1.0,-0.93,1.21,3.46,49.6,-0.09,17,219,3,0,0,0.0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7750,0.142,1,77,0,0,0,0,79,1.0,0.16,-0.14,14.16,0.0,-0.16,1.0,2.5,3.52,-1.0,-0.93,1.21,3.46,49.6,-0.09,17,219,3,0,0,0,0,6512142232873895075,0,0.0,1,27,0,0,0,27
0,18,18,0,100.0,8.57,0,1002,8.57,-294.23354259550234,9888.7,0,0,247,18,0,0,0,0,18,18,0,100.0,8.57,0,1002,8.57,-294.23354259550234,9888.7,0,0,247,0,0,0,0,0,0,1,73,77,2.0,1.28,-0.08,8.96,0.0,-0.02,1.0,2.49,3.51,-1.0,-0.88,1.26,3.47,49.2,-0.06,19,201,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7339,0.152,1,73,0,0,0,0,77,2.0,1.28,-0.08,8.96,0.0,-0.02,1.0,2.49,3.51,-1.0,-0.88,1.26,3.47,49.2,-0.06,19,201,3,0,0,0,0,6512142232873895075,0,0.0,2,21,0,0,0,20
0,11,12,0,100.0,8.7,1,935,8.7,-273.184034266636,9213.2,0,0,245,11,0,0,0,0,11,12,0,100.0,8.7,1,935,8.7,-273.184034266636,9213.2,0,0,245,0,0,0,0,0,0,1,71,77.7,3.0,2.33,-0.06,6.35,0.0,0.1,1.0,2.47,3.49,-1.0,-0.82,1.41,3.49,48.75,-0.03,15.48,189,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7148,0.166,1,71,0,0,0,0,77.7,3.0,2.33,-0.06,6.35,0.0,0.1,1.0,2.47,3.49,-1.0,-0.82,1.41,3.49,48.75,-0.03,15.48,189,3,0,0,0,0,6512142232873895075,0,0.0,3,19,0,0,0,18
0,12,16,0,100.0,8.97,4,850,8.97,-242.89849042163146,8454.46,0,0,242,12,0,0,0,0,12,16,0,100.0,8.97,4,850,8.97,-242.89849042163146,8454.46,0,0,242,0,0,0,0,0,0,1,67,80.7,4.0,3.06,-0.07,9.25,0.0,0.18,1.0,2.46,3.47,-1.0,-0.76,1.06,3.48,48.87,0.01,13.97,173,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7155,0.178,1,67,0,0,0,0,80.7,4.0,3.06,-0.07,9.25,0.0,0.18,1.0,2.46,3.47,-1.0,-0.76,1.06,3.48,48.87,0.01,13.97,173,3,0,0,0,0,6512142232873895075,0,0.0,4,13,0,0,0,13
0,10,16,0,100.0,9.28,6,757,9.28,-171.9540313832922,7734.47,0,0,238,10,0,0,0,0,10,16,0,100.0,9.28,6,757,9.28,-171.9540313832922,7734.47,0,0,238,0,0,0,0,0,0,1,64,83.7,5.0,4.12,-0.06,10.19,0.0,0.24,1.0,2.41,3.5,-1.0,-0.71,1.24,3.5,49.26,0.01,8.97,157,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7227,0.185,1,64,0,0,0,0,83.7,5.0,4.12,-0.06,10.19,0.0,0.24,1.0,2.41,3.5,-1.0,-0.71,1.24,3.5,49.26,0.01,8.97,157,3,0,0,0,0,6512142232873895075,0,0.0,5,16,0,0,0,15
0,11,18,0,100.0,9.94,7,663,9.94,-125.56417698392718,7008.85,0,0,234,11,0,0,0,0,11,18,0,100.0,9.94,7,663,9.94,-125.56417698392718,7008.85,0,0,234,0,0,0,0,0,0,1,57,86,6.0,5.22,-0.08,12.95,0.0,0.28,1.0,2.38,3.44,-1.0,-0.67,1.15,3.58,50.42,0.03,14,139,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7305,0.192,1,57,0,0,0,0,86,6.0,5.22,-0.08,12.95,0.0,0.28,1.0,2.38,3.44,-1.0,-0.67,1.15,3.58,50.42,0.03,14,139,3,0,0,0,0,6512142232873895075,0,0.0,6,9,0,0,0,9
0,5,9,0,100.0,10.33,4,615,10.33,-78.80659067111173,6688.65,0,0,229,5,0,0,0,0,5,9,0,100.0,10.33,4,615,10.33,-78.80659067111173,6688.65,0,0,229,0,0,0,0,0,0,1,57,90,7.0,6.0,-0.04,6.92,0.0,0.39,1.0,2.37,3.43,-1.0,-0.61,1.33,3.6,51.45,0.04,12.85,130,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7374,0.197,1,57,0,0,0,0,90,7.0,6.0,-0.04,6.92,0.0,0.39,1.0,2.37,3.43,-1.0,-0.61,1.33,3.6,51.45,0.04,12.85,130,3,0,0,0,0,6512142232873895075,0,0.0,7,10,0,0,0,10
0,5,6,0,100.0,10.8,1,579,10.8,-66.46960472696165,6462.46,0,0,224,5,0,0,0,0,5,6,0,100.0,10.8,1,579,10.8,-66.46960472696165,6462.46,0,0,224,0,0,0,0,0,0,1,58,93,8.0,7.33,-0.04,4.84,0.0,0.46,1.0,2.33,3.47,-1.0,-0.53,1.25,3.56,52.12,0.03,9.85,124,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7427,0.209,1,58,0,0,0,0,93,8.0,7.33,-0.04,4.84,0.0,0.46,1.0,2.33,3.47,-1.0,-0.53,1.25,3.56,52.12,0.03,9.85,124,3,0,0,0,0,6512142232873895075,0,0.0,8,15,0,0,0,14
0,6,11,0,100.0,11.42,5,521,11.42,-43.79674533718037,6064.08,0,0,219,6,0,0,0,0,6,11,0,100.0,11.42,5,521,11.42,-43.79674533718037,6064.08,0,0,219,0,0,0,0,0,0,1,55,97,9.0,8.09,-0.05,9.73,0.0,0.56,1.0,2.31,3.48,-1.0,-0.48,1.99,3.73,53.66,0.09,6.85,113,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7470,0.219,1,55,0,0,0,0,97,9.0,8.09,-0.05,9.73,0.0,0.56,1.0,2.31,3.48,-1.0,-0.48,1.99,3.73,53.66,0.09,6.85,113,3,0,0,0,0,6512142232873895075,0,0.0,9,12,0,0,0,12
