agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4166962004990012402,0,0.0,0,0,0,0,0,0
0,34,34,0,100.0,8.42,0,1069,8.42,806.7588480105583,10822.65,0,0,249,34,0,0,0,0,34,34,0,100.0,8.42,0,1069,8.42,806.7588480105583,10822.65,0,0,249,0,0,0,0,0,0,0,77,79.49,1.0,0.24,-0.16,15.74,0.0,-0.11,1.0,2.47,3.37,-1.0,-0.93,1.14,3.57,50.1,-0.03,17,216,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7765,0.137,0,77,0,0,0,0,79.49,1.0,0.24,-0.16,15.74,0.0,-0.11,1.0,2.47,3.37,-1.0,-0.93,1.14,3.57,50.1,-0.03,17,216,3,0,0,0,0,4166962004990012402,0,0.0,1,28,0,0,0,23
0,20,20,0,100.0,8.72,0,973,8.72,-257.0535561597645,9701.06,0,0,247,20,0,0,0,0,20,20,0,100.0,8.72,0,973,8.72,-257.0535561597645,9701.06,0,0,247,0,0,0,0,0,0,1,68,81,2.0,1.5,-0.1,10.2,0.0,-0.02,1.0,2.48,3.4,-1.0,-0.84,1.33,3.57,49.5,-0.07,13,196,3,0,0,0.0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7323,0.149,1,68,0,0,0,0,81,2.0,1.5,-0.1,10.2,0.0,-0.02,1.0,2.48,3.4,-1.0,-0.84,1.33,3.57,49.5,-0.07,13,196,3,0,0,0,0,4166962004990012402,0,0.0,2,25,0,0,0,23
0,13,14,0,100.0,8.82,1,904,8.82,-224.81614220661038,8988.3,0,0,244,13,0,0,0,0,13,14,0,100.0,8.82,1,904,8.82,-224.81614220661038,8988.3,0,0,244,0,0,0,0,0,0,1,63,83,3.0,2.36,-0.07,7.69,0.0,0.12,1.0,2.48,3.38,-1.0,-0.78,1.32,3.62,49.39,-0.03,15,182,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7159,0.159,1,63,0,0,0,0,83,3.0,2.36,-0.07,7.69,0.0,0.12,1.0,2.48,3.38,-1.0,-0.78,1.32,3.62,49.39,-0.03,15,182,3,0,0,0,0,4166962004990012402,0,0.0,3,17,0,0,0,14
0,9,12,0,100.0,8.82,3,843,8.82,-195.5707027196138,8334.39,0,0,241,9,0,0,0,0,9,12,0,100.0,8.82,3,843,8.82,-195.5707027196138,8334.39,0,0,241,0,0,0,0,0,0,1,61,85,4.0,3.08,-0.05,7.06,0.0,0.16,1.0,2.48,3.39,-1.0,-0.71,1.29,3.56,49.03,-0.08,11,170,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7170,0.174,1,61,0,0,0,0,85,4.0,3.08,-0.05,7.06,0.0,0.16,1.0,2.48,3.39,-1.0,-0.71,1.29,3.56,49.03,-0.08,11,170,3,0,0,0,0,4166962004990012402,0,0.0,4,18,0,0,0,18
0,11,13,0,100.0,9.11,2,769,9.11,-170.50138033344427,7726.06,0,0,237,11,0,0,0,0,11,13,0,100.0,9.11,2,769,9.11,-170.50138033344427,7726.06,0,0,237,0,0,0,0,0,0,1,57,87,5.0,4.23,-0.06,8.28,0.0,0.24,1.0,2.45,3.42,-1.0,-0.64,1.31,3.58,49.21,-0.05,5,157,3,0,0,0.0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7226,0.185,1,57,0,0,0,0,87,5.0,4.23,-0.06,8.28,0.0,0.24,1.0,2.45,3.42,-1.0,-0.64,1.31,3.58,49.21,-0.05,5,157,3,0,0,0,0,4166962004990012402,0,0.0,5,16,0,0,0,15
0,8,11,0,100.0,9.2,3,716,9.2,-126.35838867936774,7218.62,0,0,233,8,0,0,0,0,8,11,0,100.0,9.2,3,716,9.2,-126.35838867936774,7218.62,0,0,233,0,0,0,0,0,0,1,55,89,6.0,5.18,-0.05,7.53,0.0,0.34,1.0,2.45,3.37,-1.0,-0.57,1.27,3.58,49.44,-0.03,8.73,146,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7279,0.197,1,55,0,0,0,0,89,6.0,5.18,-0.05,7.53,0.0,0.34,1.0,2.45,3.37,-1.0,-0.57,1.27,3.58,49.44,-0.03,8.73,146,3,0,0,0,0,4166962004990012402,0,0.0,6,14,0,0,0,12
0,7,10,0,100.0,9.46,3,654,9.46,-99.06141586980513,6844.77,0,0,229,7,0,0,0,0,7,10,0,100.0,9.46,3,654,9.46,-99.06141586980513,6844.77,0,0,229,0,0,0,0,0,0,1,49,91,7.0,6.0,-0.05,7.35,0.0,0.48,1.0,2.4,3.35,-1.0,-0.49,1.13,3.58,50.33,0.02,7.73,136,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7336,0.205,1,49,0,0,0,0,91,7.0,6.0,-0.05,7.35,0.0,0.48,1.0,2.4,3.35,-1.0,-0.49,1.13,3.58,50.33,0.02,7.73,136,3,0,0,0,0,4166962004990012402,0,0.0,7,13,0,0,0,13
0,3,8,0,100.0,9.91,5,606,9.91,-56.80642672764729,6554.87,0,0,224,3,0,0,0,0,3,8,0,100.0,9.91,5,606,9.91,-56.80642672764729,6554.87,0,0,224,0,0,0,0,0,0,1,49,93,8.0,7.12,-0.02,6.25,0.0,0.51,1.0,2.37,3.38,-1.0,-0.43,1.16,3.6,51.21,-0.04,5,128,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7359,0.213,1,49,0,0,0,0,93,8.0,7.12,-0.02,6.25,0.0,0.51,1.0,2.37,3.38,-1.0,-0.43,1.16,3.6,51.21,-0.04,5,128,3,0,0,0,0,4166962004990012402,0,0.0,8,12,0,0,0,12
0,5,11,0,100.0,10.47,6,542,10.47,-44.869328417552836,6204.84,0,0,219,5,0,0,0,0,5,11,0,100.0,10.47,6,542,10.47,-44.869328417552836,6204.84,0,0,219,0,0,0,0,0,0,1,46,95,9.0,8.0,-0.04,9.4,0.0,0.62,1.0,2.32,3.32,-1.0,-0.34,1.51,3.61,53.03,0.0,3.73,117,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7420,0.214,1,46,0,0,0,0,95,9.0,8.0,-0.04,9.4,0.0,0.62,1.0,2.32,3.32,-1.0,-0.34,1.51,3.61,53.03,0.0,3.73,117,3,0,0,0,0,4166962004990012402,0,0.0,9,13,0,0,0,13
0,2,6,0,100.0,10.68,4,511,10.68,-13.506891548929122,5952.27,0,0,214,2,0,0,0,0,2,6,0,100.0,10.68,4,511,10.68,-13.506891548929122,5952.27,0,0,214,0,0,0,0,0,0,1,46,97.1,10.0,9.0,-0.02,5.41,0.0,0.73,1.0,2.3,3.37,-1.0,-0.26,1.2,3.61,53.62,0.01,1.73,111,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7473,0.226,1,46,0,0,0,0,97.1,10.0,9.0,-0.02,5.41,0.0,0.73,1.0,2.3,3.37,-1.0,-0.26,1.2,3.61,53.62,0.01,1.73,111,3,0,0,0,0,4166962004990012402,0,0.0,10,8,0,0,0,8
0,5,9,0,100.0,11.01,4,470,11.01,-3.9106706330512395,5565.29,0,0,209,5,0,0,0,0,5,9,0,100.0,11.01,4,470,11.01,-3.9106706330512395,5565.29,0,0,209,0,0,0,0,0,0,1,39,100.1,11.0,10.0,-0.05,8.82,0.0,0.76,1.0,2.3,3.33,-1.0,-0.2,1.13,3.59,54.56,0.02,0.73,102,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7533,0.237,1,39,0,0,0,0,100.1,11.0,10.0,-0.05,8.82,0.0,0.76,1.0,2.3,3.33,-1.0,-0.2,1.13,3.59,54.56,0.02,0.73,102,3,0,0,0,0,4166962004990012402,0,0.0,11,6,0,0,0,6
0,2,7,0,100.0,11.62,5,431,11.62,17.016148115296588,5483.56,0,0,204,2,0,0,0,0,2,7,0,100.0,11.62,5,431,11.62,17.016148115296588,5483.56,0,0,204,0,0,0,0,0,0,1,36,103.1,12.0,11.14,-0.02,7.37,0.0,0.93,1.0,2.27,3.34,-1.0,-0.14,1.17,3.58,57.72,0.09,3.99,95,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7568,0.219,1,36,0,0,0,0,103.1,12.0,11.14,-0.02,7.37,0.0,0.93,1.0,2.27,3.34,-1.0,-0.14,1.17,3.58,57.72,0.09,3.99,95,3,0,0,0,0,4166962004990012402,0,0.0,12,10,0,0,0,10
