agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,939780197770169856,0,0.0,0,0,0,0,0,0
0,37,37,0,100.0,8.29,0,1062,8.29,985.6655555412419,10659.79,0,0,249,37,0,0,0,0,37,37,0,100.0,8.29,0,1062,8.29,985.6655555412419,10659.79,0,0,249,0,0,0,0,0,0,1,74,78,1.0,0.22,-0.17,17.37,0.0,-0.13,1.0,2.49,3.47,-1.0,-0.92,1.18,3.48,50.05,-0.05,18,213,3,0,0,0.0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7784,0.142,1,74,0,0,0,0,78,1.0,0.22,-0.17,17.37,0.0,-0.13,1.0,2.49,3.47,-1.0,-0.92,1.18,3.48,50.05,-0.05,18,213,3,0,0,0,0,939780197770169856,0,0.0,1,30,0,0,0,29
0,20,20,0,100.0,8.57,0,960,8.57,-300.88267049512905,9612.06,0,0,247,20,0,0,0,0,20,20,0,100.0,8.57,0,960,8.57,-300.88267049512905,9612.06,0,0,247,0,0,0,0,0,0,1,68,80.88,2.0,1.45,-0.1,10.36,0.0,0.01,1.0,2.49,3.48,-1.0,-0.85,1.22,3.56,49.8,-0.04,14,193,3,0,0,0.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7376,0.152,1,68,0,0,0,0,80.88,2.0,1.45,-0.1,10.36,0.0,0.01,1.0,2.49,3.48,-1.0,-0.85,1.22,3.56,49.8,-0.04,14,193,3,0,0,0,0,939780197770169856,0,0.0,2,27,0,0,0,25
0,15,15,0,100.0,8.77,0,890,8.77,-254.73131595970332,8744.32,0,0,244,15,0,0,0,0,15,15,0,100.0,8.77,0,890,8.77,-254.73131595970332,8744.32,0,0,244,0,0,0,0,0,0,1,68,82,3.0,2.33,-0.08,8.43,0.0,0.15,1.0,2.5,3.47,-1.0,-0.78,1.33,3.58,49.13,0.02,11,178,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7240,0.169,1,68,0,0,0,0,82,3.0,2.33,-0.08,8.43,0.0,0.15,1.0,2.5,3.47,-1.0,-0.78,1.33,3.58,49.13,0.02,11,178,3,0,0,0,0,939780197770169856,0,0.0,3,22,0,0,0,20
0,15,19,0,100.0,9.11,4,789,9.11,-262.2919670593008,7831.32,0,0,240,15,0,0,0,0,15,19,0,100.0,9.11,4,789,9.11,-262.2919670593008,7831.32,0,0,240,0,0,0,0,0,0,1,60,84,4.0,3.21,-0.09,11.95,0.0,0.25,1.0,2.48,3.4,-1.0,-0.72,1.45,3.52,49.25,0.07,10,159,3,0,0,0.0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7254,0.181,1,60,0,0,0,0,84,4.0,3.21,-0.09,11.95,0.0,0.25,1.0,2.48,3.4,-1.0,-0.72,1.45,3.52,49.25,0.07,10,159,3,0,0,0,0,939780197770169856,0,0.0,4,21,0,0,0,20
0,13,19,0,100.0,9.46,6,689,9.46,-185.09064090484188,6978.98,0,0,235,13,0,0,0,0,13,19,0,100.0,9.46,6,689,9.46,-185.09064090484188,6978.98,0,0,235,0,0,0,0,0,0,1,52,90.4,5.0,4.11,-0.09,13.57,0.0,0.31,1.0,2.46,3.38,-1.0,-0.69,1.28,3.49,49.85,0.09,5.21,140,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7335,0.192,1,52,0,0,0,0,90.4,5.0,4.11,-0.09,13.57,0.0,0.31,1.0,2.46,3.38,-1.0,-0.69,1.28,3.49,49.85,0.09,5.21,140,3,0,0,0,0,939780197770169856,0,0.0,5,9,0,0,0,7
0,8,13,0,100.0,9.54,5,623,9.54,-113.11908833189602,6399.13,0,0,230,8,0,0,0,0,8,13,0,100.0,9.54,5,623,9.54,-113.11908833189602,6399.13,0,0,230,0,0,0,0,0,0,1,47,91.07,6.0,5.08,-0.06,10.24,0.0,0.35,1.0,2.45,3.36,-1.0,-0.64,1.04,3.63,50.39,0.05,9,127,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7402,0.202,1,47,0,0,0,0,91.07,6.0,5.08,-0.06,10.24,0.0,0.35,1.0,2.45,3.36,-1.0,-0.64,1.04,3.63,50.39,0.05,9,127,3,0,0,0,0,939780197770169856,0,0.0,6,8,0,0,0,8
0,4,8,0,100.0,10.01,4,576,10.01,-81.1298373586202,6147.53,0,0,225,4,0,0,0,0,4,8,0,100.0,10.01,4,576,10.01,-81.1298373586202,6147.53,0,0,225,0,0,0,0,0,0,1,47,95.07,7.0,6.25,-0.03,6.72,0.0,0.51,1.0,2.42,3.4,-1.0,-0.58,1.13,3.67,51.66,0.12,6,119,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7437,0.205,1,47,0,0,0,0,95.07,7.0,6.25,-0.03,6.72,0.0,0.51,1.0,2.42,3.4,-1.0,-0.58,1.13,3.67,51.66,0.12,6,119,3,0,0,0,0,939780197770169856,0,0.0,7,12,0,0,0,11
0,5,10,0,100.0,10.76,5,519,10.76,-49.55028063284949,5831.44,0,0,220,5,0,0,0,0,5,10,0,100.0,10.76,5,519,10.76,-49.55028063284949,5831.44,0,0,220,0,0,0,0,0,0,1,48,99.07,8.0,7.2,-0.05,9.17,0.0,0.62,1.0,2.38,3.42,-1.0,-0.5,1.37,3.72,53.5,0.16,9.36,109,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7487,0.206,1,48,0,0,0,0,99.07,8.0,7.2,-0.05,9.17,0.0,0.62,1.0,2.38,3.42,-1.0,-0.5,1.37,3.72,53.5,0.16,9.36,109,3,0,0,0,0,939780197770169856,0,0.0,8,12,0,0,0,12
0,3,7,0,100.0,10.98,4,477,10.98,-27.55956265388838,5614.06,0,0,215,3,0,0,0,0,3,7,0,100.0,10.98,4,477,10.98,-27.55956265388838,5614.06,0,0,215,0,0,0,0,0,0,1,47,103.07,9.0,8.0,-0.03,6.86,0.0,0.62,1.0,2.34,3.42,-1.0,-0.44,1.2,3.73,55.04,0.09,12.68,102,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7544,0.204,1,47,0,0,0,0,103.07,9.0,8.0,-0.03,6.86,0.0,0.62,1.0,2.34,3.42,-1.0,-0.44,1.2,3.73,55.04,0.09,12.68,102,3,0,0,0,0,939780197770169856,0,0.0,9,7,0,0,0,7
