agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.94,0,1246,7.94,12442,12442,0,0,250,0,0,0,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7562367509652046296,0,0.0,0,0,0,0,0,0
0,40,40,0,100.0,8.33,0,1046,8.33,1091.420443988769,10588.77,0,0,248,40,0,0,0,0,40,40,0,100.0,8.33,0,1046,8.33,1091.420443988769,10588.77,0,0,248,0,0,0,0,0,0,2,75,79,1.0,0.2,-0.18,19.05,0.0,-0.12,1.0,2.49,3.43,-1.0,-0.93,1.14,3.47,50.42,-0.02,16,210,3,0,0,0.0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13576,7788,0.138,2,75,0,0,0,0,79,1.0,0.2,-0.18,19.05,0.0,-0.12,1.0,2.49,3.43,-1.0,-0.93,1.14,3.47,50.42,-0.02,16,210,3,0,0,0,0,7562367509652046296,0,0.0,1,30,0,0,0,26
0,23,23,0,100.0,8.86,0,918,8.86,-276.9570092152748,9435.46,0,0,245,23,0,0,0,0,23,23,0,100.0,8.86,0,918,8.86,-276.9570092152748,9435.46,0,0,245,0,0,0,0,0,0,2,70,79.02,2.0,1.35,-0.12,12.3,0.0,0.02,1.0,2.45,3.42,-1.0,-0.86,1.25,3.4,50.46,0.0,11,187,3,0,0,0.0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7396,0.144,2,70,0,0,0,0,79.02,2.0,1.35,-0.12,12.3,0.0,0.02,1.0,2.45,3.42,-1.0,-0.86,1.25,3.4,50.46,0.0,11,187,3,0,0,0,0,7562367509652046296,0,0.0,2,30,0,0,0,28
0,8,9,0,100.0,9.01,1,869,9.01,-198.1570045715817,8889.83,0,0,242,8,0,0,0,0,8,9,0,100.0,9.01,1,869,9.01,-198.1570045715817,8889.83,0,0,242,0,0,0,0,0,0,2,68,80.46,3.0,2.11,-0.04,5.06,0.0,0.14,1.0,2.44,3.44,-1.0,-0.8,1.18,3.4,49.94,-0.02,6,178,3,0,0,0.0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7224,0.153,2,68,0,0,0,0,80.46,3.0,2.11,-0.04,5.06,0.0,0.14,1.0,2.44,3.44,-1.0,-0.8,1.18,3.4,49.94,-0.02,6,178,3,0,0,0,0,7562367509652046296,0,0.0,3,21,0,0,0,21
0,12,15,0,100.0,9.17,3,794,9.17,-211.46926170324173,8118.85,0,0,239,12,0,0,0,0,12,15,0,100.0,9.17,3,794,9.17,-211.46926170324173,8118.85,0,0,239,0,0,0,0,0,0,2,62,81.46,4.0,3.0,-0.07,9.2,0.0,0.23,1.0,2.44,3.52,-1.0,-0.74,1.43,3.4,49.81,0.04,19,163,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7256,0.167,2,62,0,0,0,0,81.46,4.0,3.0,-0.07,9.2,0.0,0.23,1.0,2.44,3.52,-1.0,-0.74,1.43,3.4,49.81,0.04,19,163,3,0,0,0,0,7562367509652046296,0,0.0,4,16,0,0,0,16
0,4,9,0,100.0,9.41,5,750,9.41,-140.41781320696532,7626.74,0,0,235,4,0,0,0,0,4,9,0,100.0,9.41,5,750,9.41,-140.41781320696532,7626.74,0,0,235,0,0,0,0,0,0,2,61,83,5.0,4.11,-0.03,5.84,0.0,0.31,1.0,2.44,3.48,-1.0,-0.68,1.31,3.42,49.52,0.02,14,154,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7282,0.183,2,61,0,0,0,0,83,5.0,4.11,-0.03,5.84,0.0,0.31,1.0,2.44,3.48,-1.0,-0.68,1.31,3.42,49.52,0.02,14,154,3,0,0,0,0,7562367509652046296,0,0.0,5,18,0,0,0,16
0,13,14,0,100.0,9.77,1,676,9.77,-148.63936797372082,6972.11,0,0,231,13,0,0,0,0,13,14,0,100.0,9.77,1,676,9.77,-148.63936797372082,6972.11,0,0,231,0,0,0,0,0,0,2,55,85.46,6.0,5.07,-0.09,10.0,0.0,0.29,1.0,2.41,3.45,-1.0,-0.63,1.49,3.51,49.8,0.01,9.89,140,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7370,0.203,2,55,0,0,0,0,85.46,6.0,5.07,-0.09,10.0,0.0,0.29,1.0,2.41,3.45,-1.0,-0.63,1.49,3.51,49.8,0.01,9.89,140,3,0,0,0,0,7562367509652046296,0,0.0,6,16,0,0,0,16
0,3,6,0,100.0,9.96,3,639,9.96,-105.02285544819405,6745.47,0,0,227,3,0,0,0,0,3,6,0,100.0,9.96,3,639,9.96,-105.02285544819405,6745.47,0,0,227,0,0,0,0,0,0,2,53,88.44,7.0,6.0,-0.02,4.48,0.0,0.42,1.0,2.38,3.41,-1.0,-0.57,1.17,3.58,50.34,0.02,5.89,134,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.214,2,53,0,0,0,0,88.44,7.0,6.0,-0.02,4.48,0.0,0.42,1.0,2.38,3.41,-1.0,-0.57,1.17,3.58,50.34,0.02,5.89,134,3,0,0,0,0,7562367509652046296,0,0.0,7,13,0,0,0,13
0,6,13,0,100.0,10.65,7,564,10.65,-89.25474608063068,6333.73,0,0,222,6,0,0,0,0,6,13,0,100.0,10.65,7,564,10.65,-89.25474608063068,6333.73,0,0,222,0,0,0,0,0,0,2,46,90.44,8.0,7.15,-0.05,10.74,0.0,0.5,1.0,2.33,3.44,-1.0,-0.54,1.28,3.61,52.34,0.09,6,121,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7459,0.213,2,46,0,0,0,0,90.44,8.0,7.15,-0.05,10.74,0.0,0.5,1.0,2.33,3.44,-1.0,-0.54,1.28,3.61,52.34,0.09,6,121,3,0,0,0,0,7562367509652046296,0,0.0,8,9,0,0,0,9
0,7,11,0,100.0,11.45,4,492,11.45,-34.06664269393304,5999.52,0,0,217,7,0,0,0,0,7,11,0,100.0,11.45,4,492,11.45,-34.06664269393304,5999.52,0,0,217,0,0,0,0,0,0,2,40,93.44,9.0,8.09,-0.06,10.0,0.0,0.56,1.0,2.24,3.45,-1.0,-0.49,1.22,3.59,54.54,0.11,3,110,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.212,2,40,0,0,0,0,93.44,9.0,8.09,-0.06,10.0,0.0,0.56,1.0,2.24,3.45,-1.0,-0.49,1.22,3.59,54.54,0.11,3,110,3,0,0,0,0,7562367509652046296,0,0.0,9,11,0,0,0,11
